,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Dak Prescott,DAL,WAS,FanDuel,Pass Comp,Over,23.5,-125,25.0,1.5,1.064
1,Dak Prescott,DAL,WAS,FanDuel,Pass Comp,Under,23.5,-102,25.0,1.5,1.064
2,Dak Prescott,DAL,WAS,DraftKings,Pass Comp,Over,23.5,-113,25.0,1.5,1.064
3,Dak Prescott,DAL,WAS,DraftKings,Pass Comp,Under,23.5,-113,25.0,1.5,1.064
4,Dak Prescott,DAL,WAS,BetMGM,Pass Comp,Over,22.5,-120,25.0,2.5,1.111
5,Dak Prescott,DAL,WAS,BetMGM,Pass Comp,Under,22.5,-110,25.0,2.5,1.111
6,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Comp,Over,23.5,-112,25.0,1.5,1.064
7,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Comp,Under,23.5,-115,25.0,1.5,1.064
8,Dak Prescott,DAL,WAS,BetRivers,Pass Comp,Over,23.5,-104,25.0,1.5,1.064
9,Dak Prescott,DAL,WAS,Bovada,Pass Comp,Over,23.5,-115,25.0,1.5,1.064
10,Dak Prescott,DAL,WAS,Bovada,Pass Comp,Under,23.5,-115,25.0,1.5,1.064
11,Dak Prescott,DAL,WAS,FanDuel,Pass Att,Over,34.5,-120,35.62,1.12,1.032
12,Dak Prescott,DAL,WAS,FanDuel,Pass Att,Under,34.5,-108,35.62,1.12,1.032
13,Dak Prescott,DAL,WAS,DraftKings,Pass Att,Over,34.5,-103,35.62,1.12,1.032
14,Dak Prescott,DAL,WAS,DraftKings,Pass Att,Under,34.5,-124,35.62,1.12,1.032
15,Dak Prescott,DAL,WAS,BetMGM,Pass Att,Over,34.5,-105,35.62,1.12,1.032
16,Dak Prescott,DAL,WAS,BetMGM,Pass Att,Under,34.5,-125,35.62,1.12,1.032
17,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Att,Over,34.5,-106,35.62,1.12,1.032
