,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jayden Daniels,WAS,GB,DraftKings,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
1,Jayden Daniels,WAS,GB,DraftKings,Pass Comp,Under,21.5,-122,22.0,0.5,1.023
2,Jordan Love,GB,WAS,DraftKings,Pass Comp,Over,19.5,-121,19.0,-0.5,0.974
3,Jordan Love,GB,WAS,DraftKings,Pass Comp,Under,19.5,-105,19.0,-0.5,0.974
4,Jayden Daniels,WAS,GB,Fanatics,Pass Comp,Over,21.5,100,22.0,0.5,1.023
5,Jayden Daniels,WAS,GB,Fanatics,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
6,Jordan Love,GB,WAS,Fanatics,Pass Comp,Over,19.5,-115,19.0,-0.5,0.974
7,Jordan Love,GB,WAS,Fanatics,Pass Comp,Under,19.5,-115,19.0,-0.5,0.974
8,Jayden Daniels,WAS,GB,BetMGM,Pass Comp,Over,20.5,-135,22.0,1.5,1.073
9,Jayden Daniels,WAS,GB,BetMGM,Pass Comp,Under,20.5,100,22.0,1.5,1.073
10,Jordan Love,GB,WAS,BetMGM,Pass Comp,Over,19.5,-120,19.0,-0.5,0.974
11,Jordan Love,GB,WAS,BetMGM,Pass Comp,Under,19.5,-110,19.0,-0.5,0.974
12,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Comp,Under,21.5,-118,22.0,0.5,1.023
13,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Comp,Over,21.5,-110,22.0,0.5,1.023
14,Jordan Love,GB,WAS,BetOnline.ag,Pass Comp,Under,19.5,-103,19.0,-0.5,0.974
15,Jordan Love,GB,WAS,BetOnline.ag,Pass Comp,Over,19.5,-125,19.0,-0.5,0.974
16,Jayden Daniels,WAS,GB,Bovada,Pass Comp,Over,21.5,-115,22.0,0.5,1.023
17,Jayden Daniels,WAS,GB,Bovada,Pass Comp,Under,21.5,-115,22.0,0.5,1.023
18,Jordan Love,GB,WAS,Bovada,Pass Comp,Over,19.5,-130,19.0,-0.5,0.974
19,Jordan Love,GB,WAS,Bovada,Pass Comp,Under,19.5,100,19.0,-0.5,0.974
20,Jordan Love,GB,WAS,FanDuel,Pass Comp,Over,18.5,-138,19.0,0.5,1.027
21,Jordan Love,GB,WAS,FanDuel,Pass Comp,Under,18.5,104,19.0,0.5,1.027
22,Jayden Daniels,WAS,GB,FanDuel,Pass Comp,Over,21.5,-110,22.0,0.5,1.023
23,Jayden Daniels,WAS,GB,FanDuel,Pass Comp,Under,21.5,-120,22.0,0.5,1.023
24,Jayden Daniels,WAS,GB,BetRivers,Pass Comp,Over,21.5,-107,22.0,0.5,1.023
25,Jayden Daniels,WAS,GB,BetRivers,Pass Comp,Under,21.5,-124,22.0,0.5,1.023
26,Jordan Love,GB,WAS,BetRivers,Pass Comp,Over,19.5,-114,19.0,-0.5,0.974
27,Jordan Love,GB,WAS,BetRivers,Pass Comp,Under,19.5,-117,19.0,-0.5,0.974
28,Jayden Daniels,WAS,GB,DraftKings,Pass Att,Over,31.5,-105,32.33,0.83,1.026
29,Jayden Daniels,WAS,GB,DraftKings,Pass Att,Under,31.5,-121,32.33,0.83,1.026
30,Jordan Love,GB,WAS,DraftKings,Pass Att,Over,29.5,-118,30.62,1.12,1.038
31,Jordan Love,GB,WAS,DraftKings,Pass Att,Under,29.5,-108,30.62,1.12,1.038
32,Jayden Daniels,WAS,GB,Fanatics,Pass Att,Over,31.5,100,32.33,0.83,1.026
33,Jayden Daniels,WAS,GB,Fanatics,Pass Att,Under,31.5,-130,32.33,0.83,1.026
34,Jordan Love,GB,WAS,Fanatics,Pass Att,Over,29.5,-105,30.62,1.12,1.038
35,Jordan Love,GB,WAS,Fanatics,Pass Att,Under,29.5,-125,30.62,1.12,1.038
36,Jordan Love,GB,WAS,BetMGM,Pass Att,Over,30.5,105,30.62,0.12,1.004
37,Jordan Love,GB,WAS,BetMGM,Pass Att,Under,30.5,-140,30.62,0.12,1.004
38,Jayden Daniels,WAS,GB,BetMGM,Pass Att,Over,31.5,-105,32.33,0.83,1.026
39,Jayden Daniels,WAS,GB,BetMGM,Pass Att,Under,31.5,-130,32.33,0.83,1.026
40,Jordan Love,GB,WAS,BetOnline.ag,Pass Att,Under,29.5,101,30.62,1.12,1.038
41,Jordan Love,GB,WAS,BetOnline.ag,Pass Att,Over,29.5,-130,30.62,1.12,1.038
42,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Att,Under,31.5,-112,32.33,0.83,1.026
43,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Att,Over,31.5,-115,32.33,0.83,1.026
44,Jayden Daniels,WAS,GB,Bovada,Pass Att,Over,31.5,-115,32.33,0.83,1.026
45,Jayden Daniels,WAS,GB,Bovada,Pass Att,Under,31.5,-115,32.33,0.83,1.026
46,Jordan Love,GB,WAS,Bovada,Pass Att,Over,29.5,-135,30.62,1.12,1.038
47,Jordan Love,GB,WAS,Bovada,Pass Att,Under,29.5,105,30.62,1.12,1.038
48,Jayden Daniels,WAS,GB,FanDuel,Pass Att,Over,31.5,100,32.33,0.83,1.026
49,Jayden Daniels,WAS,GB,FanDuel,Pass Att,Under,31.5,-130,32.33,0.83,1.026
50,Jordan Love,GB,WAS,FanDuel,Pass Att,Over,29.5,-128,30.62,1.12,1.038
51,Jordan Love,GB,WAS,FanDuel,Pass Att,Under,29.5,-102,30.62,1.12,1.038
52,Jordan Love,GB,WAS,BetRivers,Pass Att,Over,30.5,-107,30.62,0.12,1.004
53,Jordan Love,GB,WAS,BetRivers,Pass Att,Under,30.5,-125,30.62,0.12,1.004
54,Jayden Daniels,WAS,GB,BetRivers,Pass Att,Over,31.5,-121,32.33,0.83,1.026
55,Jayden Daniels,WAS,GB,BetRivers,Pass Att,Under,31.5,-110,32.33,0.83,1.026
56,Jordan Love,GB,WAS,DraftKings,Pass Yards,Over,233.5,-112,232.97,-0.53,0.998
57,Jordan Love,GB,WAS,DraftKings,Pass Yards,Under,233.5,-112,232.97,-0.53,0.998
58,Jayden Daniels,WAS,GB,DraftKings,Pass Yards,Over,228.5,-113,231.54,3.04,1.013
59,Jayden Daniels,WAS,GB,DraftKings,Pass Yards,Under,228.5,-111,231.54,3.04,1.013
60,Jordan Love,GB,WAS,Fanatics,Pass Yards,Over,225.5,-115,232.97,7.47,1.033
61,Jordan Love,GB,WAS,Fanatics,Pass Yards,Under,225.5,-115,232.97,7.47,1.033
62,Jayden Daniels,WAS,GB,Fanatics,Pass Yards,Over,225.5,-115,231.54,6.04,1.027
63,Jayden Daniels,WAS,GB,Fanatics,Pass Yards,Under,225.5,-115,231.54,6.04,1.027
64,Jordan Love,GB,WAS,BetMGM,Pass Yards,Over,233.5,-115,232.97,-0.53,0.998
65,Jordan Love,GB,WAS,BetMGM,Pass Yards,Under,233.5,-115,232.97,-0.53,0.998
66,Jayden Daniels,WAS,GB,BetMGM,Pass Yards,Over,226.5,-115,231.54,5.04,1.022
67,Jayden Daniels,WAS,GB,BetMGM,Pass Yards,Under,226.5,-115,231.54,5.04,1.022
68,Jordan Love,GB,WAS,Caesars,Pass Yards,Over,228.5,-115,232.97,4.47,1.02
69,Jordan Love,GB,WAS,Caesars,Pass Yards,Under,228.5,-115,232.97,4.47,1.02
70,Jayden Daniels,WAS,GB,Caesars,Pass Yards,Over,226.5,-120,231.54,5.04,1.022
71,Jayden Daniels,WAS,GB,Caesars,Pass Yards,Under,226.5,-113,231.54,5.04,1.022
72,Jordan Love,GB,WAS,BetOnline.ag,Pass Yards,Under,227.5,-103,232.97,5.47,1.024
73,Jordan Love,GB,WAS,BetOnline.ag,Pass Yards,Over,227.5,-125,232.97,5.47,1.024
74,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Yards,Under,229.5,-114,231.54,2.04,1.009
75,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Yards,Over,229.5,-114,231.54,2.04,1.009
76,Jayden Daniels,WAS,GB,Bovada,Pass Yards,Over,225.5,-115,231.54,6.04,1.027
77,Jayden Daniels,WAS,GB,Bovada,Pass Yards,Under,225.5,-115,231.54,6.04,1.027
78,Jordan Love,GB,WAS,Bovada,Pass Yards,Over,226.5,-135,232.97,6.47,1.029
79,Jordan Love,GB,WAS,Bovada,Pass Yards,Under,226.5,105,232.97,6.47,1.029
80,Jayden Daniels,WAS,GB,FanDuel,Pass Yards,Over,225.5,-114,231.54,6.04,1.027
81,Jayden Daniels,WAS,GB,FanDuel,Pass Yards,Under,225.5,-114,231.54,6.04,1.027
82,Jordan Love,GB,WAS,FanDuel,Pass Yards,Over,227.5,-114,232.97,5.47,1.024
83,Jordan Love,GB,WAS,FanDuel,Pass Yards,Under,227.5,-114,232.97,5.47,1.024
84,Jayden Daniels,WAS,GB,BetRivers,Pass Yards,Over,222.5,-114,231.54,9.04,1.041
85,Jayden Daniels,WAS,GB,BetRivers,Pass Yards,Under,222.5,-117,231.54,9.04,1.041
86,Jordan Love,GB,WAS,BetRivers,Pass Yards,Over,228.5,-117,232.97,4.47,1.02
87,Jordan Love,GB,WAS,BetRivers,Pass Yards,Under,228.5,-114,232.97,4.47,1.02
88,Jayden Daniels,WAS,GB,DraftKings,Int,Over,0.5,104,0.55,0.05,1.1
89,Jayden Daniels,WAS,GB,DraftKings,Int,Under,0.5,-133,0.55,0.05,1.1
90,Jordan Love,GB,WAS,DraftKings,Int,Over,0.5,-105,0.73,0.23,1.46
91,Jordan Love,GB,WAS,DraftKings,Int,Under,0.5,-121,0.73,0.23,1.46
92,Jayden Daniels,WAS,GB,BetMGM,Int,Over,0.5,110,0.55,0.05,1.1
93,Jayden Daniels,WAS,GB,BetMGM,Int,Under,0.5,-150,0.55,0.05,1.1
94,Jordan Love,GB,WAS,BetMGM,Int,Over,0.5,-110,0.73,0.23,1.46
95,Jordan Love,GB,WAS,BetMGM,Int,Under,0.5,-120,0.73,0.23,1.46
96,Jayden Daniels,WAS,GB,BetOnline.ag,Int,Under,0.5,-137,0.55,0.05,1.1
97,Jayden Daniels,WAS,GB,BetOnline.ag,Int,Over,0.5,106,0.55,0.05,1.1
98,Jordan Love,GB,WAS,BetOnline.ag,Int,Over,0.5,-108,0.73,0.23,1.46
99,Jordan Love,GB,WAS,BetOnline.ag,Int,Under,0.5,-120,0.73,0.23,1.46
100,Jordan Love,GB,WAS,FanDuel,Int,Over,0.5,-108,0.73,0.23,1.46
101,Jordan Love,GB,WAS,FanDuel,Int,Under,0.5,-120,0.73,0.23,1.46
102,Jayden Daniels,WAS,GB,FanDuel,Int,Over,0.5,106,0.55,0.05,1.1
103,Jayden Daniels,WAS,GB,FanDuel,Int,Under,0.5,-138,0.55,0.05,1.1
104,Jordan Love,GB,WAS,BetRivers,Int,Over,0.5,-121,0.73,0.23,1.46
105,Jordan Love,GB,WAS,BetRivers,Int,Under,0.5,-110,0.73,0.23,1.46
106,Jayden Daniels,WAS,GB,BetRivers,Int,Over,0.5,104,0.55,0.05,1.1
107,Jayden Daniels,WAS,GB,BetRivers,Int,Under,0.5,-137,0.55,0.05,1.1
108,Jordan Love,GB,WAS,DraftKings,Pass TD,Over,1.5,-111,1.62,0.12,1.08
109,Jordan Love,GB,WAS,DraftKings,Pass TD,Under,1.5,-115,1.62,0.12,1.08
110,Jayden Daniels,WAS,GB,DraftKings,Pass TD,Over,1.5,115,1.38,-0.12,0.92
111,Jayden Daniels,WAS,GB,DraftKings,Pass TD,Under,1.5,-147,1.38,-0.12,0.92
112,Jayden Daniels,WAS,GB,Fanatics,Pass TD,Over,1.5,135,1.38,-0.12,0.92
113,Jayden Daniels,WAS,GB,Fanatics,Pass TD,Under,1.5,-175,1.38,-0.12,0.92
114,Jordan Love,GB,WAS,Fanatics,Pass TD,Over,1.5,-110,1.62,0.12,1.08
115,Jordan Love,GB,WAS,Fanatics,Pass TD,Under,1.5,-120,1.62,0.12,1.08
116,Jayden Daniels,WAS,GB,BetMGM,Pass TD,Over,1.5,115,1.38,-0.12,0.92
117,Jayden Daniels,WAS,GB,BetMGM,Pass TD,Under,1.5,-150,1.38,-0.12,0.92
118,Jordan Love,GB,WAS,BetMGM,Pass TD,Over,1.5,-115,1.62,0.12,1.08
119,Jordan Love,GB,WAS,BetMGM,Pass TD,Under,1.5,-115,1.62,0.12,1.08
120,Jayden Daniels,WAS,GB,Caesars,Pass TD,Over,1.5,115,1.38,-0.12,0.92
121,Jayden Daniels,WAS,GB,Caesars,Pass TD,Under,1.5,-154,1.38,-0.12,0.92
122,Jordan Love,GB,WAS,Caesars,Pass TD,Over,1.5,-116,1.62,0.12,1.08
123,Jordan Love,GB,WAS,Caesars,Pass TD,Under,1.5,-114,1.62,0.12,1.08
124,Jordan Love,GB,WAS,BetOnline.ag,Pass TD,Over,1.5,-119,1.62,0.12,1.08
125,Jordan Love,GB,WAS,BetOnline.ag,Pass TD,Under,1.5,-109,1.62,0.12,1.08
126,Jayden Daniels,WAS,GB,BetOnline.ag,Pass TD,Over,1.5,118,1.38,-0.12,0.92
127,Jayden Daniels,WAS,GB,BetOnline.ag,Pass TD,Under,1.5,-154,1.38,-0.12,0.92
128,Jayden Daniels,WAS,GB,Bovada,Pass TD,Over,1.5,120,1.38,-0.12,0.92
129,Jayden Daniels,WAS,GB,Bovada,Pass TD,Under,1.5,-160,1.38,-0.12,0.92
130,Jordan Love,GB,WAS,Bovada,Pass TD,Over,1.5,-115,1.62,0.12,1.08
131,Jordan Love,GB,WAS,Bovada,Pass TD,Under,1.5,-115,1.62,0.12,1.08
132,Jayden Daniels,WAS,GB,FanDuel,Pass TD,Over,1.5,122,1.38,-0.12,0.92
133,Jayden Daniels,WAS,GB,FanDuel,Pass TD,Under,1.5,-162,1.38,-0.12,0.92
134,Jordan Love,GB,WAS,FanDuel,Pass TD,Over,1.5,-112,1.62,0.12,1.08
135,Jordan Love,GB,WAS,FanDuel,Pass TD,Under,1.5,-118,1.62,0.12,1.08
136,Jordan Love,GB,WAS,BetRivers,Pass TD,Over,1.5,-121,1.62,0.12,1.08
137,Jordan Love,GB,WAS,BetRivers,Pass TD,Under,1.5,-109,1.62,0.12,1.08
138,Jayden Daniels,WAS,GB,BetRivers,Pass TD,Over,1.5,118,1.38,-0.12,0.92
139,Jayden Daniels,WAS,GB,BetRivers,Pass TD,Under,1.5,-159,1.38,-0.12,0.92
140,Josh Jacobs,GB,WAS,DraftKings,Rush Att,Over,18.5,109,18.17,-0.33,0.982
141,Josh Jacobs,GB,WAS,DraftKings,Rush Att,Under,18.5,-139,18.17,-0.33,0.982
142,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Att,Over,9.5,-106,7.82,-1.68,0.823
143,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Att,Under,9.5,-120,7.82,-1.68,0.823
144,Jayden Daniels,WAS,GB,DraftKings,Rush Att,Over,8.5,-139,10.38,1.88,1.221
145,Jayden Daniels,WAS,GB,DraftKings,Rush Att,Under,8.5,109,10.38,1.88,1.221
146,Josh Jacobs,GB,WAS,Fanatics,Rush Att,Over,18.5,-110,18.17,-0.33,0.982
147,Josh Jacobs,GB,WAS,Fanatics,Rush Att,Under,18.5,-120,18.17,-0.33,0.982
148,Jayden Daniels,WAS,GB,Fanatics,Rush Att,Over,9.5,105,10.38,0.88,1.093
149,Jayden Daniels,WAS,GB,Fanatics,Rush Att,Under,9.5,-140,10.38,0.88,1.093
150,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Att,Over,9.5,-120,7.82,-1.68,0.823
151,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Att,Under,9.5,-110,7.82,-1.68,0.823
152,Jordan Love,GB,WAS,BetMGM,Rush Att,Over,2.5,105,2.44,-0.06,0.976
153,Jordan Love,GB,WAS,BetMGM,Rush Att,Under,2.5,-135,2.44,-0.06,0.976
154,Josh Jacobs,GB,WAS,BetMGM,Rush Att,Over,18.5,-110,18.17,-0.33,0.982
155,Josh Jacobs,GB,WAS,BetMGM,Rush Att,Under,18.5,-118,18.17,-0.33,0.982
156,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Att,Over,9.5,100,7.82,-1.68,0.823
157,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Att,Under,9.5,-130,7.82,-1.68,0.823
158,Jayden Daniels,WAS,GB,BetMGM,Rush Att,Over,9.5,110,10.38,0.88,1.093
159,Jayden Daniels,WAS,GB,BetMGM,Rush Att,Under,9.5,-145,10.38,0.88,1.093
160,Austin Ekeler,WAS,GB,BetMGM,Rush Att,Over,5.5,-145,7.92,2.42,1.44
161,Austin Ekeler,WAS,GB,BetMGM,Rush Att,Under,5.5,105,7.92,2.42,1.44
162,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Att,Over,18.5,107,18.17,-0.33,0.982
163,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Att,Under,18.5,-139,18.17,-0.33,0.982
164,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Att,Over,8.5,-141,10.38,1.88,1.221
165,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Att,Under,8.5,109,10.38,1.88,1.221
166,Jordan Love,GB,WAS,BetOnline.ag,Rush Att,Over,2.5,110,2.44,-0.06,0.976
167,Jordan Love,GB,WAS,BetOnline.ag,Rush Att,Under,2.5,-143,2.44,-0.06,0.976
168,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Att,Under,9.5,-123,7.82,-1.68,0.823
169,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Att,Over,9.5,-105,7.82,-1.68,0.823
170,Jayden Daniels,WAS,GB,Bovada,Rush Att,Over,8.5,-145,10.38,1.88,1.221
171,Jayden Daniels,WAS,GB,Bovada,Rush Att,Under,8.5,110,10.38,1.88,1.221
172,Josh Jacobs,GB,WAS,Bovada,Rush Att,Over,18.5,100,18.17,-0.33,0.982
173,Josh Jacobs,GB,WAS,Bovada,Rush Att,Under,18.5,-130,18.17,-0.33,0.982
174,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Att,Over,9.5,-102,7.82,-1.68,0.823
175,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Att,Under,9.5,-130,7.82,-1.68,0.823
176,Josh Jacobs,GB,WAS,FanDuel,Rush Att,Over,18.5,-102,18.17,-0.33,0.982
177,Josh Jacobs,GB,WAS,FanDuel,Rush Att,Under,18.5,-130,18.17,-0.33,0.982
178,Jayden Daniels,WAS,GB,FanDuel,Rush Att,Over,8.5,-144,10.38,1.88,1.221
179,Jayden Daniels,WAS,GB,FanDuel,Rush Att,Under,8.5,108,10.38,1.88,1.221
180,Jayden Daniels,WAS,GB,BetRivers,Rush Att,Over,8.5,-127,10.38,1.88,1.221
181,Jayden Daniels,WAS,GB,BetRivers,Rush Att,Under,8.5,-105,10.38,1.88,1.221
182,Josh Jacobs,GB,WAS,BetRivers,Rush Att,Over,18.5,-106,18.17,-0.33,0.982
183,Josh Jacobs,GB,WAS,BetRivers,Rush Att,Under,18.5,-125,18.17,-0.33,0.982
184,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Att,Over,9.5,-113,7.82,-1.68,0.823
185,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Att,Under,9.5,-118,7.82,-1.68,0.823
186,Josh Jacobs,GB,WAS,DraftKings,Rush Yds,Over,77.5,-113,81.71,4.21,1.054
187,Josh Jacobs,GB,WAS,DraftKings,Rush Yds,Under,77.5,-111,81.71,4.21,1.054
188,Jayden Daniels,WAS,GB,DraftKings,Rush Yds,Over,46.5,-115,61.11,14.61,1.314
189,Jayden Daniels,WAS,GB,DraftKings,Rush Yds,Under,46.5,-109,61.11,14.61,1.314
190,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Yds,Over,40.5,-110,34.51,-5.99,0.852
191,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Yds,Under,40.5,-114,34.51,-5.99,0.852
192,Austin Ekeler,WAS,GB,DraftKings,Rush Yds,Over,22.5,-111,32.45,9.95,1.442
193,Austin Ekeler,WAS,GB,DraftKings,Rush Yds,Under,22.5,-113,32.45,9.95,1.442
194,Deebo Samuel,WAS,GB,DraftKings,Rush Yds,Over,7.5,-111,5.4,-2.1,0.72
195,Deebo Samuel,WAS,GB,DraftKings,Rush Yds,Under,7.5,-113,5.4,-2.1,0.72
196,Jordan Love,GB,WAS,DraftKings,Rush Yds,Over,6.5,-116,9.04,2.54,1.391
197,Jordan Love,GB,WAS,DraftKings,Rush Yds,Under,6.5,-108,9.04,2.54,1.391
198,Josh Jacobs,GB,WAS,Fanatics,Rush Yds,Over,80.5,-115,81.71,1.21,1.015
199,Josh Jacobs,GB,WAS,Fanatics,Rush Yds,Under,80.5,-115,81.71,1.21,1.015
200,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Yds,Over,40.5,-115,34.51,-5.99,0.852
201,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Yds,Under,40.5,-115,34.51,-5.99,0.852
202,Austin Ekeler,WAS,GB,Fanatics,Rush Yds,Over,20.5,-130,32.45,11.95,1.583
203,Austin Ekeler,WAS,GB,Fanatics,Rush Yds,Under,20.5,100,32.45,11.95,1.583
204,Jayden Daniels,WAS,GB,Fanatics,Rush Yds,Over,45.5,-115,61.11,15.61,1.343
205,Jayden Daniels,WAS,GB,Fanatics,Rush Yds,Under,45.5,-115,61.11,15.61,1.343
206,Austin Ekeler,WAS,GB,BetMGM,Rush Yds,Over,21.5,-110,32.45,10.95,1.509
207,Austin Ekeler,WAS,GB,BetMGM,Rush Yds,Under,21.5,-118,32.45,10.95,1.509
208,Jayden Daniels,WAS,GB,BetMGM,Rush Yds,Over,46.5,-110,61.11,14.61,1.314
209,Jayden Daniels,WAS,GB,BetMGM,Rush Yds,Under,46.5,-118,61.11,14.61,1.314
210,Jordan Love,GB,WAS,BetMGM,Rush Yds,Over,5.5,-135,9.04,3.54,1.644
