,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Carson Wentz,MIN,CLE,DraftKings,Pass Comp,Over,18.5,103,18.0,-0.5,0.973
1,Carson Wentz,MIN,CLE,DraftKings,Pass Comp,Under,18.5,-131,18.0,-0.5,0.973
2,Dillon Gabriel,CLE,MIN,DraftKings,Pass Comp,Over,18.5,103,22.0,3.5,1.189
3,Dillon Gabriel,CLE,MIN,DraftKings,Pass Comp,Under,18.5,-132,22.0,3.5,1.189
4,Carson Wentz,MIN,CLE,FanDuel,Pass Comp,Over,17.5,-122,18.0,0.5,1.029
5,Carson Wentz,MIN,CLE,FanDuel,Pass Comp,Under,17.5,-108,18.0,0.5,1.029
6,Dillon Gabriel,CLE,MIN,FanDuel,Pass Comp,Over,18.5,112,22.0,3.5,1.189
7,Dillon Gabriel,CLE,MIN,FanDuel,Pass Comp,Under,18.5,-148,22.0,3.5,1.189
8,Carson Wentz,MIN,CLE,BetMGM,Pass Comp,Over,18.5,-115,18.0,-0.5,0.973
9,Carson Wentz,MIN,CLE,BetMGM,Pass Comp,Under,18.5,-115,18.0,-0.5,0.973
10,Dillon Gabriel,CLE,MIN,BetMGM,Pass Comp,Over,18.5,-105,22.0,3.5,1.189
11,Dillon Gabriel,CLE,MIN,BetMGM,Pass Comp,Under,18.5,-125,22.0,3.5,1.189
12,Carson Wentz,MIN,CLE,Bovada,Pass Comp,Over,17.5,-130,18.0,0.5,1.029
13,Carson Wentz,MIN,CLE,Bovada,Pass Comp,Under,17.5,100,18.0,0.5,1.029
14,Dillon Gabriel,CLE,MIN,Bovada,Pass Comp,Over,18.5,110,22.0,3.5,1.189
15,Dillon Gabriel,CLE,MIN,Bovada,Pass Comp,Under,18.5,-145,22.0,3.5,1.189
16,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Comp,Over,18.5,104,22.0,3.5,1.189
17,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Comp,Under,18.5,-135,22.0,3.5,1.189
18,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Comp,Over,17.5,-125,18.0,0.5,1.029
19,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Comp,Under,17.5,-103,18.0,0.5,1.029
20,Dillon Gabriel,CLE,MIN,BetRivers,Pass Comp,Over,17.5,-106,22.0,4.5,1.257
21,Dillon Gabriel,CLE,MIN,BetRivers,Pass Comp,Under,17.5,-125,22.0,4.5,1.257
22,Carson Wentz,MIN,CLE,BetRivers,Pass Comp,Over,18.5,100,18.0,-0.5,0.973
23,Carson Wentz,MIN,CLE,BetRivers,Pass Comp,Under,18.5,-132,18.0,-0.5,0.973
24,Dillon Gabriel,CLE,MIN,Fanatics,Pass Comp,Over,18.5,120,22.0,3.5,1.189
25,Dillon Gabriel,CLE,MIN,Fanatics,Pass Comp,Under,18.5,-160,22.0,3.5,1.189
26,Carson Wentz,MIN,CLE,Fanatics,Pass Comp,Over,18.5,105,18.0,-0.5,0.973
27,Carson Wentz,MIN,CLE,Fanatics,Pass Comp,Under,18.5,-140,18.0,-0.5,0.973
28,Carson Wentz,MIN,CLE,DraftKings,Pass Att,Over,29.5,-121,29.47,-0.03,0.999
29,Carson Wentz,MIN,CLE,DraftKings,Pass Att,Under,29.5,-105,29.47,-0.03,0.999
30,Dillon Gabriel,CLE,MIN,DraftKings,Pass Att,Over,29.5,-115,35.19,5.69,1.193
