,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Comp,Over,22.5,-106,25.0,2.5,1.111
1,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Comp,Under,22.5,-120,25.0,2.5,1.111
2,C.J. Stroud,HOU,ARZ,DraftKings,Pass Comp,Over,20.5,-123,22.0,1.5,1.073
3,C.J. Stroud,HOU,ARZ,DraftKings,Pass Comp,Under,20.5,-104,22.0,1.5,1.073
4,C.J. Stroud,HOU,ARZ,FanDuel,Pass Comp,Over,20.5,-106,22.0,1.5,1.073
5,C.J. Stroud,HOU,ARZ,FanDuel,Pass Comp,Under,20.5,-120,22.0,1.5,1.073
6,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Comp,Over,22.5,-120,25.0,2.5,1.111
7,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Comp,Under,22.5,-106,25.0,2.5,1.111
8,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Comp,Over,22.5,-119,25.0,2.5,1.111
9,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Comp,Under,22.5,-109,25.0,2.5,1.111
10,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Comp,Over,20.5,-120,22.0,1.5,1.073
11,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Comp,Under,20.5,-108,22.0,1.5,1.073
12,C.J. Stroud,HOU,ARZ,BetRivers,Pass Comp,Over,20.5,-108,22.0,1.5,1.073
13,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Comp,Over,22.5,-109,25.0,2.5,1.111
14,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Comp,Over,22.5,-120,25.0,2.5,1.111
15,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Comp,Under,22.5,-110,25.0,2.5,1.111
16,C.J. Stroud,HOU,ARZ,BetMGM,Pass Comp,Over,20.5,-125,22.0,1.5,1.073
17,C.J. Stroud,HOU,ARZ,BetMGM,Pass Comp,Under,20.5,-105,22.0,1.5,1.073
18,C.J. Stroud,HOU,ARZ,Fanatics,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
19,C.J. Stroud,HOU,ARZ,Fanatics,Pass Comp,Under,20.5,-120,22.0,1.5,1.073
20,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Comp,Over,22.5,-120,25.0,2.5,1.111
21,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Comp,Under,22.5,-110,25.0,2.5,1.111
22,C.J. Stroud,HOU,ARZ,Bovada,Pass Comp,Over,20.5,-120,22.0,1.5,1.073
23,C.J. Stroud,HOU,ARZ,Bovada,Pass Comp,Under,20.5,-110,22.0,1.5,1.073
24,Jacoby Brissett,ARZ,HOU,Bovada,Pass Comp,Over,22.5,-125,25.0,2.5,1.111
25,Jacoby Brissett,ARZ,HOU,Bovada,Pass Comp,Under,22.5,-105,25.0,2.5,1.111
26,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Att,Over,37.5,-117,39.18,1.68,1.045
27,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Att,Under,37.5,-109,39.18,1.68,1.045
28,C.J. Stroud,HOU,ARZ,DraftKings,Pass Att,Over,31.5,-116,33.35,1.85,1.059
29,C.J. Stroud,HOU,ARZ,DraftKings,Pass Att,Under,31.5,-110,33.35,1.85,1.059
30,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Att,Over,37.5,-125,39.18,1.68,1.045
31,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Att,Under,37.5,-104,39.18,1.68,1.045
32,C.J. Stroud,HOU,ARZ,FanDuel,Pass Att,Over,31.5,-120,33.35,1.85,1.059
33,C.J. Stroud,HOU,ARZ,FanDuel,Pass Att,Under,31.5,-106,33.35,1.85,1.059
34,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Att,Over,31.5,-130,33.35,1.85,1.059
35,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Att,Under,31.5,100,33.35,1.85,1.059
36,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Att,Over,37.5,-130,39.18,1.68,1.045
37,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Att,Under,37.5,100,39.18,1.68,1.045
38,C.J. Stroud,HOU,ARZ,BetRivers,Pass Att,Over,31.5,-112,33.35,1.85,1.059
39,C.J. Stroud,HOU,ARZ,BetRivers,Pass Att,Under,31.5,-118,33.35,1.85,1.059
40,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Att,Over,37.5,-115,39.18,1.68,1.045
41,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Att,Under,37.5,-114,39.18,1.68,1.045
42,C.J. Stroud,HOU,ARZ,BetMGM,Pass Att,Over,31.5,-110,33.35,1.85,1.059
43,C.J. Stroud,HOU,ARZ,BetMGM,Pass Att,Under,31.5,-118,33.35,1.85,1.059
44,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Att,Over,38.5,-105,39.18,0.68,1.018
45,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Att,Under,38.5,-125,39.18,0.68,1.018
46,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Att,Over,37.5,-125,39.18,1.68,1.045
47,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Att,Under,37.5,-105,39.18,1.68,1.045
48,C.J. Stroud,HOU,ARZ,Fanatics,Pass Att,Over,31.5,-120,33.35,1.85,1.059
49,C.J. Stroud,HOU,ARZ,Fanatics,Pass Att,Under,31.5,-110,33.35,1.85,1.059
50,C.J. Stroud,HOU,ARZ,Bovada,Pass Att,Over,31.5,-120,33.35,1.85,1.059
51,C.J. Stroud,HOU,ARZ,Bovada,Pass Att,Under,31.5,-110,33.35,1.85,1.059
52,Jacoby Brissett,ARZ,HOU,Bovada,Pass Att,Over,37.5,-125,39.18,1.68,1.045
53,Jacoby Brissett,ARZ,HOU,Bovada,Pass Att,Under,37.5,-105,39.18,1.68,1.045
54,C.J. Stroud,HOU,ARZ,DraftKings,Pass Yards,Over,228.5,-113,250.98,22.48,1.098
55,C.J. Stroud,HOU,ARZ,DraftKings,Pass Yards,Under,228.5,-112,250.98,22.48,1.098
56,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Yards,Over,227.5,-112,245.16,17.66,1.078
57,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Yards,Under,227.5,-112,245.16,17.66,1.078
58,C.J. Stroud,HOU,ARZ,Caesars,Pass Yards,Over,228.5,-118,250.98,22.48,1.098
59,C.J. Stroud,HOU,ARZ,Caesars,Pass Yards,Under,228.5,-113,250.98,22.48,1.098
60,Jacoby Brissett,ARZ,HOU,Caesars,Pass Yards,Over,232.5,-115,245.16,12.66,1.054
61,Jacoby Brissett,ARZ,HOU,Caesars,Pass Yards,Under,232.5,-114,245.16,12.66,1.054
62,C.J. Stroud,HOU,ARZ,FanDuel,Pass Yards,Over,225.5,-112,250.98,25.48,1.113
63,C.J. Stroud,HOU,ARZ,FanDuel,Pass Yards,Under,225.5,-112,250.98,25.48,1.113
64,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Yards,Over,234.5,-112,245.16,10.66,1.045
65,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Yards,Under,234.5,-112,245.16,10.66,1.045
66,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Yards,Over,230.5,-114,245.16,14.66,1.064
67,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Yards,Under,230.5,-114,245.16,14.66,1.064
68,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Yards,Over,230.5,-114,250.98,20.48,1.089
69,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Yards,Under,230.5,-114,250.98,20.48,1.089
70,C.J. Stroud,HOU,ARZ,BetRivers,Pass Yards,Over,228.5,-114,250.98,22.48,1.098
71,C.J. Stroud,HOU,ARZ,BetRivers,Pass Yards,Under,228.5,-117,250.98,22.48,1.098
72,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Yards,Over,225.5,-114,245.16,19.66,1.087
73,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Yards,Under,225.5,-117,245.16,19.66,1.087
74,C.J. Stroud,HOU,ARZ,BetMGM,Pass Yards,Over,231.5,-115,250.98,19.48,1.084
75,C.J. Stroud,HOU,ARZ,BetMGM,Pass Yards,Under,231.5,-115,250.98,19.48,1.084
76,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Yards,Over,229.5,-115,245.16,15.66,1.068
77,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Yards,Under,229.5,-115,245.16,15.66,1.068
78,C.J. Stroud,HOU,ARZ,Fanatics,Pass Yards,Over,225.5,-120,250.98,25.48,1.113
79,C.J. Stroud,HOU,ARZ,Fanatics,Pass Yards,Under,225.5,-110,250.98,25.48,1.113
80,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Yards,Over,235.5,-110,245.16,9.66,1.041
81,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Yards,Under,235.5,-120,245.16,9.66,1.041
82,C.J. Stroud,HOU,ARZ,Bovada,Pass Yards,Over,226.5,-150,250.98,24.48,1.108
83,C.J. Stroud,HOU,ARZ,Bovada,Pass Yards,Under,226.5,115,250.98,24.48,1.108
84,Jacoby Brissett,ARZ,HOU,Bovada,Pass Yards,Over,231.5,-115,245.16,13.66,1.059
85,Jacoby Brissett,ARZ,HOU,Bovada,Pass Yards,Under,231.5,-115,245.16,13.66,1.059
86,C.J. Stroud,HOU,ARZ,DraftKings,Int,Over,0.5,110,0.6,0.1,1.2
87,C.J. Stroud,HOU,ARZ,DraftKings,Int,Under,0.5,-140,0.6,0.1,1.2
88,Jacoby Brissett,ARZ,HOU,DraftKings,Int,Over,0.5,-177,0.8,0.3,1.6
89,Jacoby Brissett,ARZ,HOU,DraftKings,Int,Under,0.5,138,0.8,0.3,1.6
90,Jacoby Brissett,ARZ,HOU,FanDuel,Int,Over,0.5,-170,0.8,0.3,1.6
91,Jacoby Brissett,ARZ,HOU,FanDuel,Int,Under,0.5,130,0.8,0.3,1.6
92,C.J. Stroud,HOU,ARZ,FanDuel,Int,Over,0.5,104,0.6,0.1,1.2
93,C.J. Stroud,HOU,ARZ,FanDuel,Int,Under,0.5,-135,0.6,0.1,1.2
94,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Int,Over,0.5,-172,0.8,0.3,1.6
95,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Int,Under,0.5,133,0.8,0.3,1.6
96,C.J. Stroud,HOU,ARZ,BetOnline.ag,Int,Over,0.5,109,0.6,0.1,1.2
97,C.J. Stroud,HOU,ARZ,BetOnline.ag,Int,Under,0.5,-141,0.6,0.1,1.2
98,C.J. Stroud,HOU,ARZ,BetRivers,Int,Over,0.5,105,0.6,0.1,1.2
99,C.J. Stroud,HOU,ARZ,BetRivers,Int,Under,0.5,-139,0.6,0.1,1.2
100,Jacoby Brissett,ARZ,HOU,BetRivers,Int,Over,0.5,-180,0.8,0.3,1.6
101,Jacoby Brissett,ARZ,HOU,BetRivers,Int,Under,0.5,132,0.8,0.3,1.6
102,Jacoby Brissett,ARZ,HOU,BetMGM,Int,Over,0.5,-175,0.8,0.3,1.6
103,Jacoby Brissett,ARZ,HOU,BetMGM,Int,Under,0.5,130,0.8,0.3,1.6
104,C.J. Stroud,HOU,ARZ,BetMGM,Int,Over,0.5,110,0.6,0.1,1.2
105,C.J. Stroud,HOU,ARZ,BetMGM,Int,Under,0.5,-145,0.6,0.1,1.2
106,C.J. Stroud,HOU,ARZ,Bovada,Int,Over,0.5,110,0.6,0.1,1.2
107,C.J. Stroud,HOU,ARZ,Bovada,Int,Under,0.5,-145,0.6,0.1,1.2
108,Jacoby Brissett,ARZ,HOU,Bovada,Int,Over,0.5,-180,0.8,0.3,1.6
109,Jacoby Brissett,ARZ,HOU,Bovada,Int,Under,0.5,135,0.8,0.3,1.6
110,C.J. Stroud,HOU,ARZ,DraftKings,Pass TD,Over,1.5,-161,1.7,0.2,1.133
111,C.J. Stroud,HOU,ARZ,DraftKings,Pass TD,Under,1.5,126,1.7,0.2,1.133
112,Jacoby Brissett,ARZ,HOU,DraftKings,Pass TD,Over,0.5,-265,1.11,0.61,2.22
113,Jacoby Brissett,ARZ,HOU,DraftKings,Pass TD,Under,0.5,203,1.11,0.61,2.22
114,C.J. Stroud,HOU,ARZ,Caesars,Pass TD,Over,1.5,-154,1.7,0.2,1.133
115,C.J. Stroud,HOU,ARZ,Caesars,Pass TD,Under,1.5,117,1.7,0.2,1.133
116,Jacoby Brissett,ARZ,HOU,Caesars,Pass TD,Over,1.5,180,1.11,-0.39,0.74
117,Jacoby Brissett,ARZ,HOU,Caesars,Pass TD,Under,1.5,-245,1.11,-0.39,0.74
118,Jacoby Brissett,ARZ,HOU,FanDuel,Pass TD,Over,1.5,210,1.11,-0.39,0.74
119,Jacoby Brissett,ARZ,HOU,FanDuel,Pass TD,Under,1.5,-280,1.11,-0.39,0.74
120,C.J. Stroud,HOU,ARZ,FanDuel,Pass TD,Over,1.5,-148,1.7,0.2,1.133
121,C.J. Stroud,HOU,ARZ,FanDuel,Pass TD,Under,1.5,116,1.7,0.2,1.133
122,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass TD,Over,1.5,186,1.11,-0.39,0.74
123,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass TD,Under,1.5,-250,1.11,-0.39,0.74
124,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass TD,Over,1.5,-156,1.7,0.2,1.133
125,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass TD,Under,1.5,121,1.7,0.2,1.133
126,Jacoby Brissett,ARZ,HOU,BetRivers,Pass TD,Over,0.5,-265,1.11,0.61,2.22
127,Jacoby Brissett,ARZ,HOU,BetRivers,Pass TD,Under,0.5,185,1.11,0.61,2.22
128,C.J. Stroud,HOU,ARZ,BetRivers,Pass TD,Over,1.5,-155,1.7,0.2,1.133
129,C.J. Stroud,HOU,ARZ,BetRivers,Pass TD,Under,1.5,116,1.7,0.2,1.133
130,Jacoby Brissett,ARZ,HOU,BetMGM,Pass TD,Over,1.5,200,1.11,-0.39,0.74
131,Jacoby Brissett,ARZ,HOU,BetMGM,Pass TD,Under,1.5,-275,1.11,-0.39,0.74
132,C.J. Stroud,HOU,ARZ,BetMGM,Pass TD,Over,1.5,-140,1.7,0.2,1.133
133,C.J. Stroud,HOU,ARZ,BetMGM,Pass TD,Under,1.5,105,1.7,0.2,1.133
134,C.J. Stroud,HOU,ARZ,Fanatics,Pass TD,Over,1.5,-165,1.7,0.2,1.133
135,C.J. Stroud,HOU,ARZ,Fanatics,Pass TD,Under,1.5,125,1.7,0.2,1.133
136,Jacoby Brissett,ARZ,HOU,Fanatics,Pass TD,Over,1.5,185,1.11,-0.39,0.74
137,Jacoby Brissett,ARZ,HOU,Fanatics,Pass TD,Under,1.5,-250,1.11,-0.39,0.74
138,C.J. Stroud,HOU,ARZ,Bovada,Pass TD,Over,1.5,-150,1.7,0.2,1.133
139,C.J. Stroud,HOU,ARZ,Bovada,Pass TD,Under,1.5,115,1.7,0.2,1.133
140,Jacoby Brissett,ARZ,HOU,Bovada,Pass TD,Over,1.5,190,1.11,-0.39,0.74
141,Jacoby Brissett,ARZ,HOU,Bovada,Pass TD,Under,1.5,-260,1.11,-0.39,0.74
142,Woody Marks,HOU,ARZ,DraftKings,Rush Att,Over,19.5,-131,20.49,0.99,1.051
143,Woody Marks,HOU,ARZ,DraftKings,Rush Att,Under,19.5,103,20.49,0.99,1.051
144,Woody Marks,HOU,ARZ,FanDuel,Rush Att,Over,19.5,-122,20.49,0.99,1.051
145,Woody Marks,HOU,ARZ,FanDuel,Rush Att,Under,19.5,-106,20.49,0.99,1.051
146,Woody Marks,HOU,ARZ,BetOnline.ag,Rush Att,Over,20.5,112,20.49,-0.01,1.0
147,Woody Marks,HOU,ARZ,BetOnline.ag,Rush Att,Under,20.5,-145,20.49,-0.01,1.0
148,Woody Marks,HOU,ARZ,BetRivers,Rush Att,Over,19.5,-118,20.49,0.99,1.051
