,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Joe Flacco,CLE,BAL,DraftKings,Pass Comp,Over,22.5,-128,26.0,3.5,1.156
1,Joe Flacco,CLE,BAL,DraftKings,Pass Comp,Under,22.5,100,26.0,3.5,1.156
2,Lamar Jackson,BAL,CLE,DraftKings,Pass Comp,Over,17.5,-108,18.0,0.5,1.029
3,Lamar Jackson,BAL,CLE,DraftKings,Pass Comp,Under,17.5,-118,18.0,0.5,1.029
4,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Comp,Over,23.5,-119,26.0,2.5,1.106
5,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Comp,Under,23.5,-109,26.0,2.5,1.106
6,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Comp,Over,17.5,-116,18.0,0.5,1.029
7,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Comp,Under,17.5,-111,18.0,0.5,1.029
8,Joe Flacco,CLE,BAL,BetMGM,Pass Comp,Over,23.5,-125,26.0,2.5,1.106
9,Joe Flacco,CLE,BAL,BetMGM,Pass Comp,Under,23.5,-105,26.0,2.5,1.106
10,Lamar Jackson,BAL,CLE,BetMGM,Pass Comp,Over,17.5,-130,18.0,0.5,1.029
11,Lamar Jackson,BAL,CLE,BetMGM,Pass Comp,Under,17.5,-105,18.0,0.5,1.029
12,Joe Flacco,CLE,BAL,FanDuel,Pass Comp,Over,23.5,-114,26.0,2.5,1.106
13,Joe Flacco,CLE,BAL,FanDuel,Pass Comp,Under,23.5,-114,26.0,2.5,1.106
14,Lamar Jackson,BAL,CLE,FanDuel,Pass Comp,Over,17.5,-114,18.0,0.5,1.029
15,Lamar Jackson,BAL,CLE,FanDuel,Pass Comp,Under,17.5,-114,18.0,0.5,1.029
16,Lamar Jackson,BAL,CLE,Fanatics,Pass Comp,Over,17.5,-115,18.0,0.5,1.029
17,Lamar Jackson,BAL,CLE,Fanatics,Pass Comp,Under,17.5,-115,18.0,0.5,1.029
18,Joe Flacco,CLE,BAL,Fanatics,Pass Comp,Over,23.5,-115,26.0,2.5,1.106
19,Joe Flacco,CLE,BAL,Fanatics,Pass Comp,Under,23.5,-115,26.0,2.5,1.106
20,Lamar Jackson,BAL,CLE,BetRivers,Pass Comp,Over,18.5,-105,18.0,-0.5,0.973
21,Lamar Jackson,BAL,CLE,BetRivers,Pass Comp,Under,18.5,-127,18.0,-0.5,0.973
22,Joe Flacco,CLE,BAL,BetRivers,Pass Comp,Over,23.5,-109,26.0,2.5,1.106
23,Joe Flacco,CLE,BAL,BetRivers,Pass Comp,Under,23.5,-122,26.0,2.5,1.106
24,Joe Flacco,CLE,BAL,DraftKings,Pass Att,Over,37.5,-110,39.52,2.02,1.054
25,Joe Flacco,CLE,BAL,DraftKings,Pass Att,Under,37.5,-116,39.52,2.02,1.054
26,Lamar Jackson,BAL,CLE,DraftKings,Pass Att,Over,26.5,-112,27.16,0.66,1.025
27,Lamar Jackson,BAL,CLE,DraftKings,Pass Att,Under,26.5,-114,27.16,0.66,1.025
28,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Att,Over,37.5,-111,39.52,2.02,1.054
29,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Att,Under,37.5,-116,39.52,2.02,1.054
30,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Att,Over,26.5,-114,27.16,0.66,1.025
31,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Att,Under,26.5,-114,27.16,0.66,1.025
32,Joe Flacco,CLE,BAL,BetMGM,Pass Att,Over,37.5,-115,39.52,2.02,1.054
33,Joe Flacco,CLE,BAL,BetMGM,Pass Att,Under,37.5,-115,39.52,2.02,1.054
34,Lamar Jackson,BAL,CLE,BetMGM,Pass Att,Over,27.5,100,27.16,-0.34,0.988
35,Lamar Jackson,BAL,CLE,BetMGM,Pass Att,Under,27.5,-135,27.16,-0.34,0.988
36,Joe Flacco,CLE,BAL,FanDuel,Pass Att,Over,37.5,-110,39.52,2.02,1.054
37,Joe Flacco,CLE,BAL,FanDuel,Pass Att,Under,37.5,-118,39.52,2.02,1.054
38,Lamar Jackson,BAL,CLE,FanDuel,Pass Att,Over,26.5,-120,27.16,0.66,1.025
39,Lamar Jackson,BAL,CLE,FanDuel,Pass Att,Under,26.5,-108,27.16,0.66,1.025
40,Joe Flacco,CLE,BAL,Fanatics,Pass Att,Over,37.5,-110,39.52,2.02,1.054
41,Joe Flacco,CLE,BAL,Fanatics,Pass Att,Under,37.5,-120,39.52,2.02,1.054
42,Lamar Jackson,BAL,CLE,Fanatics,Pass Att,Over,26.5,-125,27.16,0.66,1.025
43,Lamar Jackson,BAL,CLE,Fanatics,Pass Att,Under,26.5,-105,27.16,0.66,1.025
44,Joe Flacco,CLE,BAL,BetRivers,Pass Att,Over,38.5,-107,39.52,1.02,1.026
45,Joe Flacco,CLE,BAL,BetRivers,Pass Att,Under,38.5,-125,39.52,1.02,1.026
46,Lamar Jackson,BAL,CLE,BetRivers,Pass Att,Over,27.5,-109,27.16,-0.34,0.988
47,Lamar Jackson,BAL,CLE,BetRivers,Pass Att,Under,27.5,-122,27.16,-0.34,0.988
48,Joe Flacco,CLE,BAL,DraftKings,Pass Yards,Over,243.5,-112,261.49,17.99,1.074
49,Joe Flacco,CLE,BAL,DraftKings,Pass Yards,Under,243.5,-112,261.49,17.99,1.074
50,Lamar Jackson,BAL,CLE,DraftKings,Pass Yards,Over,212.5,-112,217.01,4.51,1.021
51,Lamar Jackson,BAL,CLE,DraftKings,Pass Yards,Under,212.5,-112,217.01,4.51,1.021
