,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Dak Prescott,DAL,DET,DraftKings,Pass Comp,Over,23.5,-109,25.0,1.5,1.064
1,Dak Prescott,DAL,DET,DraftKings,Pass Comp,Under,23.5,-117,25.0,1.5,1.064
2,Jared Goff,DET,DAL,DraftKings,Pass Comp,Over,21.5,-121,24.0,2.5,1.116
3,Jared Goff,DET,DAL,DraftKings,Pass Comp,Under,21.5,-105,24.0,2.5,1.116
4,Jared Goff,DET,DAL,FanDuel,Pass Comp,Over,21.5,-130,24.0,2.5,1.116
5,Jared Goff,DET,DAL,FanDuel,Pass Comp,Under,21.5,-102,24.0,2.5,1.116
6,Dak Prescott,DAL,DET,FanDuel,Pass Comp,Over,23.5,-114,25.0,1.5,1.064
7,Dak Prescott,DAL,DET,FanDuel,Pass Comp,Under,23.5,-114,25.0,1.5,1.064
8,Dak Prescott,DAL,DET,BetOnline.ag,Pass Comp,Over,23.5,-111,25.0,1.5,1.064
9,Dak Prescott,DAL,DET,BetOnline.ag,Pass Comp,Under,23.5,-116,25.0,1.5,1.064
10,Jared Goff,DET,DAL,BetOnline.ag,Pass Comp,Over,21.5,-123,24.0,2.5,1.116
11,Jared Goff,DET,DAL,BetOnline.ag,Pass Comp,Under,21.5,-104,24.0,2.5,1.116
12,Jared Goff,DET,DAL,BetRivers,Pass Comp,Over,21.5,-112,24.0,2.5,1.116
13,Dak Prescott,DAL,DET,BetRivers,Pass Comp,Over,23.5,-103,25.0,1.5,1.064
14,Dak Prescott,DAL,DET,Bovada,Pass Comp,Over,23.5,-125,25.0,1.5,1.064
15,Dak Prescott,DAL,DET,Bovada,Pass Comp,Under,23.5,-105,25.0,1.5,1.064
16,Jared Goff,DET,DAL,Bovada,Pass Comp,Over,21.5,-125,24.0,2.5,1.116
17,Jared Goff,DET,DAL,Bovada,Pass Comp,Under,21.5,-105,24.0,2.5,1.116
18,Dak Prescott,DAL,DET,BetMGM,Pass Comp,Over,23.5,-105,25.0,1.5,1.064
19,Dak Prescott,DAL,DET,BetMGM,Pass Comp,Under,23.5,-130,25.0,1.5,1.064
20,Jared Goff,DET,DAL,BetMGM,Pass Comp,Over,22.5,-125,24.0,1.5,1.067
21,Jared Goff,DET,DAL,BetMGM,Pass Comp,Under,22.5,-105,24.0,1.5,1.067
22,Dak Prescott,DAL,DET,Fanatics,Pass Comp,Over,23.5,-120,25.0,1.5,1.064
23,Dak Prescott,DAL,DET,Fanatics,Pass Comp,Under,23.5,-110,25.0,1.5,1.064
24,Jared Goff,DET,DAL,Fanatics,Pass Comp,Over,21.5,-125,24.0,2.5,1.116
25,Jared Goff,DET,DAL,Fanatics,Pass Comp,Under,21.5,-105,24.0,2.5,1.116
26,Dak Prescott,DAL,DET,DraftKings,Pass Att,Over,34.5,-116,36.35,1.85,1.054
27,Dak Prescott,DAL,DET,DraftKings,Pass Att,Under,34.5,-109,36.35,1.85,1.054
28,Jared Goff,DET,DAL,DraftKings,Pass Att,Over,31.5,-118,35.51,4.01,1.127
29,Jared Goff,DET,DAL,DraftKings,Pass Att,Under,31.5,-108,35.51,4.01,1.127
30,Jared Goff,DET,DAL,FanDuel,Pass Att,Over,32.5,102,35.51,3.01,1.093
31,Jared Goff,DET,DAL,FanDuel,Pass Att,Under,32.5,-132,35.51,3.01,1.093
32,Dak Prescott,DAL,DET,FanDuel,Pass Att,Over,35.5,100,36.35,0.85,1.024
33,Dak Prescott,DAL,DET,FanDuel,Pass Att,Under,35.5,-130,36.35,0.85,1.024
34,Dak Prescott,DAL,DET,BetOnline.ag,Pass Att,Over,35.5,-102,36.35,0.85,1.024
35,Dak Prescott,DAL,DET,BetOnline.ag,Pass Att,Under,35.5,-127,36.35,0.85,1.024
36,Jared Goff,DET,DAL,BetOnline.ag,Pass Att,Over,32.5,-110,35.51,3.01,1.093
37,Jared Goff,DET,DAL,BetOnline.ag,Pass Att,Under,32.5,-118,35.51,3.01,1.093
