,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Comp,Over,22.5,-113,25.0,2.5,1.111
1,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Comp,Under,22.5,-112,25.0,2.5,1.111
2,C.J. Stroud,HOU,ARZ,DraftKings,Pass Comp,Over,20.5,-112,22.0,1.5,1.073
3,C.J. Stroud,HOU,ARZ,DraftKings,Pass Comp,Under,20.5,-113,22.0,1.5,1.073
4,C.J. Stroud,HOU,ARZ,FanDuel,Pass Comp,Over,20.5,-108,22.0,1.5,1.073
5,C.J. Stroud,HOU,ARZ,FanDuel,Pass Comp,Under,20.5,-122,22.0,1.5,1.073
6,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Comp,Over,22.5,-122,25.0,2.5,1.111
7,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Comp,Under,22.5,-108,25.0,2.5,1.111
8,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Comp,Over,22.5,-116,25.0,2.5,1.111
9,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Comp,Under,22.5,-111,25.0,2.5,1.111
10,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Comp,Over,20.5,-120,22.0,1.5,1.073
11,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Comp,Under,20.5,-108,22.0,1.5,1.073
12,C.J. Stroud,HOU,ARZ,BetRivers,Pass Comp,Over,20.5,-108,22.0,1.5,1.073
13,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Comp,Over,22.5,-107,25.0,2.5,1.111
14,C.J. Stroud,HOU,ARZ,BetMGM,Pass Comp,Over,20.5,-125,22.0,1.5,1.073
15,C.J. Stroud,HOU,ARZ,BetMGM,Pass Comp,Under,20.5,-105,22.0,1.5,1.073
16,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Comp,Over,23.5,-105,25.0,1.5,1.064
17,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Comp,Under,23.5,-125,25.0,1.5,1.064
18,C.J. Stroud,HOU,ARZ,Fanatics,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
19,C.J. Stroud,HOU,ARZ,Fanatics,Pass Comp,Under,20.5,-120,22.0,1.5,1.073
20,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Comp,Over,22.5,-120,25.0,2.5,1.111
21,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Comp,Under,22.5,-110,25.0,2.5,1.111
22,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Att,Over,37.5,-117,39.16,1.66,1.044
23,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Att,Under,37.5,-109,39.16,1.66,1.044
24,C.J. Stroud,HOU,ARZ,DraftKings,Pass Att,Over,31.5,-117,33.43,1.93,1.061
25,C.J. Stroud,HOU,ARZ,DraftKings,Pass Att,Under,31.5,-108,33.43,1.93,1.061
26,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Att,Over,37.5,-125,39.16,1.66,1.044
27,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Att,Under,37.5,-104,39.16,1.66,1.044
28,C.J. Stroud,HOU,ARZ,FanDuel,Pass Att,Over,31.5,-120,33.43,1.93,1.061
29,C.J. Stroud,HOU,ARZ,FanDuel,Pass Att,Under,31.5,-106,33.43,1.93,1.061
30,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Att,Over,31.5,-130,33.43,1.93,1.061
31,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Att,Under,31.5,100,33.43,1.93,1.061
32,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Att,Over,37.5,-120,39.16,1.66,1.044
33,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Att,Under,37.5,-108,39.16,1.66,1.044
34,C.J. Stroud,HOU,ARZ,BetRivers,Pass Att,Over,31.5,-114,33.43,1.93,1.061
35,C.J. Stroud,HOU,ARZ,BetRivers,Pass Att,Under,31.5,-117,33.43,1.93,1.061
36,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Att,Over,37.5,-114,39.16,1.66,1.044
37,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Att,Under,37.5,-117,39.16,1.66,1.044
38,C.J. Stroud,HOU,ARZ,BetMGM,Pass Att,Over,31.5,-115,33.43,1.93,1.061
39,C.J. Stroud,HOU,ARZ,BetMGM,Pass Att,Under,31.5,-115,33.43,1.93,1.061
40,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Att,Over,38.5,-105,39.16,0.66,1.017
41,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Att,Under,38.5,-125,39.16,0.66,1.017
42,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Att,Over,37.5,-115,39.16,1.66,1.044
43,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Att,Under,37.5,-115,39.16,1.66,1.044
44,C.J. Stroud,HOU,ARZ,Fanatics,Pass Att,Over,31.5,-120,33.43,1.93,1.061
45,C.J. Stroud,HOU,ARZ,Fanatics,Pass Att,Under,31.5,-110,33.43,1.93,1.061
46,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Yards,Over,230.5,-113,244.13,13.63,1.059
47,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Yards,Under,230.5,-111,244.13,13.63,1.059
48,C.J. Stroud,HOU,ARZ,DraftKings,Pass Yards,Over,225.5,-113,251.38,25.88,1.115
49,C.J. Stroud,HOU,ARZ,DraftKings,Pass Yards,Under,225.5,-111,251.38,25.88,1.115
50,C.J. Stroud,HOU,ARZ,Caesars,Pass Yards,Over,228.5,-118,251.38,22.88,1.1
51,C.J. Stroud,HOU,ARZ,Caesars,Pass Yards,Under,228.5,-113,251.38,22.88,1.1
52,Jacoby Brissett,ARZ,HOU,Caesars,Pass Yards,Over,231.5,-115,244.13,12.63,1.055
53,Jacoby Brissett,ARZ,HOU,Caesars,Pass Yards,Under,231.5,-114,244.13,12.63,1.055
54,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Yards,Over,234.5,-114,244.13,9.63,1.041
55,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Yards,Under,234.5,-114,244.13,9.63,1.041
56,C.J. Stroud,HOU,ARZ,FanDuel,Pass Yards,Over,225.5,-114,251.38,25.88,1.115
57,C.J. Stroud,HOU,ARZ,FanDuel,Pass Yards,Under,225.5,-114,251.38,25.88,1.115
58,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Yards,Over,230.5,-114,244.13,13.63,1.059
59,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Yards,Under,230.5,-114,244.13,13.63,1.059
