,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Comp,Over,21.5,-128,23.0,1.5,1.07
1,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Comp,Under,21.5,101,23.0,1.5,1.07
2,Lamar Jackson,BAL,MIA,DraftKings,Pass Comp,Over,19.5,-108,18.0,-1.5,0.923
3,Lamar Jackson,BAL,MIA,DraftKings,Pass Comp,Under,19.5,-118,18.0,-1.5,0.923
4,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
5,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Comp,Under,21.5,-111,23.0,1.5,1.07
6,Lamar Jackson,BAL,MIA,FanDuel,Pass Comp,Over,19.5,-118,18.0,-1.5,0.923
7,Lamar Jackson,BAL,MIA,FanDuel,Pass Comp,Under,19.5,-108,18.0,-1.5,0.923
8,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Comp,Over,21.5,-124,23.0,1.5,1.07
9,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Comp,Under,21.5,-108,23.0,1.5,1.07
10,Lamar Jackson,BAL,MIA,BetRivers,Pass Comp,Over,19.5,-115,18.0,-1.5,0.923
11,Lamar Jackson,BAL,MIA,BetRivers,Pass Comp,Under,19.5,-115,18.0,-1.5,0.923
12,Lamar Jackson,BAL,MIA,BetMGM,Pass Comp,Over,19.5,-120,18.0,-1.5,0.923
13,Lamar Jackson,BAL,MIA,BetMGM,Pass Comp,Under,19.5,-110,18.0,-1.5,0.923
14,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Comp,Over,22.5,-110,23.0,0.5,1.022
15,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Comp,Under,22.5,-120,23.0,0.5,1.022
16,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
17,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
18,Lamar Jackson,BAL,MIA,Fanatics,Pass Comp,Over,19.5,-110,18.0,-1.5,0.923
19,Lamar Jackson,BAL,MIA,Fanatics,Pass Comp,Under,19.5,-120,18.0,-1.5,0.923
20,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Comp,Over,21.5,-135,23.0,1.5,1.07
21,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Comp,Under,21.5,105,23.0,1.5,1.07
22,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Comp,Over,19.5,-108,18.0,-1.5,0.923
23,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Comp,Under,19.5,-120,18.0,-1.5,0.923
24,Lamar Jackson,BAL,MIA,Bovada,Pass Comp,Over,20.5,110,18.0,-2.5,0.878
25,Lamar Jackson,BAL,MIA,Bovada,Pass Comp,Under,20.5,-145,18.0,-2.5,0.878
26,Tua Tagovailoa,MIA,BAL,Bovada,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
27,Tua Tagovailoa,MIA,BAL,Bovada,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
28,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Att,Over,32.5,-110,32.15,-0.35,0.989
29,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Att,Under,32.5,-116,32.15,-0.35,0.989
30,Lamar Jackson,BAL,MIA,DraftKings,Pass Att,Over,27.5,-120,27.37,-0.13,0.995
31,Lamar Jackson,BAL,MIA,DraftKings,Pass Att,Under,27.5,-107,27.37,-0.13,0.995
32,Lamar Jackson,BAL,MIA,FanDuel,Pass Att,Over,27.5,-114,27.37,-0.13,0.995
33,Lamar Jackson,BAL,MIA,FanDuel,Pass Att,Under,27.5,-114,27.37,-0.13,0.995
34,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Att,Over,32.5,-102,32.15,-0.35,0.989
35,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Att,Under,32.5,-128,32.15,-0.35,0.989
36,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Att,Over,32.5,-115,32.15,-0.35,0.989
37,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Att,Under,32.5,-115,32.15,-0.35,0.989
38,Lamar Jackson,BAL,MIA,BetRivers,Pass Att,Over,27.5,-118,27.37,-0.13,0.995
39,Lamar Jackson,BAL,MIA,BetRivers,Pass Att,Under,27.5,-113,27.37,-0.13,0.995
40,Lamar Jackson,BAL,MIA,BetMGM,Pass Att,Over,27.5,-110,27.37,-0.13,0.995
41,Lamar Jackson,BAL,MIA,BetMGM,Pass Att,Under,27.5,-118,27.37,-0.13,0.995
