,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
1,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Comp,Under,21.5,-106,23.0,1.5,1.07
2,Marcus Mariota,WAS,MIA,DraftKings,Pass Comp,Over,17.5,-133,19.0,1.5,1.086
3,Marcus Mariota,WAS,MIA,DraftKings,Pass Comp,Under,17.5,104,19.0,1.5,1.086
4,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Comp,Over,21.5,-122,23.0,1.5,1.07
5,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Comp,Under,21.5,-104,23.0,1.5,1.07
6,Marcus Mariota,WAS,MIA,FanDuel,Pass Comp,Over,17.5,-125,19.0,1.5,1.086
7,Marcus Mariota,WAS,MIA,FanDuel,Pass Comp,Under,17.5,-102,19.0,1.5,1.086
8,Marcus Mariota,WAS,MIA,BetMGM,Pass Comp,Over,18.5,-105,19.0,0.5,1.027
9,Marcus Mariota,WAS,MIA,BetMGM,Pass Comp,Under,18.5,-125,19.0,0.5,1.027
10,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
11,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
12,Marcus Mariota,WAS,MIA,Bovada,Pass Comp,Over,17.5,-145,19.0,1.5,1.086
13,Marcus Mariota,WAS,MIA,Bovada,Pass Comp,Under,17.5,110,19.0,1.5,1.086
14,Tua Tagovailoa,MIA,WAS,Bovada,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
15,Tua Tagovailoa,MIA,WAS,Bovada,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
16,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Comp,Over,17.5,-137,19.0,1.5,1.086
17,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Comp,Under,17.5,106,19.0,1.5,1.086
18,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Comp,Over,21.5,-103,23.0,1.5,1.07
19,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Comp,Under,21.5,-125,23.0,1.5,1.07
20,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Comp,Over,21.5,-124,23.0,1.5,1.07
21,Marcus Mariota,WAS,MIA,BetRivers,Pass Comp,Over,18.5,102,19.0,0.5,1.027
22,Marcus Mariota,WAS,MIA,Fanatics,Pass Comp,Over,17.5,-140,19.0,1.5,1.086
23,Marcus Mariota,WAS,MIA,Fanatics,Pass Comp,Under,17.5,105,19.0,1.5,1.086
24,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Comp,Over,21.5,-135,23.0,1.5,1.07
25,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Comp,Under,21.5,100,23.0,1.5,1.07
26,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Att,Over,31.5,-114,32.17,0.67,1.021
27,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Att,Under,31.5,-111,32.17,0.67,1.021
28,Marcus Mariota,WAS,MIA,DraftKings,Pass Att,Over,27.5,-110,29.4,1.9,1.069
29,Marcus Mariota,WAS,MIA,DraftKings,Pass Att,Under,27.5,-116,29.4,1.9,1.069
30,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Att,Over,31.5,-114,32.17,0.67,1.021
31,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Att,Under,31.5,-114,32.17,0.67,1.021
32,Marcus Mariota,WAS,MIA,FanDuel,Pass Att,Over,27.5,-114,29.4,1.9,1.069
33,Marcus Mariota,WAS,MIA,FanDuel,Pass Att,Under,27.5,-114,29.4,1.9,1.069
34,Marcus Mariota,WAS,MIA,BetMGM,Pass Att,Over,27.5,-105,29.4,1.9,1.069
35,Marcus Mariota,WAS,MIA,BetMGM,Pass Att,Under,27.5,-125,29.4,1.9,1.069
36,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Att,Over,31.5,-120,32.17,0.67,1.021
37,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Att,Under,31.5,-110,32.17,0.67,1.021
38,Marcus Mariota,WAS,MIA,Bovada,Pass Att,Over,27.5,-125,29.4,1.9,1.069
39,Marcus Mariota,WAS,MIA,Bovada,Pass Att,Under,27.5,-105,29.4,1.9,1.069
40,Tua Tagovailoa,MIA,WAS,Bovada,Pass Att,Over,31.5,-105,32.17,0.67,1.021
41,Tua Tagovailoa,MIA,WAS,Bovada,Pass Att,Under,31.5,-125,32.17,0.67,1.021
