,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Michael Penix Jr.,ATL,IND,DraftKings,Pass Comp,Over,21.5,-124,23.0,1.5,1.07
1,Michael Penix Jr.,ATL,IND,DraftKings,Pass Comp,Under,21.5,-103,23.0,1.5,1.07
2,Daniel Jones,IND,ATL,DraftKings,Pass Comp,Over,21.5,-111,21.0,-0.5,0.977
3,Daniel Jones,IND,ATL,DraftKings,Pass Comp,Under,21.5,-115,21.0,-0.5,0.977
4,Daniel Jones,IND,ATL,FanDuel,Pass Comp,Over,21.5,-106,21.0,-0.5,0.977
5,Daniel Jones,IND,ATL,FanDuel,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
6,Michael Penix Jr.,ATL,IND,FanDuel,Pass Comp,Over,21.5,-130,23.0,1.5,1.07
7,Michael Penix Jr.,ATL,IND,FanDuel,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
8,Daniel Jones,IND,ATL,Bovada,Pass Comp,Over,21.5,-105,21.0,-0.5,0.977
9,Daniel Jones,IND,ATL,Bovada,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
10,Michael Penix Jr.,ATL,IND,Bovada,Pass Comp,Over,20.5,-145,23.0,2.5,1.122
11,Michael Penix Jr.,ATL,IND,Bovada,Pass Comp,Under,20.5,110,23.0,2.5,1.122
12,Daniel Jones,IND,ATL,BetOnline.ag,Pass Comp,Over,21.5,-108,21.0,-0.5,0.977
13,Daniel Jones,IND,ATL,BetOnline.ag,Pass Comp,Under,21.5,-120,21.0,-0.5,0.977
14,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
15,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Comp,Under,21.5,-103,23.0,1.5,1.07
16,Michael Penix Jr.,ATL,IND,BetRivers,Pass Comp,Over,21.5,-124,23.0,1.5,1.07
17,Daniel Jones,IND,ATL,BetRivers,Pass Comp,Over,21.5,102,21.0,-0.5,0.977
18,Daniel Jones,IND,ATL,BetMGM,Pass Comp,Over,21.5,-118,21.0,-0.5,0.977
19,Daniel Jones,IND,ATL,BetMGM,Pass Comp,Under,21.5,-115,21.0,-0.5,0.977
20,Michael Penix Jr.,ATL,IND,BetMGM,Pass Comp,Over,21.5,-105,23.0,1.5,1.07
21,Michael Penix Jr.,ATL,IND,BetMGM,Pass Comp,Under,21.5,-130,23.0,1.5,1.07
22,Daniel Jones,IND,ATL,Fanatics,Pass Comp,Over,21.5,-110,21.0,-0.5,0.977
23,Daniel Jones,IND,ATL,Fanatics,Pass Comp,Under,21.5,-120,21.0,-0.5,0.977
24,Michael Penix Jr.,ATL,IND,Fanatics,Pass Comp,Over,21.5,-140,23.0,1.5,1.07
25,Michael Penix Jr.,ATL,IND,Fanatics,Pass Comp,Under,21.5,105,23.0,1.5,1.07
26,Michael Penix Jr.,ATL,IND,DraftKings,Pass Att,Over,34.5,-118,36.93,2.43,1.07
27,Michael Penix Jr.,ATL,IND,DraftKings,Pass Att,Under,34.5,-108,36.93,2.43,1.07
28,Daniel Jones,IND,ATL,DraftKings,Pass Att,Over,32.5,-106,32.62,0.12,1.004
29,Daniel Jones,IND,ATL,DraftKings,Pass Att,Under,32.5,-120,32.62,0.12,1.004
30,Michael Penix Jr.,ATL,IND,FanDuel,Pass Att,Over,34.5,-120,36.93,2.43,1.07
31,Michael Penix Jr.,ATL,IND,FanDuel,Pass Att,Under,34.5,-108,36.93,2.43,1.07
32,Daniel Jones,IND,ATL,FanDuel,Pass Att,Over,32.5,112,32.62,0.12,1.004
33,Daniel Jones,IND,ATL,FanDuel,Pass Att,Under,32.5,-146,32.62,0.12,1.004
34,Daniel Jones,IND,ATL,Bovada,Pass Att,Over,32.5,100,32.62,0.12,1.004
35,Daniel Jones,IND,ATL,Bovada,Pass Att,Under,32.5,-130,32.62,0.12,1.004
36,Michael Penix Jr.,ATL,IND,Bovada,Pass Att,Over,33.5,-130,36.93,3.43,1.102
37,Michael Penix Jr.,ATL,IND,Bovada,Pass Att,Under,33.5,100,36.93,3.43,1.102
38,Daniel Jones,IND,ATL,BetOnline.ag,Pass Att,Over,32.5,100,32.62,0.12,1.004
39,Daniel Jones,IND,ATL,BetOnline.ag,Pass Att,Under,32.5,-130,32.62,0.12,1.004
40,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Att,Over,34.5,-120,36.93,2.43,1.07
41,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Att,Under,34.5,-108,36.93,2.43,1.07
42,Daniel Jones,IND,ATL,BetRivers,Pass Att,Over,31.5,-125,32.62,1.12,1.036
43,Daniel Jones,IND,ATL,BetRivers,Pass Att,Under,31.5,-106,32.62,1.12,1.036
44,Michael Penix Jr.,ATL,IND,BetRivers,Pass Att,Over,34.5,-124,36.93,2.43,1.07
45,Michael Penix Jr.,ATL,IND,BetRivers,Pass Att,Under,34.5,-108,36.93,2.43,1.07
46,Daniel Jones,IND,ATL,BetMGM,Pass Att,Over,32.5,-105,32.62,0.12,1.004
47,Daniel Jones,IND,ATL,BetMGM,Pass Att,Under,32.5,-130,32.62,0.12,1.004
48,Michael Penix Jr.,ATL,IND,BetMGM,Pass Att,Over,34.5,-120,36.93,2.43,1.07
49,Michael Penix Jr.,ATL,IND,BetMGM,Pass Att,Under,34.5,-110,36.93,2.43,1.07
50,Michael Penix Jr.,ATL,IND,Fanatics,Pass Att,Over,34.5,-120,36.93,2.43,1.07
51,Michael Penix Jr.,ATL,IND,Fanatics,Pass Att,Under,34.5,-110,36.93,2.43,1.07
52,Daniel Jones,IND,ATL,Fanatics,Pass Att,Over,31.5,-125,32.62,1.12,1.036
53,Daniel Jones,IND,ATL,Fanatics,Pass Att,Under,31.5,-105,32.62,1.12,1.036
54,Daniel Jones,IND,ATL,DraftKings,Pass Yards,Over,243.5,-112,246.52,3.02,1.012
55,Daniel Jones,IND,ATL,DraftKings,Pass Yards,Under,243.5,-112,246.52,3.02,1.012
56,Michael Penix Jr.,ATL,IND,DraftKings,Pass Yards,Over,233.5,-111,259.23,25.73,1.11
57,Michael Penix Jr.,ATL,IND,DraftKings,Pass Yards,Under,233.5,-113,259.23,25.73,1.11
58,Daniel Jones,IND,ATL,FanDuel,Pass Yards,Over,243.5,-114,246.52,3.02,1.012
59,Daniel Jones,IND,ATL,FanDuel,Pass Yards,Under,243.5,-114,246.52,3.02,1.012
60,Michael Penix Jr.,ATL,IND,FanDuel,Pass Yards,Over,231.5,-114,259.23,27.73,1.12
61,Michael Penix Jr.,ATL,IND,FanDuel,Pass Yards,Under,231.5,-114,259.23,27.73,1.12
62,Michael Penix Jr.,ATL,IND,Caesars,Pass Yards,Over,232.5,-127,259.23,26.73,1.115
63,Michael Penix Jr.,ATL,IND,Caesars,Pass Yards,Under,232.5,-107,259.23,26.73,1.115
64,Daniel Jones,IND,ATL,Caesars,Pass Yards,Over,243.5,-117,246.52,3.02,1.012
65,Daniel Jones,IND,ATL,Caesars,Pass Yards,Under,243.5,-114,246.52,3.02,1.012
66,Daniel Jones,IND,ATL,Bovada,Pass Yards,Over,242.5,-115,246.52,4.02,1.017
67,Daniel Jones,IND,ATL,Bovada,Pass Yards,Under,242.5,-115,246.52,4.02,1.017
68,Michael Penix Jr.,ATL,IND,Bovada,Pass Yards,Over,225.5,-150,259.23,33.73,1.15
69,Michael Penix Jr.,ATL,IND,Bovada,Pass Yards,Under,225.5,115,259.23,33.73,1.15
70,Daniel Jones,IND,ATL,BetOnline.ag,Pass Yards,Over,243.5,-114,246.52,3.02,1.012
71,Daniel Jones,IND,ATL,BetOnline.ag,Pass Yards,Under,243.5,-114,246.52,3.02,1.012
72,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Yards,Over,232.5,-114,259.23,26.73,1.115
73,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Yards,Under,232.5,-114,259.23,26.73,1.115
74,Michael Penix Jr.,ATL,IND,BetRivers,Pass Yards,Over,230.5,-117,259.23,28.73,1.125
75,Michael Penix Jr.,ATL,IND,BetRivers,Pass Yards,Under,230.5,-114,259.23,28.73,1.125
76,Daniel Jones,IND,ATL,BetRivers,Pass Yards,Over,243.5,-117,246.52,3.02,1.012
77,Daniel Jones,IND,ATL,BetRivers,Pass Yards,Under,243.5,-114,246.52,3.02,1.012
78,Michael Penix Jr.,ATL,IND,BetMGM,Pass Yards,Over,231.5,-115,259.23,27.73,1.12
79,Michael Penix Jr.,ATL,IND,BetMGM,Pass Yards,Under,231.5,-115,259.23,27.73,1.12
80,Daniel Jones,IND,ATL,BetMGM,Pass Yards,Over,241.5,-115,246.52,5.02,1.021
81,Daniel Jones,IND,ATL,BetMGM,Pass Yards,Under,241.5,-115,246.52,5.02,1.021
82,Michael Penix Jr.,ATL,IND,Fanatics,Pass Yards,Over,230.5,-120,259.23,28.73,1.125
83,Michael Penix Jr.,ATL,IND,Fanatics,Pass Yards,Under,230.5,-110,259.23,28.73,1.125
84,Daniel Jones,IND,ATL,Fanatics,Pass Yards,Over,240.5,-115,246.52,6.02,1.025
85,Daniel Jones,IND,ATL,Fanatics,Pass Yards,Under,240.5,-115,246.52,6.02,1.025
86,Daniel Jones,IND,ATL,DraftKings,Int,Over,0.5,-107,0.7,0.2,1.4
87,Daniel Jones,IND,ATL,DraftKings,Int,Under,0.5,-119,0.7,0.2,1.4
88,Michael Penix Jr.,ATL,IND,DraftKings,Int,Over,0.5,-123,0.71,0.21,1.42
89,Michael Penix Jr.,ATL,IND,DraftKings,Int,Under,0.5,-104,0.71,0.21,1.42
90,Michael Penix Jr.,ATL,IND,FanDuel,Int,Over,0.5,-135,0.71,0.21,1.42
91,Michael Penix Jr.,ATL,IND,FanDuel,Int,Under,0.5,104,0.71,0.21,1.42
92,Daniel Jones,IND,ATL,FanDuel,Int,Over,0.5,-118,0.7,0.2,1.4
93,Daniel Jones,IND,ATL,FanDuel,Int,Under,0.5,-110,0.7,0.2,1.4
94,Daniel Jones,IND,ATL,Bovada,Int,Over,0.5,-110,0.7,0.2,1.4
95,Daniel Jones,IND,ATL,Bovada,Int,Under,0.5,-120,0.7,0.2,1.4
96,Michael Penix Jr.,ATL,IND,Bovada,Int,Over,0.5,-125,0.71,0.21,1.42
97,Michael Penix Jr.,ATL,IND,Bovada,Int,Under,0.5,-105,0.71,0.21,1.42
98,Daniel Jones,IND,ATL,BetOnline.ag,Int,Over,0.5,-111,0.7,0.2,1.4
99,Daniel Jones,IND,ATL,BetOnline.ag,Int,Under,0.5,-116,0.7,0.2,1.4
100,Michael Penix Jr.,ATL,IND,BetOnline.ag,Int,Over,0.5,-130,0.71,0.21,1.42
101,Michael Penix Jr.,ATL,IND,BetOnline.ag,Int,Under,0.5,101,0.71,0.21,1.42
102,Michael Penix Jr.,ATL,IND,BetRivers,Int,Over,0.5,-130,0.71,0.21,1.42
103,Michael Penix Jr.,ATL,IND,BetRivers,Int,Under,0.5,-103,0.71,0.21,1.42
104,Daniel Jones,IND,ATL,BetRivers,Int,Over,0.5,-118,0.7,0.2,1.4
105,Daniel Jones,IND,ATL,BetRivers,Int,Under,0.5,-112,0.7,0.2,1.4
106,Daniel Jones,IND,ATL,BetMGM,Int,Over,0.5,-105,0.7,0.2,1.4
107,Daniel Jones,IND,ATL,BetMGM,Int,Under,0.5,-125,0.7,0.2,1.4
108,Michael Penix Jr.,ATL,IND,BetMGM,Int,Over,0.5,-145,0.71,0.21,1.42
109,Michael Penix Jr.,ATL,IND,BetMGM,Int,Under,0.5,110,0.71,0.21,1.42
