,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Comp,Over,20.5,-132,20.0,-0.5,0.976
1,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Comp,Under,20.5,103,20.0,-0.5,0.976
2,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Comp,Over,18.5,-131,20.0,1.5,1.081
3,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Comp,Under,18.5,103,20.0,1.5,1.081
4,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Comp,Over,18.5,-138,20.0,1.5,1.081
5,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Comp,Under,18.5,104,20.0,1.5,1.081
6,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Comp,Over,21.5,-102,20.0,-1.5,0.93
7,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Comp,Under,21.5,-130,20.0,-1.5,0.93
8,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Comp,Over,21.5,109,20.0,-1.5,0.93
9,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Comp,Under,21.5,-141,20.0,-1.5,0.93
10,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Comp,Over,18.5,-135,20.0,1.5,1.081
11,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Comp,Under,18.5,104,20.0,1.5,1.081
12,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Comp,Over,21.5,102,20.0,-1.5,0.93
13,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Comp,Under,21.5,-137,20.0,-1.5,0.93
14,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Comp,Over,18.5,-124,20.0,1.5,1.081
15,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Comp,Under,18.5,-108,20.0,1.5,1.081
16,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Comp,Over,19.5,100,20.0,0.5,1.026
17,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Comp,Under,19.5,-135,20.0,0.5,1.026
18,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Comp,Over,21.5,100,20.0,-1.5,0.93
19,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Comp,Under,21.5,-135,20.0,-1.5,0.93
20,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
21,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
22,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
