,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Michael Penix Jr.,ATL,IND,DraftKings,Pass Comp,Over,22.5,103,23.0,0.5,1.022
1,Michael Penix Jr.,ATL,IND,DraftKings,Pass Comp,Under,22.5,-131,23.0,0.5,1.022
2,Daniel Jones,IND,ATL,DraftKings,Pass Comp,Over,21.5,-111,21.0,-0.5,0.977
3,Daniel Jones,IND,ATL,DraftKings,Pass Comp,Under,21.5,-115,21.0,-0.5,0.977
4,Daniel Jones,IND,ATL,FanDuel,Pass Comp,Over,21.5,-106,21.0,-0.5,0.977
5,Daniel Jones,IND,ATL,FanDuel,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
6,Michael Penix Jr.,ATL,IND,FanDuel,Pass Comp,Over,21.5,-130,23.0,1.5,1.07
7,Michael Penix Jr.,ATL,IND,FanDuel,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
8,Daniel Jones,IND,ATL,Bovada,Pass Comp,Over,21.5,-105,21.0,-0.5,0.977
9,Daniel Jones,IND,ATL,Bovada,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
10,Michael Penix Jr.,ATL,IND,Bovada,Pass Comp,Over,20.5,-145,23.0,2.5,1.122
11,Michael Penix Jr.,ATL,IND,Bovada,Pass Comp,Under,20.5,110,23.0,2.5,1.122
12,Daniel Jones,IND,ATL,BetOnline.ag,Pass Comp,Over,21.5,-106,21.0,-0.5,0.977
13,Daniel Jones,IND,ATL,BetOnline.ag,Pass Comp,Under,21.5,-122,21.0,-0.5,0.977
14,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
15,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Comp,Under,22.5,-123,23.0,0.5,1.022
16,Daniel Jones,IND,ATL,BetRivers,Pass Comp,Over,21.5,-108,21.0,-0.5,0.977
17,Michael Penix Jr.,ATL,IND,BetRivers,Pass Comp,Over,20.5,-114,23.0,2.5,1.122
18,Daniel Jones,IND,ATL,BetMGM,Pass Comp,Over,21.5,-115,21.0,-0.5,0.977
19,Daniel Jones,IND,ATL,BetMGM,Pass Comp,Under,21.5,-115,21.0,-0.5,0.977
20,Michael Penix Jr.,ATL,IND,BetMGM,Pass Comp,Over,21.5,100,23.0,1.5,1.07
21,Michael Penix Jr.,ATL,IND,BetMGM,Pass Comp,Under,21.5,-130,23.0,1.5,1.07
22,Daniel Jones,IND,ATL,Fanatics,Pass Comp,Over,21.5,-115,21.0,-0.5,0.977
23,Daniel Jones,IND,ATL,Fanatics,Pass Comp,Under,21.5,-115,21.0,-0.5,0.977
24,Michael Penix Jr.,ATL,IND,Fanatics,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
25,Michael Penix Jr.,ATL,IND,Fanatics,Pass Comp,Under,22.5,-125,23.0,0.5,1.022
26,Michael Penix Jr.,ATL,IND,DraftKings,Pass Att,Over,34.5,-117,36.95,2.45,1.071
27,Michael Penix Jr.,ATL,IND,DraftKings,Pass Att,Under,34.5,-109,36.95,2.45,1.071
28,Daniel Jones,IND,ATL,DraftKings,Pass Att,Over,32.5,-105,32.64,0.14,1.004
29,Daniel Jones,IND,ATL,DraftKings,Pass Att,Under,32.5,-121,32.64,0.14,1.004
30,Michael Penix Jr.,ATL,IND,FanDuel,Pass Att,Over,34.5,-120,36.95,2.45,1.071
31,Michael Penix Jr.,ATL,IND,FanDuel,Pass Att,Under,34.5,-108,36.95,2.45,1.071
32,Daniel Jones,IND,ATL,FanDuel,Pass Att,Over,32.5,112,32.64,0.14,1.004
33,Daniel Jones,IND,ATL,FanDuel,Pass Att,Under,32.5,-146,32.64,0.14,1.004
34,Daniel Jones,IND,ATL,Bovada,Pass Att,Over,32.5,100,32.64,0.14,1.004
35,Daniel Jones,IND,ATL,Bovada,Pass Att,Under,32.5,-130,32.64,0.14,1.004
36,Michael Penix Jr.,ATL,IND,Bovada,Pass Att,Over,33.5,-130,36.95,3.45,1.103
37,Michael Penix Jr.,ATL,IND,Bovada,Pass Att,Under,33.5,100,36.95,3.45,1.103
38,Daniel Jones,IND,ATL,BetOnline.ag,Pass Att,Over,32.5,-101,32.64,0.14,1.004
39,Daniel Jones,IND,ATL,BetOnline.ag,Pass Att,Under,32.5,-128,32.64,0.14,1.004
40,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Att,Over,34.5,-122,36.95,2.45,1.071
41,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Att,Under,34.5,-106,36.95,2.45,1.071
42,Daniel Jones,IND,ATL,BetRivers,Pass Att,Over,32.5,-106,32.64,0.14,1.004
43,Daniel Jones,IND,ATL,BetRivers,Pass Att,Under,32.5,-125,32.64,0.14,1.004
44,Michael Penix Jr.,ATL,IND,BetRivers,Pass Att,Over,34.5,-113,36.95,2.45,1.071
45,Michael Penix Jr.,ATL,IND,BetRivers,Pass Att,Under,34.5,-118,36.95,2.45,1.071
46,Daniel Jones,IND,ATL,BetMGM,Pass Att,Over,32.5,-105,32.64,0.14,1.004
47,Daniel Jones,IND,ATL,BetMGM,Pass Att,Under,32.5,-130,32.64,0.14,1.004
