,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Matthew Stafford,LAR,SF,DraftKings,Pass Comp,Over,21.5,101,23.0,1.5,1.07
1,Matthew Stafford,LAR,SF,DraftKings,Pass Comp,Under,21.5,-129,23.0,1.5,1.07
2,Mac Jones,SF,LAR,DraftKings,Pass Comp,Over,21.5,102,24.0,2.5,1.116
3,Mac Jones,SF,LAR,DraftKings,Pass Comp,Under,21.5,-130,24.0,2.5,1.116
4,Matthew Stafford,LAR,SF,BetMGM,Pass Comp,Over,21.5,-135,23.0,1.5,1.07
5,Matthew Stafford,LAR,SF,BetMGM,Pass Comp,Under,21.5,100,23.0,1.5,1.07
6,Mac Jones,SF,LAR,BetMGM,Pass Comp,Over,21.5,-105,24.0,2.5,1.116
7,Mac Jones,SF,LAR,BetMGM,Pass Comp,Under,21.5,-130,24.0,2.5,1.116
8,Matthew Stafford,LAR,SF,FanDuel,Pass Comp,Over,21.5,-102,23.0,1.5,1.07
9,Matthew Stafford,LAR,SF,FanDuel,Pass Comp,Under,21.5,-125,23.0,1.5,1.07
10,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Comp,Over,21.5,-109,23.0,1.5,1.07
11,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Comp,Under,21.5,-119,23.0,1.5,1.07
12,Mac Jones,SF,LAR,BetOnline.ag,Pass Comp,Over,21.5,-122,24.0,2.5,1.116
13,Mac Jones,SF,LAR,BetOnline.ag,Pass Comp,Under,21.5,-106,24.0,2.5,1.116
14,Matthew Stafford,LAR,SF,BetRivers,Pass Comp,Over,21.5,-132,23.0,1.5,1.07
15,Matthew Stafford,LAR,SF,BetRivers,Pass Comp,Under,21.5,100,23.0,1.5,1.07
16,Mac Jones,SF,LAR,BetRivers,Pass Comp,Over,21.5,-120,24.0,2.5,1.116
17,Mac Jones,SF,LAR,BetRivers,Pass Comp,Under,21.5,-112,24.0,2.5,1.116
18,Matthew Stafford,LAR,SF,Bovada,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
19,Matthew Stafford,LAR,SF,Bovada,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
20,Matthew Stafford,LAR,SF,Fanatics,Pass Comp,Over,21.5,-105,23.0,1.5,1.07
21,Matthew Stafford,LAR,SF,Fanatics,Pass Comp,Under,21.5,-125,23.0,1.5,1.07
22,Mac Jones,SF,LAR,Fanatics,Pass Comp,Over,21.5,-120,24.0,2.5,1.116
23,Mac Jones,SF,LAR,Fanatics,Pass Comp,Under,21.5,-110,24.0,2.5,1.116
24,Mac Jones,SF,LAR,DraftKings,Pass Att,Over,33.5,-121,36.74,3.24,1.097
25,Mac Jones,SF,LAR,DraftKings,Pass Att,Under,33.5,-105,36.74,3.24,1.097
26,Matthew Stafford,LAR,SF,DraftKings,Pass Att,Over,32.5,-103,34.1,1.6,1.049
27,Matthew Stafford,LAR,SF,DraftKings,Pass Att,Under,32.5,-123,34.1,1.6,1.049
28,Matthew Stafford,LAR,SF,BetMGM,Pass Att,Over,31.5,-120,34.1,2.6,1.083
29,Matthew Stafford,LAR,SF,BetMGM,Pass Att,Under,31.5,-110,34.1,2.6,1.083
30,Mac Jones,SF,LAR,BetMGM,Pass Att,Over,33.5,-105,36.74,3.24,1.097
31,Mac Jones,SF,LAR,BetMGM,Pass Att,Under,33.5,-125,36.74,3.24,1.097
32,Mac Jones,SF,LAR,FanDuel,Pass Att,Over,33.5,-106,36.74,3.24,1.097
33,Mac Jones,SF,LAR,FanDuel,Pass Att,Under,33.5,-122,36.74,3.24,1.097
34,Matthew Stafford,LAR,SF,FanDuel,Pass Att,Over,32.5,-110,34.1,1.6,1.049
35,Matthew Stafford,LAR,SF,FanDuel,Pass Att,Under,32.5,-118,34.1,1.6,1.049
36,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Att,Over,31.5,-120,34.1,2.6,1.083
37,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Att,Under,31.5,-108,34.1,2.6,1.083
38,Mac Jones,SF,LAR,BetOnline.ag,Pass Att,Under,33.5,100,36.74,3.24,1.097
39,Mac Jones,SF,LAR,BetOnline.ag,Pass Att,Over,33.5,-130,36.74,3.24,1.097
40,Mac Jones,SF,LAR,BetRivers,Pass Att,Over,33.5,-121,36.74,3.24,1.097
41,Mac Jones,SF,LAR,BetRivers,Pass Att,Under,33.5,-110,36.74,3.24,1.097
42,Matthew Stafford,LAR,SF,BetRivers,Pass Att,Over,32.5,-110,34.1,1.6,1.049
43,Matthew Stafford,LAR,SF,BetRivers,Pass Att,Under,32.5,-121,34.1,1.6,1.049
44,Mac Jones,SF,LAR,Bovada,Pass Att,Over,33.5,-115,36.74,3.24,1.097
45,Mac Jones,SF,LAR,Bovada,Pass Att,Under,33.5,-115,36.74,3.24,1.097
46,Matthew Stafford,LAR,SF,Bovada,Pass Att,Over,32.5,-110,34.1,1.6,1.049
47,Matthew Stafford,LAR,SF,Bovada,Pass Att,Under,32.5,-120,34.1,1.6,1.049
48,Matthew Stafford,LAR,SF,Fanatics,Pass Att,Over,31.5,-125,34.1,2.6,1.083
49,Matthew Stafford,LAR,SF,Fanatics,Pass Att,Under,31.5,-105,34.1,2.6,1.083
50,Matthew Stafford,LAR,SF,DraftKings,Pass Yards,Over,235.5,-112,262.38,26.88,1.114
51,Matthew Stafford,LAR,SF,DraftKings,Pass Yards,Under,235.5,-112,262.38,26.88,1.114
52,Mac Jones,SF,LAR,DraftKings,Pass Yards,Over,215.5,-112,251.37,35.87,1.166
53,Mac Jones,SF,LAR,DraftKings,Pass Yards,Under,215.5,-112,251.37,35.87,1.166
54,Matthew Stafford,LAR,SF,BetMGM,Pass Yards,Over,239.5,-110,262.38,22.88,1.096
55,Matthew Stafford,LAR,SF,BetMGM,Pass Yards,Under,239.5,-118,262.38,22.88,1.096
56,Mac Jones,SF,LAR,BetMGM,Pass Yards,Over,223.5,-115,251.37,27.87,1.125
57,Mac Jones,SF,LAR,BetMGM,Pass Yards,Under,223.5,-115,251.37,27.87,1.125
58,Mac Jones,SF,LAR,Caesars,Pass Yards,Over,219.5,-115,251.37,31.87,1.145
59,Mac Jones,SF,LAR,Caesars,Pass Yards,Under,219.5,-115,251.37,31.87,1.145
60,Matthew Stafford,LAR,SF,Caesars,Pass Yards,Over,237.5,-117,262.38,24.88,1.105
61,Matthew Stafford,LAR,SF,Caesars,Pass Yards,Under,237.5,-115,262.38,24.88,1.105
62,Matthew Stafford,LAR,SF,FanDuel,Pass Yards,Over,234.5,-112,262.38,27.88,1.119
63,Matthew Stafford,LAR,SF,FanDuel,Pass Yards,Under,234.5,-112,262.38,27.88,1.119
64,Mac Jones,SF,LAR,FanDuel,Pass Yards,Over,218.5,-112,251.37,32.87,1.15
65,Mac Jones,SF,LAR,FanDuel,Pass Yards,Under,218.5,-112,251.37,32.87,1.15
66,Mac Jones,SF,LAR,BetOnline.ag,Pass Yards,Under,216.5,106,251.37,34.87,1.161
67,Mac Jones,SF,LAR,BetOnline.ag,Pass Yards,Over,216.5,-137,251.37,34.87,1.161
68,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Yards,Under,237.5,-114,262.38,24.88,1.105
69,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Yards,Over,237.5,-114,262.38,24.88,1.105
70,Matthew Stafford,LAR,SF,BetRivers,Pass Yards,Over,232.5,-117,262.38,29.88,1.129
71,Matthew Stafford,LAR,SF,BetRivers,Pass Yards,Under,232.5,-114,262.38,29.88,1.129
72,Mac Jones,SF,LAR,BetRivers,Pass Yards,Over,214.5,-115,251.37,36.87,1.172
73,Mac Jones,SF,LAR,BetRivers,Pass Yards,Under,214.5,-115,251.37,36.87,1.172
74,Mac Jones,SF,LAR,Bovada,Pass Yards,Over,216.5,-135,251.37,34.87,1.161
75,Mac Jones,SF,LAR,Bovada,Pass Yards,Under,216.5,105,251.37,34.87,1.161
76,Matthew Stafford,LAR,SF,Bovada,Pass Yards,Over,232.5,-145,262.38,29.88,1.129
77,Matthew Stafford,LAR,SF,Bovada,Pass Yards,Under,232.5,110,262.38,29.88,1.129
78,Matthew Stafford,LAR,SF,Fanatics,Pass Yards,Over,235.5,-115,262.38,26.88,1.114
79,Matthew Stafford,LAR,SF,Fanatics,Pass Yards,Under,235.5,-115,262.38,26.88,1.114
80,Mac Jones,SF,LAR,Fanatics,Pass Yards,Over,215.5,-115,251.37,35.87,1.166
81,Mac Jones,SF,LAR,Fanatics,Pass Yards,Under,215.5,-115,251.37,35.87,1.166
82,Matthew Stafford,LAR,SF,DraftKings,Int,Over,0.5,111,0.31,-0.19,0.62
83,Matthew Stafford,LAR,SF,DraftKings,Int,Under,0.5,-141,0.31,-0.19,0.62
