,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Matthew Stafford,LAR,SEA,DraftKings,Pass Comp,Over,21.5,-115,22.0,0.5,1.023
1,Matthew Stafford,LAR,SEA,DraftKings,Pass Comp,Under,21.5,-111,22.0,0.5,1.023
2,Sam Darnold,SEA,LAR,DraftKings,Pass Comp,Over,19.5,-111,22.0,2.5,1.128
3,Sam Darnold,SEA,LAR,DraftKings,Pass Comp,Under,19.5,-115,22.0,2.5,1.128
4,Sam Darnold,SEA,LAR,FanDuel,Pass Comp,Over,19.5,-130,22.0,2.5,1.128
5,Sam Darnold,SEA,LAR,FanDuel,Pass Comp,Under,19.5,-102,22.0,2.5,1.128
6,Matthew Stafford,LAR,SEA,FanDuel,Pass Comp,Over,21.5,-114,22.0,0.5,1.023
7,Matthew Stafford,LAR,SEA,FanDuel,Pass Comp,Under,21.5,-114,22.0,0.5,1.023
8,Matthew Stafford,LAR,SEA,BetOnline.ag,Pass Comp,Over,21.5,-123,22.0,0.5,1.023
9,Matthew Stafford,LAR,SEA,BetOnline.ag,Pass Comp,Under,21.5,-105,22.0,0.5,1.023
10,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Comp,Over,20.5,100,22.0,1.5,1.073
11,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Comp,Under,20.5,-130,22.0,1.5,1.073
12,Matthew Stafford,LAR,SEA,BetRivers,Pass Comp,Over,21.5,-115,22.0,0.5,1.023
13,Sam Darnold,SEA,LAR,BetRivers,Pass Comp,Over,19.5,-122,22.0,2.5,1.128
14,Sam Darnold,SEA,LAR,BetMGM,Pass Comp,Over,19.5,-110,22.0,2.5,1.128
15,Sam Darnold,SEA,LAR,BetMGM,Pass Comp,Under,19.5,-120,22.0,2.5,1.128
16,Matthew Stafford,LAR,SEA,BetMGM,Pass Comp,Over,21.5,-130,22.0,0.5,1.023
17,Matthew Stafford,LAR,SEA,BetMGM,Pass Comp,Under,21.5,-105,22.0,0.5,1.023
18,Matthew Stafford,LAR,SEA,Bovada,Pass Comp,Over,21.5,-130,22.0,0.5,1.023
19,Matthew Stafford,LAR,SEA,Bovada,Pass Comp,Under,21.5,100,22.0,0.5,1.023
20,Sam Darnold,SEA,LAR,Bovada,Pass Comp,Over,19.5,-130,22.0,2.5,1.128
21,Sam Darnold,SEA,LAR,Bovada,Pass Comp,Under,19.5,100,22.0,2.5,1.128
22,Matthew Stafford,LAR,SEA,DraftKings,Pass Att,Over,33.5,-124,34.73,1.23,1.037
23,Matthew Stafford,LAR,SEA,DraftKings,Pass Att,Under,33.5,-102,34.73,1.23,1.037
24,Sam Darnold,SEA,LAR,DraftKings,Pass Att,Over,30.5,-103,33.5,3.0,1.098
25,Sam Darnold,SEA,LAR,DraftKings,Pass Att,Under,30.5,-124,33.5,3.0,1.098
26,Sam Darnold,SEA,LAR,FanDuel,Pass Att,Over,30.5,-108,33.5,3.0,1.098
27,Sam Darnold,SEA,LAR,FanDuel,Pass Att,Under,30.5,-120,33.5,3.0,1.098
28,Matthew Stafford,LAR,SEA,FanDuel,Pass Att,Over,33.5,-122,34.73,1.23,1.037
29,Matthew Stafford,LAR,SEA,FanDuel,Pass Att,Under,33.5,-106,34.73,1.23,1.037
30,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Att,Over,30.5,-105,33.5,3.0,1.098
31,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Att,Under,30.5,-123,33.5,3.0,1.098
