,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Kirk Cousins,ATL,SEA,DraftKings,Pass Comp,Over,21.5,100,22.0,0.5,1.023
1,Kirk Cousins,ATL,SEA,DraftKings,Pass Comp,Under,21.5,-127,22.0,0.5,1.023
2,Sam Darnold,SEA,ATL,DraftKings,Pass Comp,Over,18.5,-112,19.0,0.5,1.027
3,Sam Darnold,SEA,ATL,DraftKings,Pass Comp,Under,18.5,-114,19.0,0.5,1.027
4,Kirk Cousins,ATL,SEA,FanDuel,Pass Comp,Over,21.5,-106,22.0,0.5,1.023
5,Kirk Cousins,ATL,SEA,FanDuel,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
6,Sam Darnold,SEA,ATL,FanDuel,Pass Comp,Over,18.5,-108,19.0,0.5,1.027
7,Sam Darnold,SEA,ATL,FanDuel,Pass Comp,Under,18.5,-122,19.0,0.5,1.027
8,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Comp,Over,18.5,-125,19.0,0.5,1.027
9,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Comp,Under,18.5,-103,19.0,0.5,1.027
10,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Comp,Over,21.5,-102,22.0,0.5,1.023
11,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Comp,Under,21.5,-127,22.0,0.5,1.023
12,Sam Darnold,SEA,ATL,BetRivers,Pass Comp,Over,18.5,-106,19.0,0.5,1.027
13,Kirk Cousins,ATL,SEA,BetRivers,Pass Comp,Over,20.5,-124,22.0,1.5,1.073
14,Sam Darnold,SEA,ATL,BetMGM,Pass Comp,Over,19.5,105,19.0,-0.5,0.974
15,Sam Darnold,SEA,ATL,BetMGM,Pass Comp,Under,19.5,-140,19.0,-0.5,0.974
16,Kirk Cousins,ATL,SEA,BetMGM,Pass Comp,Over,21.5,100,22.0,0.5,1.023
17,Kirk Cousins,ATL,SEA,BetMGM,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
18,Sam Darnold,SEA,ATL,Fanatics,Pass Comp,Over,18.5,-105,19.0,0.5,1.027
19,Sam Darnold,SEA,ATL,Fanatics,Pass Comp,Under,18.5,-125,19.0,0.5,1.027
20,Kirk Cousins,ATL,SEA,Fanatics,Pass Comp,Over,21.5,100,22.0,0.5,1.023
21,Kirk Cousins,ATL,SEA,Fanatics,Pass Comp,Under,21.5,-135,22.0,0.5,1.023
22,Sam Darnold,SEA,ATL,Bovada,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
23,Sam Darnold,SEA,ATL,Bovada,Pass Comp,Under,18.5,100,19.0,0.5,1.027
24,Kirk Cousins,ATL,SEA,DraftKings,Pass Att,Over,33.5,-107,34.78,1.28,1.038
25,Kirk Cousins,ATL,SEA,DraftKings,Pass Att,Under,33.5,-119,34.78,1.28,1.038
26,Sam Darnold,SEA,ATL,DraftKings,Pass Att,Over,28.5,-118,28.89,0.39,1.014
27,Sam Darnold,SEA,ATL,DraftKings,Pass Att,Under,28.5,-108,28.89,0.39,1.014
28,Sam Darnold,SEA,ATL,FanDuel,Pass Att,Over,28.5,108,28.89,0.39,1.014
29,Sam Darnold,SEA,ATL,FanDuel,Pass Att,Under,28.5,-140,28.89,0.39,1.014
30,Kirk Cousins,ATL,SEA,FanDuel,Pass Att,Over,33.5,-102,34.78,1.28,1.038
31,Kirk Cousins,ATL,SEA,FanDuel,Pass Att,Under,33.5,-128,34.78,1.28,1.038
32,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Att,Over,33.5,-105,34.78,1.28,1.038
33,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Att,Under,33.5,-123,34.78,1.28,1.038
34,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Att,Over,28.5,-106,28.89,0.39,1.014
35,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Att,Under,28.5,-122,28.89,0.39,1.014
36,Sam Darnold,SEA,ATL,BetRivers,Pass Att,Over,27.5,-121,28.89,1.39,1.051
37,Sam Darnold,SEA,ATL,BetRivers,Pass Att,Under,27.5,-110,28.89,1.39,1.051
38,Kirk Cousins,ATL,SEA,BetRivers,Pass Att,Over,32.5,-125,34.78,2.28,1.07
39,Kirk Cousins,ATL,SEA,BetRivers,Pass Att,Under,32.5,-106,34.78,2.28,1.07
40,Sam Darnold,SEA,ATL,BetMGM,Pass Att,Over,29.5,105,28.89,-0.61,0.979
41,Sam Darnold,SEA,ATL,BetMGM,Pass Att,Under,29.5,-140,28.89,-0.61,0.979
42,Kirk Cousins,ATL,SEA,BetMGM,Pass Att,Over,34.5,-105,34.78,0.28,1.008
43,Kirk Cousins,ATL,SEA,BetMGM,Pass Att,Under,34.5,-125,34.78,0.28,1.008
44,Sam Darnold,SEA,ATL,Fanatics,Pass Att,Over,27.5,-135,28.89,1.39,1.051
45,Sam Darnold,SEA,ATL,Fanatics,Pass Att,Under,27.5,100,28.89,1.39,1.051
46,Kirk Cousins,ATL,SEA,Fanatics,Pass Att,Over,32.5,-120,34.78,2.28,1.07
47,Kirk Cousins,ATL,SEA,Fanatics,Pass Att,Under,32.5,-110,34.78,2.28,1.07
48,Sam Darnold,SEA,ATL,Bovada,Pass Att,Over,28.5,-110,28.89,0.39,1.014
49,Sam Darnold,SEA,ATL,Bovada,Pass Att,Under,28.5,-120,28.89,0.39,1.014
50,Sam Darnold,SEA,ATL,DraftKings,Pass Yards,Over,233.5,-112,244.57,11.07,1.047
51,Sam Darnold,SEA,ATL,DraftKings,Pass Yards,Under,233.5,-112,244.57,11.07,1.047
52,Kirk Cousins,ATL,SEA,DraftKings,Pass Yards,Over,201.5,-111,229.02,27.52,1.137
53,Kirk Cousins,ATL,SEA,DraftKings,Pass Yards,Under,201.5,-113,229.02,27.52,1.137
54,Sam Darnold,SEA,ATL,Caesars,Pass Yards,Over,232.5,-114,244.57,12.07,1.052
55,Sam Darnold,SEA,ATL,Caesars,Pass Yards,Under,232.5,-117,244.57,12.07,1.052
56,Kirk Cousins,ATL,SEA,Caesars,Pass Yards,Over,199.5,-117,229.02,29.52,1.148
57,Kirk Cousins,ATL,SEA,Caesars,Pass Yards,Under,199.5,-114,229.02,29.52,1.148
58,Sam Darnold,SEA,ATL,FanDuel,Pass Yards,Over,231.5,-114,244.57,13.07,1.056
59,Sam Darnold,SEA,ATL,FanDuel,Pass Yards,Under,231.5,-114,244.57,13.07,1.056
60,Kirk Cousins,ATL,SEA,FanDuel,Pass Yards,Over,196.5,-114,229.02,32.52,1.165
61,Kirk Cousins,ATL,SEA,FanDuel,Pass Yards,Under,196.5,-114,229.02,32.52,1.165
62,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Yards,Over,233.5,-114,244.57,11.07,1.047
63,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Yards,Under,233.5,-114,244.57,11.07,1.047
64,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Yards,Over,204.5,-114,229.02,24.52,1.12
65,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Yards,Under,204.5,-114,229.02,24.52,1.12
66,Kirk Cousins,ATL,SEA,BetRivers,Pass Yards,Over,201.5,-114,229.02,27.52,1.137
67,Kirk Cousins,ATL,SEA,BetRivers,Pass Yards,Under,201.5,-117,229.02,27.52,1.137
68,Sam Darnold,SEA,ATL,BetRivers,Pass Yards,Over,230.5,-115,244.57,14.07,1.061
69,Sam Darnold,SEA,ATL,BetRivers,Pass Yards,Under,230.5,-115,244.57,14.07,1.061
70,Kirk Cousins,ATL,SEA,BetMGM,Pass Yards,Over,204.5,-115,229.02,24.52,1.12
71,Kirk Cousins,ATL,SEA,BetMGM,Pass Yards,Under,204.5,-115,229.02,24.52,1.12
72,Sam Darnold,SEA,ATL,BetMGM,Pass Yards,Over,232.5,-115,244.57,12.07,1.052
73,Sam Darnold,SEA,ATL,BetMGM,Pass Yards,Under,232.5,-115,244.57,12.07,1.052
74,Sam Darnold,SEA,ATL,Fanatics,Pass Yards,Over,230.5,-110,244.57,14.07,1.061
75,Sam Darnold,SEA,ATL,Fanatics,Pass Yards,Under,230.5,-120,244.57,14.07,1.061
76,Kirk Cousins,ATL,SEA,Fanatics,Pass Yards,Over,200.5,-110,229.02,28.52,1.142
77,Kirk Cousins,ATL,SEA,Fanatics,Pass Yards,Under,200.5,-120,229.02,28.52,1.142
78,Sam Darnold,SEA,ATL,Bovada,Pass Yards,Over,233.5,-115,244.57,11.07,1.047
79,Sam Darnold,SEA,ATL,Bovada,Pass Yards,Under,233.5,-115,244.57,11.07,1.047
80,Kirk Cousins,ATL,SEA,DraftKings,Int,Over,0.5,-108,0.47,-0.03,0.94
81,Kirk Cousins,ATL,SEA,DraftKings,Int,Under,0.5,-118,0.47,-0.03,0.94
82,Sam Darnold,SEA,ATL,DraftKings,Int,Over,0.5,-108,0.85,0.35,1.7
83,Sam Darnold,SEA,ATL,DraftKings,Int,Under,0.5,-118,0.85,0.35,1.7
84,Sam Darnold,SEA,ATL,FanDuel,Int,Over,0.5,-115,0.85,0.35,1.7
85,Sam Darnold,SEA,ATL,FanDuel,Int,Under,0.5,-113,0.85,0.35,1.7
86,Kirk Cousins,ATL,SEA,FanDuel,Int,Over,0.5,-114,0.47,-0.03,0.94
87,Kirk Cousins,ATL,SEA,FanDuel,Int,Under,0.5,-114,0.47,-0.03,0.94
