,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Drake Maye,NWE,BAL,DraftKings,Pass Comp,Over,20.5,-129,21.0,0.5,1.024
1,Drake Maye,NWE,BAL,DraftKings,Pass Comp,Under,20.5,101,21.0,0.5,1.024
2,Lamar Jackson,BAL,NWE,DraftKings,Pass Comp,Over,18.5,-102,17.0,-1.5,0.919
3,Lamar Jackson,BAL,NWE,DraftKings,Pass Comp,Under,18.5,-125,17.0,-1.5,0.919
4,Lamar Jackson,BAL,NWE,FanDuel,Pass Comp,Over,17.5,-130,17.0,-0.5,0.971
5,Lamar Jackson,BAL,NWE,FanDuel,Pass Comp,Under,17.5,-102,17.0,-0.5,0.971
6,Drake Maye,NWE,BAL,FanDuel,Pass Comp,Over,20.5,-130,21.0,0.5,1.024
7,Drake Maye,NWE,BAL,FanDuel,Pass Comp,Under,20.5,-102,21.0,0.5,1.024
8,Drake Maye,NWE,BAL,BetOnline.ag,Pass Comp,Over,20.5,-123,21.0,0.5,1.024
9,Drake Maye,NWE,BAL,BetOnline.ag,Pass Comp,Under,20.5,-104,21.0,0.5,1.024
10,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Comp,Over,17.5,-128,17.0,-0.5,0.971
11,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Comp,Under,17.5,-101,17.0,-0.5,0.971
12,Lamar Jackson,BAL,NWE,BetRivers,Pass Comp,Over,17.5,-122,17.0,-0.5,0.971
13,Drake Maye,NWE,BAL,BetRivers,Pass Comp,Over,22.5,-103,21.0,-1.5,0.933
14,Lamar Jackson,BAL,NWE,BetMGM,Pass Comp,Over,17.5,-135,17.0,-0.5,0.971
15,Lamar Jackson,BAL,NWE,BetMGM,Pass Comp,Under,17.5,100,17.0,-0.5,0.971
16,Drake Maye,NWE,BAL,BetMGM,Pass Comp,Over,20.5,-130,21.0,0.5,1.024
17,Drake Maye,NWE,BAL,BetMGM,Pass Comp,Under,20.5,-105,21.0,0.5,1.024
18,Drake Maye,NWE,BAL,Bovada,Pass Comp,Over,20.5,-120,21.0,0.5,1.024
19,Drake Maye,NWE,BAL,Bovada,Pass Comp,Under,20.5,-110,21.0,0.5,1.024
20,Lamar Jackson,BAL,NWE,Bovada,Pass Comp,Over,17.5,-130,17.0,-0.5,0.971
21,Lamar Jackson,BAL,NWE,Bovada,Pass Comp,Under,17.5,100,17.0,-0.5,0.971
22,Drake Maye,NWE,BAL,DraftKings,Pass Att,Over,31.5,-126,31.32,-0.18,0.994
23,Drake Maye,NWE,BAL,DraftKings,Pass Att,Under,31.5,-101,31.32,-0.18,0.994
24,Lamar Jackson,BAL,NWE,DraftKings,Pass Att,Over,27.5,-110,26.87,-0.63,0.977
25,Lamar Jackson,BAL,NWE,DraftKings,Pass Att,Under,27.5,-116,26.87,-0.63,0.977
26,Lamar Jackson,BAL,NWE,FanDuel,Pass Att,Over,27.5,-115,26.87,-0.63,0.977
27,Lamar Jackson,BAL,NWE,FanDuel,Pass Att,Under,27.5,-113,26.87,-0.63,0.977
28,Drake Maye,NWE,BAL,FanDuel,Pass Att,Over,30.5,-138,31.32,0.82,1.027
29,Drake Maye,NWE,BAL,FanDuel,Pass Att,Under,30.5,106,31.32,0.82,1.027
30,Drake Maye,NWE,BAL,BetOnline.ag,Pass Att,Over,30.5,-135,31.32,0.82,1.027
31,Drake Maye,NWE,BAL,BetOnline.ag,Pass Att,Under,30.5,105,31.32,0.82,1.027
32,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Att,Over,27.5,-114,26.87,-0.63,0.977
33,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Att,Under,27.5,-114,26.87,-0.63,0.977
34,Lamar Jackson,BAL,NWE,BetRivers,Pass Att,Over,27.5,-109,26.87,-0.63,0.977
35,Lamar Jackson,BAL,NWE,BetRivers,Pass Att,Under,27.5,-122,26.87,-0.63,0.977
36,Drake Maye,NWE,BAL,BetRivers,Pass Att,Over,32.5,-108,31.32,-1.18,0.964
37,Drake Maye,NWE,BAL,BetRivers,Pass Att,Under,32.5,-124,31.32,-1.18,0.964
38,Lamar Jackson,BAL,NWE,BetMGM,Pass Att,Over,28.5,100,26.87,-1.63,0.943
39,Lamar Jackson,BAL,NWE,BetMGM,Pass Att,Under,28.5,-130,26.87,-1.63,0.943
40,Drake Maye,NWE,BAL,BetMGM,Pass Att,Over,31.5,-118,31.32,-0.18,0.994
41,Drake Maye,NWE,BAL,BetMGM,Pass Att,Under,31.5,-110,31.32,-0.18,0.994
42,Drake Maye,NWE,BAL,Bovada,Pass Att,Over,30.5,-120,31.32,0.82,1.027
43,Drake Maye,NWE,BAL,Bovada,Pass Att,Under,30.5,-110,31.32,0.82,1.027
44,Lamar Jackson,BAL,NWE,Bovada,Pass Att,Over,27.5,-115,26.87,-0.63,0.977
45,Lamar Jackson,BAL,NWE,Bovada,Pass Att,Under,27.5,-115,26.87,-0.63,0.977
46,Drake Maye,NWE,BAL,DraftKings,Pass Yards,Over,241.5,-112,249.74,8.24,1.034
47,Drake Maye,NWE,BAL,DraftKings,Pass Yards,Under,241.5,-112,249.74,8.24,1.034
48,Lamar Jackson,BAL,NWE,DraftKings,Pass Yards,Over,215.5,-112,202.92,-12.58,0.942
49,Lamar Jackson,BAL,NWE,DraftKings,Pass Yards,Under,215.5,-112,202.92,-12.58,0.942
50,Lamar Jackson,BAL,NWE,Caesars,Pass Yards,Over,212.5,-114,202.92,-9.58,0.955
51,Lamar Jackson,BAL,NWE,Caesars,Pass Yards,Under,212.5,-115,202.92,-9.58,0.955
52,Drake Maye,NWE,BAL,Caesars,Pass Yards,Over,242.5,-125,249.74,7.24,1.03
53,Drake Maye,NWE,BAL,Caesars,Pass Yards,Under,242.5,-108,249.74,7.24,1.03
54,Drake Maye,NWE,BAL,FanDuel,Pass Yards,Over,242.5,-114,249.74,7.24,1.03
55,Drake Maye,NWE,BAL,FanDuel,Pass Yards,Under,242.5,-114,249.74,7.24,1.03
56,Lamar Jackson,BAL,NWE,FanDuel,Pass Yards,Over,212.5,-114,202.92,-9.58,0.955
57,Lamar Jackson,BAL,NWE,FanDuel,Pass Yards,Under,212.5,-114,202.92,-9.58,0.955
58,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Yards,Over,211.5,-114,202.92,-8.58,0.959
59,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass Yards,Under,211.5,-114,202.92,-8.58,0.959
60,Drake Maye,NWE,BAL,BetOnline.ag,Pass Yards,Over,247.5,-114,249.74,2.24,1.009
61,Drake Maye,NWE,BAL,BetOnline.ag,Pass Yards,Under,247.5,-114,249.74,2.24,1.009
62,Drake Maye,NWE,BAL,BetRivers,Pass Yards,Over,239.5,-114,249.74,10.24,1.043
63,Drake Maye,NWE,BAL,BetRivers,Pass Yards,Under,239.5,-117,249.74,10.24,1.043
64,Lamar Jackson,BAL,NWE,BetRivers,Pass Yards,Over,208.5,-117,202.92,-5.58,0.973
65,Lamar Jackson,BAL,NWE,BetRivers,Pass Yards,Under,208.5,-114,202.92,-5.58,0.973
66,Lamar Jackson,BAL,NWE,BetMGM,Pass Yards,Over,209.5,-115,202.92,-6.58,0.969
67,Lamar Jackson,BAL,NWE,BetMGM,Pass Yards,Under,209.5,-115,202.92,-6.58,0.969
68,Drake Maye,NWE,BAL,BetMGM,Pass Yards,Over,238.5,-115,249.74,11.24,1.047
69,Drake Maye,NWE,BAL,BetMGM,Pass Yards,Under,238.5,-115,249.74,11.24,1.047
70,Drake Maye,NWE,BAL,Bovada,Pass Yards,Over,239.5,-115,249.74,10.24,1.043
71,Drake Maye,NWE,BAL,Bovada,Pass Yards,Under,239.5,-115,249.74,10.24,1.043
72,Lamar Jackson,BAL,NWE,Bovada,Pass Yards,Over,211.5,-115,202.92,-8.58,0.959
73,Lamar Jackson,BAL,NWE,Bovada,Pass Yards,Under,211.5,-115,202.92,-8.58,0.959
74,Lamar Jackson,BAL,NWE,DraftKings,Int,Over,0.5,119,0.6,0.1,1.2
75,Lamar Jackson,BAL,NWE,DraftKings,Int,Under,0.5,-152,0.6,0.1,1.2
76,Drake Maye,NWE,BAL,DraftKings,Int,Over,0.5,106,0.6,0.1,1.2
77,Drake Maye,NWE,BAL,DraftKings,Int,Under,0.5,-136,0.6,0.1,1.2
78,Lamar Jackson,BAL,NWE,FanDuel,Int,Over,0.5,120,0.6,0.1,1.2
79,Lamar Jackson,BAL,NWE,FanDuel,Int,Under,0.5,-156,0.6,0.1,1.2
80,Drake Maye,NWE,BAL,FanDuel,Int,Over,0.5,104,0.6,0.1,1.2
81,Drake Maye,NWE,BAL,FanDuel,Int,Under,0.5,-135,0.6,0.1,1.2
82,Drake Maye,NWE,BAL,BetOnline.ag,Int,Over,0.5,103,0.6,0.1,1.2
83,Drake Maye,NWE,BAL,BetOnline.ag,Int,Under,0.5,-133,0.6,0.1,1.2
84,Lamar Jackson,BAL,NWE,BetOnline.ag,Int,Over,0.5,117,0.6,0.1,1.2
85,Lamar Jackson,BAL,NWE,BetOnline.ag,Int,Under,0.5,-152,0.6,0.1,1.2
86,Drake Maye,NWE,BAL,BetRivers,Int,Over,0.5,-114,0.6,0.1,1.2
87,Drake Maye,NWE,BAL,BetRivers,Int,Under,0.5,-117,0.6,0.1,1.2
88,Lamar Jackson,BAL,NWE,BetRivers,Int,Over,0.5,130,0.6,0.1,1.2
89,Lamar Jackson,BAL,NWE,BetRivers,Int,Under,0.5,-177,0.6,0.1,1.2
90,Lamar Jackson,BAL,NWE,BetMGM,Int,Over,0.5,110,0.6,0.1,1.2
91,Lamar Jackson,BAL,NWE,BetMGM,Int,Under,0.5,-145,0.6,0.1,1.2
92,Drake Maye,NWE,BAL,BetMGM,Int,Over,0.5,100,0.6,0.1,1.2
93,Drake Maye,NWE,BAL,BetMGM,Int,Under,0.5,-130,0.6,0.1,1.2
94,Drake Maye,NWE,BAL,Bovada,Int,Over,0.5,105,0.6,0.1,1.2
