,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Dillon Gabriel,CLE,MIN,DraftKings,Pass Comp,Over,18.5,101,22.0,3.5,1.189
1,Dillon Gabriel,CLE,MIN,DraftKings,Pass Comp,Under,18.5,-128,22.0,3.5,1.189
2,Carson Wentz,MIN,CLE,DraftKings,Pass Comp,Over,18.5,106,18.0,-0.5,0.973
3,Carson Wentz,MIN,CLE,DraftKings,Pass Comp,Under,18.5,-135,18.0,-0.5,0.973
4,Carson Wentz,MIN,CLE,FanDuel,Pass Comp,Over,17.5,-122,18.0,0.5,1.029
5,Carson Wentz,MIN,CLE,FanDuel,Pass Comp,Under,17.5,-108,18.0,0.5,1.029
6,Dillon Gabriel,CLE,MIN,FanDuel,Pass Comp,Over,18.5,112,22.0,3.5,1.189
7,Dillon Gabriel,CLE,MIN,FanDuel,Pass Comp,Under,18.5,-148,22.0,3.5,1.189
8,Carson Wentz,MIN,CLE,BetMGM,Pass Comp,Over,18.5,-120,18.0,-0.5,0.973
9,Carson Wentz,MIN,CLE,BetMGM,Pass Comp,Under,18.5,-110,18.0,-0.5,0.973
10,Dillon Gabriel,CLE,MIN,BetMGM,Pass Comp,Over,18.5,-110,22.0,3.5,1.189
11,Dillon Gabriel,CLE,MIN,BetMGM,Pass Comp,Under,18.5,-120,22.0,3.5,1.189
12,Carson Wentz,MIN,CLE,Bovada,Pass Comp,Over,17.5,-135,18.0,0.5,1.029
13,Carson Wentz,MIN,CLE,Bovada,Pass Comp,Under,17.5,105,18.0,0.5,1.029
14,Dillon Gabriel,CLE,MIN,Bovada,Pass Comp,Over,18.5,110,22.0,3.5,1.189
15,Dillon Gabriel,CLE,MIN,Bovada,Pass Comp,Under,18.5,-145,22.0,3.5,1.189
16,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Comp,Over,18.5,103,22.0,3.5,1.189
17,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Comp,Under,18.5,-133,22.0,3.5,1.189
18,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Comp,Over,17.5,-123,18.0,0.5,1.029
19,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Comp,Under,17.5,-105,18.0,0.5,1.029
20,Dillon Gabriel,CLE,MIN,BetRivers,Pass Comp,Over,17.5,-118,22.0,4.5,1.257
21,Dillon Gabriel,CLE,MIN,BetRivers,Pass Comp,Under,17.5,-113,22.0,4.5,1.257
22,Carson Wentz,MIN,CLE,BetRivers,Pass Comp,Over,18.5,-103,18.0,-0.5,0.973
23,Carson Wentz,MIN,CLE,BetRivers,Pass Comp,Under,18.5,-129,18.0,-0.5,0.973
24,Dillon Gabriel,CLE,MIN,Fanatics,Pass Comp,Over,18.5,100,22.0,3.5,1.189
25,Dillon Gabriel,CLE,MIN,Fanatics,Pass Comp,Under,18.5,-130,22.0,3.5,1.189
26,Carson Wentz,MIN,CLE,Fanatics,Pass Comp,Over,18.5,100,18.0,-0.5,0.973
27,Carson Wentz,MIN,CLE,Fanatics,Pass Comp,Under,18.5,-130,18.0,-0.5,0.973
