,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Davis Mills,HOU,BUF,DraftKings,Pass Comp,Over,19.5,-131,22.0,2.5,1.128
1,Davis Mills,HOU,BUF,DraftKings,Pass Comp,Under,19.5,103,22.0,2.5,1.128
2,Josh Allen,BUF,HOU,DraftKings,Pass Comp,Over,19.5,-104,19.0,-0.5,0.974
3,Josh Allen,BUF,HOU,DraftKings,Pass Comp,Under,19.5,-123,19.0,-0.5,0.974
4,Josh Allen,BUF,HOU,FanDuel,Pass Comp,Over,19.5,-112,19.0,-0.5,0.974
5,Josh Allen,BUF,HOU,FanDuel,Pass Comp,Under,19.5,-118,19.0,-0.5,0.974
6,Davis Mills,HOU,BUF,FanDuel,Pass Comp,Over,19.5,-122,22.0,2.5,1.128
7,Davis Mills,HOU,BUF,FanDuel,Pass Comp,Under,19.5,-108,22.0,2.5,1.128
8,Josh Allen,BUF,HOU,BetOnline.ag,Pass Comp,Over,19.5,-109,19.0,-0.5,0.974
9,Josh Allen,BUF,HOU,BetOnline.ag,Pass Comp,Under,19.5,-119,19.0,-0.5,0.974
10,Davis Mills,HOU,BUF,BetOnline.ag,Pass Comp,Over,19.5,-123,22.0,2.5,1.128
11,Davis Mills,HOU,BUF,BetOnline.ag,Pass Comp,Under,19.5,-104,22.0,2.5,1.128
12,Josh Allen,BUF,HOU,BetRivers,Pass Comp,Over,19.5,-118,19.0,-0.5,0.974
13,Davis Mills,HOU,BUF,BetRivers,Pass Comp,Over,19.5,-132,22.0,2.5,1.128
14,Josh Allen,BUF,HOU,BetMGM,Pass Comp,Over,20.5,105,19.0,-1.5,0.927
15,Josh Allen,BUF,HOU,BetMGM,Pass Comp,Under,20.5,-140,19.0,-1.5,0.927
16,Davis Mills,HOU,BUF,BetMGM,Pass Comp,Over,19.5,-120,22.0,2.5,1.128
17,Davis Mills,HOU,BUF,BetMGM,Pass Comp,Under,19.5,-110,22.0,2.5,1.128
18,Josh Allen,BUF,HOU,Fanatics,Pass Comp,Over,19.5,-115,19.0,-0.5,0.974
19,Josh Allen,BUF,HOU,Fanatics,Pass Comp,Under,19.5,-115,19.0,-0.5,0.974
20,Davis Mills,HOU,BUF,Fanatics,Pass Comp,Over,19.5,-125,22.0,2.5,1.128
21,Davis Mills,HOU,BUF,Fanatics,Pass Comp,Under,19.5,-105,22.0,2.5,1.128
22,Davis Mills,HOU,BUF,DraftKings,Pass Att,Over,32.5,-116,35.78,3.28,1.101
23,Davis Mills,HOU,BUF,DraftKings,Pass Att,Under,32.5,-110,35.78,3.28,1.101
24,Josh Allen,BUF,HOU,DraftKings,Pass Att,Over,30.5,-111,29.77,-0.73,0.976
25,Josh Allen,BUF,HOU,DraftKings,Pass Att,Under,30.5,-114,29.77,-0.73,0.976
26,Josh Allen,BUF,HOU,FanDuel,Pass Att,Over,30.5,-104,29.77,-0.73,0.976
27,Josh Allen,BUF,HOU,FanDuel,Pass Att,Under,30.5,-125,29.77,-0.73,0.976
28,Davis Mills,HOU,BUF,FanDuel,Pass Att,Over,32.5,-108,35.78,3.28,1.101
29,Davis Mills,HOU,BUF,FanDuel,Pass Att,Under,32.5,-120,35.78,3.28,1.101
30,Davis Mills,HOU,BUF,BetOnline.ag,Pass Att,Over,32.5,-110,35.78,3.28,1.101
31,Davis Mills,HOU,BUF,BetOnline.ag,Pass Att,Under,32.5,-118,35.78,3.28,1.101
32,Josh Allen,BUF,HOU,BetOnline.ag,Pass Att,Over,30.5,-105,29.77,-0.73,0.976
33,Josh Allen,BUF,HOU,BetOnline.ag,Pass Att,Under,30.5,-123,29.77,-0.73,0.976
