,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Justin Herbert,LAC,MIN,DraftKings,Pass Comp,Over,23.5,103,25.0,1.5,1.064
1,Justin Herbert,LAC,MIN,DraftKings,Pass Comp,Under,23.5,-131,25.0,1.5,1.064
2,Carson Wentz,MIN,LAC,DraftKings,Pass Comp,Over,21.5,-126,21.0,-0.5,0.977
3,Carson Wentz,MIN,LAC,DraftKings,Pass Comp,Under,21.5,-101,21.0,-0.5,0.977
4,Justin Herbert,LAC,MIN,FanDuel,Pass Comp,Over,23.5,100,25.0,1.5,1.064
5,Justin Herbert,LAC,MIN,FanDuel,Pass Comp,Under,23.5,-128,25.0,1.5,1.064
6,Carson Wentz,MIN,LAC,FanDuel,Pass Comp,Over,21.5,-125,21.0,-0.5,0.977
7,Carson Wentz,MIN,LAC,FanDuel,Pass Comp,Under,21.5,-102,21.0,-0.5,0.977
8,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Comp,Over,23.5,-102,25.0,1.5,1.064
9,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Comp,Under,23.5,-127,25.0,1.5,1.064
10,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Comp,Over,21.5,-123,21.0,-0.5,0.977
11,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Comp,Under,21.5,-105,21.0,-0.5,0.977
12,Justin Herbert,LAC,MIN,BetRivers,Pass Comp,Over,23.5,-107,25.0,1.5,1.064
13,Justin Herbert,LAC,MIN,BetRivers,Pass Comp,Under,23.5,-124,25.0,1.5,1.064
14,Carson Wentz,MIN,LAC,BetRivers,Pass Comp,Over,21.5,-109,21.0,-0.5,0.977
15,Carson Wentz,MIN,LAC,BetRivers,Pass Comp,Under,21.5,-122,21.0,-0.5,0.977
16,Justin Herbert,LAC,MIN,Fanatics,Pass Comp,Over,23.5,-105,25.0,1.5,1.064
17,Justin Herbert,LAC,MIN,Fanatics,Pass Comp,Under,23.5,-125,25.0,1.5,1.064
18,Carson Wentz,MIN,LAC,Fanatics,Pass Comp,Over,21.5,-125,21.0,-0.5,0.977
19,Carson Wentz,MIN,LAC,Fanatics,Pass Comp,Under,21.5,-105,21.0,-0.5,0.977
20,Carson Wentz,MIN,LAC,BetMGM,Pass Comp,Over,21.5,-115,21.0,-0.5,0.977
21,Carson Wentz,MIN,LAC,BetMGM,Pass Comp,Under,21.5,-115,21.0,-0.5,0.977
22,Justin Herbert,LAC,MIN,BetMGM,Pass Comp,Over,23.5,-115,25.0,1.5,1.064
23,Justin Herbert,LAC,MIN,BetMGM,Pass Comp,Under,23.5,-115,25.0,1.5,1.064
24,Carson Wentz,MIN,LAC,Bovada,Pass Comp,Over,20.5,-190,21.0,0.5,1.024
25,Carson Wentz,MIN,LAC,Bovada,Pass Comp,Under,20.5,145,21.0,0.5,1.024
26,Justin Herbert,LAC,MIN,Bovada,Pass Comp,Over,23.5,-105,25.0,1.5,1.064
27,Justin Herbert,LAC,MIN,Bovada,Pass Comp,Under,23.5,-125,25.0,1.5,1.064
28,Justin Herbert,LAC,MIN,DraftKings,Pass Att,Over,35.5,-109,36.38,0.88,1.025
29,Justin Herbert,LAC,MIN,DraftKings,Pass Att,Under,35.5,-116,36.38,0.88,1.025
30,Carson Wentz,MIN,LAC,DraftKings,Pass Att,Over,33.5,-112,33.21,-0.29,0.991
31,Carson Wentz,MIN,LAC,DraftKings,Pass Att,Under,33.5,-114,33.21,-0.29,0.991
32,Justin Herbert,LAC,MIN,FanDuel,Pass Att,Over,34.5,-132,36.38,1.88,1.054
33,Justin Herbert,LAC,MIN,FanDuel,Pass Att,Under,34.5,102,36.38,1.88,1.054
34,Carson Wentz,MIN,LAC,FanDuel,Pass Att,Over,33.5,-108,33.21,-0.29,0.991
35,Carson Wentz,MIN,LAC,FanDuel,Pass Att,Under,33.5,-120,33.21,-0.29,0.991
36,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Att,Over,34.5,-130,36.38,1.88,1.054
37,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Att,Under,34.5,100,36.38,1.88,1.054
38,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Att,Over,33.5,-108,33.21,-0.29,0.991
39,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Att,Under,33.5,-120,33.21,-0.29,0.991
40,Justin Herbert,LAC,MIN,BetRivers,Pass Att,Over,35.5,-105,36.38,0.88,1.025
41,Justin Herbert,LAC,MIN,BetRivers,Pass Att,Under,35.5,-127,36.38,0.88,1.025
42,Carson Wentz,MIN,LAC,BetRivers,Pass Att,Over,32.5,-130,33.21,0.71,1.022
43,Carson Wentz,MIN,LAC,BetRivers,Pass Att,Under,32.5,-103,33.21,0.71,1.022
44,Justin Herbert,LAC,MIN,Fanatics,Pass Att,Over,35.5,-105,36.38,0.88,1.025
45,Justin Herbert,LAC,MIN,Fanatics,Pass Att,Under,35.5,-125,36.38,0.88,1.025
46,Carson Wentz,MIN,LAC,Fanatics,Pass Att,Over,33.5,-110,33.21,-0.29,0.991
47,Carson Wentz,MIN,LAC,Fanatics,Pass Att,Under,33.5,-120,33.21,-0.29,0.991
48,Justin Herbert,LAC,MIN,BetMGM,Pass Att,Over,34.5,-125,36.38,1.88,1.054
49,Justin Herbert,LAC,MIN,BetMGM,Pass Att,Under,34.5,-105,36.38,1.88,1.054
50,Carson Wentz,MIN,LAC,BetMGM,Pass Att,Over,33.5,-105,33.21,-0.29,0.991
51,Carson Wentz,MIN,LAC,BetMGM,Pass Att,Under,33.5,-130,33.21,-0.29,0.991
52,Carson Wentz,MIN,LAC,Bovada,Pass Att,Over,32.5,-135,33.21,0.71,1.022
53,Carson Wentz,MIN,LAC,Bovada,Pass Att,Under,32.5,105,33.21,0.71,1.022
54,Justin Herbert,LAC,MIN,Bovada,Pass Att,Over,34.5,-130,36.38,1.88,1.054
55,Justin Herbert,LAC,MIN,Bovada,Pass Att,Under,34.5,100,36.38,1.88,1.054
56,Justin Herbert,LAC,MIN,DraftKings,Pass Yards,Over,253.5,-113,268.75,15.25,1.06
57,Justin Herbert,LAC,MIN,DraftKings,Pass Yards,Under,253.5,-111,268.75,15.25,1.06
58,Carson Wentz,MIN,LAC,DraftKings,Pass Yards,Over,232.5,-112,244.86,12.36,1.053
59,Carson Wentz,MIN,LAC,DraftKings,Pass Yards,Under,232.5,-112,244.86,12.36,1.053
60,Carson Wentz,MIN,LAC,Caesars,Pass Yards,Over,232.5,-115,244.86,12.36,1.053
61,Carson Wentz,MIN,LAC,Caesars,Pass Yards,Under,232.5,-117,244.86,12.36,1.053
62,Justin Herbert,LAC,MIN,Caesars,Pass Yards,Over,255.5,-115,268.75,13.25,1.052
63,Justin Herbert,LAC,MIN,Caesars,Pass Yards,Under,255.5,-115,268.75,13.25,1.052
64,Carson Wentz,MIN,LAC,FanDuel,Pass Yards,Over,230.5,-112,244.86,14.36,1.062
65,Carson Wentz,MIN,LAC,FanDuel,Pass Yards,Under,230.5,-112,244.86,14.36,1.062
66,Justin Herbert,LAC,MIN,FanDuel,Pass Yards,Over,255.5,-112,268.75,13.25,1.052
67,Justin Herbert,LAC,MIN,FanDuel,Pass Yards,Under,255.5,-112,268.75,13.25,1.052
68,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Yards,Over,255.5,-118,268.75,13.25,1.052
69,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Yards,Under,255.5,-110,268.75,13.25,1.052
70,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Yards,Over,227.5,-141,244.86,17.36,1.076
71,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Yards,Under,227.5,109,244.86,17.36,1.076
72,Carson Wentz,MIN,LAC,BetRivers,Pass Yards,Over,229.5,-115,244.86,15.36,1.067
73,Carson Wentz,MIN,LAC,BetRivers,Pass Yards,Under,229.5,-115,244.86,15.36,1.067
74,Justin Herbert,LAC,MIN,BetRivers,Pass Yards,Over,252.5,-114,268.75,16.25,1.064
75,Justin Herbert,LAC,MIN,BetRivers,Pass Yards,Under,252.5,-117,268.75,16.25,1.064
76,Justin Herbert,LAC,MIN,Fanatics,Pass Yards,Over,255.5,-115,268.75,13.25,1.052
77,Justin Herbert,LAC,MIN,Fanatics,Pass Yards,Under,255.5,-115,268.75,13.25,1.052
78,Carson Wentz,MIN,LAC,Fanatics,Pass Yards,Over,235.5,-110,244.86,9.36,1.04
79,Carson Wentz,MIN,LAC,Fanatics,Pass Yards,Under,235.5,-120,244.86,9.36,1.04
80,Justin Herbert,LAC,MIN,BetMGM,Pass Yards,Over,253.5,-115,268.75,15.25,1.06
81,Justin Herbert,LAC,MIN,BetMGM,Pass Yards,Under,253.5,-115,268.75,15.25,1.06
82,Carson Wentz,MIN,LAC,BetMGM,Pass Yards,Over,237.5,-115,244.86,7.36,1.031
83,Carson Wentz,MIN,LAC,BetMGM,Pass Yards,Under,237.5,-115,244.86,7.36,1.031
84,Carson Wentz,MIN,LAC,Bovada,Pass Yards,Over,227.5,-145,244.86,17.36,1.076
85,Carson Wentz,MIN,LAC,Bovada,Pass Yards,Under,227.5,110,244.86,17.36,1.076
86,Justin Herbert,LAC,MIN,Bovada,Pass Yards,Over,252.5,-130,268.75,16.25,1.064
87,Justin Herbert,LAC,MIN,Bovada,Pass Yards,Under,252.5,100,268.75,16.25,1.064
88,Justin Herbert,LAC,MIN,DraftKings,Int,Over,0.5,101,0.76,0.26,1.52
89,Justin Herbert,LAC,MIN,DraftKings,Int,Under,0.5,-129,0.76,0.26,1.52
90,Carson Wentz,MIN,LAC,DraftKings,Int,Over,0.5,-135,0.9,0.4,1.8
91,Carson Wentz,MIN,LAC,DraftKings,Int,Under,0.5,106,0.9,0.4,1.8
92,Carson Wentz,MIN,LAC,FanDuel,Int,Over,0.5,-154,0.9,0.4,1.8
93,Carson Wentz,MIN,LAC,FanDuel,Int,Under,0.5,118,0.9,0.4,1.8
94,Justin Herbert,LAC,MIN,FanDuel,Int,Over,0.5,100,0.76,0.26,1.52
95,Justin Herbert,LAC,MIN,FanDuel,Int,Under,0.5,-130,0.76,0.26,1.52
96,Justin Herbert,LAC,MIN,BetOnline.ag,Int,Over,0.5,-103,0.76,0.26,1.52
97,Justin Herbert,LAC,MIN,BetOnline.ag,Int,Under,0.5,-125,0.76,0.26,1.52
98,Carson Wentz,MIN,LAC,BetOnline.ag,Int,Over,0.5,-154,0.9,0.4,1.8
99,Carson Wentz,MIN,LAC,BetOnline.ag,Int,Under,0.5,118,0.9,0.4,1.8
100,Justin Herbert,LAC,MIN,BetRivers,Int,Over,0.5,-103,0.76,0.26,1.52
101,Justin Herbert,LAC,MIN,BetRivers,Int,Under,0.5,-130,0.76,0.26,1.52
102,Carson Wentz,MIN,LAC,BetRivers,Int,Over,0.5,-130,0.9,0.4,1.8
103,Carson Wentz,MIN,LAC,BetRivers,Int,Under,0.5,-103,0.9,0.4,1.8
