,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Comp,Over,22.5,-118,25.0,2.5,1.111
1,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Comp,Under,22.5,-108,25.0,2.5,1.111
2,C.J. Stroud,HOU,ARZ,DraftKings,Pass Comp,Over,20.5,-112,21.0,0.5,1.024
3,C.J. Stroud,HOU,ARZ,DraftKings,Pass Comp,Under,20.5,-113,21.0,0.5,1.024
4,C.J. Stroud,HOU,ARZ,FanDuel,Pass Comp,Over,20.5,-108,21.0,0.5,1.024
5,C.J. Stroud,HOU,ARZ,FanDuel,Pass Comp,Under,20.5,-122,21.0,0.5,1.024
6,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Comp,Over,22.5,-122,25.0,2.5,1.111
7,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Comp,Under,22.5,-108,25.0,2.5,1.111
8,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Comp,Over,22.5,-123,25.0,2.5,1.111
9,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Comp,Under,22.5,-105,25.0,2.5,1.111
10,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Comp,Over,20.5,-120,21.0,0.5,1.024
11,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Comp,Under,20.5,-108,21.0,0.5,1.024
12,C.J. Stroud,HOU,ARZ,BetRivers,Pass Comp,Over,20.5,-107,21.0,0.5,1.024
13,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Comp,Over,22.5,-108,25.0,2.5,1.111
14,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Comp,Over,22.5,-130,25.0,2.5,1.111
15,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Comp,Under,22.5,100,25.0,2.5,1.111
16,C.J. Stroud,HOU,ARZ,BetMGM,Pass Comp,Over,20.5,-120,21.0,0.5,1.024
17,C.J. Stroud,HOU,ARZ,BetMGM,Pass Comp,Under,20.5,-110,21.0,0.5,1.024
18,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Att,Over,38.5,-105,38.96,0.46,1.012
19,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Att,Under,38.5,-121,38.96,0.46,1.012
20,C.J. Stroud,HOU,ARZ,DraftKings,Pass Att,Over,31.5,-117,32.81,1.31,1.042
21,C.J. Stroud,HOU,ARZ,DraftKings,Pass Att,Under,31.5,-108,32.81,1.31,1.042
22,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Att,Over,37.5,-125,38.96,1.46,1.039
23,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Att,Under,37.5,-104,38.96,1.46,1.039
24,C.J. Stroud,HOU,ARZ,FanDuel,Pass Att,Over,31.5,-120,32.81,1.31,1.042
25,C.J. Stroud,HOU,ARZ,FanDuel,Pass Att,Under,31.5,-106,32.81,1.31,1.042
26,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Att,Over,31.5,-130,32.81,1.31,1.042
27,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Att,Under,31.5,100,32.81,1.31,1.042
28,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Att,Over,38.5,-105,38.96,0.46,1.012
29,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Att,Under,38.5,-123,38.96,0.46,1.012
30,C.J. Stroud,HOU,ARZ,BetRivers,Pass Att,Over,31.5,-112,32.81,1.31,1.042
31,C.J. Stroud,HOU,ARZ,BetRivers,Pass Att,Under,31.5,-120,32.81,1.31,1.042
32,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Att,Over,37.5,-112,38.96,1.46,1.039
33,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Att,Under,37.5,-120,38.96,1.46,1.039
34,C.J. Stroud,HOU,ARZ,BetMGM,Pass Att,Over,31.5,-110,32.81,1.31,1.042
35,C.J. Stroud,HOU,ARZ,BetMGM,Pass Att,Under,31.5,-120,32.81,1.31,1.042
36,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Att,Over,38.5,-105,38.96,0.46,1.012
37,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Att,Under,38.5,-130,38.96,0.46,1.012
38,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Yards,Over,231.5,-111,247.99,16.49,1.071
39,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Yards,Under,231.5,-113,247.99,16.49,1.071
40,C.J. Stroud,HOU,ARZ,DraftKings,Pass Yards,Over,223.5,-113,246.14,22.64,1.101
41,C.J. Stroud,HOU,ARZ,DraftKings,Pass Yards,Under,223.5,-111,246.14,22.64,1.101
42,C.J. Stroud,HOU,ARZ,Caesars,Pass Yards,Over,226.5,-118,246.14,19.64,1.087
43,C.J. Stroud,HOU,ARZ,Caesars,Pass Yards,Under,226.5,-113,246.14,19.64,1.087
44,Jacoby Brissett,ARZ,HOU,Caesars,Pass Yards,Over,232.5,-115,247.99,15.49,1.067
45,Jacoby Brissett,ARZ,HOU,Caesars,Pass Yards,Under,232.5,-114,247.99,15.49,1.067
46,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Yards,Over,234.5,-114,247.99,13.49,1.058
47,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Yards,Under,234.5,-114,247.99,13.49,1.058
48,C.J. Stroud,HOU,ARZ,FanDuel,Pass Yards,Over,225.5,-114,246.14,20.64,1.092
49,C.J. Stroud,HOU,ARZ,FanDuel,Pass Yards,Under,225.5,-114,246.14,20.64,1.092
50,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Yards,Over,228.5,-114,246.14,17.64,1.077
51,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Yards,Under,228.5,-114,246.14,17.64,1.077
52,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Yards,Over,225.5,-114,247.99,22.49,1.1
53,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Yards,Under,225.5,-114,247.99,22.49,1.1
54,C.J. Stroud,HOU,ARZ,BetRivers,Pass Yards,Over,222.5,-117,246.14,23.64,1.106
55,C.J. Stroud,HOU,ARZ,BetRivers,Pass Yards,Under,222.5,-113,246.14,23.64,1.106
56,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Yards,Over,232.5,-114,247.99,15.49,1.067
57,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Yards,Under,232.5,-117,247.99,15.49,1.067
58,C.J. Stroud,HOU,ARZ,BetMGM,Pass Yards,Over,231.5,-115,246.14,14.64,1.063
59,C.J. Stroud,HOU,ARZ,BetMGM,Pass Yards,Under,231.5,-115,246.14,14.64,1.063
60,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Yards,Over,232.5,-115,247.99,15.49,1.067
61,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Yards,Under,232.5,-115,247.99,15.49,1.067
62,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Yards,Over,230.5,-120,247.99,17.49,1.076
63,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Yards,Under,230.5,-110,247.99,17.49,1.076
64,C.J. Stroud,HOU,ARZ,Fanatics,Pass Yards,Over,225.5,-115,246.14,20.64,1.092
65,C.J. Stroud,HOU,ARZ,Fanatics,Pass Yards,Under,225.5,-115,246.14,20.64,1.092
66,C.J. Stroud,HOU,ARZ,DraftKings,Int,Over,0.5,110,0.6,0.1,1.2
67,C.J. Stroud,HOU,ARZ,DraftKings,Int,Under,0.5,-140,0.6,0.1,1.2
68,Jacoby Brissett,ARZ,HOU,DraftKings,Int,Over,0.5,-177,0.8,0.3,1.6
69,Jacoby Brissett,ARZ,HOU,DraftKings,Int,Under,0.5,138,0.8,0.3,1.6
70,Jacoby Brissett,ARZ,HOU,FanDuel,Int,Over,0.5,-170,0.8,0.3,1.6
71,Jacoby Brissett,ARZ,HOU,FanDuel,Int,Under,0.5,130,0.8,0.3,1.6
72,C.J. Stroud,HOU,ARZ,FanDuel,Int,Over,0.5,104,0.6,0.1,1.2
73,C.J. Stroud,HOU,ARZ,FanDuel,Int,Under,0.5,-135,0.6,0.1,1.2
74,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Int,Over,0.5,-172,0.8,0.3,1.6
75,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Int,Under,0.5,131,0.8,0.3,1.6
76,C.J. Stroud,HOU,ARZ,BetOnline.ag,Int,Over,0.5,107,0.6,0.1,1.2
77,C.J. Stroud,HOU,ARZ,BetOnline.ag,Int,Under,0.5,-139,0.6,0.1,1.2
78,C.J. Stroud,HOU,ARZ,BetRivers,Int,Over,0.5,105,0.6,0.1,1.2
79,C.J. Stroud,HOU,ARZ,BetRivers,Int,Under,0.5,-139,0.6,0.1,1.2
80,Jacoby Brissett,ARZ,HOU,BetRivers,Int,Over,0.5,-177,0.8,0.3,1.6
81,Jacoby Brissett,ARZ,HOU,BetRivers,Int,Under,0.5,133,0.8,0.3,1.6
