,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Matthew Stafford,LAR,SF,DraftKings,Pass Comp,Over,21.5,-109,23.0,1.5,1.07
1,Matthew Stafford,LAR,SF,DraftKings,Pass Comp,Under,21.5,-117,23.0,1.5,1.07
2,Mac Jones,SF,LAR,DraftKings,Pass Comp,Over,20.5,-123,24.0,3.5,1.171
3,Mac Jones,SF,LAR,DraftKings,Pass Comp,Under,20.5,-103,24.0,3.5,1.171
4,Matthew Stafford,LAR,SF,BetMGM,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
5,Matthew Stafford,LAR,SF,BetMGM,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
6,Mac Jones,SF,LAR,BetMGM,Pass Comp,Over,20.5,-135,24.0,3.5,1.171
7,Mac Jones,SF,LAR,BetMGM,Pass Comp,Under,20.5,105,24.0,3.5,1.171
8,Matthew Stafford,LAR,SF,FanDuel,Pass Comp,Over,21.5,-102,23.0,1.5,1.07
9,Matthew Stafford,LAR,SF,FanDuel,Pass Comp,Under,21.5,-130,23.0,1.5,1.07
10,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Comp,Over,21.5,-110,23.0,1.5,1.07
11,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Comp,Under,21.5,-118,23.0,1.5,1.07
12,Mac Jones,SF,LAR,BetRivers,Pass Comp,Over,20.5,-132,24.0,3.5,1.171
13,Mac Jones,SF,LAR,BetRivers,Pass Comp,Under,20.5,-103,24.0,3.5,1.171
14,Matthew Stafford,LAR,SF,BetRivers,Pass Comp,Over,21.5,-106,23.0,1.5,1.07
15,Matthew Stafford,LAR,SF,BetRivers,Pass Comp,Under,21.5,-125,23.0,1.5,1.07
16,Matthew Stafford,LAR,SF,Bovada,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
17,Matthew Stafford,LAR,SF,Bovada,Pass Comp,Under,21.5,-115,23.0,1.5,1.07
18,Matthew Stafford,LAR,SF,Fanatics,Pass Comp,Over,21.5,-110,23.0,1.5,1.07
19,Matthew Stafford,LAR,SF,Fanatics,Pass Comp,Under,21.5,-120,23.0,1.5,1.07
20,Mac Jones,SF,LAR,DraftKings,Pass Att,Over,32.5,-106,36.74,4.24,1.13
21,Mac Jones,SF,LAR,DraftKings,Pass Att,Under,32.5,-120,36.74,4.24,1.13
22,Matthew Stafford,LAR,SF,DraftKings,Pass Att,Over,31.5,-128,34.76,3.26,1.103
23,Matthew Stafford,LAR,SF,DraftKings,Pass Att,Under,31.5,101,34.76,3.26,1.103
24,Matthew Stafford,LAR,SF,BetMGM,Pass Att,Over,31.5,-118,34.76,3.26,1.103
25,Matthew Stafford,LAR,SF,BetMGM,Pass Att,Under,31.5,-110,34.76,3.26,1.103
26,Mac Jones,SF,LAR,BetMGM,Pass Att,Over,32.5,-105,36.74,4.24,1.13
27,Mac Jones,SF,LAR,BetMGM,Pass Att,Under,32.5,-120,36.74,4.24,1.13
28,Mac Jones,SF,LAR,FanDuel,Pass Att,Over,32.5,-128,36.74,4.24,1.13
29,Mac Jones,SF,LAR,FanDuel,Pass Att,Under,32.5,-102,36.74,4.24,1.13
30,Matthew Stafford,LAR,SF,FanDuel,Pass Att,Over,32.5,100,34.76,2.26,1.07
31,Matthew Stafford,LAR,SF,FanDuel,Pass Att,Under,32.5,-130,34.76,2.26,1.07
32,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Att,Over,31.5,-123,34.76,3.26,1.103
33,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Att,Under,31.5,-105,34.76,3.26,1.103
34,Mac Jones,SF,LAR,BetOnline.ag,Pass Att,Under,32.5,-114,36.74,4.24,1.13
35,Mac Jones,SF,LAR,BetOnline.ag,Pass Att,Over,32.5,-114,36.74,4.24,1.13
36,Matthew Stafford,LAR,SF,BetRivers,Pass Att,Over,31.5,-112,34.76,3.26,1.103
37,Matthew Stafford,LAR,SF,BetRivers,Pass Att,Under,31.5,-120,34.76,3.26,1.103
38,Mac Jones,SF,LAR,BetRivers,Pass Att,Over,32.5,-113,36.74,4.24,1.13
39,Mac Jones,SF,LAR,BetRivers,Pass Att,Under,32.5,-118,36.74,4.24,1.13
40,Matthew Stafford,LAR,SF,Bovada,Pass Att,Over,31.5,-125,34.76,3.26,1.103
41,Matthew Stafford,LAR,SF,Bovada,Pass Att,Under,31.5,-105,34.76,3.26,1.103
42,Matthew Stafford,LAR,SF,Fanatics,Pass Att,Over,31.5,-110,34.76,3.26,1.103
43,Matthew Stafford,LAR,SF,Fanatics,Pass Att,Under,31.5,-120,34.76,3.26,1.103
44,Matthew Stafford,LAR,SF,DraftKings,Pass Yards,Over,231.5,-112,271.71,40.21,1.174
45,Matthew Stafford,LAR,SF,DraftKings,Pass Yards,Under,231.5,-112,271.71,40.21,1.174
46,Mac Jones,SF,LAR,DraftKings,Pass Yards,Over,216.5,-112,251.37,34.87,1.161
47,Mac Jones,SF,LAR,DraftKings,Pass Yards,Under,216.5,-112,251.37,34.87,1.161
48,Matthew Stafford,LAR,SF,BetMGM,Pass Yards,Over,238.5,-115,271.71,33.21,1.139
49,Matthew Stafford,LAR,SF,BetMGM,Pass Yards,Under,238.5,-115,271.71,33.21,1.139
50,Mac Jones,SF,LAR,BetMGM,Pass Yards,Over,221.5,-115,251.37,29.87,1.135
51,Mac Jones,SF,LAR,BetMGM,Pass Yards,Under,221.5,-115,251.37,29.87,1.135
52,Mac Jones,SF,LAR,Caesars,Pass Yards,Over,217.5,-115,251.37,33.87,1.156
53,Mac Jones,SF,LAR,Caesars,Pass Yards,Under,217.5,-115,251.37,33.87,1.156
54,Matthew Stafford,LAR,SF,Caesars,Pass Yards,Over,233.5,-117,271.71,38.21,1.164
55,Matthew Stafford,LAR,SF,Caesars,Pass Yards,Under,233.5,-115,271.71,38.21,1.164
56,Matthew Stafford,LAR,SF,FanDuel,Pass Yards,Over,232.5,-114,271.71,39.21,1.169
57,Matthew Stafford,LAR,SF,FanDuel,Pass Yards,Under,232.5,-114,271.71,39.21,1.169
58,Mac Jones,SF,LAR,FanDuel,Pass Yards,Over,216.5,-114,251.37,34.87,1.161
59,Mac Jones,SF,LAR,FanDuel,Pass Yards,Under,216.5,-114,251.37,34.87,1.161
60,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Yards,Under,232.5,-114,271.71,39.21,1.169
61,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Yards,Over,232.5,-114,271.71,39.21,1.169
62,Mac Jones,SF,LAR,BetOnline.ag,Pass Yards,Under,218.5,-115,251.37,32.87,1.15
63,Mac Jones,SF,LAR,BetOnline.ag,Pass Yards,Over,218.5,-112,251.37,32.87,1.15
64,Mac Jones,SF,LAR,BetRivers,Pass Yards,Over,216.5,-115,251.37,34.87,1.161
65,Mac Jones,SF,LAR,BetRivers,Pass Yards,Under,216.5,-115,251.37,34.87,1.161
66,Matthew Stafford,LAR,SF,BetRivers,Pass Yards,Over,235.5,-115,271.71,36.21,1.154
