,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Bo Nix,DEN,NYJ,DraftKings,Pass Comp,Over,20.5,-132,23.0,2.5,1.122
1,Bo Nix,DEN,NYJ,DraftKings,Pass Comp,Under,20.5,103,23.0,2.5,1.122
2,Justin Fields,NYJ,DEN,DraftKings,Pass Comp,Over,17.5,-130,20.0,2.5,1.143
3,Justin Fields,NYJ,DEN,DraftKings,Pass Comp,Under,17.5,102,20.0,2.5,1.143
4,Bo Nix,DEN,NYJ,FanDuel,Pass Comp,Over,21.5,100,23.0,1.5,1.07
5,Bo Nix,DEN,NYJ,FanDuel,Pass Comp,Under,21.5,-132,23.0,1.5,1.07
6,Justin Fields,NYJ,DEN,FanDuel,Pass Comp,Over,17.5,-132,20.0,2.5,1.143
7,Justin Fields,NYJ,DEN,FanDuel,Pass Comp,Under,17.5,100,20.0,2.5,1.143
8,Justin Fields,NYJ,DEN,BetMGM,Pass Comp,Over,18.5,100,20.0,1.5,1.081
9,Justin Fields,NYJ,DEN,BetMGM,Pass Comp,Under,18.5,-135,20.0,1.5,1.081
10,Bo Nix,DEN,NYJ,BetMGM,Pass Comp,Over,21.5,100,23.0,1.5,1.07
11,Bo Nix,DEN,NYJ,BetMGM,Pass Comp,Under,21.5,-135,23.0,1.5,1.07
12,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Comp,Over,17.5,-130,20.0,2.5,1.143
13,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Comp,Under,17.5,101,20.0,2.5,1.143
14,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Comp,Over,21.5,100,23.0,1.5,1.07
15,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Comp,Under,21.5,-130,23.0,1.5,1.07
16,Justin Fields,NYJ,DEN,BetRivers,Pass Comp,Over,17.5,-125,20.0,2.5,1.143
17,Justin Fields,NYJ,DEN,BetRivers,Pass Comp,Under,17.5,-106,20.0,2.5,1.143
18,Bo Nix,DEN,NYJ,BetRivers,Pass Comp,Over,20.5,-136,23.0,2.5,1.122
19,Bo Nix,DEN,NYJ,BetRivers,Pass Comp,Under,20.5,102,23.0,2.5,1.122
20,Bo Nix,DEN,NYJ,Bovada,Pass Comp,Over,21.5,-105,23.0,1.5,1.07
21,Bo Nix,DEN,NYJ,Bovada,Pass Comp,Under,21.5,-125,23.0,1.5,1.07
22,Justin Fields,NYJ,DEN,Bovada,Pass Comp,Over,17.5,-130,20.0,2.5,1.143
23,Justin Fields,NYJ,DEN,Bovada,Pass Comp,Under,17.5,100,20.0,2.5,1.143
24,Bo Nix,DEN,NYJ,Fanatics,Pass Comp,Over,21.5,110,23.0,1.5,1.07
25,Bo Nix,DEN,NYJ,Fanatics,Pass Comp,Under,21.5,-145,23.0,1.5,1.07
26,Justin Fields,NYJ,DEN,Fanatics,Pass Comp,Over,17.5,-125,20.0,2.5,1.143
27,Justin Fields,NYJ,DEN,Fanatics,Pass Comp,Under,17.5,-105,20.0,2.5,1.143
28,Bo Nix,DEN,NYJ,DraftKings,Pass Att,Over,31.5,-119,34.33,2.83,1.09
29,Bo Nix,DEN,NYJ,DraftKings,Pass Att,Under,31.5,-107,34.33,2.83,1.09
30,Justin Fields,NYJ,DEN,DraftKings,Pass Att,Over,29.5,-122,30.78,1.28,1.043
31,Justin Fields,NYJ,DEN,DraftKings,Pass Att,Under,29.5,-105,30.78,1.28,1.043
32,Bo Nix,DEN,NYJ,FanDuel,Pass Att,Over,32.5,-114,34.33,1.83,1.056
33,Bo Nix,DEN,NYJ,FanDuel,Pass Att,Under,32.5,-114,34.33,1.83,1.056
34,Justin Fields,NYJ,DEN,FanDuel,Pass Att,Over,29.5,-125,30.78,1.28,1.043
35,Justin Fields,NYJ,DEN,FanDuel,Pass Att,Under,29.5,-104,30.78,1.28,1.043
36,Justin Fields,NYJ,DEN,BetMGM,Pass Att,Over,30.5,100,30.78,0.28,1.009
37,Justin Fields,NYJ,DEN,BetMGM,Pass Att,Under,30.5,-135,30.78,0.28,1.009
38,Bo Nix,DEN,NYJ,BetMGM,Pass Att,Over,32.5,-105,34.33,1.83,1.056
39,Bo Nix,DEN,NYJ,BetMGM,Pass Att,Under,32.5,-125,34.33,1.83,1.056
40,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Att,Over,29.5,-123,30.78,1.28,1.043
41,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Att,Under,29.5,-104,30.78,1.28,1.043
42,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Att,Over,32.5,-110,34.33,1.83,1.056
43,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Att,Under,32.5,-118,34.33,1.83,1.056
44,Bo Nix,DEN,NYJ,BetRivers,Pass Att,Over,31.5,-125,34.33,2.83,1.09
45,Bo Nix,DEN,NYJ,BetRivers,Pass Att,Under,31.5,-106,34.33,2.83,1.09
46,Justin Fields,NYJ,DEN,BetRivers,Pass Att,Over,30.5,-114,30.78,0.28,1.009
47,Justin Fields,NYJ,DEN,BetRivers,Pass Att,Under,30.5,-117,30.78,0.28,1.009
48,Bo Nix,DEN,NYJ,Bovada,Pass Att,Over,32.5,-115,34.33,1.83,1.056
49,Bo Nix,DEN,NYJ,Bovada,Pass Att,Under,32.5,-115,34.33,1.83,1.056
50,Justin Fields,NYJ,DEN,Bovada,Pass Att,Over,29.5,-125,30.78,1.28,1.043
51,Justin Fields,NYJ,DEN,Bovada,Pass Att,Under,29.5,-105,30.78,1.28,1.043
52,Bo Nix,DEN,NYJ,Fanatics,Pass Att,Over,31.5,-115,34.33,2.83,1.09
53,Bo Nix,DEN,NYJ,Fanatics,Pass Att,Under,31.5,-115,34.33,2.83,1.09
54,Bo Nix,DEN,NYJ,DraftKings,Pass Yards,Over,224.5,-113,224.65,0.15,1.001
55,Bo Nix,DEN,NYJ,DraftKings,Pass Yards,Under,224.5,-111,224.65,0.15,1.001
56,Justin Fields,NYJ,DEN,DraftKings,Pass Yards,Over,189.5,-112,202.1,12.6,1.066
57,Justin Fields,NYJ,DEN,DraftKings,Pass Yards,Under,189.5,-112,202.1,12.6,1.066
58,Justin Fields,NYJ,DEN,FanDuel,Pass Yards,Over,188.5,-114,202.1,13.6,1.072
59,Justin Fields,NYJ,DEN,FanDuel,Pass Yards,Under,188.5,-114,202.1,13.6,1.072
60,Bo Nix,DEN,NYJ,FanDuel,Pass Yards,Over,226.5,-114,224.65,-1.85,0.992
61,Bo Nix,DEN,NYJ,FanDuel,Pass Yards,Under,226.5,-114,224.65,-1.85,0.992
62,Justin Fields,NYJ,DEN,BetMGM,Pass Yards,Over,194.5,-115,202.1,7.6,1.039
63,Justin Fields,NYJ,DEN,BetMGM,Pass Yards,Under,194.5,-115,202.1,7.6,1.039
64,Bo Nix,DEN,NYJ,BetMGM,Pass Yards,Over,230.5,-115,224.65,-5.85,0.975
65,Bo Nix,DEN,NYJ,BetMGM,Pass Yards,Under,230.5,-115,224.65,-5.85,0.975
66,Bo Nix,DEN,NYJ,Caesars,Pass Yards,Over,226.5,-120,224.65,-1.85,0.992
67,Bo Nix,DEN,NYJ,Caesars,Pass Yards,Under,226.5,-112,224.65,-1.85,0.992
68,Justin Fields,NYJ,DEN,Caesars,Pass Yards,Over,189.5,-114,202.1,12.6,1.066
69,Justin Fields,NYJ,DEN,Caesars,Pass Yards,Under,189.5,-117,202.1,12.6,1.066
70,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Yards,Over,223.5,-112,224.65,1.15,1.005
71,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Yards,Under,223.5,-115,224.65,1.15,1.005
72,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Yards,Over,189.5,-114,202.1,12.6,1.066
73,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Yards,Under,189.5,-114,202.1,12.6,1.066
74,Bo Nix,DEN,NYJ,BetRivers,Pass Yards,Over,224.5,-115,224.65,0.15,1.001
75,Bo Nix,DEN,NYJ,BetRivers,Pass Yards,Under,224.5,-114,224.65,0.15,1.001
76,Justin Fields,NYJ,DEN,BetRivers,Pass Yards,Over,190.5,-115,202.1,11.6,1.061
77,Justin Fields,NYJ,DEN,BetRivers,Pass Yards,Under,190.5,-115,202.1,11.6,1.061
78,Bo Nix,DEN,NYJ,Bovada,Pass Yards,Over,223.5,-115,224.65,1.15,1.005
79,Bo Nix,DEN,NYJ,Bovada,Pass Yards,Under,223.5,-115,224.65,1.15,1.005
80,Justin Fields,NYJ,DEN,Bovada,Pass Yards,Over,188.5,-105,202.1,13.6,1.072
81,Justin Fields,NYJ,DEN,Bovada,Pass Yards,Under,188.5,-125,202.1,13.6,1.072
82,Bo Nix,DEN,NYJ,Fanatics,Pass Yards,Over,225.5,-115,224.65,-0.85,0.996
83,Bo Nix,DEN,NYJ,Fanatics,Pass Yards,Under,225.5,-115,224.65,-0.85,0.996
84,Justin Fields,NYJ,DEN,Fanatics,Pass Yards,Over,185.5,-120,202.1,16.6,1.089
85,Justin Fields,NYJ,DEN,Fanatics,Pass Yards,Under,185.5,-110,202.1,16.6,1.089
86,Bo Nix,DEN,NYJ,DraftKings,Int,Over,0.5,-110,0.63,0.13,1.26
87,Bo Nix,DEN,NYJ,DraftKings,Int,Under,0.5,-116,0.63,0.13,1.26
88,Justin Fields,NYJ,DEN,DraftKings,Int,Over,0.5,-115,0.68,0.18,1.36
89,Justin Fields,NYJ,DEN,DraftKings,Int,Under,0.5,-111,0.68,0.18,1.36
90,Bo Nix,DEN,NYJ,FanDuel,Int,Over,0.5,-120,0.63,0.13,1.26
91,Bo Nix,DEN,NYJ,FanDuel,Int,Under,0.5,-108,0.63,0.13,1.26
92,Justin Fields,NYJ,DEN,FanDuel,Int,Over,0.5,-120,0.68,0.18,1.36
93,Justin Fields,NYJ,DEN,FanDuel,Int,Under,0.5,-108,0.68,0.18,1.36
94,Bo Nix,DEN,NYJ,BetMGM,Int,Over,0.5,105,0.63,0.13,1.26
95,Bo Nix,DEN,NYJ,BetMGM,Int,Under,0.5,-140,0.63,0.13,1.26
96,Justin Fields,NYJ,DEN,BetMGM,Int,Over,0.5,-120,0.68,0.18,1.36
97,Justin Fields,NYJ,DEN,BetMGM,Int,Under,0.5,-105,0.68,0.18,1.36
98,Bo Nix,DEN,NYJ,BetOnline.ag,Int,Under,0.5,-122,0.63,0.13,1.26
99,Bo Nix,DEN,NYJ,BetOnline.ag,Int,Over,0.5,-106,0.63,0.13,1.26
100,Justin Fields,NYJ,DEN,BetOnline.ag,Int,Over,0.5,-119,0.68,0.18,1.36
101,Justin Fields,NYJ,DEN,BetOnline.ag,Int,Under,0.5,-109,0.68,0.18,1.36
102,Justin Fields,NYJ,DEN,BetRivers,Int,Over,0.5,-137,0.68,0.18,1.36
103,Justin Fields,NYJ,DEN,BetRivers,Int,Under,0.5,104,0.68,0.18,1.36
104,Bo Nix,DEN,NYJ,BetRivers,Int,Over,0.5,-110,0.63,0.13,1.26
105,Bo Nix,DEN,NYJ,BetRivers,Int,Under,0.5,-121,0.63,0.13,1.26
106,Bo Nix,DEN,NYJ,DraftKings,Pass TD,Over,1.5,-105,1.74,0.24,1.16
107,Bo Nix,DEN,NYJ,DraftKings,Pass TD,Under,1.5,-121,1.74,0.24,1.16
108,Justin Fields,NYJ,DEN,DraftKings,Pass TD,Over,1.5,189,0.95,-0.55,0.633
109,Justin Fields,NYJ,DEN,DraftKings,Pass TD,Under,1.5,-246,0.95,-0.55,0.633
110,Bo Nix,DEN,NYJ,FanDuel,Pass TD,Over,1.5,-108,1.74,0.24,1.16
111,Bo Nix,DEN,NYJ,FanDuel,Pass TD,Under,1.5,-122,1.74,0.24,1.16
112,Justin Fields,NYJ,DEN,FanDuel,Pass TD,Over,1.5,188,0.95,-0.55,0.633
113,Justin Fields,NYJ,DEN,FanDuel,Pass TD,Under,1.5,-260,0.95,-0.55,0.633
114,Bo Nix,DEN,NYJ,BetMGM,Pass TD,Over,1.5,-118,1.74,0.24,1.16
115,Bo Nix,DEN,NYJ,BetMGM,Pass TD,Under,1.5,-110,1.74,0.24,1.16
116,Justin Fields,NYJ,DEN,BetMGM,Pass TD,Over,1.5,170,0.95,-0.55,0.633
117,Justin Fields,NYJ,DEN,BetMGM,Pass TD,Under,1.5,-225,0.95,-0.55,0.633
118,Bo Nix,DEN,NYJ,Caesars,Pass TD,Over,1.5,-110,1.74,0.24,1.16
119,Bo Nix,DEN,NYJ,Caesars,Pass TD,Under,1.5,-121,1.74,0.24,1.16
