,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jayden Daniels,WAS,GB,DraftKings,Pass Comp,Over,21.5,-104,22.0,0.5,1.023
1,Jayden Daniels,WAS,GB,DraftKings,Pass Comp,Under,21.5,-123,22.0,0.5,1.023
2,Jordan Love,GB,WAS,DraftKings,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
3,Jordan Love,GB,WAS,DraftKings,Pass Comp,Under,20.5,-113,20.0,-0.5,0.976
4,Jayden Daniels,WAS,GB,Fanatics,Pass Comp,Over,21.5,100,22.0,0.5,1.023
5,Jayden Daniels,WAS,GB,Fanatics,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
6,Jordan Love,GB,WAS,Fanatics,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
7,Jordan Love,GB,WAS,Fanatics,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
8,Jayden Daniels,WAS,GB,BetMGM,Pass Comp,Over,20.5,-155,22.0,1.5,1.073
9,Jayden Daniels,WAS,GB,BetMGM,Pass Comp,Under,20.5,115,22.0,1.5,1.073
10,Jordan Love,GB,WAS,BetMGM,Pass Comp,Over,19.5,-155,20.0,0.5,1.026
11,Jordan Love,GB,WAS,BetMGM,Pass Comp,Under,19.5,120,20.0,0.5,1.026
12,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Comp,Over,21.5,-106,22.0,0.5,1.023
13,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Comp,Under,21.5,-122,22.0,0.5,1.023
14,Jordan Love,GB,WAS,BetOnline.ag,Pass Comp,Over,20.5,-130,20.0,-0.5,0.976
15,Jordan Love,GB,WAS,BetOnline.ag,Pass Comp,Under,20.5,100,20.0,-0.5,0.976
16,Jayden Daniels,WAS,GB,Bovada,Pass Comp,Over,21.5,100,22.0,0.5,1.023
17,Jayden Daniels,WAS,GB,Bovada,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
18,Jordan Love,GB,WAS,Bovada,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
19,Jordan Love,GB,WAS,Bovada,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
20,Jordan Love,GB,WAS,FanDuel,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
21,Jordan Love,GB,WAS,FanDuel,Pass Comp,Under,20.5,-113,20.0,-0.5,0.976
22,Jayden Daniels,WAS,GB,FanDuel,Pass Comp,Over,21.5,-108,22.0,0.5,1.023
23,Jayden Daniels,WAS,GB,FanDuel,Pass Comp,Under,21.5,-118,22.0,0.5,1.023
24,Jayden Daniels,WAS,GB,BetRivers,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
25,Jayden Daniels,WAS,GB,BetRivers,Pass Comp,Under,21.5,-127,22.0,0.5,1.023
26,Jordan Love,GB,WAS,BetRivers,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
27,Jordan Love,GB,WAS,BetRivers,Pass Comp,Under,20.5,-132,20.0,-0.5,0.976
