,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Comp,Over,24.5,-102,23.0,-1.5,0.939
1,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Comp,Under,24.5,-125,23.0,-1.5,0.939
2,Josh Allen,BUF,MIA,DraftKings,Pass Comp,Over,20.5,102,20.0,-0.5,0.976
3,Josh Allen,BUF,MIA,DraftKings,Pass Comp,Under,20.5,-130,20.0,-0.5,0.976
4,Josh Allen,BUF,MIA,FanDuel,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
5,Josh Allen,BUF,MIA,FanDuel,Pass Comp,Under,20.5,-113,20.0,-0.5,0.976
6,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Comp,Over,23.5,-136,23.0,-0.5,0.979
7,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Comp,Under,23.5,106,23.0,-0.5,0.979
8,Josh Allen,BUF,MIA,BetOnline.ag,Pass Comp,Under,20.5,-118,20.0,-0.5,0.976
9,Josh Allen,BUF,MIA,BetOnline.ag,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
10,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Comp,Over,23.5,-143,23.0,-0.5,0.979
11,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Comp,Under,23.5,110,23.0,-0.5,0.979
12,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Comp,Over,23.5,-132,23.0,-0.5,0.979
13,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Comp,Under,23.5,-103,23.0,-0.5,0.979
14,Josh Allen,BUF,MIA,BetRivers,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
15,Josh Allen,BUF,MIA,BetRivers,Pass Comp,Under,20.5,-121,20.0,-0.5,0.976
16,Josh Allen,BUF,MIA,Bovada,Pass Comp,Over,20.5,-105,20.0,-0.5,0.976
17,Josh Allen,BUF,MIA,Bovada,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
18,Tua Tagovailoa,MIA,BUF,Bovada,Pass Comp,Over,23.5,-135,23.0,-0.5,0.979
19,Tua Tagovailoa,MIA,BUF,Bovada,Pass Comp,Under,23.5,105,23.0,-0.5,0.979
20,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Comp,Over,24.5,-105,23.0,-1.5,0.939
21,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Comp,Under,24.5,-125,23.0,-1.5,0.939
22,Josh Allen,BUF,MIA,Fanatics,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
23,Josh Allen,BUF,MIA,Fanatics,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
24,Josh Allen,BUF,MIA,BetMGM,Pass Comp,Over,20.5,-118,20.0,-0.5,0.976
25,Josh Allen,BUF,MIA,BetMGM,Pass Comp,Under,20.5,-110,20.0,-0.5,0.976
26,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Comp,Over,23.5,-120,23.0,-0.5,0.979
27,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Comp,Under,23.5,-110,23.0,-0.5,0.979
28,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Att,Over,34.5,-123,34.68,0.18,1.005
29,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Att,Under,34.5,-103,34.68,0.18,1.005
30,Josh Allen,BUF,MIA,DraftKings,Pass Att,Over,29.5,-105,30.47,0.97,1.033
31,Josh Allen,BUF,MIA,DraftKings,Pass Att,Under,29.5,-121,30.47,0.97,1.033
32,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Att,Over,35.5,-120,34.68,-0.82,0.977
33,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Att,Under,35.5,-108,34.68,-0.82,0.977
34,Josh Allen,BUF,MIA,FanDuel,Pass Att,Over,29.5,-120,30.47,0.97,1.033
35,Josh Allen,BUF,MIA,FanDuel,Pass Att,Under,29.5,-108,30.47,0.97,1.033
36,Josh Allen,BUF,MIA,BetOnline.ag,Pass Att,Under,29.5,-114,30.47,0.97,1.033
37,Josh Allen,BUF,MIA,BetOnline.ag,Pass Att,Over,29.5,-114,30.47,0.97,1.033
38,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Att,Over,35.5,100,34.68,-0.82,0.977
39,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Att,Under,35.5,-130,34.68,-0.82,0.977
40,Josh Allen,BUF,MIA,BetRivers,Pass Att,Over,29.5,-104,30.47,0.97,1.033
41,Josh Allen,BUF,MIA,BetRivers,Pass Att,Under,29.5,-129,30.47,0.97,1.033
42,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Att,Over,35.5,-109,34.68,-0.82,0.977
43,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Att,Under,35.5,-122,34.68,-0.82,0.977
44,Josh Allen,BUF,MIA,Bovada,Pass Att,Over,29.5,-120,30.47,0.97,1.033
45,Josh Allen,BUF,MIA,Bovada,Pass Att,Under,29.5,-110,30.47,0.97,1.033
46,Tua Tagovailoa,MIA,BUF,Bovada,Pass Att,Over,34.5,-145,34.68,0.18,1.005
47,Tua Tagovailoa,MIA,BUF,Bovada,Pass Att,Under,34.5,110,34.68,0.18,1.005
48,Josh Allen,BUF,MIA,Fanatics,Pass Att,Over,30.5,-115,30.47,-0.03,0.999
49,Josh Allen,BUF,MIA,Fanatics,Pass Att,Under,30.5,-115,30.47,-0.03,0.999
50,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Att,Over,35.5,-115,34.68,-0.82,0.977
51,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Att,Under,35.5,-115,34.68,-0.82,0.977
52,Josh Allen,BUF,MIA,BetMGM,Pass Att,Over,29.5,100,30.47,0.97,1.033
53,Josh Allen,BUF,MIA,BetMGM,Pass Att,Under,29.5,-130,30.47,0.97,1.033
54,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Att,Over,35.5,-118,34.68,-0.82,0.977
55,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Att,Under,35.5,-110,34.68,-0.82,0.977
56,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Yards,Over,245.5,-111,257.6,12.1,1.049
57,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Yards,Under,245.5,-113,257.6,12.1,1.049
58,Josh Allen,BUF,MIA,DraftKings,Pass Yards,Over,236.5,-112,244.2,7.7,1.033
59,Josh Allen,BUF,MIA,DraftKings,Pass Yards,Under,236.5,-112,244.2,7.7,1.033
60,Josh Allen,BUF,MIA,Caesars,Pass Yards,Over,237.5,-122,244.2,6.7,1.028
61,Josh Allen,BUF,MIA,Caesars,Pass Yards,Under,237.5,-111,244.2,6.7,1.028
62,Tua Tagovailoa,MIA,BUF,Caesars,Pass Yards,Over,242.5,-120,257.6,15.1,1.062
63,Tua Tagovailoa,MIA,BUF,Caesars,Pass Yards,Under,242.5,-112,257.6,15.1,1.062
64,Josh Allen,BUF,MIA,FanDuel,Pass Yards,Over,238.5,-112,244.2,5.7,1.024
65,Josh Allen,BUF,MIA,FanDuel,Pass Yards,Under,238.5,-112,244.2,5.7,1.024
66,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Yards,Over,243.5,-112,257.6,14.1,1.058
67,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Yards,Under,243.5,-112,257.6,14.1,1.058
68,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Yards,Over,244.5,-114,257.6,13.1,1.054
69,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Yards,Under,244.5,-114,257.6,13.1,1.054
70,Josh Allen,BUF,MIA,BetOnline.ag,Pass Yards,Over,239.5,-114,244.2,4.7,1.02
71,Josh Allen,BUF,MIA,BetOnline.ag,Pass Yards,Under,239.5,-114,244.2,4.7,1.02
72,Josh Allen,BUF,MIA,BetRivers,Pass Yards,Over,236.5,-117,244.2,7.7,1.033
73,Josh Allen,BUF,MIA,BetRivers,Pass Yards,Under,236.5,-114,244.2,7.7,1.033
74,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Yards,Over,241.5,-115,257.6,16.1,1.067
75,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Yards,Under,241.5,-115,257.6,16.1,1.067
76,Josh Allen,BUF,MIA,Bovada,Pass Yards,Over,237.5,-120,244.2,6.7,1.028
77,Josh Allen,BUF,MIA,Bovada,Pass Yards,Under,237.5,-110,244.2,6.7,1.028
78,Tua Tagovailoa,MIA,BUF,Bovada,Pass Yards,Over,240.5,-115,257.6,17.1,1.071
79,Tua Tagovailoa,MIA,BUF,Bovada,Pass Yards,Under,240.5,-115,257.6,17.1,1.071
80,Josh Allen,BUF,MIA,Fanatics,Pass Yards,Over,235.5,-115,244.2,8.7,1.037
81,Josh Allen,BUF,MIA,Fanatics,Pass Yards,Under,235.5,-115,244.2,8.7,1.037
82,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Yards,Over,245.5,-115,257.6,12.1,1.049
83,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Yards,Under,245.5,-115,257.6,12.1,1.049
84,Josh Allen,BUF,MIA,BetMGM,Pass Yards,Over,233.5,-115,244.2,10.7,1.046
85,Josh Allen,BUF,MIA,BetMGM,Pass Yards,Under,233.5,-115,244.2,10.7,1.046
86,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Yards,Over,241.5,-115,257.6,16.1,1.067
87,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Yards,Under,241.5,-115,257.6,16.1,1.067
88,Josh Allen,BUF,MIA,DraftKings,Int,Over,0.5,143,0.43,-0.07,0.86
89,Josh Allen,BUF,MIA,DraftKings,Int,Under,0.5,-184,0.43,-0.07,0.86
90,Tua Tagovailoa,MIA,BUF,DraftKings,Int,Over,0.5,-183,0.87,0.37,1.74
91,Tua Tagovailoa,MIA,BUF,DraftKings,Int,Under,0.5,142,0.87,0.37,1.74
92,Josh Allen,BUF,MIA,FanDuel,Int,Over,0.5,130,0.43,-0.07,0.86
93,Josh Allen,BUF,MIA,FanDuel,Int,Under,0.5,-170,0.43,-0.07,0.86
94,Tua Tagovailoa,MIA,BUF,FanDuel,Int,Over,0.5,-174,0.87,0.37,1.74
95,Tua Tagovailoa,MIA,BUF,FanDuel,Int,Under,0.5,132,0.87,0.37,1.74
96,Josh Allen,BUF,MIA,BetOnline.ag,Int,Under,0.5,-175,0.43,-0.07,0.86
97,Josh Allen,BUF,MIA,BetOnline.ag,Int,Over,0.5,135,0.43,-0.07,0.86
98,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Int,Under,0.5,137,0.87,0.37,1.74
99,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Int,Over,0.5,-179,0.87,0.37,1.74
100,Josh Allen,BUF,MIA,BetRivers,Int,Over,0.5,120,0.43,-0.07,0.86
101,Josh Allen,BUF,MIA,BetRivers,Int,Under,0.5,-162,0.43,-0.07,0.86
102,Tua Tagovailoa,MIA,BUF,BetRivers,Int,Over,0.5,-167,0.87,0.37,1.74
103,Tua Tagovailoa,MIA,BUF,BetRivers,Int,Under,0.5,125,0.87,0.37,1.74
104,Josh Allen,BUF,MIA,Bovada,Int,Over,0.5,130,0.43,-0.07,0.86
105,Josh Allen,BUF,MIA,Bovada,Int,Under,0.5,-170,0.43,-0.07,0.86
106,Tua Tagovailoa,MIA,BUF,Bovada,Int,Over,0.5,-180,0.87,0.37,1.74
107,Tua Tagovailoa,MIA,BUF,Bovada,Int,Under,0.5,135,0.87,0.37,1.74
108,Tua Tagovailoa,MIA,BUF,BetMGM,Int,Over,0.5,-190,0.87,0.37,1.74
109,Tua Tagovailoa,MIA,BUF,BetMGM,Int,Under,0.5,140,0.87,0.37,1.74
110,Josh Allen,BUF,MIA,BetMGM,Int,Over,0.5,140,0.43,-0.07,0.86
111,Josh Allen,BUF,MIA,BetMGM,Int,Under,0.5,-185,0.43,-0.07,0.86
112,Josh Allen,BUF,MIA,DraftKings,Pass TD,Over,1.5,-159,1.84,0.34,1.227
113,Josh Allen,BUF,MIA,DraftKings,Pass TD,Under,1.5,124,1.84,0.34,1.227
114,Tua Tagovailoa,MIA,BUF,DraftKings,Pass TD,Over,1.5,116,1.45,-0.05,0.967
115,Tua Tagovailoa,MIA,BUF,DraftKings,Pass TD,Under,1.5,-149,1.45,-0.05,0.967
116,Tua Tagovailoa,MIA,BUF,Caesars,Pass TD,Over,1.5,120,1.45,-0.05,0.967
117,Tua Tagovailoa,MIA,BUF,Caesars,Pass TD,Under,1.5,-164,1.45,-0.05,0.967
118,Josh Allen,BUF,MIA,Caesars,Pass TD,Over,1.5,-156,1.84,0.34,1.227
