,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Drake Maye,NWE,ATL,DraftKings,Pass Comp,Over,20.5,-106,20.0,-0.5,0.976
1,Drake Maye,NWE,ATL,DraftKings,Pass Comp,Under,20.5,-121,20.0,-0.5,0.976
2,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Comp,Over,19.5,-115,22.0,2.5,1.128
3,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Comp,Under,19.5,-110,22.0,2.5,1.128
4,Drake Maye,NWE,ATL,FanDuel,Pass Comp,Over,20.5,-108,20.0,-0.5,0.976
5,Drake Maye,NWE,ATL,FanDuel,Pass Comp,Under,20.5,-122,20.0,-0.5,0.976
6,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Comp,Over,19.5,-108,22.0,2.5,1.128
7,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Comp,Under,19.5,-122,22.0,2.5,1.128
8,Drake Maye,NWE,ATL,BetOnline.ag,Pass Comp,Over,20.5,-108,20.0,-0.5,0.976
9,Drake Maye,NWE,ATL,BetOnline.ag,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
10,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Pass Comp,Over,19.5,-112,22.0,2.5,1.128
11,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Pass Comp,Under,19.5,-115,22.0,2.5,1.128
12,Drake Maye,NWE,ATL,BetRivers,Pass Comp,Over,20.5,-107,20.0,-0.5,0.976
13,Drake Maye,NWE,ATL,BetRivers,Pass Comp,Under,20.5,-124,20.0,-0.5,0.976
14,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Comp,Over,19.5,-120,22.0,2.5,1.128
15,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Comp,Under,19.5,-112,22.0,2.5,1.128
16,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Comp,Over,19.5,-110,22.0,2.5,1.128
17,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Comp,Under,19.5,-120,22.0,2.5,1.128
18,Drake Maye,NWE,ATL,Fanatics,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
19,Drake Maye,NWE,ATL,Fanatics,Pass Comp,Under,20.5,-135,20.0,-0.5,0.976
20,Drake Maye,NWE,ATL,BetMGM,Pass Comp,Over,20.5,-135,20.0,-0.5,0.976
21,Drake Maye,NWE,ATL,BetMGM,Pass Comp,Under,20.5,100,20.0,-0.5,0.976
22,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Comp,Over,19.5,-130,22.0,2.5,1.128
23,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Comp,Under,19.5,100,22.0,2.5,1.128
24,Drake Maye,NWE,ATL,Bovada,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
25,Drake Maye,NWE,ATL,Bovada,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
26,Michael Penix Jr.,ATL,NWE,Bovada,Pass Comp,Over,19.5,-110,22.0,2.5,1.128
27,Michael Penix Jr.,ATL,NWE,Bovada,Pass Comp,Under,19.5,-120,22.0,2.5,1.128
28,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Att,Over,32.5,-108,33.7,1.2,1.037
29,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Att,Under,32.5,-118,33.7,1.2,1.037
30,Drake Maye,NWE,ATL,DraftKings,Pass Att,Over,29.5,-116,28.38,-1.12,0.962
31,Drake Maye,NWE,ATL,DraftKings,Pass Att,Under,29.5,-110,28.38,-1.12,0.962
32,Drake Maye,NWE,ATL,FanDuel,Pass Att,Over,29.5,-120,28.38,-1.12,0.962
33,Drake Maye,NWE,ATL,FanDuel,Pass Att,Under,29.5,-108,28.38,-1.12,0.962
34,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Att,Over,31.5,-120,33.7,2.2,1.07
35,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Att,Under,31.5,-108,33.7,2.2,1.07
36,Drake Maye,NWE,ATL,BetOnline.ag,Pass Att,Over,29.5,-119,28.38,-1.12,0.962
37,Drake Maye,NWE,ATL,BetOnline.ag,Pass Att,Under,29.5,-109,28.38,-1.12,0.962
38,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Pass Att,Over,31.5,-119,33.7,2.2,1.07
39,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Pass Att,Under,31.5,-109,33.7,2.2,1.07
40,Drake Maye,NWE,ATL,BetRivers,Pass Att,Over,30.5,-109,28.38,-2.12,0.93
41,Drake Maye,NWE,ATL,BetRivers,Pass Att,Under,30.5,-122,28.38,-2.12,0.93
42,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Att,Over,32.5,-114,33.7,1.2,1.037
43,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Att,Under,32.5,-117,33.7,1.2,1.037
44,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Att,Over,32.5,105,33.7,1.2,1.037
45,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Att,Under,32.5,-140,33.7,1.2,1.037
46,Drake Maye,NWE,ATL,Fanatics,Pass Att,Over,29.5,-115,28.38,-1.12,0.962
47,Drake Maye,NWE,ATL,Fanatics,Pass Att,Under,29.5,-115,28.38,-1.12,0.962
48,Drake Maye,NWE,ATL,BetMGM,Pass Att,Over,30.5,-110,28.38,-2.12,0.93
49,Drake Maye,NWE,ATL,BetMGM,Pass Att,Under,30.5,-118,28.38,-2.12,0.93
50,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Att,Over,33.5,-105,33.7,0.2,1.006
51,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Att,Under,33.5,-130,33.7,0.2,1.006
52,Drake Maye,NWE,ATL,Bovada,Pass Att,Over,29.5,-120,28.38,-1.12,0.962
53,Drake Maye,NWE,ATL,Bovada,Pass Att,Under,29.5,-110,28.38,-1.12,0.962
54,Michael Penix Jr.,ATL,NWE,Bovada,Pass Att,Over,31.5,-120,33.7,2.2,1.07
55,Michael Penix Jr.,ATL,NWE,Bovada,Pass Att,Under,31.5,-110,33.7,2.2,1.07
56,Drake Maye,NWE,ATL,DraftKings,Pass Yards,Over,232.5,-113,231.38,-1.12,0.995
57,Drake Maye,NWE,ATL,DraftKings,Pass Yards,Under,232.5,-111,231.38,-1.12,0.995
58,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Yards,Over,228.5,-112,237.5,9.0,1.039
59,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Yards,Under,228.5,-112,237.5,9.0,1.039
60,Michael Penix Jr.,ATL,NWE,Caesars,Pass Yards,Over,225.5,-117,237.5,12.0,1.053
61,Michael Penix Jr.,ATL,NWE,Caesars,Pass Yards,Under,225.5,-114,237.5,12.0,1.053
62,Drake Maye,NWE,ATL,Caesars,Pass Yards,Over,231.5,-117,231.38,-0.12,0.999
63,Drake Maye,NWE,ATL,Caesars,Pass Yards,Under,231.5,-114,231.38,-0.12,0.999
64,Drake Maye,NWE,ATL,FanDuel,Pass Yards,Over,230.5,-114,231.38,0.88,1.004
65,Drake Maye,NWE,ATL,FanDuel,Pass Yards,Under,230.5,-114,231.38,0.88,1.004
66,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Yards,Over,225.5,-114,237.5,12.0,1.053
67,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Yards,Under,225.5,-114,237.5,12.0,1.053
