,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Over,23.5,-104,26.0,2.5,1.106
1,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Under,23.5,-123,26.0,2.5,1.106
2,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Over,20.5,-121,20.0,-0.5,0.976
3,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Under,20.5,-106,20.0,-0.5,0.976
4,Aaron Rodgers,PIT,CIN,BetMGM,Pass Comp,Over,20.5,-130,20.0,-0.5,0.976
5,Aaron Rodgers,PIT,CIN,BetMGM,Pass Comp,Under,20.5,100,20.0,-0.5,0.976
6,Joe Flacco,CIN,PIT,BetMGM,Pass Comp,Over,23.5,-120,26.0,2.5,1.106
7,Joe Flacco,CIN,PIT,BetMGM,Pass Comp,Under,23.5,-110,26.0,2.5,1.106
8,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Over,22.5,-130,26.0,3.5,1.156
9,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Under,22.5,-102,26.0,3.5,1.156
10,Aaron Rodgers,PIT,CIN,FanDuel,Pass Comp,Over,20.5,-114,20.0,-0.5,0.976
11,Aaron Rodgers,PIT,CIN,FanDuel,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
12,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Comp,Under,20.5,-111,20.0,-0.5,0.976
13,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Comp,Over,20.5,-116,20.0,-0.5,0.976
14,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Comp,Under,23.5,-128,26.0,2.5,1.106
15,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Comp,Over,23.5,-101,26.0,2.5,1.106
16,Aaron Rodgers,PIT,CIN,BetRivers,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
17,Aaron Rodgers,PIT,CIN,BetRivers,Pass Comp,Under,20.5,-118,20.0,-0.5,0.976
18,Joe Flacco,CIN,PIT,BetRivers,Pass Comp,Over,22.5,-132,26.0,3.5,1.156
19,Joe Flacco,CIN,PIT,BetRivers,Pass Comp,Under,22.5,100,26.0,3.5,1.156
20,Aaron Rodgers,PIT,CIN,Bovada,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
21,Aaron Rodgers,PIT,CIN,Bovada,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
22,Joe Flacco,CIN,PIT,Bovada,Pass Comp,Over,22.5,-145,26.0,3.5,1.156
23,Joe Flacco,CIN,PIT,Bovada,Pass Comp,Under,22.5,110,26.0,3.5,1.156
24,Aaron Rodgers,PIT,CIN,Fanatics,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
25,Aaron Rodgers,PIT,CIN,Fanatics,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
26,Joe Flacco,CIN,PIT,Fanatics,Pass Comp,Over,22.5,-135,26.0,3.5,1.156
27,Joe Flacco,CIN,PIT,Fanatics,Pass Comp,Under,22.5,100,26.0,3.5,1.156
28,Joe Flacco,CIN,PIT,DraftKings,Pass Att,Over,36.5,-106,40.26,3.76,1.103
29,Joe Flacco,CIN,PIT,DraftKings,Pass Att,Under,36.5,-120,40.26,3.76,1.103
30,Aaron Rodgers,PIT,CIN,DraftKings,Pass Att,Over,29.5,-106,30.58,1.08,1.037
31,Aaron Rodgers,PIT,CIN,DraftKings,Pass Att,Under,29.5,-120,30.58,1.08,1.037
32,Joe Flacco,CIN,PIT,BetMGM,Pass Att,Over,37.5,105,40.26,2.76,1.074
33,Joe Flacco,CIN,PIT,BetMGM,Pass Att,Under,37.5,-140,40.26,2.76,1.074
34,Aaron Rodgers,PIT,CIN,BetMGM,Pass Att,Over,30.5,-118,30.58,0.08,1.003
35,Aaron Rodgers,PIT,CIN,BetMGM,Pass Att,Under,30.5,-115,30.58,0.08,1.003
36,Joe Flacco,CIN,PIT,FanDuel,Pass Att,Over,36.5,-114,40.26,3.76,1.103
37,Joe Flacco,CIN,PIT,FanDuel,Pass Att,Under,36.5,-114,40.26,3.76,1.103
38,Aaron Rodgers,PIT,CIN,FanDuel,Pass Att,Over,29.5,-114,30.58,1.08,1.037
39,Aaron Rodgers,PIT,CIN,FanDuel,Pass Att,Under,29.5,-114,30.58,1.08,1.037
40,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Att,Under,29.5,-111,30.58,1.08,1.037
41,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Att,Over,29.5,-116,30.58,1.08,1.037
42,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Att,Over,36.5,-116,40.26,3.76,1.103
43,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Att,Under,36.5,-111,40.26,3.76,1.103
44,Joe Flacco,CIN,PIT,BetRivers,Pass Att,Over,35.5,-124,40.26,4.76,1.134
45,Joe Flacco,CIN,PIT,BetRivers,Pass Att,Under,35.5,-108,40.26,4.76,1.134
46,Aaron Rodgers,PIT,CIN,BetRivers,Pass Att,Over,29.5,-113,30.58,1.08,1.037
47,Aaron Rodgers,PIT,CIN,BetRivers,Pass Att,Under,29.5,-118,30.58,1.08,1.037
48,Aaron Rodgers,PIT,CIN,Bovada,Pass Att,Over,29.5,-125,30.58,1.08,1.037
49,Aaron Rodgers,PIT,CIN,Bovada,Pass Att,Under,29.5,-105,30.58,1.08,1.037
50,Joe Flacco,CIN,PIT,Bovada,Pass Att,Over,36.5,-125,40.26,3.76,1.103
51,Joe Flacco,CIN,PIT,Bovada,Pass Att,Under,36.5,-105,40.26,3.76,1.103
52,Joe Flacco,CIN,PIT,Fanatics,Pass Att,Over,35.5,-120,40.26,4.76,1.134
53,Joe Flacco,CIN,PIT,Fanatics,Pass Att,Under,35.5,-110,40.26,4.76,1.134
54,Aaron Rodgers,PIT,CIN,Fanatics,Pass Att,Over,29.5,-110,30.58,1.08,1.037
55,Aaron Rodgers,PIT,CIN,Fanatics,Pass Att,Under,29.5,-120,30.58,1.08,1.037
56,Joe Flacco,CIN,PIT,DraftKings,Pass Yards,Over,239.5,-111,221.88,-17.62,0.926
57,Joe Flacco,CIN,PIT,DraftKings,Pass Yards,Under,239.5,-114,221.88,-17.62,0.926
58,Aaron Rodgers,PIT,CIN,DraftKings,Pass Yards,Over,219.5,-112,223.58,4.08,1.019
59,Aaron Rodgers,PIT,CIN,DraftKings,Pass Yards,Under,219.5,-112,223.58,4.08,1.019
60,Joe Flacco,CIN,PIT,BetMGM,Pass Yards,Over,233.5,-115,221.88,-11.62,0.95
61,Joe Flacco,CIN,PIT,BetMGM,Pass Yards,Under,233.5,-115,221.88,-11.62,0.95
62,Aaron Rodgers,PIT,CIN,BetMGM,Pass Yards,Over,217.5,-115,223.58,6.08,1.028
63,Aaron Rodgers,PIT,CIN,BetMGM,Pass Yards,Under,217.5,-115,223.58,6.08,1.028
64,Aaron Rodgers,PIT,CIN,Caesars,Pass Yards,Over,216.5,-115,223.58,7.08,1.033
65,Aaron Rodgers,PIT,CIN,Caesars,Pass Yards,Under,216.5,-115,223.58,7.08,1.033
66,Joe Flacco,CIN,PIT,Caesars,Pass Yards,Over,237.5,-115,221.88,-15.62,0.934
67,Joe Flacco,CIN,PIT,Caesars,Pass Yards,Under,237.5,-117,221.88,-15.62,0.934
