,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Dak Prescott,DAL,DET,DraftKings,Pass Comp,Over,23.5,-110,25.0,1.5,1.064
1,Dak Prescott,DAL,DET,DraftKings,Pass Comp,Under,23.5,-116,25.0,1.5,1.064
2,Jared Goff,DET,DAL,DraftKings,Pass Comp,Over,22.5,-101,24.0,1.5,1.067
3,Jared Goff,DET,DAL,DraftKings,Pass Comp,Under,22.5,-127,24.0,1.5,1.067
4,Jared Goff,DET,DAL,FanDuel,Pass Comp,Over,21.5,-130,24.0,2.5,1.116
5,Jared Goff,DET,DAL,FanDuel,Pass Comp,Under,21.5,-102,24.0,2.5,1.116
6,Dak Prescott,DAL,DET,FanDuel,Pass Comp,Over,23.5,-130,25.0,1.5,1.064
7,Dak Prescott,DAL,DET,FanDuel,Pass Comp,Under,23.5,-102,25.0,1.5,1.064
8,Dak Prescott,DAL,DET,BetOnline.ag,Pass Comp,Over,23.5,-122,25.0,1.5,1.064
9,Dak Prescott,DAL,DET,BetOnline.ag,Pass Comp,Under,23.5,-106,25.0,1.5,1.064
10,Jared Goff,DET,DAL,BetOnline.ag,Pass Comp,Over,22.5,-108,24.0,1.5,1.067
11,Jared Goff,DET,DAL,BetOnline.ag,Pass Comp,Under,22.5,-120,24.0,1.5,1.067
12,Jared Goff,DET,DAL,BetRivers,Pass Comp,Over,21.5,-127,24.0,2.5,1.116
13,Dak Prescott,DAL,DET,BetRivers,Pass Comp,Over,23.5,-105,25.0,1.5,1.064
14,Dak Prescott,DAL,DET,Bovada,Pass Comp,Over,23.5,-135,25.0,1.5,1.064
15,Dak Prescott,DAL,DET,Bovada,Pass Comp,Under,23.5,105,25.0,1.5,1.064
16,Jared Goff,DET,DAL,Bovada,Pass Comp,Over,22.5,-110,24.0,1.5,1.067
17,Jared Goff,DET,DAL,Bovada,Pass Comp,Under,22.5,-120,24.0,1.5,1.067
18,Dak Prescott,DAL,DET,BetMGM,Pass Comp,Over,23.5,-115,25.0,1.5,1.064
19,Dak Prescott,DAL,DET,BetMGM,Pass Comp,Under,23.5,-115,25.0,1.5,1.064
20,Jared Goff,DET,DAL,BetMGM,Pass Comp,Over,22.5,-130,24.0,1.5,1.067
21,Jared Goff,DET,DAL,BetMGM,Pass Comp,Under,22.5,100,24.0,1.5,1.067
22,Dak Prescott,DAL,DET,Fanatics,Pass Comp,Over,23.5,-135,25.0,1.5,1.064
23,Dak Prescott,DAL,DET,Fanatics,Pass Comp,Under,23.5,100,25.0,1.5,1.064
24,Jared Goff,DET,DAL,Fanatics,Pass Comp,Over,21.5,-135,24.0,2.5,1.116
25,Jared Goff,DET,DAL,Fanatics,Pass Comp,Under,21.5,100,24.0,2.5,1.116
26,Dak Prescott,DAL,DET,DraftKings,Pass Att,Over,35.5,-113,36.35,0.85,1.024
27,Dak Prescott,DAL,DET,DraftKings,Pass Att,Under,35.5,-113,36.35,0.85,1.024
28,Jared Goff,DET,DAL,DraftKings,Pass Att,Over,31.5,-119,35.51,4.01,1.127
29,Jared Goff,DET,DAL,DraftKings,Pass Att,Under,31.5,-107,35.51,4.01,1.127
30,Jared Goff,DET,DAL,FanDuel,Pass Att,Over,32.5,102,35.51,3.01,1.093
31,Jared Goff,DET,DAL,FanDuel,Pass Att,Under,32.5,-132,35.51,3.01,1.093
32,Dak Prescott,DAL,DET,FanDuel,Pass Att,Over,35.5,-108,36.35,0.85,1.024
33,Dak Prescott,DAL,DET,FanDuel,Pass Att,Under,35.5,-120,36.35,0.85,1.024
34,Dak Prescott,DAL,DET,BetOnline.ag,Pass Att,Over,35.5,-118,36.35,0.85,1.024
35,Dak Prescott,DAL,DET,BetOnline.ag,Pass Att,Under,35.5,-110,36.35,0.85,1.024
36,Jared Goff,DET,DAL,BetOnline.ag,Pass Att,Over,32.5,-102,35.51,3.01,1.093
37,Jared Goff,DET,DAL,BetOnline.ag,Pass Att,Under,32.5,-127,35.51,3.01,1.093
38,Dak Prescott,DAL,DET,BetRivers,Pass Att,Over,34.5,-118,36.35,1.85,1.054
39,Dak Prescott,DAL,DET,BetRivers,Pass Att,Under,34.5,-112,36.35,1.85,1.054
40,Jared Goff,DET,DAL,BetRivers,Pass Att,Over,31.5,-121,35.51,4.01,1.127
41,Jared Goff,DET,DAL,BetRivers,Pass Att,Under,31.5,-110,35.51,4.01,1.127
42,Dak Prescott,DAL,DET,Bovada,Pass Att,Over,35.5,-125,36.35,0.85,1.024
43,Dak Prescott,DAL,DET,Bovada,Pass Att,Under,35.5,-105,36.35,0.85,1.024
44,Jared Goff,DET,DAL,Bovada,Pass Att,Over,32.5,105,35.51,3.01,1.093
45,Jared Goff,DET,DAL,Bovada,Pass Att,Under,32.5,-135,35.51,3.01,1.093
46,Dak Prescott,DAL,DET,BetMGM,Pass Att,Over,36.5,-110,36.35,-0.15,0.996
47,Dak Prescott,DAL,DET,BetMGM,Pass Att,Under,36.5,-120,36.35,-0.15,0.996
48,Jared Goff,DET,DAL,BetMGM,Pass Att,Over,32.5,-120,35.51,3.01,1.093
49,Jared Goff,DET,DAL,BetMGM,Pass Att,Under,32.5,-110,35.51,3.01,1.093
50,Dak Prescott,DAL,DET,Fanatics,Pass Att,Over,35.5,-115,36.35,0.85,1.024
51,Dak Prescott,DAL,DET,Fanatics,Pass Att,Under,35.5,-115,36.35,0.85,1.024
52,Jared Goff,DET,DAL,Fanatics,Pass Att,Over,31.5,-120,35.51,4.01,1.127
53,Jared Goff,DET,DAL,Fanatics,Pass Att,Under,31.5,-110,35.51,4.01,1.127
54,Dak Prescott,DAL,DET,DraftKings,Pass Yards,Over,268.5,-113,276.17,7.67,1.029
55,Dak Prescott,DAL,DET,DraftKings,Pass Yards,Under,268.5,-111,276.17,7.67,1.029
56,Jared Goff,DET,DAL,DraftKings,Pass Yards,Over,251.5,-112,279.1,27.6,1.11
