,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jaxson Dart,NYG,PHI,DraftKings,Pass Comp,Over,18.5,-110,20.0,1.5,1.081
1,Jaxson Dart,NYG,PHI,DraftKings,Pass Comp,Under,18.5,-116,20.0,1.5,1.081
2,Jalen Hurts,PHI,NYG,DraftKings,Pass Comp,Over,18.5,100,20.0,1.5,1.081
3,Jalen Hurts,PHI,NYG,DraftKings,Pass Comp,Under,18.5,-128,20.0,1.5,1.081
4,Jalen Hurts,PHI,NYG,BetMGM,Pass Comp,Over,18.5,-105,20.0,1.5,1.081
5,Jalen Hurts,PHI,NYG,BetMGM,Pass Comp,Under,18.5,-130,20.0,1.5,1.081
6,Jaxson Dart,NYG,PHI,BetMGM,Pass Comp,Over,19.5,120,20.0,0.5,1.026
7,Jaxson Dart,NYG,PHI,BetMGM,Pass Comp,Under,19.5,-160,20.0,0.5,1.026
8,Jaxson Dart,NYG,PHI,FanDuel,Pass Comp,Over,18.5,-122,20.0,1.5,1.081
9,Jaxson Dart,NYG,PHI,FanDuel,Pass Comp,Under,18.5,-108,20.0,1.5,1.081
10,Jalen Hurts,PHI,NYG,FanDuel,Pass Comp,Over,18.5,-102,20.0,1.5,1.081
11,Jalen Hurts,PHI,NYG,FanDuel,Pass Comp,Under,18.5,-130,20.0,1.5,1.081
12,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Comp,Over,18.5,-106,20.0,1.5,1.081
13,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Comp,Under,18.5,-122,20.0,1.5,1.081
14,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Comp,Over,18.5,-116,20.0,1.5,1.081
15,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Comp,Under,18.5,-111,20.0,1.5,1.081
16,Jaxson Dart,NYG,PHI,BetRivers,Pass Comp,Over,17.5,-139,20.0,2.5,1.143
17,Jaxson Dart,NYG,PHI,BetRivers,Pass Comp,Under,17.5,105,20.0,2.5,1.143
18,Jalen Hurts,PHI,NYG,BetRivers,Pass Comp,Over,18.5,-107,20.0,1.5,1.081
19,Jalen Hurts,PHI,NYG,BetRivers,Pass Comp,Under,18.5,-124,20.0,1.5,1.081
20,Jalen Hurts,PHI,NYG,Bovada,Pass Comp,Over,18.5,-115,20.0,1.5,1.081
21,Jalen Hurts,PHI,NYG,Bovada,Pass Comp,Under,18.5,-115,20.0,1.5,1.081
22,Jaxson Dart,NYG,PHI,Bovada,Pass Comp,Over,18.5,-115,20.0,1.5,1.081
23,Jaxson Dart,NYG,PHI,Bovada,Pass Comp,Under,18.5,-115,20.0,1.5,1.081
24,Jaxson Dart,NYG,PHI,Fanatics,Pass Comp,Over,18.5,-120,20.0,1.5,1.081
25,Jaxson Dart,NYG,PHI,Fanatics,Pass Comp,Under,18.5,-110,20.0,1.5,1.081
26,Jalen Hurts,PHI,NYG,Fanatics,Pass Comp,Over,18.5,110,20.0,1.5,1.081
27,Jalen Hurts,PHI,NYG,Fanatics,Pass Comp,Under,18.5,-145,20.0,1.5,1.081
28,Jaxson Dart,NYG,PHI,DraftKings,Pass Att,Over,31.5,-112,31.26,-0.24,0.992
29,Jaxson Dart,NYG,PHI,DraftKings,Pass Att,Under,31.5,-114,31.26,-0.24,0.992
30,Jalen Hurts,PHI,NYG,DraftKings,Pass Att,Over,26.5,-116,29.38,2.88,1.109
31,Jalen Hurts,PHI,NYG,DraftKings,Pass Att,Under,26.5,-109,29.38,2.88,1.109
32,Jalen Hurts,PHI,NYG,BetMGM,Pass Att,Over,27.5,105,29.38,1.88,1.068
33,Jalen Hurts,PHI,NYG,BetMGM,Pass Att,Under,27.5,-135,29.38,1.88,1.068
34,Jaxson Dart,NYG,PHI,BetMGM,Pass Att,Over,30.5,-140,31.26,0.76,1.025
35,Jaxson Dart,NYG,PHI,BetMGM,Pass Att,Under,30.5,105,31.26,0.76,1.025
36,Jalen Hurts,PHI,NYG,FanDuel,Pass Att,Over,26.5,-114,29.38,2.88,1.109
37,Jalen Hurts,PHI,NYG,FanDuel,Pass Att,Under,26.5,-114,29.38,2.88,1.109
38,Jaxson Dart,NYG,PHI,FanDuel,Pass Att,Over,31.5,-108,31.26,-0.24,0.992
39,Jaxson Dart,NYG,PHI,FanDuel,Pass Att,Under,31.5,-120,31.26,-0.24,0.992
40,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Att,Over,26.5,-119,29.38,2.88,1.109
41,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Att,Under,26.5,-109,29.38,2.88,1.109
42,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Att,Under,31.5,-116,31.26,-0.24,0.992
43,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Att,Over,31.5,-111,31.26,-0.24,0.992
44,Jalen Hurts,PHI,NYG,BetRivers,Pass Att,Over,27.5,-105,29.38,1.88,1.068
45,Jalen Hurts,PHI,NYG,BetRivers,Pass Att,Under,27.5,-127,29.38,1.88,1.068
46,Jaxson Dart,NYG,PHI,BetRivers,Pass Att,Over,30.5,-121,31.26,0.76,1.025
47,Jaxson Dart,NYG,PHI,BetRivers,Pass Att,Under,30.5,-110,31.26,0.76,1.025
48,Jalen Hurts,PHI,NYG,Bovada,Pass Att,Over,26.5,-125,29.38,2.88,1.109
49,Jalen Hurts,PHI,NYG,Bovada,Pass Att,Under,26.5,-105,29.38,2.88,1.109
50,Jaxson Dart,NYG,PHI,Bovada,Pass Att,Over,30.5,-130,31.26,0.76,1.025
51,Jaxson Dart,NYG,PHI,Bovada,Pass Att,Under,30.5,100,31.26,0.76,1.025
52,Jaxson Dart,NYG,PHI,Fanatics,Pass Att,Over,30.5,-120,31.26,0.76,1.025
53,Jaxson Dart,NYG,PHI,Fanatics,Pass Att,Under,30.5,-110,31.26,0.76,1.025
54,Jalen Hurts,PHI,NYG,Fanatics,Pass Att,Over,26.5,-115,29.38,2.88,1.109
55,Jalen Hurts,PHI,NYG,Fanatics,Pass Att,Under,26.5,-115,29.38,2.88,1.109
56,Jalen Hurts,PHI,NYG,DraftKings,Pass Yards,Over,195.5,-111,205.46,9.96,1.051
57,Jalen Hurts,PHI,NYG,DraftKings,Pass Yards,Under,195.5,-113,205.46,9.96,1.051
58,Jaxson Dart,NYG,PHI,DraftKings,Pass Yards,Over,177.5,-113,174.92,-2.58,0.985
59,Jaxson Dart,NYG,PHI,DraftKings,Pass Yards,Under,177.5,-111,174.92,-2.58,0.985
60,Jaxson Dart,NYG,PHI,BetMGM,Pass Yards,Over,180.5,-115,174.92,-5.58,0.969
61,Jaxson Dart,NYG,PHI,BetMGM,Pass Yards,Under,180.5,-115,174.92,-5.58,0.969
62,Jalen Hurts,PHI,NYG,BetMGM,Pass Yards,Over,200.5,-115,205.46,4.96,1.025
63,Jalen Hurts,PHI,NYG,BetMGM,Pass Yards,Under,200.5,-115,205.46,4.96,1.025
64,Jaxson Dart,NYG,PHI,Caesars,Pass Yards,Over,177.5,-117,174.92,-2.58,0.985
65,Jaxson Dart,NYG,PHI,Caesars,Pass Yards,Under,177.5,-114,174.92,-2.58,0.985
66,Jalen Hurts,PHI,NYG,Caesars,Pass Yards,Over,196.5,-117,205.46,8.96,1.046
67,Jalen Hurts,PHI,NYG,Caesars,Pass Yards,Under,196.5,-115,205.46,8.96,1.046
68,Jalen Hurts,PHI,NYG,FanDuel,Pass Yards,Over,196.5,-114,205.46,8.96,1.046
69,Jalen Hurts,PHI,NYG,FanDuel,Pass Yards,Under,196.5,-114,205.46,8.96,1.046
70,Jaxson Dart,NYG,PHI,FanDuel,Pass Yards,Over,177.5,-114,174.92,-2.58,0.985
71,Jaxson Dart,NYG,PHI,FanDuel,Pass Yards,Under,177.5,-114,174.92,-2.58,0.985
72,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Yards,Over,196.5,-112,205.46,8.96,1.046
73,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Yards,Under,196.5,-115,205.46,8.96,1.046
74,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Yards,Over,177.5,-111,174.92,-2.58,0.985
75,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Yards,Under,177.5,-116,174.92,-2.58,0.985
76,Jaxson Dart,NYG,PHI,BetRivers,Pass Yards,Over,179.5,-115,174.92,-4.58,0.974
77,Jaxson Dart,NYG,PHI,BetRivers,Pass Yards,Under,179.5,-114,174.92,-4.58,0.974
78,Jalen Hurts,PHI,NYG,BetRivers,Pass Yards,Over,192.5,-114,205.46,12.96,1.067
79,Jalen Hurts,PHI,NYG,BetRivers,Pass Yards,Under,192.5,-117,205.46,12.96,1.067
80,Jalen Hurts,PHI,NYG,Bovada,Pass Yards,Over,196.5,-115,205.46,8.96,1.046
81,Jalen Hurts,PHI,NYG,Bovada,Pass Yards,Under,196.5,-115,205.46,8.96,1.046
82,Jaxson Dart,NYG,PHI,Bovada,Pass Yards,Over,177.5,-110,174.92,-2.58,0.985
83,Jaxson Dart,NYG,PHI,Bovada,Pass Yards,Under,177.5,-120,174.92,-2.58,0.985
84,Jalen Hurts,PHI,NYG,Fanatics,Pass Yards,Over,195.5,-110,205.46,9.96,1.051
85,Jalen Hurts,PHI,NYG,Fanatics,Pass Yards,Under,195.5,-120,205.46,9.96,1.051
86,Jaxson Dart,NYG,PHI,Fanatics,Pass Yards,Over,180.5,-115,174.92,-5.58,0.969
87,Jaxson Dart,NYG,PHI,Fanatics,Pass Yards,Under,180.5,-115,174.92,-5.58,0.969
88,Jalen Hurts,PHI,NYG,DraftKings,Int,Over,0.5,154,0.22,-0.28,0.44
89,Jalen Hurts,PHI,NYG,DraftKings,Int,Under,0.5,-199,0.22,-0.28,0.44
90,Jaxson Dart,NYG,PHI,DraftKings,Int,Over,0.5,-144,1.02,0.52,2.04
91,Jaxson Dart,NYG,PHI,DraftKings,Int,Under,0.5,113,1.02,0.52,2.04
92,Jalen Hurts,PHI,NYG,BetMGM,Int,Over,0.5,150,0.22,-0.28,0.44
93,Jalen Hurts,PHI,NYG,BetMGM,Int,Under,0.5,-210,0.22,-0.28,0.44
94,Jaxson Dart,NYG,PHI,BetMGM,Int,Over,0.5,-135,1.02,0.52,2.04
95,Jaxson Dart,NYG,PHI,BetMGM,Int,Under,0.5,100,1.02,0.52,2.04
96,Jalen Hurts,PHI,NYG,FanDuel,Int,Over,0.5,178,0.22,-0.28,0.44
97,Jalen Hurts,PHI,NYG,FanDuel,Int,Under,0.5,-240,0.22,-0.28,0.44
98,Jaxson Dart,NYG,PHI,FanDuel,Int,Over,0.5,-160,1.02,0.52,2.04
99,Jaxson Dart,NYG,PHI,FanDuel,Int,Under,0.5,122,1.02,0.52,2.04
100,Jalen Hurts,PHI,NYG,BetOnline.ag,Int,Under,0.5,-208,0.22,-0.28,0.44
101,Jalen Hurts,PHI,NYG,BetOnline.ag,Int,Over,0.5,158,0.22,-0.28,0.44
102,Jaxson Dart,NYG,PHI,BetOnline.ag,Int,Over,0.5,-147,1.02,0.52,2.04
103,Jaxson Dart,NYG,PHI,BetOnline.ag,Int,Under,0.5,113,1.02,0.52,2.04
104,Jaxson Dart,NYG,PHI,BetRivers,Int,Over,0.5,-159,1.02,0.52,2.04
105,Jaxson Dart,NYG,PHI,BetRivers,Int,Under,0.5,120,1.02,0.52,2.04
106,Jalen Hurts,PHI,NYG,BetRivers,Int,Over,0.5,143,0.22,-0.28,0.44
107,Jalen Hurts,PHI,NYG,BetRivers,Int,Under,0.5,-195,0.22,-0.28,0.44
108,Jalen Hurts,PHI,NYG,DraftKings,Pass TD,Over,1.5,152,1.31,-0.19,0.873
109,Jalen Hurts,PHI,NYG,DraftKings,Pass TD,Under,1.5,-196,1.31,-0.19,0.873
110,Jaxson Dart,NYG,PHI,DraftKings,Pass TD,Over,0.5,-189,0.99,0.49,1.98
111,Jaxson Dart,NYG,PHI,DraftKings,Pass TD,Under,0.5,147,0.99,0.49,1.98
112,Jalen Hurts,PHI,NYG,BetMGM,Pass TD,Over,1.5,140,1.31,-0.19,0.873
113,Jalen Hurts,PHI,NYG,BetMGM,Pass TD,Under,1.5,-190,1.31,-0.19,0.873
114,Jaxson Dart,NYG,PHI,BetMGM,Pass TD,Over,0.5,-210,0.99,0.49,1.98
115,Jaxson Dart,NYG,PHI,BetMGM,Pass TD,Under,0.5,155,0.99,0.49,1.98
116,Jalen Hurts,PHI,NYG,Caesars,Pass TD,Over,1.5,145,1.31,-0.19,0.873
117,Jalen Hurts,PHI,NYG,Caesars,Pass TD,Under,1.5,-200,1.31,-0.19,0.873
118,Jaxson Dart,NYG,PHI,Caesars,Pass TD,Over,0.5,-197,0.99,0.49,1.98
119,Jaxson Dart,NYG,PHI,Caesars,Pass TD,Under,0.5,145,0.99,0.49,1.98
120,Jaxson Dart,NYG,PHI,FanDuel,Pass TD,Over,0.5,-198,0.99,0.49,1.98
121,Jaxson Dart,NYG,PHI,FanDuel,Pass TD,Under,0.5,146,0.99,0.49,1.98
122,Jalen Hurts,PHI,NYG,FanDuel,Pass TD,Over,1.5,158,1.31,-0.19,0.873
