,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Bo Nix,DEN,NYJ,DraftKings,Pass Comp,Over,21.5,-101,23.0,1.5,1.07
1,Bo Nix,DEN,NYJ,DraftKings,Pass Comp,Under,21.5,-126,23.0,1.5,1.07
2,Justin Fields,NYJ,DEN,DraftKings,Pass Comp,Over,16.5,-130,20.0,3.5,1.212
3,Justin Fields,NYJ,DEN,DraftKings,Pass Comp,Under,16.5,102,20.0,3.5,1.212
4,Bo Nix,DEN,NYJ,FanDuel,Pass Comp,Over,21.5,102,23.0,1.5,1.07
5,Bo Nix,DEN,NYJ,FanDuel,Pass Comp,Under,21.5,-130,23.0,1.5,1.07
6,Justin Fields,NYJ,DEN,FanDuel,Pass Comp,Over,16.5,-140,20.0,3.5,1.212
7,Justin Fields,NYJ,DEN,FanDuel,Pass Comp,Under,16.5,110,20.0,3.5,1.212
8,Bo Nix,DEN,NYJ,BetMGM,Pass Comp,Over,21.5,105,23.0,1.5,1.07
9,Bo Nix,DEN,NYJ,BetMGM,Pass Comp,Under,21.5,-135,23.0,1.5,1.07
10,Justin Fields,NYJ,DEN,BetMGM,Pass Comp,Over,16.5,-125,20.0,3.5,1.212
11,Justin Fields,NYJ,DEN,BetMGM,Pass Comp,Under,16.5,-105,20.0,3.5,1.212
12,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Comp,Over,17.5,-109,20.0,2.5,1.143
13,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Comp,Under,17.5,-119,20.0,2.5,1.143
14,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Comp,Over,21.5,-101,23.0,1.5,1.07
15,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Comp,Under,21.5,-128,23.0,1.5,1.07
16,Justin Fields,NYJ,DEN,BetRivers,Pass Comp,Over,17.5,102,20.0,2.5,1.143
17,Justin Fields,NYJ,DEN,BetRivers,Pass Comp,Under,17.5,-137,20.0,2.5,1.143
18,Bo Nix,DEN,NYJ,BetRivers,Pass Comp,Over,20.5,-124,23.0,2.5,1.122
19,Bo Nix,DEN,NYJ,BetRivers,Pass Comp,Under,20.5,-108,23.0,2.5,1.122
20,Bo Nix,DEN,NYJ,Bovada,Pass Comp,Over,21.5,100,23.0,1.5,1.07
21,Bo Nix,DEN,NYJ,Bovada,Pass Comp,Under,21.5,-130,23.0,1.5,1.07
22,Justin Fields,NYJ,DEN,Bovada,Pass Comp,Over,17.5,-115,20.0,2.5,1.143
23,Justin Fields,NYJ,DEN,Bovada,Pass Comp,Under,17.5,-115,20.0,2.5,1.143
24,Bo Nix,DEN,NYJ,Fanatics,Pass Comp,Over,21.5,105,23.0,1.5,1.07
25,Bo Nix,DEN,NYJ,Fanatics,Pass Comp,Under,21.5,-140,23.0,1.5,1.07
26,Justin Fields,NYJ,DEN,Fanatics,Pass Comp,Over,17.5,105,20.0,2.5,1.143
27,Justin Fields,NYJ,DEN,Fanatics,Pass Comp,Under,17.5,-140,20.0,2.5,1.143
28,Bo Nix,DEN,NYJ,DraftKings,Pass Att,Over,31.5,-115,34.4,2.9,1.092
29,Bo Nix,DEN,NYJ,DraftKings,Pass Att,Under,31.5,-111,34.4,2.9,1.092
30,Justin Fields,NYJ,DEN,DraftKings,Pass Att,Over,28.5,-102,30.78,2.28,1.08
31,Justin Fields,NYJ,DEN,DraftKings,Pass Att,Under,28.5,-125,30.78,2.28,1.08
32,Bo Nix,DEN,NYJ,FanDuel,Pass Att,Over,32.5,-114,34.4,1.9,1.058
33,Bo Nix,DEN,NYJ,FanDuel,Pass Att,Under,32.5,-114,34.4,1.9,1.058
34,Justin Fields,NYJ,DEN,FanDuel,Pass Att,Over,27.5,-125,30.78,3.28,1.119
35,Justin Fields,NYJ,DEN,FanDuel,Pass Att,Under,27.5,-104,30.78,3.28,1.119
36,Bo Nix,DEN,NYJ,BetMGM,Pass Att,Over,32.5,-110,34.4,1.9,1.058
37,Bo Nix,DEN,NYJ,BetMGM,Pass Att,Under,32.5,-118,34.4,1.9,1.058
38,Justin Fields,NYJ,DEN,BetMGM,Pass Att,Over,28.5,-118,30.78,2.28,1.08
39,Justin Fields,NYJ,DEN,BetMGM,Pass Att,Under,28.5,-110,30.78,2.28,1.08
40,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Att,Over,32.5,-111,34.4,1.9,1.058
41,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Att,Under,32.5,-116,34.4,1.9,1.058
42,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Att,Over,27.5,-123,30.78,3.28,1.119
43,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Att,Under,27.5,-105,30.78,3.28,1.119
44,Justin Fields,NYJ,DEN,BetRivers,Pass Att,Over,28.5,-121,30.78,2.28,1.08
45,Justin Fields,NYJ,DEN,BetRivers,Pass Att,Under,28.5,-110,30.78,2.28,1.08
46,Bo Nix,DEN,NYJ,BetRivers,Pass Att,Over,31.5,-112,34.4,2.9,1.092
47,Bo Nix,DEN,NYJ,BetRivers,Pass Att,Under,31.5,-120,34.4,2.9,1.092
48,Bo Nix,DEN,NYJ,Bovada,Pass Att,Over,32.5,-120,34.4,1.9,1.058
49,Bo Nix,DEN,NYJ,Bovada,Pass Att,Under,32.5,-110,34.4,1.9,1.058
50,Justin Fields,NYJ,DEN,Bovada,Pass Att,Over,29.5,135,30.78,1.28,1.043
51,Justin Fields,NYJ,DEN,Bovada,Pass Att,Under,29.5,-180,30.78,1.28,1.043
52,Bo Nix,DEN,NYJ,Fanatics,Pass Att,Over,31.5,-120,34.4,2.9,1.092
53,Bo Nix,DEN,NYJ,Fanatics,Pass Att,Under,31.5,-110,34.4,2.9,1.092
54,Justin Fields,NYJ,DEN,Fanatics,Pass Att,Over,27.5,-105,30.78,3.28,1.119
55,Justin Fields,NYJ,DEN,Fanatics,Pass Att,Under,27.5,-125,30.78,3.28,1.119
56,Bo Nix,DEN,NYJ,DraftKings,Pass Yards,Over,224.5,-112,225.16,0.66,1.003
57,Bo Nix,DEN,NYJ,DraftKings,Pass Yards,Under,224.5,-112,225.16,0.66,1.003
58,Justin Fields,NYJ,DEN,DraftKings,Pass Yards,Over,181.5,-113,202.4,20.9,1.115
59,Justin Fields,NYJ,DEN,DraftKings,Pass Yards,Under,181.5,-111,202.4,20.9,1.115
60,Justin Fields,NYJ,DEN,FanDuel,Pass Yards,Over,185.5,-112,202.4,16.9,1.091
61,Justin Fields,NYJ,DEN,FanDuel,Pass Yards,Under,185.5,-112,202.4,16.9,1.091
62,Bo Nix,DEN,NYJ,FanDuel,Pass Yards,Over,222.5,-112,225.16,2.66,1.012
63,Bo Nix,DEN,NYJ,FanDuel,Pass Yards,Under,222.5,-112,225.16,2.66,1.012
64,Bo Nix,DEN,NYJ,BetMGM,Pass Yards,Over,222.5,-115,225.16,2.66,1.012
65,Bo Nix,DEN,NYJ,BetMGM,Pass Yards,Under,222.5,-115,225.16,2.66,1.012
66,Justin Fields,NYJ,DEN,BetMGM,Pass Yards,Over,180.5,-115,202.4,21.9,1.121
67,Justin Fields,NYJ,DEN,BetMGM,Pass Yards,Under,180.5,-115,202.4,21.9,1.121
68,Bo Nix,DEN,NYJ,Caesars,Pass Yards,Over,224.5,-120,225.16,0.66,1.003
69,Bo Nix,DEN,NYJ,Caesars,Pass Yards,Under,224.5,-112,225.16,0.66,1.003
70,Justin Fields,NYJ,DEN,Caesars,Pass Yards,Over,183.5,-114,202.4,18.9,1.103
71,Justin Fields,NYJ,DEN,Caesars,Pass Yards,Under,183.5,-117,202.4,18.9,1.103
72,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Yards,Under,226.5,-114,225.16,-1.34,0.994
73,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Yards,Over,226.5,-114,225.16,-1.34,0.994
74,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Yards,Under,188.5,-118,202.4,13.9,1.074
75,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Yards,Over,188.5,-110,202.4,13.9,1.074
76,Justin Fields,NYJ,DEN,BetRivers,Pass Yards,Over,183.5,-117,202.4,18.9,1.103
77,Justin Fields,NYJ,DEN,BetRivers,Pass Yards,Under,183.5,-114,202.4,18.9,1.103
78,Bo Nix,DEN,NYJ,BetRivers,Pass Yards,Over,224.5,-117,225.16,0.66,1.003
79,Bo Nix,DEN,NYJ,BetRivers,Pass Yards,Under,224.5,-114,225.16,0.66,1.003
80,Bo Nix,DEN,NYJ,Bovada,Pass Yards,Over,223.5,-120,225.16,1.66,1.007
81,Bo Nix,DEN,NYJ,Bovada,Pass Yards,Under,223.5,-110,225.16,1.66,1.007
82,Justin Fields,NYJ,DEN,Bovada,Pass Yards,Over,188.5,-115,202.4,13.9,1.074
83,Justin Fields,NYJ,DEN,Bovada,Pass Yards,Under,188.5,-115,202.4,13.9,1.074
84,Bo Nix,DEN,NYJ,Fanatics,Pass Yards,Over,220.5,-115,225.16,4.66,1.021
85,Bo Nix,DEN,NYJ,Fanatics,Pass Yards,Under,220.5,-115,225.16,4.66,1.021
86,Justin Fields,NYJ,DEN,Fanatics,Pass Yards,Over,180.5,-115,202.4,21.9,1.121
87,Justin Fields,NYJ,DEN,Fanatics,Pass Yards,Under,180.5,-115,202.4,21.9,1.121
88,Bo Nix,DEN,NYJ,DraftKings,Int,Over,0.5,-102,0.63,0.13,1.26
89,Bo Nix,DEN,NYJ,DraftKings,Int,Under,0.5,-125,0.63,0.13,1.26
90,Justin Fields,NYJ,DEN,DraftKings,Int,Over,0.5,-114,0.68,0.18,1.36
91,Justin Fields,NYJ,DEN,DraftKings,Int,Under,0.5,-112,0.68,0.18,1.36
92,Bo Nix,DEN,NYJ,FanDuel,Int,Over,0.5,-120,0.63,0.13,1.26
93,Bo Nix,DEN,NYJ,FanDuel,Int,Under,0.5,-108,0.63,0.13,1.26
94,Justin Fields,NYJ,DEN,FanDuel,Int,Over,0.5,-120,0.68,0.18,1.36
95,Justin Fields,NYJ,DEN,FanDuel,Int,Under,0.5,-108,0.68,0.18,1.36
96,Bo Nix,DEN,NYJ,BetMGM,Int,Over,0.5,-120,0.63,0.13,1.26
97,Bo Nix,DEN,NYJ,BetMGM,Int,Under,0.5,-110,0.63,0.13,1.26
