,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Comp,Over,21.5,-127,23.0,1.5,1.07
1,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Comp,Under,21.5,100,23.0,1.5,1.07
2,Marcus Mariota,WAS,MIA,DraftKings,Pass Comp,Over,17.5,-133,19.0,1.5,1.086
3,Marcus Mariota,WAS,MIA,DraftKings,Pass Comp,Under,17.5,104,19.0,1.5,1.086
4,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
5,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Comp,Under,21.5,-106,23.0,1.5,1.07
6,Marcus Mariota,WAS,MIA,FanDuel,Pass Comp,Over,17.5,-128,19.0,1.5,1.086
7,Marcus Mariota,WAS,MIA,FanDuel,Pass Comp,Under,17.5,-104,19.0,1.5,1.086
8,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
9,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
10,Marcus Mariota,WAS,MIA,BetMGM,Pass Comp,Over,19.5,115,19.0,-0.5,0.974
11,Marcus Mariota,WAS,MIA,BetMGM,Pass Comp,Under,19.5,-150,19.0,-0.5,0.974
12,Marcus Mariota,WAS,MIA,Bovada,Pass Comp,Over,17.5,-165,19.0,1.5,1.086
13,Marcus Mariota,WAS,MIA,Bovada,Pass Comp,Under,17.5,125,19.0,1.5,1.086
14,Tua Tagovailoa,MIA,WAS,Bovada,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
15,Tua Tagovailoa,MIA,WAS,Bovada,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
16,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Comp,Over,17.5,-141,19.0,1.5,1.086
17,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Comp,Under,17.5,109,19.0,1.5,1.086
18,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Comp,Over,21.5,-114,23.0,1.5,1.07
19,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Comp,Under,21.5,-114,23.0,1.5,1.07
20,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Comp,Over,21.5,-122,23.0,1.5,1.07
21,Marcus Mariota,WAS,MIA,BetRivers,Pass Comp,Over,17.5,-136,19.0,1.5,1.086
22,Marcus Mariota,WAS,MIA,Fanatics,Pass Comp,Over,17.5,-135,19.0,1.5,1.086
23,Marcus Mariota,WAS,MIA,Fanatics,Pass Comp,Under,17.5,100,19.0,1.5,1.086
24,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
25,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
26,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Att,Over,31.5,-105,32.14,0.64,1.02
27,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Att,Under,31.5,-121,32.14,0.64,1.02
28,Marcus Mariota,WAS,MIA,DraftKings,Pass Att,Over,27.5,-108,29.37,1.87,1.068
29,Marcus Mariota,WAS,MIA,DraftKings,Pass Att,Under,27.5,-118,29.37,1.87,1.068
30,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Att,Over,31.5,-114,32.14,0.64,1.02
31,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Att,Under,31.5,-114,32.14,0.64,1.02
32,Marcus Mariota,WAS,MIA,FanDuel,Pass Att,Over,27.5,100,29.37,1.87,1.068
