,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
1,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Comp,Under,21.5,-106,23.0,1.5,1.07
2,Marcus Mariota,WAS,MIA,DraftKings,Pass Comp,Over,17.5,-131,19.0,1.5,1.086
3,Marcus Mariota,WAS,MIA,DraftKings,Pass Comp,Under,17.5,103,19.0,1.5,1.086
4,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
5,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Comp,Under,21.5,-106,23.0,1.5,1.07
6,Marcus Mariota,WAS,MIA,FanDuel,Pass Comp,Over,17.5,-128,19.0,1.5,1.086
7,Marcus Mariota,WAS,MIA,FanDuel,Pass Comp,Under,17.5,-104,19.0,1.5,1.086
8,Marcus Mariota,WAS,MIA,Bovada,Pass Comp,Over,17.5,-165,19.0,1.5,1.086
9,Marcus Mariota,WAS,MIA,Bovada,Pass Comp,Under,17.5,125,19.0,1.5,1.086
10,Tua Tagovailoa,MIA,WAS,Bovada,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
11,Tua Tagovailoa,MIA,WAS,Bovada,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
12,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Comp,Over,17.5,-145,19.0,1.5,1.086
13,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Comp,Under,17.5,111,19.0,1.5,1.086
14,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Comp,Over,21.5,-114,23.0,1.5,1.07
15,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Comp,Under,21.5,-114,23.0,1.5,1.07
16,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Comp,Over,21.5,-122,23.0,1.5,1.07
17,Marcus Mariota,WAS,MIA,BetRivers,Pass Comp,Over,18.5,102,19.0,0.5,1.027
18,Marcus Mariota,WAS,MIA,Fanatics,Pass Comp,Over,18.5,-105,19.0,0.5,1.027
19,Marcus Mariota,WAS,MIA,Fanatics,Pass Comp,Under,18.5,-125,19.0,0.5,1.027
20,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
21,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
22,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Att,Over,30.5,-127,32.17,1.67,1.055
23,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Att,Under,30.5,100,32.17,1.67,1.055
24,Marcus Mariota,WAS,MIA,DraftKings,Pass Att,Over,27.5,-106,29.4,1.9,1.069
25,Marcus Mariota,WAS,MIA,DraftKings,Pass Att,Under,27.5,-120,29.4,1.9,1.069
26,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Att,Over,31.5,-114,32.17,0.67,1.021
27,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Att,Under,31.5,-114,32.17,0.67,1.021
28,Marcus Mariota,WAS,MIA,FanDuel,Pass Att,Over,27.5,-102,29.4,1.9,1.069
29,Marcus Mariota,WAS,MIA,FanDuel,Pass Att,Under,27.5,-128,29.4,1.9,1.069
30,Marcus Mariota,WAS,MIA,Bovada,Pass Att,Over,27.5,-125,29.4,1.9,1.069
31,Marcus Mariota,WAS,MIA,Bovada,Pass Att,Under,27.5,-105,29.4,1.9,1.069
32,Tua Tagovailoa,MIA,WAS,Bovada,Pass Att,Over,31.5,100,32.17,0.67,1.021
33,Tua Tagovailoa,MIA,WAS,Bovada,Pass Att,Under,31.5,-130,32.17,0.67,1.021
34,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Att,Over,27.5,-111,29.4,1.9,1.069
35,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Att,Under,27.5,-116,29.4,1.9,1.069
36,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Att,Over,31.5,100,32.17,0.67,1.021
37,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Att,Under,31.5,-130,32.17,0.67,1.021
38,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Att,Over,31.5,-117,32.17,0.67,1.021
39,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Att,Under,31.5,-114,32.17,0.67,1.021
40,Marcus Mariota,WAS,MIA,BetRivers,Pass Att,Over,27.5,-110,29.4,1.9,1.069
41,Marcus Mariota,WAS,MIA,BetRivers,Pass Att,Under,27.5,-121,29.4,1.9,1.069
