,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Kyler Murray,ARZ,SEA,DraftKings,Pass Comp,Over,21.5,104,22.0,0.5,1.023
1,Kyler Murray,ARZ,SEA,DraftKings,Pass Comp,Under,21.5,-132,22.0,0.5,1.023
2,Sam Darnold,SEA,ARZ,DraftKings,Pass Comp,Over,19.5,-127,22.0,2.5,1.128
3,Sam Darnold,SEA,ARZ,DraftKings,Pass Comp,Under,19.5,100,22.0,2.5,1.128
4,Sam Darnold,SEA,ARZ,BetMGM,Pass Comp,Over,20.5,100,22.0,1.5,1.073
5,Sam Darnold,SEA,ARZ,BetMGM,Pass Comp,Under,20.5,-130,22.0,1.5,1.073
6,Kyler Murray,ARZ,SEA,BetMGM,Pass Comp,Over,21.5,-110,22.0,0.5,1.023
7,Kyler Murray,ARZ,SEA,BetMGM,Pass Comp,Under,21.5,-118,22.0,0.5,1.023
8,Sam Darnold,SEA,ARZ,FanDuel,Pass Comp,Over,19.5,-148,22.0,2.5,1.128
9,Sam Darnold,SEA,ARZ,FanDuel,Pass Comp,Under,19.5,112,22.0,2.5,1.128
10,Kyler Murray,ARZ,SEA,FanDuel,Pass Comp,Over,21.5,-102,22.0,0.5,1.023
11,Kyler Murray,ARZ,SEA,FanDuel,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
12,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Comp,Over,19.5,-152,22.0,2.5,1.128
13,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Comp,Under,19.5,117,22.0,2.5,1.128
14,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Comp,Under,21.5,-127,22.0,0.5,1.023
15,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Comp,Over,21.5,-102,22.0,0.5,1.023
16,Sam Darnold,SEA,ARZ,BetRivers,Pass Comp,Over,19.5,-132,22.0,2.5,1.128
17,Sam Darnold,SEA,ARZ,BetRivers,Pass Comp,Under,19.5,-103,22.0,2.5,1.128
18,Kyler Murray,ARZ,SEA,BetRivers,Pass Comp,Over,21.5,102,22.0,0.5,1.023
19,Kyler Murray,ARZ,SEA,BetRivers,Pass Comp,Under,21.5,-136,22.0,0.5,1.023
20,Kyler Murray,ARZ,SEA,Bovada,Pass Comp,Over,20.5,-180,22.0,1.5,1.073
21,Kyler Murray,ARZ,SEA,Bovada,Pass Comp,Under,20.5,135,22.0,1.5,1.073
22,Sam Darnold,SEA,ARZ,Bovada,Pass Comp,Over,19.5,-145,22.0,2.5,1.128
23,Sam Darnold,SEA,ARZ,Bovada,Pass Comp,Under,19.5,110,22.0,2.5,1.128
24,Sam Darnold,SEA,ARZ,Fanatics,Pass Comp,Over,20.5,110,22.0,1.5,1.073
25,Sam Darnold,SEA,ARZ,Fanatics,Pass Comp,Under,20.5,-145,22.0,1.5,1.073
26,Kyler Murray,ARZ,SEA,Fanatics,Pass Comp,Over,21.5,100,22.0,0.5,1.023
27,Kyler Murray,ARZ,SEA,Fanatics,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
28,Kyler Murray,ARZ,SEA,DraftKings,Pass Att,Over,31.5,-126,33.12,1.62,1.051
29,Kyler Murray,ARZ,SEA,DraftKings,Pass Att,Under,31.5,-101,33.12,1.62,1.051
30,Sam Darnold,SEA,ARZ,DraftKings,Pass Att,Over,30.5,-101,32.51,2.01,1.066
31,Sam Darnold,SEA,ARZ,DraftKings,Pass Att,Under,30.5,-126,32.51,2.01,1.066
32,Sam Darnold,SEA,ARZ,BetMGM,Pass Att,Over,29.5,-115,32.51,3.01,1.102
33,Sam Darnold,SEA,ARZ,BetMGM,Pass Att,Under,29.5,-115,32.51,3.01,1.102
34,Kyler Murray,ARZ,SEA,BetMGM,Pass Att,Over,31.5,-118,33.12,1.62,1.051
35,Kyler Murray,ARZ,SEA,BetMGM,Pass Att,Under,31.5,-110,33.12,1.62,1.051
36,Sam Darnold,SEA,ARZ,FanDuel,Pass Att,Over,30.5,-106,32.51,2.01,1.066
37,Sam Darnold,SEA,ARZ,FanDuel,Pass Att,Under,30.5,-122,32.51,2.01,1.066
38,Kyler Murray,ARZ,SEA,FanDuel,Pass Att,Over,31.5,-120,33.12,1.62,1.051
39,Kyler Murray,ARZ,SEA,FanDuel,Pass Att,Under,31.5,-108,33.12,1.62,1.051
40,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Att,Under,30.5,-127,32.51,2.01,1.066
