,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Comp,Over,24.5,-104,24.0,-0.5,0.98
1,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Comp,Under,24.5,-122,24.0,-0.5,0.98
2,Joe Burrow,CIN,ARZ,DraftKings,Pass Comp,Over,23.5,-131,25.0,1.5,1.064
3,Joe Burrow,CIN,ARZ,DraftKings,Pass Comp,Under,23.5,103,25.0,1.5,1.064
4,Joe Burrow,CIN,ARZ,FanDuel,Pass Comp,Over,23.5,-128,25.0,1.5,1.064
5,Joe Burrow,CIN,ARZ,FanDuel,Pass Comp,Under,23.5,100,25.0,1.5,1.064
6,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Comp,Over,24.5,-106,24.0,-0.5,0.98
7,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Comp,Under,24.5,-120,24.0,-0.5,0.98
8,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Comp,Over,23.5,-141,25.0,1.5,1.064
9,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Comp,Under,23.5,108,25.0,1.5,1.064
10,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Comp,Over,24.5,-106,24.0,-0.5,0.98
11,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Comp,Under,24.5,-122,24.0,-0.5,0.98
12,Jacoby Brissett,ARZ,CIN,BetRivers,Pass Comp,Over,23.5,-136,24.0,0.5,1.021
13,Joe Burrow,CIN,ARZ,BetRivers,Pass Comp,Over,23.5,-121,25.0,1.5,1.064
14,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Comp,Over,24.5,100,24.0,-0.5,0.98
15,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Comp,Under,24.5,-130,24.0,-0.5,0.98
16,Joe Burrow,CIN,ARZ,BetMGM,Pass Comp,Over,24.5,-120,25.0,0.5,1.02
17,Joe Burrow,CIN,ARZ,BetMGM,Pass Comp,Under,24.5,-110,25.0,0.5,1.02
18,Jacoby Brissett,ARZ,CIN,Bovada,Pass Comp,Over,24.5,-110,24.0,-0.5,0.98
19,Jacoby Brissett,ARZ,CIN,Bovada,Pass Comp,Under,24.5,-120,24.0,-0.5,0.98
20,Joe Burrow,CIN,ARZ,Bovada,Pass Comp,Over,23.5,-150,25.0,1.5,1.064
21,Joe Burrow,CIN,ARZ,Bovada,Pass Comp,Under,23.5,115,25.0,1.5,1.064
22,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Att,Over,37.5,-115,37.42,-0.08,0.998
23,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Att,Under,37.5,-111,37.42,-0.08,0.998
24,Joe Burrow,CIN,ARZ,DraftKings,Pass Att,Over,35.5,-125,37.06,1.56,1.044
25,Joe Burrow,CIN,ARZ,DraftKings,Pass Att,Under,35.5,-102,37.06,1.56,1.044
26,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Att,Over,37.5,-114,37.42,-0.08,0.998
27,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Att,Under,37.5,-114,37.42,-0.08,0.998
28,Joe Burrow,CIN,ARZ,FanDuel,Pass Att,Over,35.5,-128,37.06,1.56,1.044
29,Joe Burrow,CIN,ARZ,FanDuel,Pass Att,Under,35.5,-102,37.06,1.56,1.044
30,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Att,Over,37.5,-111,37.42,-0.08,0.998
31,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Att,Under,37.5,-116,37.42,-0.08,0.998
32,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Att,Over,35.5,-130,37.06,1.56,1.044
33,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Att,Under,35.5,100,37.06,1.56,1.044
34,Jacoby Brissett,ARZ,CIN,BetRivers,Pass Att,Over,36.5,-120,37.42,0.92,1.025
35,Jacoby Brissett,ARZ,CIN,BetRivers,Pass Att,Under,36.5,-112,37.42,0.92,1.025
36,Joe Burrow,CIN,ARZ,BetRivers,Pass Att,Over,35.5,-105,37.06,1.56,1.044
37,Joe Burrow,CIN,ARZ,BetRivers,Pass Att,Under,35.5,-127,37.06,1.56,1.044
38,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Att,Over,37.5,-105,37.42,-0.08,0.998
39,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Att,Under,37.5,-130,37.42,-0.08,0.998
40,Joe Burrow,CIN,ARZ,BetMGM,Pass Att,Over,35.5,-118,37.06,1.56,1.044
41,Joe Burrow,CIN,ARZ,BetMGM,Pass Att,Under,35.5,-110,37.06,1.56,1.044
42,Jacoby Brissett,ARZ,CIN,Bovada,Pass Att,Over,37.5,-115,37.42,-0.08,0.998
43,Jacoby Brissett,ARZ,CIN,Bovada,Pass Att,Under,37.5,-115,37.42,-0.08,0.998
44,Joe Burrow,CIN,ARZ,Bovada,Pass Att,Over,35.5,-130,37.06,1.56,1.044
45,Joe Burrow,CIN,ARZ,Bovada,Pass Att,Under,35.5,100,37.06,1.56,1.044
46,Joe Burrow,CIN,ARZ,DraftKings,Pass Yards,Over,267.5,-113,281.91,14.41,1.054
47,Joe Burrow,CIN,ARZ,DraftKings,Pass Yards,Under,267.5,-111,281.91,14.41,1.054
48,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Yards,Over,253.5,-111,255.06,1.56,1.006
49,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Yards,Under,253.5,-113,255.06,1.56,1.006
50,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Yards,Over,251.5,-112,255.06,3.56,1.014
51,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Yards,Under,251.5,-112,255.06,3.56,1.014
52,Joe Burrow,CIN,ARZ,FanDuel,Pass Yards,Over,265.5,-112,281.91,16.41,1.062
53,Joe Burrow,CIN,ARZ,FanDuel,Pass Yards,Under,265.5,-112,281.91,16.41,1.062
54,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Yards,Over,252.5,-135,255.06,2.56,1.01
55,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Yards,Under,252.5,105,255.06,2.56,1.01
