,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Joe Flacco,CLE,BAL,DraftKings,Pass Comp,Over,23.5,-122,25.0,1.5,1.064
1,Joe Flacco,CLE,BAL,DraftKings,Pass Comp,Under,23.5,-105,25.0,1.5,1.064
2,Lamar Jackson,BAL,CLE,DraftKings,Pass Comp,Over,17.5,-104,18.0,0.5,1.029
3,Lamar Jackson,BAL,CLE,DraftKings,Pass Comp,Under,17.5,-123,18.0,0.5,1.029
4,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Comp,Over,23.5,-130,25.0,1.5,1.064
5,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Comp,Under,23.5,100,25.0,1.5,1.064
6,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Comp,Over,17.5,-116,18.0,0.5,1.029
7,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Comp,Under,17.5,-111,18.0,0.5,1.029
8,Joe Flacco,CLE,BAL,Bovada,Pass Comp,Over,23.5,-130,25.0,1.5,1.064
9,Joe Flacco,CLE,BAL,Bovada,Pass Comp,Under,23.5,100,25.0,1.5,1.064
10,Lamar Jackson,BAL,CLE,Bovada,Pass Comp,Over,17.5,-125,18.0,0.5,1.029
11,Lamar Jackson,BAL,CLE,Bovada,Pass Comp,Under,17.5,-105,18.0,0.5,1.029
12,Lamar Jackson,BAL,CLE,BetMGM,Pass Comp,Over,17.5,-130,18.0,0.5,1.029
13,Lamar Jackson,BAL,CLE,BetMGM,Pass Comp,Under,17.5,-105,18.0,0.5,1.029
14,Joe Flacco,CLE,BAL,BetMGM,Pass Comp,Over,24.5,-105,25.0,0.5,1.02
15,Joe Flacco,CLE,BAL,BetMGM,Pass Comp,Under,24.5,-130,25.0,0.5,1.02
16,Lamar Jackson,BAL,CLE,FanDuel,Pass Comp,Over,17.5,-113,18.0,0.5,1.029
17,Lamar Jackson,BAL,CLE,FanDuel,Pass Comp,Under,17.5,-113,18.0,0.5,1.029
18,Joe Flacco,CLE,BAL,FanDuel,Pass Comp,Over,24.5,-113,25.0,0.5,1.02
19,Joe Flacco,CLE,BAL,FanDuel,Pass Comp,Under,24.5,-113,25.0,0.5,1.02
20,Lamar Jackson,BAL,CLE,Fanatics,Pass Comp,Over,17.5,-120,18.0,0.5,1.029
21,Lamar Jackson,BAL,CLE,Fanatics,Pass Comp,Under,17.5,-110,18.0,0.5,1.029
22,Joe Flacco,CLE,BAL,Fanatics,Pass Comp,Over,24.5,-115,25.0,0.5,1.02
23,Joe Flacco,CLE,BAL,Fanatics,Pass Comp,Under,24.5,-115,25.0,0.5,1.02
24,Joe Flacco,CLE,BAL,BetRivers,Pass Comp,Over,23.5,-130,25.0,1.5,1.064
25,Joe Flacco,CLE,BAL,BetRivers,Pass Comp,Under,23.5,-103,25.0,1.5,1.064
26,Lamar Jackson,BAL,CLE,BetRivers,Pass Comp,Over,17.5,-132,18.0,0.5,1.029
27,Lamar Jackson,BAL,CLE,BetRivers,Pass Comp,Under,17.5,100,18.0,0.5,1.029
