,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Kirk Cousins,ATL,MIA,DraftKings,Pass Comp,Over,20.5,-126,21.0,0.5,1.024
1,Kirk Cousins,ATL,MIA,DraftKings,Pass Comp,Under,20.5,-101,21.0,0.5,1.024
2,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Comp,Over,20.5,-111,20.0,-0.5,0.976
3,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
4,Kirk Cousins,ATL,MIA,FanDuel,Pass Comp,Over,21.5,-102,21.0,-0.5,0.977
5,Kirk Cousins,ATL,MIA,FanDuel,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
6,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Comp,Over,20.5,-106,20.0,-0.5,0.976
7,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
8,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Comp,Over,20.5,-103,20.0,-0.5,0.976
9,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
10,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Comp,Over,21.5,-103,21.0,-0.5,0.977
11,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
12,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Comp,Over,20.5,-118,20.0,-0.5,0.976
13,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Comp,Under,20.5,-112,20.0,-0.5,0.976
14,Kirk Cousins,ATL,MIA,BetRivers,Pass Comp,Over,21.5,-103,21.0,-0.5,0.977
15,Kirk Cousins,ATL,MIA,BetRivers,Pass Comp,Under,21.5,-130,21.0,-0.5,0.977
16,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Comp,Over,20.5,-105,20.0,-0.5,0.976
17,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
18,Kirk Cousins,ATL,MIA,Fanatics,Pass Comp,Over,21.5,110,21.0,-0.5,0.977
19,Kirk Cousins,ATL,MIA,Fanatics,Pass Comp,Under,21.5,-150,21.0,-0.5,0.977
20,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Comp,Over,20.5,-105,20.0,-0.5,0.976
21,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
22,Kirk Cousins,ATL,MIA,BetMGM,Pass Comp,Over,19.5,-135,21.0,1.5,1.077
23,Kirk Cousins,ATL,MIA,BetMGM,Pass Comp,Under,19.5,100,21.0,1.5,1.077
24,Tua Tagovailoa,MIA,ATL,Bovada,Pass Comp,Over,21.5,120,20.0,-1.5,0.93
25,Tua Tagovailoa,MIA,ATL,Bovada,Pass Comp,Under,21.5,-160,20.0,-1.5,0.93
26,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Att,Over,30.5,-128,29.59,-0.91,0.97
27,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Att,Under,30.5,100,29.59,-0.91,0.97
28,Kirk Cousins,ATL,MIA,DraftKings,Pass Att,Over,30.5,-115,31.4,0.9,1.03
29,Kirk Cousins,ATL,MIA,DraftKings,Pass Att,Under,30.5,-111,31.4,0.9,1.03
30,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Att,Over,31.5,-102,29.59,-1.91,0.939
31,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Att,Under,31.5,-128,29.59,-1.91,0.939
32,Kirk Cousins,ATL,MIA,FanDuel,Pass Att,Over,30.5,-114,31.4,0.9,1.03
33,Kirk Cousins,ATL,MIA,FanDuel,Pass Att,Under,30.5,-114,31.4,0.9,1.03
34,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Att,Over,31.5,100,29.59,-1.91,0.939
35,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Att,Under,31.5,-130,29.59,-1.91,0.939
36,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Att,Over,30.5,-116,31.4,0.9,1.03
37,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Att,Under,30.5,-111,31.4,0.9,1.03
38,Kirk Cousins,ATL,MIA,BetRivers,Pass Att,Over,31.5,-121,31.4,-0.1,0.997
39,Kirk Cousins,ATL,MIA,BetRivers,Pass Att,Under,31.5,-110,31.4,-0.1,0.997
40,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Att,Over,31.5,-103,29.59,-1.91,0.939
41,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Att,Under,31.5,-130,29.59,-1.91,0.939
42,Kirk Cousins,ATL,MIA,Fanatics,Pass Att,Over,30.5,-110,31.4,0.9,1.03
43,Kirk Cousins,ATL,MIA,Fanatics,Pass Att,Under,30.5,-120,31.4,0.9,1.03
44,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Att,Over,30.5,-120,29.59,-0.91,0.97
45,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Att,Under,30.5,-110,29.59,-0.91,0.97
46,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Att,Over,30.5,-130,29.59,-0.91,0.97
47,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Att,Under,30.5,-105,29.59,-0.91,0.97
48,Kirk Cousins,ATL,MIA,BetMGM,Pass Att,Over,28.5,-118,31.4,2.9,1.102
49,Kirk Cousins,ATL,MIA,BetMGM,Pass Att,Under,28.5,-110,31.4,2.9,1.102
50,Tua Tagovailoa,MIA,ATL,Bovada,Pass Att,Over,31.5,100,29.59,-1.91,0.939
51,Tua Tagovailoa,MIA,ATL,Bovada,Pass Att,Under,31.5,-130,29.59,-1.91,0.939
52,Kirk Cousins,ATL,MIA,DraftKings,Pass Yards,Over,224.5,-111,244.66,20.16,1.09
53,Kirk Cousins,ATL,MIA,DraftKings,Pass Yards,Under,224.5,-113,244.66,20.16,1.09
54,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Yards,Over,193.5,-111,196.27,2.77,1.014
55,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Yards,Under,193.5,-113,196.27,2.77,1.014
56,Tua Tagovailoa,MIA,ATL,Caesars,Pass Yards,Over,194.5,-110,196.27,1.77,1.009
57,Tua Tagovailoa,MIA,ATL,Caesars,Pass Yards,Under,194.5,-125,196.27,1.77,1.009
58,Kirk Cousins,ATL,MIA,Caesars,Pass Yards,Over,224.5,-125,244.66,20.16,1.09
59,Kirk Cousins,ATL,MIA,Caesars,Pass Yards,Under,224.5,-110,244.66,20.16,1.09
60,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Yards,Over,193.5,-112,196.27,2.77,1.014
61,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Yards,Under,193.5,-112,196.27,2.77,1.014
62,Kirk Cousins,ATL,MIA,FanDuel,Pass Yards,Over,224.5,-112,244.66,20.16,1.09
63,Kirk Cousins,ATL,MIA,FanDuel,Pass Yards,Under,224.5,-112,244.66,20.16,1.09
64,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Yards,Over,193.5,-114,196.27,2.77,1.014
65,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Yards,Under,193.5,-114,196.27,2.77,1.014
66,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Yards,Over,228.5,-114,244.66,16.16,1.071
67,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Yards,Under,228.5,-114,244.66,16.16,1.071
68,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Yards,Over,194.5,-117,196.27,1.77,1.009
69,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Yards,Under,194.5,-114,196.27,1.77,1.009
70,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Yards,Over,190.5,-115,196.27,5.77,1.03
71,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Yards,Under,190.5,-115,196.27,5.77,1.03
72,Kirk Cousins,ATL,MIA,Fanatics,Pass Yards,Over,220.5,-115,244.66,24.16,1.11
73,Kirk Cousins,ATL,MIA,Fanatics,Pass Yards,Under,220.5,-115,244.66,24.16,1.11
74,Kirk Cousins,ATL,MIA,BetMGM,Pass Yards,Over,221.5,-130,244.66,23.16,1.105
75,Kirk Cousins,ATL,MIA,BetMGM,Pass Yards,Under,221.5,100,244.66,23.16,1.105
76,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Yards,Over,196.5,-115,196.27,-0.23,0.999
77,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Yards,Under,196.5,-115,196.27,-0.23,0.999
78,Tua Tagovailoa,MIA,ATL,Bovada,Pass Yards,Over,194.5,-120,196.27,1.77,1.009
79,Tua Tagovailoa,MIA,ATL,Bovada,Pass Yards,Under,194.5,-110,196.27,1.77,1.009
80,Kirk Cousins,ATL,MIA,DraftKings,Int,Over,0.5,-111,0.55,0.05,1.1
81,Kirk Cousins,ATL,MIA,DraftKings,Int,Under,0.5,-115,0.55,0.05,1.1
82,Tua Tagovailoa,MIA,ATL,DraftKings,Int,Over,0.5,-158,1.12,0.62,2.24
83,Tua Tagovailoa,MIA,ATL,DraftKings,Int,Under,0.5,124,1.12,0.62,2.24
84,Kirk Cousins,ATL,MIA,FanDuel,Int,Over,0.5,-118,0.55,0.05,1.1
85,Kirk Cousins,ATL,MIA,FanDuel,Int,Under,0.5,-110,0.55,0.05,1.1
86,Tua Tagovailoa,MIA,ATL,FanDuel,Int,Over,0.5,-156,1.12,0.62,2.24
87,Tua Tagovailoa,MIA,ATL,FanDuel,Int,Under,0.5,120,1.12,0.62,2.24
88,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Int,Over,0.5,-143,1.12,0.62,2.24
89,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Int,Under,0.5,110,1.12,0.62,2.24
90,Kirk Cousins,ATL,MIA,BetOnline.ag,Int,Over,0.5,-111,0.55,0.05,1.1
91,Kirk Cousins,ATL,MIA,BetOnline.ag,Int,Under,0.5,-116,0.55,0.05,1.1
92,Tua Tagovailoa,MIA,ATL,BetRivers,Int,Over,0.5,-150,1.12,0.62,2.24
93,Tua Tagovailoa,MIA,ATL,BetRivers,Int,Under,0.5,114,1.12,0.62,2.24
94,Kirk Cousins,ATL,MIA,BetRivers,Int,Over,0.5,-124,0.55,0.05,1.1
95,Kirk Cousins,ATL,MIA,BetRivers,Int,Under,0.5,-108,0.55,0.05,1.1
96,Tua Tagovailoa,MIA,ATL,BetMGM,Int,Over,0.5,-155,1.12,0.62,2.24
97,Tua Tagovailoa,MIA,ATL,BetMGM,Int,Under,0.5,115,1.12,0.62,2.24
98,Kirk Cousins,ATL,MIA,BetMGM,Int,Over,0.5,105,0.55,0.05,1.1
99,Kirk Cousins,ATL,MIA,BetMGM,Int,Under,0.5,-140,0.55,0.05,1.1
100,Kirk Cousins,ATL,MIA,Bovada,Int,Over,0.5,105,0.55,0.05,1.1
101,Kirk Cousins,ATL,MIA,Bovada,Int,Under,0.5,-135,0.55,0.05,1.1
102,Kirk Cousins,ATL,MIA,DraftKings,Pass TD,Over,1.5,111,1.49,-0.01,0.993
103,Kirk Cousins,ATL,MIA,DraftKings,Pass TD,Under,1.5,-142,1.49,-0.01,0.993
104,Tua Tagovailoa,MIA,ATL,DraftKings,Pass TD,Over,1.5,155,1.21,-0.29,0.807
105,Tua Tagovailoa,MIA,ATL,DraftKings,Pass TD,Under,1.5,-200,1.21,-0.29,0.807
106,Kirk Cousins,ATL,MIA,Caesars,Pass TD,Over,1.5,100,1.49,-0.01,0.993
107,Kirk Cousins,ATL,MIA,Caesars,Pass TD,Under,1.5,-138,1.49,-0.01,0.993
108,Tua Tagovailoa,MIA,ATL,Caesars,Pass TD,Over,1.5,155,1.21,-0.29,0.807
109,Tua Tagovailoa,MIA,ATL,Caesars,Pass TD,Under,1.5,-218,1.21,-0.29,0.807
110,Tua Tagovailoa,MIA,ATL,FanDuel,Pass TD,Over,1.5,152,1.21,-0.29,0.807
111,Tua Tagovailoa,MIA,ATL,FanDuel,Pass TD,Under,1.5,-196,1.21,-0.29,0.807
112,Kirk Cousins,ATL,MIA,FanDuel,Pass TD,Over,1.5,108,1.49,-0.01,0.993
113,Kirk Cousins,ATL,MIA,FanDuel,Pass TD,Under,1.5,-136,1.49,-0.01,0.993
114,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass TD,Over,1.5,164,1.21,-0.29,0.807
115,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass TD,Under,1.5,-217,1.21,-0.29,0.807
116,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass TD,Over,1.5,106,1.49,-0.01,0.993
117,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass TD,Under,1.5,-137,1.49,-0.01,0.993
118,Tua Tagovailoa,MIA,ATL,BetRivers,Pass TD,Over,1.5,160,1.21,-0.29,0.807
119,Tua Tagovailoa,MIA,ATL,BetRivers,Pass TD,Under,1.5,-225,1.21,-0.29,0.807
120,Kirk Cousins,ATL,MIA,BetRivers,Pass TD,Over,1.5,105,1.49,-0.01,0.993
121,Kirk Cousins,ATL,MIA,BetRivers,Pass TD,Under,1.5,-139,1.49,-0.01,0.993
122,Tua Tagovailoa,MIA,ATL,Fanatics,Pass TD,Over,1.5,160,1.21,-0.29,0.807
123,Tua Tagovailoa,MIA,ATL,Fanatics,Pass TD,Under,1.5,-210,1.21,-0.29,0.807
124,Tua Tagovailoa,MIA,ATL,BetMGM,Pass TD,Over,1.5,185,1.21,-0.29,0.807
125,Tua Tagovailoa,MIA,ATL,BetMGM,Pass TD,Under,1.5,-250,1.21,-0.29,0.807
126,Kirk Cousins,ATL,MIA,BetMGM,Pass TD,Over,1.5,110,1.49,-0.01,0.993
127,Kirk Cousins,ATL,MIA,BetMGM,Pass TD,Under,1.5,-150,1.49,-0.01,0.993
128,Tua Tagovailoa,MIA,ATL,Bovada,Pass TD,Over,1.5,170,1.21,-0.29,0.807
129,Tua Tagovailoa,MIA,ATL,Bovada,Pass TD,Under,1.5,-230,1.21,-0.29,0.807
130,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Over,17.5,-105,16.86,-0.64,0.963
131,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Under,17.5,-121,16.86,-0.64,0.963
132,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Over,13.5,-109,13.93,0.43,1.032
133,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Under,13.5,-117,13.93,0.43,1.032
134,Tyler Allgeier,ATL,MIA,DraftKings,Rush Att,Over,9.5,-109,11.13,1.63,1.172
135,Tyler Allgeier,ATL,MIA,DraftKings,Rush Att,Under,9.5,-117,11.13,1.63,1.172
136,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Over,13.5,-122,13.93,0.43,1.032
137,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Under,13.5,-108,13.93,0.43,1.032
138,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Over,17.5,-120,16.86,-0.64,0.963
139,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Under,17.5,-110,16.86,-0.64,0.963
140,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Att,Over,13.5,-109,13.93,0.43,1.032
141,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Att,Under,13.5,-119,13.93,0.43,1.032
142,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Att,Over,17.5,-116,16.86,-0.64,0.963
143,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Att,Under,17.5,-111,16.86,-0.64,0.963
144,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Att,Over,9.5,-125,11.13,1.63,1.172
145,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Att,Under,9.5,-103,11.13,1.63,1.172
146,Tyler Allgeier,ATL,MIA,BetRivers,Rush Att,Over,9.5,108,11.13,1.63,1.172
147,Bijan Robinson,ATL,MIA,BetRivers,Rush Att,Over,17.5,-112,16.86,-0.64,0.963
148,De'Von Achane,MIA,ATL,BetRivers,Rush Att,Over,13.5,-118,13.93,0.43,1.032
149,Bijan Robinson,ATL,MIA,Fanatics,Rush Att,Over,17.5,-105,16.86,-0.64,0.963
150,Bijan Robinson,ATL,MIA,Fanatics,Rush Att,Under,17.5,-125,16.86,-0.64,0.963
151,De'Von Achane,MIA,ATL,Fanatics,Rush Att,Over,13.5,-115,13.93,0.43,1.032
152,De'Von Achane,MIA,ATL,Fanatics,Rush Att,Under,13.5,-115,13.93,0.43,1.032
153,Tyler Allgeier,ATL,MIA,Fanatics,Rush Att,Over,9.5,-105,11.13,1.63,1.172
154,Tyler Allgeier,ATL,MIA,Fanatics,Rush Att,Under,9.5,-125,11.13,1.63,1.172
155,De'Von Achane,MIA,ATL,BetMGM,Rush Att,Over,14.5,110,13.93,-0.57,0.961
156,De'Von Achane,MIA,ATL,BetMGM,Rush Att,Under,14.5,-145,13.93,-0.57,0.961
157,Bijan Robinson,ATL,MIA,BetMGM,Rush Att,Over,18.5,-110,16.86,-1.64,0.911
158,Bijan Robinson,ATL,MIA,BetMGM,Rush Att,Under,18.5,-120,16.86,-1.64,0.911
159,Tyler Allgeier,ATL,MIA,BetMGM,Rush Att,Over,9.5,100,11.13,1.63,1.172
160,Tyler Allgeier,ATL,MIA,BetMGM,Rush Att,Under,9.5,-130,11.13,1.63,1.172
161,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Att,Over,1.5,105,1.71,0.21,1.14
162,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Att,Under,1.5,-145,1.71,0.21,1.14
163,Kirk Cousins,ATL,MIA,BetMGM,Rush Att,Over,1.5,-145,1.1,-0.4,0.733
164,Kirk Cousins,ATL,MIA,BetMGM,Rush Att,Under,1.5,105,1.1,-0.4,0.733
165,De'Von Achane,MIA,ATL,Bovada,Rush Att,Over,13.5,-120,13.93,0.43,1.032
166,De'Von Achane,MIA,ATL,Bovada,Rush Att,Under,13.5,-110,13.93,0.43,1.032
167,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Over,92.5,-114,87.07,-5.43,0.941
168,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Under,92.5,-110,87.07,-5.43,0.941
169,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Over,61.5,-114,71.46,9.96,1.162
170,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Under,61.5,-110,71.46,9.96,1.162
171,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Over,38.5,-114,49.51,11.01,1.286
172,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Under,38.5,-110,49.51,11.01,1.286
173,Bijan Robinson,ATL,MIA,Caesars,Rush Yds,Over,91.5,-118,87.07,-4.43,0.952
174,Bijan Robinson,ATL,MIA,Caesars,Rush Yds,Under,91.5,-114,87.07,-4.43,0.952
175,Tyler Allgeier,ATL,MIA,Caesars,Rush Yds,Over,40.5,-122,49.51,9.01,1.222
176,Tyler Allgeier,ATL,MIA,Caesars,Rush Yds,Under,40.5,-111,49.51,9.01,1.222
177,De'Von Achane,MIA,ATL,Caesars,Rush Yds,Over,61.5,-108,71.46,9.96,1.162
178,De'Von Achane,MIA,ATL,Caesars,Rush Yds,Under,61.5,-125,71.46,9.96,1.162
179,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Over,91.5,-112,87.07,-4.43,0.952
180,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Under,91.5,-112,87.07,-4.43,0.952
181,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Over,60.5,-118,71.46,10.96,1.181
182,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Under,60.5,-108,71.46,10.96,1.181
183,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Yds,Over,61.5,-114,71.46,9.96,1.162
184,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Yds,Under,61.5,-114,71.46,9.96,1.162
185,Ollie Gordon,MIA,ATL,BetOnline.ag,Rush Yds,Over,12.5,-114,12.54,0.04,1.003
186,Ollie Gordon,MIA,ATL,BetOnline.ag,Rush Yds,Under,12.5,-114,12.54,0.04,1.003
187,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Yds,Over,38.5,-115,49.51,11.01,1.286
188,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Yds,Under,38.5,-112,49.51,11.01,1.286
189,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Yds,Over,97.5,-114,87.07,-10.43,0.893
190,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Yds,Under,97.5,-114,87.07,-10.43,0.893
191,Ollie Gordon,MIA,ATL,BetRivers,Rush Yds,Over,14.5,-110,12.54,-1.96,0.865
192,Ollie Gordon,MIA,ATL,BetRivers,Rush Yds,Under,14.5,-121,12.54,-1.96,0.865
193,Bijan Robinson,ATL,MIA,BetRivers,Rush Yds,Over,95.5,-115,87.07,-8.43,0.912
194,Bijan Robinson,ATL,MIA,BetRivers,Rush Yds,Under,95.5,-115,87.07,-8.43,0.912
195,De'Von Achane,MIA,ATL,BetRivers,Rush Yds,Over,60.5,-115,71.46,10.96,1.181
196,De'Von Achane,MIA,ATL,BetRivers,Rush Yds,Under,60.5,-115,71.46,10.96,1.181
197,Tyler Allgeier,ATL,MIA,BetRivers,Rush Yds,Over,41.5,-117,49.51,8.01,1.193
198,Tyler Allgeier,ATL,MIA,BetRivers,Rush Yds,Under,41.5,-114,49.51,8.01,1.193
199,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Over,60.5,-115,71.46,10.96,1.181
200,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Under,60.5,-115,71.46,10.96,1.181
201,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Over,40.5,-110,49.51,9.01,1.222
202,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Under,40.5,-120,49.51,9.01,1.222
203,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Over,90.5,-120,87.07,-3.43,0.962
204,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Under,90.5,-110,87.07,-3.43,0.962
205,Ollie Gordon,MIA,ATL,Fanatics,Rush Yds,Over,10.5,-165,12.54,2.04,1.194
