,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jared Goff,DET,GB,DraftKings,Pass Comp,Over,22.5,-107,23.0,0.5,1.022
1,Jared Goff,DET,GB,DraftKings,Pass Comp,Under,22.5,-119,23.0,0.5,1.022
2,Jordan Love,GB,DET,DraftKings,Pass Comp,Over,19.5,-129,22.0,2.5,1.128
3,Jordan Love,GB,DET,DraftKings,Pass Comp,Under,19.5,102,22.0,2.5,1.128
4,Jared Goff,DET,GB,BetMGM,Pass Comp,Over,22.5,-120,23.0,0.5,1.022
5,Jared Goff,DET,GB,BetMGM,Pass Comp,Under,22.5,-110,23.0,0.5,1.022
6,Jordan Love,GB,DET,BetMGM,Pass Comp,Over,19.5,-110,22.0,2.5,1.128
7,Jordan Love,GB,DET,BetMGM,Pass Comp,Under,19.5,-118,22.0,2.5,1.128
8,Jared Goff,DET,GB,FanDuel,Pass Comp,Over,21.5,-130,23.0,1.5,1.07
9,Jared Goff,DET,GB,FanDuel,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
10,Jordan Love,GB,DET,FanDuel,Pass Comp,Over,20.5,104,22.0,1.5,1.073
11,Jordan Love,GB,DET,FanDuel,Pass Comp,Under,20.5,-138,22.0,1.5,1.073
12,Jordan Love,GB,DET,BetOnline.ag,Pass Comp,Over,20.5,-103,22.0,1.5,1.073
13,Jordan Love,GB,DET,BetOnline.ag,Pass Comp,Under,20.5,-125,22.0,1.5,1.073
14,Jared Goff,DET,GB,BetOnline.ag,Pass Comp,Over,22.5,-130,23.0,0.5,1.022
15,Jared Goff,DET,GB,BetOnline.ag,Pass Comp,Under,22.5,100,23.0,0.5,1.022
16,Jared Goff,DET,GB,BetRivers,Pass Comp,Over,21.5,-136,23.0,1.5,1.07
17,Jordan Love,GB,DET,BetRivers,Pass Comp,Over,19.5,-137,22.0,2.5,1.128
18,Jordan Love,GB,DET,Fanatics,Pass Comp,Over,20.5,105,22.0,1.5,1.073
19,Jordan Love,GB,DET,Fanatics,Pass Comp,Under,20.5,-140,22.0,1.5,1.073
