,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Michael Penix Jr.,ATL,IND,DraftKings,Pass Comp,Over,21.5,-128,23.0,1.5,1.07
1,Michael Penix Jr.,ATL,IND,DraftKings,Pass Comp,Under,21.5,100,23.0,1.5,1.07
2,Daniel Jones,IND,ATL,DraftKings,Pass Comp,Over,21.5,104,21.0,-0.5,0.977
3,Daniel Jones,IND,ATL,DraftKings,Pass Comp,Under,21.5,-132,21.0,-0.5,0.977
4,Daniel Jones,IND,ATL,FanDuel,Pass Comp,Over,20.5,-125,21.0,0.5,1.024
5,Daniel Jones,IND,ATL,FanDuel,Pass Comp,Under,20.5,-106,21.0,0.5,1.024
6,Michael Penix Jr.,ATL,IND,FanDuel,Pass Comp,Over,21.5,-130,23.0,1.5,1.07
7,Michael Penix Jr.,ATL,IND,FanDuel,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
8,Daniel Jones,IND,ATL,Bovada,Pass Comp,Over,21.5,100,21.0,-0.5,0.977
9,Daniel Jones,IND,ATL,Bovada,Pass Comp,Under,21.5,-130,21.0,-0.5,0.977
10,Michael Penix Jr.,ATL,IND,Bovada,Pass Comp,Over,20.5,-150,23.0,2.5,1.122
11,Michael Penix Jr.,ATL,IND,Bovada,Pass Comp,Under,20.5,115,23.0,2.5,1.122
12,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Comp,Over,21.5,-127,23.0,1.5,1.07
13,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
14,Daniel Jones,IND,ATL,BetOnline.ag,Pass Comp,Over,20.5,-118,21.0,0.5,1.024
15,Daniel Jones,IND,ATL,BetOnline.ag,Pass Comp,Under,20.5,-110,21.0,0.5,1.024
16,Michael Penix Jr.,ATL,IND,BetRivers,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
17,Daniel Jones,IND,ATL,BetRivers,Pass Comp,Over,21.5,100,21.0,-0.5,0.977
18,Daniel Jones,IND,ATL,BetMGM,Pass Comp,Over,21.5,-105,21.0,-0.5,0.977
