,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Comp,Over,23.5,-105,23.0,-0.5,0.979
1,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Comp,Under,23.5,-121,23.0,-0.5,0.979
2,Josh Allen,BUF,MIA,DraftKings,Pass Comp,Over,20.5,-102,20.0,-0.5,0.976
3,Josh Allen,BUF,MIA,DraftKings,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
4,Josh Allen,BUF,MIA,FanDuel,Pass Comp,Over,20.5,-114,20.0,-0.5,0.976
5,Josh Allen,BUF,MIA,FanDuel,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
6,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Comp,Over,23.5,-112,23.0,-0.5,0.979
7,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Comp,Under,23.5,-118,23.0,-0.5,0.979
8,Josh Allen,BUF,MIA,BetOnline.ag,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
9,Josh Allen,BUF,MIA,BetOnline.ag,Pass Comp,Over,20.5,-114,20.0,-0.5,0.976
10,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Comp,Over,23.5,-108,23.0,-0.5,0.979
11,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Comp,Under,23.5,-120,23.0,-0.5,0.979
12,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Comp,Over,22.5,-134,23.0,0.5,1.022
13,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Comp,Under,22.5,100,23.0,0.5,1.022
14,Josh Allen,BUF,MIA,BetRivers,Pass Comp,Over,20.5,-109,20.0,-0.5,0.976
15,Josh Allen,BUF,MIA,BetRivers,Pass Comp,Under,20.5,-121,20.0,-0.5,0.976
16,Josh Allen,BUF,MIA,Bovada,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
17,Josh Allen,BUF,MIA,Bovada,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
18,Tua Tagovailoa,MIA,BUF,Bovada,Pass Comp,Over,23.5,-110,23.0,-0.5,0.979
19,Tua Tagovailoa,MIA,BUF,Bovada,Pass Comp,Under,23.5,-120,23.0,-0.5,0.979
20,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Comp,Over,23.5,-105,23.0,-0.5,0.979
21,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Comp,Under,23.5,-125,23.0,-0.5,0.979
22,Josh Allen,BUF,MIA,BetMGM,Pass Comp,Over,20.5,-120,20.0,-0.5,0.976
23,Josh Allen,BUF,MIA,BetMGM,Pass Comp,Under,20.5,-110,20.0,-0.5,0.976
24,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Comp,Over,22.5,-135,23.0,0.5,1.022
25,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Comp,Under,22.5,100,23.0,0.5,1.022
26,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Att,Over,34.5,-120,34.95,0.45,1.013
27,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Att,Under,34.5,-107,34.95,0.45,1.013
28,Josh Allen,BUF,MIA,DraftKings,Pass Att,Over,29.5,-112,30.55,1.05,1.036
29,Josh Allen,BUF,MIA,DraftKings,Pass Att,Under,29.5,-114,30.55,1.05,1.036
30,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Att,Over,34.5,-114,34.95,0.45,1.013
31,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Att,Under,34.5,-114,34.95,0.45,1.013
32,Josh Allen,BUF,MIA,FanDuel,Pass Att,Over,29.5,-120,30.55,1.05,1.036
33,Josh Allen,BUF,MIA,FanDuel,Pass Att,Under,29.5,-108,30.55,1.05,1.036
34,Josh Allen,BUF,MIA,BetOnline.ag,Pass Att,Under,29.5,-114,30.55,1.05,1.036
35,Josh Allen,BUF,MIA,BetOnline.ag,Pass Att,Over,29.5,-114,30.55,1.05,1.036
36,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Att,Under,34.5,-114,34.95,0.45,1.013
37,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Att,Over,34.5,-114,34.95,0.45,1.013
38,Josh Allen,BUF,MIA,BetRivers,Pass Att,Over,29.5,-103,30.55,1.05,1.036
39,Josh Allen,BUF,MIA,BetRivers,Pass Att,Under,29.5,-130,30.55,1.05,1.036
40,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Att,Over,34.5,-114,34.95,0.45,1.013
41,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Att,Under,34.5,-117,34.95,0.45,1.013
42,Tua Tagovailoa,MIA,BUF,Bovada,Pass Att,Over,34.5,-110,34.95,0.45,1.013
43,Tua Tagovailoa,MIA,BUF,Bovada,Pass Att,Under,34.5,-120,34.95,0.45,1.013
44,Josh Allen,BUF,MIA,Fanatics,Pass Att,Over,30.5,-115,30.55,0.05,1.002
45,Josh Allen,BUF,MIA,Fanatics,Pass Att,Under,30.5,-115,30.55,0.05,1.002
46,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Att,Over,35.5,-115,34.95,-0.55,0.985
47,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Att,Under,35.5,-115,34.95,-0.55,0.985
48,Josh Allen,BUF,MIA,BetMGM,Pass Att,Over,29.5,-110,30.55,1.05,1.036
49,Josh Allen,BUF,MIA,BetMGM,Pass Att,Under,29.5,-120,30.55,1.05,1.036
50,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Att,Over,34.5,-115,34.95,0.45,1.013
51,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Att,Under,34.5,-115,34.95,0.45,1.013
52,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Yards,Over,237.5,-111,253.83,16.33,1.069
53,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Yards,Under,237.5,-113,253.83,16.33,1.069
54,Josh Allen,BUF,MIA,DraftKings,Pass Yards,Over,234.5,-113,242.02,7.52,1.032
55,Josh Allen,BUF,MIA,DraftKings,Pass Yards,Under,234.5,-111,242.02,7.52,1.032
56,Josh Allen,BUF,MIA,Caesars,Pass Yards,Over,236.5,-122,242.02,5.52,1.023
57,Josh Allen,BUF,MIA,Caesars,Pass Yards,Under,236.5,-111,242.02,5.52,1.023
58,Tua Tagovailoa,MIA,BUF,Caesars,Pass Yards,Over,236.5,-115,253.83,17.33,1.073
59,Tua Tagovailoa,MIA,BUF,Caesars,Pass Yards,Under,236.5,-115,253.83,17.33,1.073
60,Josh Allen,BUF,MIA,FanDuel,Pass Yards,Over,238.5,-114,242.02,3.52,1.015
61,Josh Allen,BUF,MIA,FanDuel,Pass Yards,Under,238.5,-114,242.02,3.52,1.015
62,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Yards,Over,235.5,-114,253.83,18.33,1.078
63,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Yards,Under,235.5,-114,253.83,18.33,1.078
64,Josh Allen,BUF,MIA,BetOnline.ag,Pass Yards,Over,233.5,-114,242.02,8.52,1.036
65,Josh Allen,BUF,MIA,BetOnline.ag,Pass Yards,Under,233.5,-114,242.02,8.52,1.036
66,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Yards,Over,237.5,-128,253.83,16.33,1.069
67,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Yards,Under,237.5,-101,253.83,16.33,1.069
68,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Yards,Over,236.5,-117,253.83,17.33,1.073
69,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Yards,Under,236.5,-114,253.83,17.33,1.073
70,Josh Allen,BUF,MIA,BetRivers,Pass Yards,Over,233.5,-117,242.02,8.52,1.036
71,Josh Allen,BUF,MIA,BetRivers,Pass Yards,Under,233.5,-114,242.02,8.52,1.036
72,Josh Allen,BUF,MIA,Bovada,Pass Yards,Over,233.5,-130,242.02,8.52,1.036
73,Josh Allen,BUF,MIA,Bovada,Pass Yards,Under,233.5,100,242.02,8.52,1.036
74,Tua Tagovailoa,MIA,BUF,Bovada,Pass Yards,Over,237.5,-130,253.83,16.33,1.069
75,Tua Tagovailoa,MIA,BUF,Bovada,Pass Yards,Under,237.5,100,253.83,16.33,1.069
76,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Yards,Over,235.5,-115,253.83,18.33,1.078
77,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Yards,Under,235.5,-115,253.83,18.33,1.078
78,Josh Allen,BUF,MIA,Fanatics,Pass Yards,Over,235.5,-115,242.02,6.52,1.028
79,Josh Allen,BUF,MIA,Fanatics,Pass Yards,Under,235.5,-115,242.02,6.52,1.028
80,Josh Allen,BUF,MIA,BetMGM,Pass Yards,Over,234.5,-140,242.02,7.52,1.032
81,Josh Allen,BUF,MIA,BetMGM,Pass Yards,Under,234.5,105,242.02,7.52,1.032
82,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Yards,Over,231.5,-115,253.83,22.33,1.096
83,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Yards,Under,231.5,-115,253.83,22.33,1.096
84,Josh Allen,BUF,MIA,DraftKings,Int,Over,0.5,122,0.43,-0.07,0.86
85,Josh Allen,BUF,MIA,DraftKings,Int,Under,0.5,-156,0.43,-0.07,0.86
86,Tua Tagovailoa,MIA,BUF,DraftKings,Int,Over,0.5,-156,0.86,0.36,1.72
87,Tua Tagovailoa,MIA,BUF,DraftKings,Int,Under,0.5,122,0.86,0.36,1.72
88,Josh Allen,BUF,MIA,FanDuel,Int,Over,0.5,116,0.43,-0.07,0.86
89,Josh Allen,BUF,MIA,FanDuel,Int,Under,0.5,-152,0.43,-0.07,0.86
90,Tua Tagovailoa,MIA,BUF,FanDuel,Int,Over,0.5,-152,0.86,0.36,1.72
91,Tua Tagovailoa,MIA,BUF,FanDuel,Int,Under,0.5,116,0.86,0.36,1.72
92,Josh Allen,BUF,MIA,BetOnline.ag,Int,Under,0.5,-172,0.43,-0.07,0.86
93,Josh Allen,BUF,MIA,BetOnline.ag,Int,Over,0.5,132,0.43,-0.07,0.86
94,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Int,Under,0.5,126,0.86,0.36,1.72
95,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Int,Over,0.5,-164,0.86,0.36,1.72
96,Josh Allen,BUF,MIA,BetRivers,Int,Over,0.5,123,0.43,-0.07,0.86
97,Josh Allen,BUF,MIA,BetRivers,Int,Under,0.5,-165,0.43,-0.07,0.86
98,Tua Tagovailoa,MIA,BUF,BetRivers,Int,Over,0.5,-152,0.86,0.36,1.72
99,Tua Tagovailoa,MIA,BUF,BetRivers,Int,Under,0.5,115,0.86,0.36,1.72
100,Josh Allen,BUF,MIA,Bovada,Int,Over,0.5,130,0.43,-0.07,0.86
101,Josh Allen,BUF,MIA,Bovada,Int,Under,0.5,-170,0.43,-0.07,0.86
102,Tua Tagovailoa,MIA,BUF,Bovada,Int,Over,0.5,-170,0.86,0.36,1.72
103,Tua Tagovailoa,MIA,BUF,Bovada,Int,Under,0.5,130,0.86,0.36,1.72
104,Tua Tagovailoa,MIA,BUF,BetMGM,Int,Over,0.5,-175,0.86,0.36,1.72
105,Tua Tagovailoa,MIA,BUF,BetMGM,Int,Under,0.5,135,0.86,0.36,1.72
106,Josh Allen,BUF,MIA,BetMGM,Int,Over,0.5,140,0.43,-0.07,0.86
107,Josh Allen,BUF,MIA,BetMGM,Int,Under,0.5,-185,0.43,-0.07,0.86
108,Josh Allen,BUF,MIA,DraftKings,Pass TD,Over,1.5,-153,1.83,0.33,1.22
109,Josh Allen,BUF,MIA,DraftKings,Pass TD,Under,1.5,120,1.83,0.33,1.22
110,Tua Tagovailoa,MIA,BUF,DraftKings,Pass TD,Over,1.5,128,1.44,-0.06,0.96
