,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Over,23.5,-113,26.0,2.5,1.106
1,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Under,23.5,-113,26.0,2.5,1.106
2,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Over,20.5,-121,20.0,-0.5,0.976
3,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Under,20.5,-106,20.0,-0.5,0.976
4,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Over,22.5,-130,26.0,3.5,1.156
5,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Under,22.5,-102,26.0,3.5,1.156
6,Aaron Rodgers,PIT,CIN,FanDuel,Pass Comp,Over,20.5,-114,20.0,-0.5,0.976
7,Aaron Rodgers,PIT,CIN,FanDuel,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
8,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Comp,Under,20.5,-109,20.0,-0.5,0.976
9,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Comp,Over,20.5,-119,20.0,-0.5,0.976
10,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Comp,Under,23.5,-122,26.0,2.5,1.106
11,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Comp,Over,23.5,-106,26.0,2.5,1.106
12,Aaron Rodgers,PIT,CIN,BetRivers,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
13,Aaron Rodgers,PIT,CIN,BetRivers,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
14,Joe Flacco,CIN,PIT,BetRivers,Pass Comp,Over,22.5,-127,26.0,3.5,1.156
15,Joe Flacco,CIN,PIT,BetRivers,Pass Comp,Under,22.5,-104,26.0,3.5,1.156
16,Aaron Rodgers,PIT,CIN,Bovada,Pass Comp,Over,20.5,-125,20.0,-0.5,0.976
17,Aaron Rodgers,PIT,CIN,Bovada,Pass Comp,Under,20.5,-105,20.0,-0.5,0.976
18,Joe Flacco,CIN,PIT,Bovada,Pass Comp,Over,22.5,-135,26.0,3.5,1.156
19,Joe Flacco,CIN,PIT,Bovada,Pass Comp,Under,22.5,105,26.0,3.5,1.156
20,Aaron Rodgers,PIT,CIN,Fanatics,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
21,Aaron Rodgers,PIT,CIN,Fanatics,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
22,Joe Flacco,CIN,PIT,Fanatics,Pass Comp,Over,22.5,-140,26.0,3.5,1.156
23,Joe Flacco,CIN,PIT,Fanatics,Pass Comp,Under,22.5,105,26.0,3.5,1.156
24,Joe Flacco,CIN,PIT,DraftKings,Pass Att,Over,36.5,-106,40.26,3.76,1.103
25,Joe Flacco,CIN,PIT,DraftKings,Pass Att,Under,36.5,-120,40.26,3.76,1.103
26,Aaron Rodgers,PIT,CIN,DraftKings,Pass Att,Over,29.5,-113,30.58,1.08,1.037
27,Aaron Rodgers,PIT,CIN,DraftKings,Pass Att,Under,29.5,-113,30.58,1.08,1.037
28,Joe Flacco,CIN,PIT,FanDuel,Pass Att,Over,36.5,-114,40.26,3.76,1.103
29,Joe Flacco,CIN,PIT,FanDuel,Pass Att,Under,36.5,-114,40.26,3.76,1.103
30,Aaron Rodgers,PIT,CIN,FanDuel,Pass Att,Over,29.5,-114,30.58,1.08,1.037
31,Aaron Rodgers,PIT,CIN,FanDuel,Pass Att,Under,29.5,-114,30.58,1.08,1.037
32,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Att,Under,29.5,-110,30.58,1.08,1.037
33,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Att,Over,29.5,-118,30.58,1.08,1.037
34,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Att,Over,36.5,-116,40.26,3.76,1.103
35,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Att,Under,36.5,-111,40.26,3.76,1.103
36,Joe Flacco,CIN,PIT,BetRivers,Pass Att,Over,35.5,-124,40.26,4.76,1.134
37,Joe Flacco,CIN,PIT,BetRivers,Pass Att,Under,35.5,-107,40.26,4.76,1.134
38,Aaron Rodgers,PIT,CIN,BetRivers,Pass Att,Over,29.5,-115,30.58,1.08,1.037
39,Aaron Rodgers,PIT,CIN,BetRivers,Pass Att,Under,29.5,-115,30.58,1.08,1.037
40,Aaron Rodgers,PIT,CIN,Bovada,Pass Att,Over,29.5,-125,30.58,1.08,1.037
41,Aaron Rodgers,PIT,CIN,Bovada,Pass Att,Under,29.5,-105,30.58,1.08,1.037
42,Joe Flacco,CIN,PIT,Bovada,Pass Att,Over,36.5,-125,40.26,3.76,1.103
43,Joe Flacco,CIN,PIT,Bovada,Pass Att,Under,36.5,-105,40.26,3.76,1.103
44,Joe Flacco,CIN,PIT,Fanatics,Pass Att,Over,35.5,-110,40.26,4.76,1.134
45,Joe Flacco,CIN,PIT,Fanatics,Pass Att,Under,35.5,-120,40.26,4.76,1.134
46,Aaron Rodgers,PIT,CIN,Fanatics,Pass Att,Over,29.5,-115,30.58,1.08,1.037
47,Aaron Rodgers,PIT,CIN,Fanatics,Pass Att,Under,29.5,-115,30.58,1.08,1.037
48,Joe Flacco,CIN,PIT,DraftKings,Pass Yards,Over,238.5,-113,221.88,-16.62,0.93
49,Joe Flacco,CIN,PIT,DraftKings,Pass Yards,Under,238.5,-111,221.88,-16.62,0.93
50,Aaron Rodgers,PIT,CIN,DraftKings,Pass Yards,Over,217.5,-111,223.58,6.08,1.028
51,Aaron Rodgers,PIT,CIN,DraftKings,Pass Yards,Under,217.5,-113,223.58,6.08,1.028
52,Aaron Rodgers,PIT,CIN,Caesars,Pass Yards,Over,217.5,-115,223.58,6.08,1.028
53,Aaron Rodgers,PIT,CIN,Caesars,Pass Yards,Under,217.5,-115,223.58,6.08,1.028
54,Joe Flacco,CIN,PIT,Caesars,Pass Yards,Over,237.5,-115,221.88,-15.62,0.934
55,Joe Flacco,CIN,PIT,Caesars,Pass Yards,Under,237.5,-117,221.88,-15.62,0.934
56,Joe Flacco,CIN,PIT,FanDuel,Pass Yards,Over,238.5,-114,221.88,-16.62,0.93
57,Joe Flacco,CIN,PIT,FanDuel,Pass Yards,Under,238.5,-114,221.88,-16.62,0.93
58,Aaron Rodgers,PIT,CIN,FanDuel,Pass Yards,Over,216.5,-114,223.58,7.08,1.033
59,Aaron Rodgers,PIT,CIN,FanDuel,Pass Yards,Under,216.5,-114,223.58,7.08,1.033
60,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Yards,Over,216.5,-119,223.58,7.08,1.033
61,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Yards,Under,216.5,-109,223.58,7.08,1.033
62,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Yards,Under,238.5,-114,221.88,-16.62,0.93
63,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Yards,Over,238.5,-114,221.88,-16.62,0.93
64,Joe Flacco,CIN,PIT,BetRivers,Pass Yards,Over,239.5,-114,221.88,-17.62,0.926
65,Joe Flacco,CIN,PIT,BetRivers,Pass Yards,Under,239.5,-117,221.88,-17.62,0.926
66,Aaron Rodgers,PIT,CIN,BetRivers,Pass Yards,Over,217.5,-115,223.58,6.08,1.028
67,Aaron Rodgers,PIT,CIN,BetRivers,Pass Yards,Under,217.5,-115,223.58,6.08,1.028
68,Aaron Rodgers,PIT,CIN,Bovada,Pass Yards,Over,216.5,-125,223.58,7.08,1.033
69,Aaron Rodgers,PIT,CIN,Bovada,Pass Yards,Under,216.5,-105,223.58,7.08,1.033
70,Joe Flacco,CIN,PIT,Bovada,Pass Yards,Over,234.5,-125,221.88,-12.62,0.946
71,Joe Flacco,CIN,PIT,Bovada,Pass Yards,Under,234.5,-105,221.88,-12.62,0.946
72,Joe Flacco,CIN,PIT,Fanatics,Pass Yards,Over,235.5,-115,221.88,-13.62,0.942
73,Joe Flacco,CIN,PIT,Fanatics,Pass Yards,Under,235.5,-115,221.88,-13.62,0.942
74,Aaron Rodgers,PIT,CIN,Fanatics,Pass Yards,Over,215.5,-115,223.58,8.08,1.037
75,Aaron Rodgers,PIT,CIN,Fanatics,Pass Yards,Under,215.5,-115,223.58,8.08,1.037
76,Aaron Rodgers,PIT,CIN,DraftKings,Int,Over,0.5,125,0.72,0.22,1.44
77,Aaron Rodgers,PIT,CIN,DraftKings,Int,Under,0.5,-161,0.72,0.22,1.44
78,Joe Flacco,CIN,PIT,DraftKings,Int,Over,0.5,-171,1.25,0.75,2.5
79,Joe Flacco,CIN,PIT,DraftKings,Int,Under,0.5,133,1.25,0.75,2.5
80,Aaron Rodgers,PIT,CIN,BetOnline.ag,Int,Over,0.5,120,0.72,0.22,1.44
81,Aaron Rodgers,PIT,CIN,BetOnline.ag,Int,Under,0.5,-156,0.72,0.22,1.44
82,Joe Flacco,CIN,PIT,BetOnline.ag,Int,Under,0.5,131,1.25,0.75,2.5
83,Joe Flacco,CIN,PIT,BetOnline.ag,Int,Over,0.5,-172,1.25,0.75,2.5
84,Joe Flacco,CIN,PIT,BetRivers,Int,Over,0.5,-175,1.25,0.75,2.5
85,Joe Flacco,CIN,PIT,BetRivers,Int,Under,0.5,130,1.25,0.75,2.5
86,Aaron Rodgers,PIT,CIN,BetRivers,Int,Over,0.5,125,0.72,0.22,1.44
87,Aaron Rodgers,PIT,CIN,BetRivers,Int,Under,0.5,-167,0.72,0.22,1.44
88,Aaron Rodgers,PIT,CIN,DraftKings,Pass TD,Over,1.5,-137,1.51,0.01,1.007
89,Aaron Rodgers,PIT,CIN,DraftKings,Pass TD,Under,1.5,107,1.51,0.01,1.007
90,Joe Flacco,CIN,PIT,DraftKings,Pass TD,Over,1.5,144,1.27,-0.23,0.847
91,Joe Flacco,CIN,PIT,DraftKings,Pass TD,Under,1.5,-184,1.27,-0.23,0.847
92,Aaron Rodgers,PIT,CIN,Caesars,Pass TD,Over,1.5,-127,1.51,0.01,1.007
93,Aaron Rodgers,PIT,CIN,Caesars,Pass TD,Under,1.5,-108,1.51,0.01,1.007
94,Joe Flacco,CIN,PIT,Caesars,Pass TD,Over,1.5,140,1.27,-0.23,0.847
