,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Bo Nix,DEN,LVR,DraftKings,Pass Comp,Over,20.5,-128,23.0,2.5,1.122
1,Bo Nix,DEN,LVR,DraftKings,Pass Comp,Under,20.5,100,23.0,2.5,1.122
2,Geno Smith,LVR,DEN,DraftKings,Pass Comp,Over,19.5,-119,20.0,0.5,1.026
3,Geno Smith,LVR,DEN,DraftKings,Pass Comp,Under,19.5,-107,20.0,0.5,1.026
4,Bo Nix,DEN,LVR,BetMGM,Pass Comp,Over,21.5,-110,23.0,1.5,1.07
5,Bo Nix,DEN,LVR,BetMGM,Pass Comp,Under,21.5,-120,23.0,1.5,1.07
6,Geno Smith,LVR,DEN,BetMGM,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
7,Geno Smith,LVR,DEN,BetMGM,Pass Comp,Under,20.5,-130,20.0,-0.5,0.976
8,Bo Nix,DEN,LVR,FanDuel,Pass Comp,Over,20.5,-122,23.0,2.5,1.122
9,Bo Nix,DEN,LVR,FanDuel,Pass Comp,Under,20.5,-108,23.0,2.5,1.122
10,Geno Smith,LVR,DEN,FanDuel,Pass Comp,Over,19.5,-114,20.0,0.5,1.026
11,Geno Smith,LVR,DEN,FanDuel,Pass Comp,Under,19.5,-114,20.0,0.5,1.026
12,Geno Smith,LVR,DEN,BetOnline.ag,Pass Comp,Over,19.5,-116,20.0,0.5,1.026
13,Geno Smith,LVR,DEN,BetOnline.ag,Pass Comp,Under,19.5,-111,20.0,0.5,1.026
14,Bo Nix,DEN,LVR,BetOnline.ag,Pass Comp,Under,20.5,-104,23.0,2.5,1.122
15,Bo Nix,DEN,LVR,BetOnline.ag,Pass Comp,Over,20.5,-123,23.0,2.5,1.122
16,Bo Nix,DEN,LVR,BetRivers,Pass Comp,Over,20.5,-121,23.0,2.5,1.122
17,Bo Nix,DEN,LVR,BetRivers,Pass Comp,Under,20.5,-110,23.0,2.5,1.122
18,Geno Smith,LVR,DEN,BetRivers,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
19,Geno Smith,LVR,DEN,BetRivers,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
20,Bo Nix,DEN,LVR,Fanatics,Pass Comp,Over,20.5,-120,23.0,2.5,1.122
21,Bo Nix,DEN,LVR,Fanatics,Pass Comp,Under,20.5,-110,23.0,2.5,1.122
22,Geno Smith,LVR,DEN,Fanatics,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
23,Geno Smith,LVR,DEN,Fanatics,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
24,Bo Nix,DEN,LVR,Bovada,Pass Comp,Over,20.5,-125,23.0,2.5,1.122
25,Bo Nix,DEN,LVR,Bovada,Pass Comp,Under,20.5,-105,23.0,2.5,1.122
26,Geno Smith,LVR,DEN,Bovada,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
27,Geno Smith,LVR,DEN,Bovada,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
28,Bo Nix,DEN,LVR,DraftKings,Pass Att,Over,33.5,100,34.96,1.46,1.044
29,Bo Nix,DEN,LVR,DraftKings,Pass Att,Under,33.5,-128,34.96,1.46,1.044
30,Geno Smith,LVR,DEN,DraftKings,Pass Att,Over,31.5,-121,30.4,-1.1,0.965
31,Geno Smith,LVR,DEN,DraftKings,Pass Att,Under,31.5,-105,30.4,-1.1,0.965
32,Bo Nix,DEN,LVR,BetMGM,Pass Att,Over,32.5,-115,34.96,2.46,1.076
33,Bo Nix,DEN,LVR,BetMGM,Pass Att,Under,32.5,-115,34.96,2.46,1.076
34,Geno Smith,LVR,DEN,BetMGM,Pass Att,Over,33.5,-105,30.4,-3.1,0.907
35,Geno Smith,LVR,DEN,BetMGM,Pass Att,Under,33.5,-125,30.4,-3.1,0.907
36,Geno Smith,LVR,DEN,FanDuel,Pass Att,Over,31.5,-120,30.4,-1.1,0.965
37,Geno Smith,LVR,DEN,FanDuel,Pass Att,Under,31.5,-108,30.4,-1.1,0.965
38,Bo Nix,DEN,LVR,FanDuel,Pass Att,Over,33.5,108,34.96,1.46,1.044
39,Bo Nix,DEN,LVR,FanDuel,Pass Att,Under,33.5,-140,34.96,1.46,1.044
40,Geno Smith,LVR,DEN,BetOnline.ag,Pass Att,Over,31.5,-127,30.4,-1.1,0.965
41,Geno Smith,LVR,DEN,BetOnline.ag,Pass Att,Under,31.5,-102,30.4,-1.1,0.965
42,Bo Nix,DEN,LVR,BetOnline.ag,Pass Att,Over,33.5,103,34.96,1.46,1.044
43,Bo Nix,DEN,LVR,BetOnline.ag,Pass Att,Under,33.5,-133,34.96,1.46,1.044
44,Bo Nix,DEN,LVR,BetRivers,Pass Att,Over,32.5,-129,34.96,2.46,1.076
45,Bo Nix,DEN,LVR,BetRivers,Pass Att,Under,32.5,-103,34.96,2.46,1.076
46,Geno Smith,LVR,DEN,BetRivers,Pass Att,Over,31.5,-115,30.4,-1.1,0.965
47,Geno Smith,LVR,DEN,BetRivers,Pass Att,Under,31.5,-114,30.4,-1.1,0.965
48,Bo Nix,DEN,LVR,Fanatics,Pass Att,Over,32.5,-115,34.96,2.46,1.076
49,Bo Nix,DEN,LVR,Fanatics,Pass Att,Under,32.5,-115,34.96,2.46,1.076
50,Geno Smith,LVR,DEN,Fanatics,Pass Att,Over,31.5,-125,30.4,-1.1,0.965
51,Geno Smith,LVR,DEN,Fanatics,Pass Att,Under,31.5,-105,30.4,-1.1,0.965
52,Bo Nix,DEN,LVR,Bovada,Pass Att,Over,33.5,100,34.96,1.46,1.044
53,Bo Nix,DEN,LVR,Bovada,Pass Att,Under,33.5,-130,34.96,1.46,1.044
54,Geno Smith,LVR,DEN,Bovada,Pass Att,Over,31.5,-135,30.4,-1.1,0.965
55,Geno Smith,LVR,DEN,Bovada,Pass Att,Under,31.5,105,30.4,-1.1,0.965
56,Bo Nix,DEN,LVR,DraftKings,Pass Yards,Over,217.5,-113,226.25,8.75,1.04
57,Bo Nix,DEN,LVR,DraftKings,Pass Yards,Under,217.5,-111,226.25,8.75,1.04
58,Geno Smith,LVR,DEN,DraftKings,Pass Yards,Over,210.5,-112,201.19,-9.31,0.956
59,Geno Smith,LVR,DEN,DraftKings,Pass Yards,Under,210.5,-112,201.19,-9.31,0.956
60,Bo Nix,DEN,LVR,BetMGM,Pass Yards,Over,221.5,-115,226.25,4.75,1.021
61,Bo Nix,DEN,LVR,BetMGM,Pass Yards,Under,221.5,-115,226.25,4.75,1.021
62,Geno Smith,LVR,DEN,BetMGM,Pass Yards,Over,214.5,-115,201.19,-13.31,0.938
63,Geno Smith,LVR,DEN,BetMGM,Pass Yards,Under,214.5,-115,201.19,-13.31,0.938
64,Geno Smith,LVR,DEN,Caesars,Pass Yards,Over,212.5,-117,201.19,-11.31,0.947
65,Geno Smith,LVR,DEN,Caesars,Pass Yards,Under,212.5,-114,201.19,-11.31,0.947
66,Bo Nix,DEN,LVR,Caesars,Pass Yards,Over,217.5,-117,226.25,8.75,1.04
67,Bo Nix,DEN,LVR,Caesars,Pass Yards,Under,217.5,-115,226.25,8.75,1.04
68,Bo Nix,DEN,LVR,FanDuel,Pass Yards,Over,215.5,-114,226.25,10.75,1.05
69,Bo Nix,DEN,LVR,FanDuel,Pass Yards,Under,215.5,-114,226.25,10.75,1.05
70,Geno Smith,LVR,DEN,FanDuel,Pass Yards,Over,212.5,-114,201.19,-11.31,0.947
71,Geno Smith,LVR,DEN,FanDuel,Pass Yards,Under,212.5,-114,201.19,-11.31,0.947
72,Geno Smith,LVR,DEN,BetOnline.ag,Pass Yards,Under,212.5,-115,201.19,-11.31,0.947
73,Geno Smith,LVR,DEN,BetOnline.ag,Pass Yards,Over,212.5,-112,201.19,-11.31,0.947
74,Bo Nix,DEN,LVR,BetOnline.ag,Pass Yards,Under,215.5,-111,226.25,10.75,1.05
75,Bo Nix,DEN,LVR,BetOnline.ag,Pass Yards,Over,215.5,-116,226.25,10.75,1.05
76,Geno Smith,LVR,DEN,BetRivers,Pass Yards,Over,206.5,-117,201.19,-5.31,0.974
77,Geno Smith,LVR,DEN,BetRivers,Pass Yards,Under,206.5,-114,201.19,-5.31,0.974
78,Bo Nix,DEN,LVR,BetRivers,Pass Yards,Over,216.5,-115,226.25,9.75,1.045
79,Bo Nix,DEN,LVR,BetRivers,Pass Yards,Under,216.5,-115,226.25,9.75,1.045
80,Bo Nix,DEN,LVR,Fanatics,Pass Yards,Over,215.5,-110,226.25,10.75,1.05
81,Bo Nix,DEN,LVR,Fanatics,Pass Yards,Under,215.5,-120,226.25,10.75,1.05
82,Geno Smith,LVR,DEN,Fanatics,Pass Yards,Over,210.5,-120,201.19,-9.31,0.956
83,Geno Smith,LVR,DEN,Fanatics,Pass Yards,Under,210.5,-110,201.19,-9.31,0.956
84,Bo Nix,DEN,LVR,Bovada,Pass Yards,Over,215.5,-125,226.25,10.75,1.05
85,Bo Nix,DEN,LVR,Bovada,Pass Yards,Under,215.5,-105,226.25,10.75,1.05
86,Geno Smith,LVR,DEN,Bovada,Pass Yards,Over,212.5,-115,201.19,-11.31,0.947
87,Geno Smith,LVR,DEN,Bovada,Pass Yards,Under,212.5,-115,201.19,-11.31,0.947
88,Bo Nix,DEN,LVR,DraftKings,Int,Over,0.5,-109,0.61,0.11,1.22
89,Bo Nix,DEN,LVR,DraftKings,Int,Under,0.5,-117,0.61,0.11,1.22
90,Geno Smith,LVR,DEN,DraftKings,Int,Over,0.5,-173,1.19,0.69,2.38
91,Geno Smith,LVR,DEN,DraftKings,Int,Under,0.5,135,1.19,0.69,2.38
92,Bo Nix,DEN,LVR,BetMGM,Int,Over,0.5,-110,0.61,0.11,1.22
93,Bo Nix,DEN,LVR,BetMGM,Int,Under,0.5,-120,0.61,0.11,1.22
94,Geno Smith,LVR,DEN,BetMGM,Int,Over,0.5,-175,1.19,0.69,2.38
95,Geno Smith,LVR,DEN,BetMGM,Int,Under,0.5,135,1.19,0.69,2.38
96,Geno Smith,LVR,DEN,FanDuel,Int,Over,0.5,-170,1.19,0.69,2.38
97,Geno Smith,LVR,DEN,FanDuel,Int,Under,0.5,130,1.19,0.69,2.38
98,Bo Nix,DEN,LVR,FanDuel,Int,Over,0.5,-104,0.61,0.11,1.22
99,Bo Nix,DEN,LVR,FanDuel,Int,Under,0.5,-125,0.61,0.11,1.22
100,Geno Smith,LVR,DEN,BetOnline.ag,Int,Over,0.5,-182,1.19,0.69,2.38
101,Geno Smith,LVR,DEN,BetOnline.ag,Int,Under,0.5,138,1.19,0.69,2.38
102,Bo Nix,DEN,LVR,BetOnline.ag,Int,Over,0.5,-106,0.61,0.11,1.22
103,Bo Nix,DEN,LVR,BetOnline.ag,Int,Under,0.5,-122,0.61,0.11,1.22
104,Geno Smith,LVR,DEN,BetRivers,Int,Over,0.5,-175,1.19,0.69,2.38
105,Geno Smith,LVR,DEN,BetRivers,Int,Under,0.5,130,1.19,0.69,2.38
106,Bo Nix,DEN,LVR,BetRivers,Int,Over,0.5,-113,0.61,0.11,1.22
107,Bo Nix,DEN,LVR,BetRivers,Int,Under,0.5,-118,0.61,0.11,1.22
108,Bo Nix,DEN,LVR,DraftKings,Pass TD,Over,1.5,-129,1.77,0.27,1.18
109,Bo Nix,DEN,LVR,DraftKings,Pass TD,Under,1.5,101,1.77,0.27,1.18
110,Geno Smith,LVR,DEN,DraftKings,Pass TD,Over,0.5,-252,0.94,0.44,1.88
111,Geno Smith,LVR,DEN,DraftKings,Pass TD,Under,0.5,194,0.94,0.44,1.88
112,Bo Nix,DEN,LVR,BetMGM,Pass TD,Over,1.5,-120,1.77,0.27,1.18
113,Bo Nix,DEN,LVR,BetMGM,Pass TD,Under,1.5,-110,1.77,0.27,1.18
