,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Bo Nix,DEN,NYJ,DraftKings,Pass Comp,Over,21.5,103,23.0,1.5,1.07
1,Bo Nix,DEN,NYJ,DraftKings,Pass Comp,Under,21.5,-132,23.0,1.5,1.07
2,Justin Fields,NYJ,DEN,DraftKings,Pass Comp,Over,17.5,100,20.0,2.5,1.143
3,Justin Fields,NYJ,DEN,DraftKings,Pass Comp,Under,17.5,-127,20.0,2.5,1.143
4,Bo Nix,DEN,NYJ,FanDuel,Pass Comp,Over,21.5,100,23.0,1.5,1.07
5,Bo Nix,DEN,NYJ,FanDuel,Pass Comp,Under,21.5,-132,23.0,1.5,1.07
6,Justin Fields,NYJ,DEN,FanDuel,Pass Comp,Over,16.5,-144,20.0,3.5,1.212
7,Justin Fields,NYJ,DEN,FanDuel,Pass Comp,Under,16.5,108,20.0,3.5,1.212
8,Bo Nix,DEN,NYJ,BetMGM,Pass Comp,Over,20.5,-130,23.0,2.5,1.122
9,Bo Nix,DEN,NYJ,BetMGM,Pass Comp,Under,20.5,-105,23.0,2.5,1.122
10,Justin Fields,NYJ,DEN,BetMGM,Pass Comp,Over,17.5,-105,20.0,2.5,1.143
11,Justin Fields,NYJ,DEN,BetMGM,Pass Comp,Under,17.5,-125,20.0,2.5,1.143
12,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Comp,Over,17.5,-108,20.0,2.5,1.143
13,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Comp,Under,17.5,-120,20.0,2.5,1.143
14,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Comp,Over,21.5,-101,23.0,1.5,1.07
15,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Comp,Under,21.5,-128,23.0,1.5,1.07
16,Justin Fields,NYJ,DEN,BetRivers,Pass Comp,Over,16.5,-118,20.0,3.5,1.212
17,Justin Fields,NYJ,DEN,BetRivers,Pass Comp,Under,16.5,-113,20.0,3.5,1.212
18,Bo Nix,DEN,NYJ,BetRivers,Pass Comp,Over,20.5,-127,23.0,2.5,1.122
19,Bo Nix,DEN,NYJ,BetRivers,Pass Comp,Under,20.5,-105,23.0,2.5,1.122
20,Bo Nix,DEN,NYJ,Fanatics,Pass Comp,Over,21.5,110,23.0,1.5,1.07
21,Bo Nix,DEN,NYJ,Fanatics,Pass Comp,Under,21.5,-145,23.0,1.5,1.07
22,Justin Fields,NYJ,DEN,Fanatics,Pass Comp,Over,17.5,105,20.0,2.5,1.143
23,Justin Fields,NYJ,DEN,Fanatics,Pass Comp,Under,17.5,-140,20.0,2.5,1.143
24,Bo Nix,DEN,NYJ,DraftKings,Pass Att,Over,31.5,-115,34.36,2.86,1.091
25,Bo Nix,DEN,NYJ,DraftKings,Pass Att,Under,31.5,-111,34.36,2.86,1.091
26,Justin Fields,NYJ,DEN,DraftKings,Pass Att,Over,28.5,-106,30.75,2.25,1.079
27,Justin Fields,NYJ,DEN,DraftKings,Pass Att,Under,28.5,-121,30.75,2.25,1.079
28,Bo Nix,DEN,NYJ,FanDuel,Pass Att,Over,32.5,-114,34.36,1.86,1.057
29,Bo Nix,DEN,NYJ,FanDuel,Pass Att,Under,32.5,-114,34.36,1.86,1.057
30,Justin Fields,NYJ,DEN,FanDuel,Pass Att,Over,27.5,-125,30.75,3.25,1.118
31,Justin Fields,NYJ,DEN,FanDuel,Pass Att,Under,27.5,-104,30.75,3.25,1.118
32,Bo Nix,DEN,NYJ,BetMGM,Pass Att,Over,32.5,100,34.36,1.86,1.057
33,Bo Nix,DEN,NYJ,BetMGM,Pass Att,Under,32.5,-130,34.36,1.86,1.057
34,Justin Fields,NYJ,DEN,BetMGM,Pass Att,Over,28.5,-120,30.75,2.25,1.079
35,Justin Fields,NYJ,DEN,BetMGM,Pass Att,Under,28.5,-110,30.75,2.25,1.079
36,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Att,Over,32.5,-110,34.36,1.86,1.057
37,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Att,Under,32.5,-118,34.36,1.86,1.057
38,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Att,Over,27.5,-123,30.75,3.25,1.118
39,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Att,Under,27.5,-105,30.75,3.25,1.118
40,Bo Nix,DEN,NYJ,BetRivers,Pass Att,Over,31.5,-118,34.36,2.86,1.091
41,Bo Nix,DEN,NYJ,BetRivers,Pass Att,Under,31.5,-113,34.36,2.86,1.091
42,Justin Fields,NYJ,DEN,BetRivers,Pass Att,Over,28.5,-117,30.75,2.25,1.079
43,Justin Fields,NYJ,DEN,BetRivers,Pass Att,Under,28.5,-114,30.75,2.25,1.079
44,Bo Nix,DEN,NYJ,Fanatics,Pass Att,Over,31.5,-115,34.36,2.86,1.091
45,Bo Nix,DEN,NYJ,Fanatics,Pass Att,Under,31.5,-115,34.36,2.86,1.091
46,Justin Fields,NYJ,DEN,Fanatics,Pass Att,Over,27.5,-105,30.75,3.25,1.118
47,Justin Fields,NYJ,DEN,Fanatics,Pass Att,Under,27.5,-125,30.75,3.25,1.118
48,Bo Nix,DEN,NYJ,DraftKings,Pass Yards,Over,226.5,-113,224.63,-1.87,0.992
49,Bo Nix,DEN,NYJ,DraftKings,Pass Yards,Under,226.5,-111,224.63,-1.87,0.992
50,Justin Fields,NYJ,DEN,DraftKings,Pass Yards,Over,184.5,-111,201.92,17.42,1.094
51,Justin Fields,NYJ,DEN,DraftKings,Pass Yards,Under,184.5,-114,201.92,17.42,1.094
52,Justin Fields,NYJ,DEN,FanDuel,Pass Yards,Over,185.5,-114,201.92,16.42,1.089
53,Justin Fields,NYJ,DEN,FanDuel,Pass Yards,Under,185.5,-114,201.92,16.42,1.089
54,Bo Nix,DEN,NYJ,FanDuel,Pass Yards,Over,226.5,-114,224.63,-1.87,0.992
55,Bo Nix,DEN,NYJ,FanDuel,Pass Yards,Under,226.5,-114,224.63,-1.87,0.992
56,Bo Nix,DEN,NYJ,BetMGM,Pass Yards,Over,225.5,-115,224.63,-0.87,0.996
57,Bo Nix,DEN,NYJ,BetMGM,Pass Yards,Under,225.5,-115,224.63,-0.87,0.996
58,Justin Fields,NYJ,DEN,BetMGM,Pass Yards,Over,178.5,-115,201.92,23.42,1.131
59,Justin Fields,NYJ,DEN,BetMGM,Pass Yards,Under,178.5,-115,201.92,23.42,1.131
60,Bo Nix,DEN,NYJ,Caesars,Pass Yards,Over,225.5,-120,224.63,-0.87,0.996
61,Bo Nix,DEN,NYJ,Caesars,Pass Yards,Under,225.5,-112,224.63,-0.87,0.996
62,Justin Fields,NYJ,DEN,Caesars,Pass Yards,Over,182.5,-114,201.92,19.42,1.106
63,Justin Fields,NYJ,DEN,Caesars,Pass Yards,Under,182.5,-117,201.92,19.42,1.106
64,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Yards,Under,226.5,-112,224.63,-1.87,0.992
65,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Yards,Over,226.5,-115,224.63,-1.87,0.992
66,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Yards,Over,182.5,-114,201.92,19.42,1.106
67,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Yards,Under,182.5,-114,201.92,19.42,1.106
68,Bo Nix,DEN,NYJ,BetRivers,Pass Yards,Over,223.5,-114,224.63,1.13,1.005
69,Bo Nix,DEN,NYJ,BetRivers,Pass Yards,Under,223.5,-117,224.63,1.13,1.005
70,Justin Fields,NYJ,DEN,BetRivers,Pass Yards,Over,180.5,-115,201.92,21.42,1.119
71,Justin Fields,NYJ,DEN,BetRivers,Pass Yards,Under,180.5,-115,201.92,21.42,1.119
72,Bo Nix,DEN,NYJ,Fanatics,Pass Yards,Over,220.5,-120,224.63,4.13,1.019
73,Bo Nix,DEN,NYJ,Fanatics,Pass Yards,Under,220.5,-110,224.63,4.13,1.019
74,Justin Fields,NYJ,DEN,Fanatics,Pass Yards,Over,180.5,-115,201.92,21.42,1.119
75,Justin Fields,NYJ,DEN,Fanatics,Pass Yards,Under,180.5,-115,201.92,21.42,1.119
76,Bo Nix,DEN,NYJ,DraftKings,Int,Over,0.5,-110,0.63,0.13,1.26
77,Bo Nix,DEN,NYJ,DraftKings,Int,Under,0.5,-116,0.63,0.13,1.26
78,Justin Fields,NYJ,DEN,DraftKings,Int,Over,0.5,-115,0.68,0.18,1.36
79,Justin Fields,NYJ,DEN,DraftKings,Int,Under,0.5,-111,0.68,0.18,1.36
80,Bo Nix,DEN,NYJ,FanDuel,Int,Over,0.5,-120,0.63,0.13,1.26
81,Bo Nix,DEN,NYJ,FanDuel,Int,Under,0.5,-108,0.63,0.13,1.26
82,Justin Fields,NYJ,DEN,FanDuel,Int,Over,0.5,-120,0.68,0.18,1.36
83,Justin Fields,NYJ,DEN,FanDuel,Int,Under,0.5,-108,0.68,0.18,1.36
84,Bo Nix,DEN,NYJ,BetMGM,Int,Over,0.5,-120,0.63,0.13,1.26
85,Bo Nix,DEN,NYJ,BetMGM,Int,Under,0.5,-110,0.63,0.13,1.26
86,Justin Fields,NYJ,DEN,BetMGM,Int,Over,0.5,100,0.68,0.18,1.36
87,Justin Fields,NYJ,DEN,BetMGM,Int,Under,0.5,-135,0.68,0.18,1.36
88,Bo Nix,DEN,NYJ,BetOnline.ag,Int,Under,0.5,-114,0.63,0.13,1.26
89,Bo Nix,DEN,NYJ,BetOnline.ag,Int,Over,0.5,-114,0.63,0.13,1.26
90,Justin Fields,NYJ,DEN,BetOnline.ag,Int,Over,0.5,-111,0.68,0.18,1.36
91,Justin Fields,NYJ,DEN,BetOnline.ag,Int,Under,0.5,-116,0.68,0.18,1.36
92,Justin Fields,NYJ,DEN,BetRivers,Int,Over,0.5,-127,0.68,0.18,1.36
93,Justin Fields,NYJ,DEN,BetRivers,Int,Under,0.5,-105,0.68,0.18,1.36
94,Bo Nix,DEN,NYJ,BetRivers,Int,Over,0.5,-109,0.63,0.13,1.26
95,Bo Nix,DEN,NYJ,BetRivers,Int,Under,0.5,-121,0.63,0.13,1.26
96,Bo Nix,DEN,NYJ,DraftKings,Pass TD,Over,1.5,-106,1.73,0.23,1.153
97,Bo Nix,DEN,NYJ,DraftKings,Pass TD,Under,1.5,-120,1.73,0.23,1.153
98,Justin Fields,NYJ,DEN,DraftKings,Pass TD,Over,1.5,192,0.96,-0.54,0.64
99,Justin Fields,NYJ,DEN,DraftKings,Pass TD,Under,1.5,-249,0.96,-0.54,0.64
100,Bo Nix,DEN,NYJ,FanDuel,Pass TD,Over,1.5,-108,1.73,0.23,1.153
