,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Dillon Gabriel,CLE,MIN,DraftKings,Pass Comp,Over,18.5,-106,22.0,3.5,1.189
1,Dillon Gabriel,CLE,MIN,DraftKings,Pass Comp,Under,18.5,-121,22.0,3.5,1.189
2,Carson Wentz,MIN,CLE,DraftKings,Pass Comp,Over,18.5,102,18.0,-0.5,0.973
3,Carson Wentz,MIN,CLE,DraftKings,Pass Comp,Under,18.5,-130,18.0,-0.5,0.973
4,Carson Wentz,MIN,CLE,FanDuel,Pass Comp,Over,17.5,-122,18.0,0.5,1.029
5,Carson Wentz,MIN,CLE,FanDuel,Pass Comp,Under,17.5,-108,18.0,0.5,1.029
6,Dillon Gabriel,CLE,MIN,FanDuel,Pass Comp,Over,18.5,120,22.0,3.5,1.189
7,Dillon Gabriel,CLE,MIN,FanDuel,Pass Comp,Under,18.5,-160,22.0,3.5,1.189
8,Carson Wentz,MIN,CLE,BetMGM,Pass Comp,Over,18.5,-110,18.0,-0.5,0.973
9,Carson Wentz,MIN,CLE,BetMGM,Pass Comp,Under,18.5,-120,18.0,-0.5,0.973
10,Dillon Gabriel,CLE,MIN,BetMGM,Pass Comp,Over,18.5,-105,22.0,3.5,1.189
11,Dillon Gabriel,CLE,MIN,BetMGM,Pass Comp,Under,18.5,-130,22.0,3.5,1.189
12,Carson Wentz,MIN,CLE,Bovada,Pass Comp,Over,17.5,-135,18.0,0.5,1.029
13,Carson Wentz,MIN,CLE,Bovada,Pass Comp,Under,17.5,105,18.0,0.5,1.029
14,Dillon Gabriel,CLE,MIN,Bovada,Pass Comp,Over,18.5,110,22.0,3.5,1.189
15,Dillon Gabriel,CLE,MIN,Bovada,Pass Comp,Under,18.5,-145,22.0,3.5,1.189
16,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Comp,Under,18.5,-133,22.0,3.5,1.189
17,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Comp,Over,18.5,103,22.0,3.5,1.189
18,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Comp,Over,17.5,-123,18.0,0.5,1.029
19,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Comp,Under,17.5,-105,18.0,0.5,1.029
20,Dillon Gabriel,CLE,MIN,BetRivers,Pass Comp,Over,17.5,-114,22.0,4.5,1.257
21,Dillon Gabriel,CLE,MIN,BetRivers,Pass Comp,Under,17.5,-117,22.0,4.5,1.257
22,Carson Wentz,MIN,CLE,BetRivers,Pass Comp,Over,18.5,-103,18.0,-0.5,0.973
23,Carson Wentz,MIN,CLE,BetRivers,Pass Comp,Under,18.5,-132,18.0,-0.5,0.973
24,Dillon Gabriel,CLE,MIN,Fanatics,Pass Comp,Over,18.5,100,22.0,3.5,1.189
25,Dillon Gabriel,CLE,MIN,Fanatics,Pass Comp,Under,18.5,-130,22.0,3.5,1.189
26,Carson Wentz,MIN,CLE,Fanatics,Pass Comp,Over,18.5,-105,18.0,-0.5,0.973
27,Carson Wentz,MIN,CLE,Fanatics,Pass Comp,Under,18.5,-125,18.0,-0.5,0.973
28,Carson Wentz,MIN,CLE,DraftKings,Pass Att,Over,29.5,-124,29.49,-0.01,1.0
29,Carson Wentz,MIN,CLE,DraftKings,Pass Att,Under,29.5,-103,29.49,-0.01,1.0
30,Dillon Gabriel,CLE,MIN,DraftKings,Pass Att,Over,29.5,-107,35.19,5.69,1.193
31,Dillon Gabriel,CLE,MIN,DraftKings,Pass Att,Under,29.5,-119,35.19,5.69,1.193
32,Carson Wentz,MIN,CLE,FanDuel,Pass Att,Over,29.5,-108,29.49,-0.01,1.0
33,Carson Wentz,MIN,CLE,FanDuel,Pass Att,Under,29.5,-120,29.49,-0.01,1.0
34,Dillon Gabriel,CLE,MIN,FanDuel,Pass Att,Over,29.5,-120,35.19,5.69,1.193
35,Dillon Gabriel,CLE,MIN,FanDuel,Pass Att,Under,29.5,-108,35.19,5.69,1.193
36,Carson Wentz,MIN,CLE,BetMGM,Pass Att,Over,30.5,-105,29.49,-1.01,0.967
37,Carson Wentz,MIN,CLE,BetMGM,Pass Att,Under,30.5,-130,29.49,-1.01,0.967
38,Dillon Gabriel,CLE,MIN,BetMGM,Pass Att,Over,29.5,-130,35.19,5.69,1.193
39,Dillon Gabriel,CLE,MIN,BetMGM,Pass Att,Under,29.5,100,35.19,5.69,1.193
40,Carson Wentz,MIN,CLE,Bovada,Pass Att,Over,29.5,-115,29.49,-0.01,1.0
41,Carson Wentz,MIN,CLE,Bovada,Pass Att,Under,29.5,-115,29.49,-0.01,1.0
42,Dillon Gabriel,CLE,MIN,Bovada,Pass Att,Over,29.5,-125,35.19,5.69,1.193
43,Dillon Gabriel,CLE,MIN,Bovada,Pass Att,Under,29.5,-105,35.19,5.69,1.193
44,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Att,Under,29.5,-108,35.19,5.69,1.193
45,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Att,Over,29.5,-120,35.19,5.69,1.193
46,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Att,Over,29.5,100,29.49,-0.01,1.0
47,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Att,Under,29.5,-130,29.49,-0.01,1.0
48,Carson Wentz,MIN,CLE,BetRivers,Pass Att,Over,29.5,-113,29.49,-0.01,1.0
49,Carson Wentz,MIN,CLE,BetRivers,Pass Att,Under,29.5,-117,29.49,-0.01,1.0
