,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Justin Herbert,LAC,MIN,DraftKings,Pass Comp,Over,23.5,-105,24.0,0.5,1.021
1,Justin Herbert,LAC,MIN,DraftKings,Pass Comp,Under,23.5,-122,24.0,0.5,1.021
2,Carson Wentz,MIN,LAC,DraftKings,Pass Comp,Over,21.5,-127,21.0,-0.5,0.977
3,Carson Wentz,MIN,LAC,DraftKings,Pass Comp,Under,21.5,-101,21.0,-0.5,0.977
4,Justin Herbert,LAC,MIN,FanDuel,Pass Comp,Over,23.5,-102,24.0,0.5,1.021
5,Justin Herbert,LAC,MIN,FanDuel,Pass Comp,Under,23.5,-130,24.0,0.5,1.021
6,Carson Wentz,MIN,LAC,FanDuel,Pass Comp,Over,21.5,-128,21.0,-0.5,0.977
7,Carson Wentz,MIN,LAC,FanDuel,Pass Comp,Under,21.5,-104,21.0,-0.5,0.977
8,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Comp,Over,23.5,-103,24.0,0.5,1.021
9,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Comp,Under,23.5,-125,24.0,0.5,1.021
10,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Comp,Over,21.5,-114,21.0,-0.5,0.977
11,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Comp,Under,21.5,-114,21.0,-0.5,0.977
12,Justin Herbert,LAC,MIN,BetRivers,Pass Comp,Over,23.5,-108,24.0,0.5,1.021
13,Justin Herbert,LAC,MIN,BetRivers,Pass Comp,Under,23.5,-124,24.0,0.5,1.021
14,Carson Wentz,MIN,LAC,BetRivers,Pass Comp,Over,20.5,-121,21.0,0.5,1.024
15,Carson Wentz,MIN,LAC,BetRivers,Pass Comp,Under,20.5,-110,21.0,0.5,1.024
16,Justin Herbert,LAC,MIN,Fanatics,Pass Comp,Over,23.5,-110,24.0,0.5,1.021
17,Justin Herbert,LAC,MIN,Fanatics,Pass Comp,Under,23.5,-120,24.0,0.5,1.021
18,Carson Wentz,MIN,LAC,Fanatics,Pass Comp,Over,21.5,-120,21.0,-0.5,0.977
19,Carson Wentz,MIN,LAC,Fanatics,Pass Comp,Under,21.5,-110,21.0,-0.5,0.977
20,Justin Herbert,LAC,MIN,BetMGM,Pass Comp,Over,24.5,105,24.0,-0.5,0.98
21,Justin Herbert,LAC,MIN,BetMGM,Pass Comp,Under,24.5,-140,24.0,-0.5,0.98
22,Carson Wentz,MIN,LAC,BetMGM,Pass Comp,Over,21.5,-105,21.0,-0.5,0.977
23,Carson Wentz,MIN,LAC,BetMGM,Pass Comp,Under,21.5,-130,21.0,-0.5,0.977
24,Justin Herbert,LAC,MIN,Bovada,Pass Comp,Over,23.5,100,24.0,0.5,1.021
25,Justin Herbert,LAC,MIN,Bovada,Pass Comp,Under,23.5,-130,24.0,0.5,1.021
26,Justin Herbert,LAC,MIN,DraftKings,Pass Att,Over,35.5,-103,35.8,0.3,1.008
27,Justin Herbert,LAC,MIN,DraftKings,Pass Att,Under,35.5,-123,35.8,0.3,1.008
28,Carson Wentz,MIN,LAC,DraftKings,Pass Att,Over,33.5,-111,32.53,-0.97,0.971
29,Carson Wentz,MIN,LAC,DraftKings,Pass Att,Under,33.5,-114,32.53,-0.97,0.971
30,Justin Herbert,LAC,MIN,FanDuel,Pass Att,Over,34.5,-132,35.8,1.3,1.038
31,Justin Herbert,LAC,MIN,FanDuel,Pass Att,Under,34.5,102,35.8,1.3,1.038
32,Carson Wentz,MIN,LAC,FanDuel,Pass Att,Over,33.5,-108,32.53,-0.97,0.971
33,Carson Wentz,MIN,LAC,FanDuel,Pass Att,Under,33.5,-120,32.53,-0.97,0.971
34,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Att,Over,34.5,-128,35.8,1.3,1.038
35,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Att,Under,34.5,-101,35.8,1.3,1.038
36,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Att,Over,32.5,-125,32.53,0.03,1.001
37,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Att,Under,32.5,-103,32.53,0.03,1.001
38,Justin Herbert,LAC,MIN,BetRivers,Pass Att,Over,35.5,-107,35.8,0.3,1.008
39,Justin Herbert,LAC,MIN,BetRivers,Pass Att,Under,35.5,-125,35.8,0.3,1.008
40,Carson Wentz,MIN,LAC,BetRivers,Pass Att,Over,32.5,-121,32.53,0.03,1.001
41,Carson Wentz,MIN,LAC,BetRivers,Pass Att,Under,32.5,-110,32.53,0.03,1.001
42,Justin Herbert,LAC,MIN,Fanatics,Pass Att,Over,35.5,-105,35.8,0.3,1.008
43,Justin Herbert,LAC,MIN,Fanatics,Pass Att,Under,35.5,-125,35.8,0.3,1.008
44,Carson Wentz,MIN,LAC,Fanatics,Pass Att,Over,33.5,-105,32.53,-0.97,0.971
45,Carson Wentz,MIN,LAC,Fanatics,Pass Att,Under,33.5,-125,32.53,-0.97,0.971
46,Justin Herbert,LAC,MIN,BetMGM,Pass Att,Over,34.5,-130,35.8,1.3,1.038
47,Justin Herbert,LAC,MIN,BetMGM,Pass Att,Under,34.5,-105,35.8,1.3,1.038
48,Carson Wentz,MIN,LAC,BetMGM,Pass Att,Over,33.5,-110,32.53,-0.97,0.971
49,Carson Wentz,MIN,LAC,BetMGM,Pass Att,Under,33.5,-120,32.53,-0.97,0.971
50,Justin Herbert,LAC,MIN,Bovada,Pass Att,Over,34.5,-130,35.8,1.3,1.038
51,Justin Herbert,LAC,MIN,Bovada,Pass Att,Under,34.5,100,35.8,1.3,1.038
52,Justin Herbert,LAC,MIN,DraftKings,Pass Yards,Over,255.5,-111,266.86,11.36,1.044
53,Justin Herbert,LAC,MIN,DraftKings,Pass Yards,Under,255.5,-113,266.86,11.36,1.044
54,Carson Wentz,MIN,LAC,DraftKings,Pass Yards,Over,230.5,-113,244.27,13.77,1.06
55,Carson Wentz,MIN,LAC,DraftKings,Pass Yards,Under,230.5,-111,244.27,13.77,1.06
56,Carson Wentz,MIN,LAC,Caesars,Pass Yards,Over,229.5,-115,244.27,14.77,1.064
57,Carson Wentz,MIN,LAC,Caesars,Pass Yards,Under,229.5,-117,244.27,14.77,1.064
58,Justin Herbert,LAC,MIN,Caesars,Pass Yards,Over,254.5,-115,266.86,12.36,1.049
59,Justin Herbert,LAC,MIN,Caesars,Pass Yards,Under,254.5,-115,266.86,12.36,1.049
60,Carson Wentz,MIN,LAC,FanDuel,Pass Yards,Over,230.5,-114,244.27,13.77,1.06
61,Carson Wentz,MIN,LAC,FanDuel,Pass Yards,Under,230.5,-114,244.27,13.77,1.06
