,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Kirk Cousins,ATL,MIA,DraftKings,Pass Comp,Over,20.5,-124,21.0,0.5,1.024
1,Kirk Cousins,ATL,MIA,DraftKings,Pass Comp,Under,20.5,-103,21.0,0.5,1.024
2,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Comp,Over,20.5,-121,20.0,-0.5,0.976
3,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Comp,Under,20.5,-105,20.0,-0.5,0.976
4,Kirk Cousins,ATL,MIA,FanDuel,Pass Comp,Over,21.5,-108,21.0,-0.5,0.977
5,Kirk Cousins,ATL,MIA,FanDuel,Pass Comp,Under,21.5,-122,21.0,-0.5,0.977
6,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Comp,Over,21.5,108,20.0,-1.5,0.93
7,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Comp,Under,21.5,-144,20.0,-1.5,0.93
8,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Comp,Over,20.5,-114,20.0,-0.5,0.976
9,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
10,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Comp,Over,20.5,-120,21.0,0.5,1.024
11,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Comp,Under,20.5,-108,21.0,0.5,1.024
12,Kirk Cousins,ATL,MIA,BetRivers,Pass Comp,Over,20.5,-113,21.0,0.5,1.024
13,Kirk Cousins,ATL,MIA,BetRivers,Pass Comp,Under,20.5,-118,21.0,0.5,1.024
14,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Comp,Over,20.5,-120,20.0,-0.5,0.976
15,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Comp,Under,20.5,-112,20.0,-0.5,0.976
16,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
17,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
18,Kirk Cousins,ATL,MIA,Fanatics,Pass Comp,Over,21.5,-105,21.0,-0.5,0.977
19,Kirk Cousins,ATL,MIA,Fanatics,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
20,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
21,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Comp,Under,19.5,100,20.0,0.5,1.026
22,Kirk Cousins,ATL,MIA,BetMGM,Pass Comp,Over,20.5,-120,21.0,0.5,1.024
23,Kirk Cousins,ATL,MIA,BetMGM,Pass Comp,Under,20.5,-110,21.0,0.5,1.024
24,Tua Tagovailoa,MIA,ATL,Bovada,Pass Comp,Over,21.5,120,20.0,-1.5,0.93
25,Tua Tagovailoa,MIA,ATL,Bovada,Pass Comp,Under,21.5,-160,20.0,-1.5,0.93
26,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Att,Over,30.5,-113,29.65,-0.85,0.972
27,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Att,Under,30.5,-113,29.65,-0.85,0.972
28,Kirk Cousins,ATL,MIA,DraftKings,Pass Att,Over,30.5,-109,32.0,1.5,1.049
29,Kirk Cousins,ATL,MIA,DraftKings,Pass Att,Under,30.5,-117,32.0,1.5,1.049
30,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Att,Over,31.5,-110,29.65,-1.85,0.941
31,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Att,Under,31.5,-118,29.65,-1.85,0.941
32,Kirk Cousins,ATL,MIA,FanDuel,Pass Att,Over,30.5,-128,32.0,1.5,1.049
33,Kirk Cousins,ATL,MIA,FanDuel,Pass Att,Under,30.5,-102,32.0,1.5,1.049
34,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Att,Over,31.5,100,29.65,-1.85,0.941
35,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Att,Under,31.5,-130,29.65,-1.85,0.941
36,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Att,Over,30.5,-114,32.0,1.5,1.049
37,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Att,Under,30.5,-114,32.0,1.5,1.049
38,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Att,Over,31.5,-103,29.65,-1.85,0.941
39,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Att,Under,31.5,-130,29.65,-1.85,0.941
40,Kirk Cousins,ATL,MIA,BetRivers,Pass Att,Over,30.5,-121,32.0,1.5,1.049
41,Kirk Cousins,ATL,MIA,BetRivers,Pass Att,Under,30.5,-109,32.0,1.5,1.049
42,Kirk Cousins,ATL,MIA,Fanatics,Pass Att,Over,30.5,-120,32.0,1.5,1.049
43,Kirk Cousins,ATL,MIA,Fanatics,Pass Att,Under,30.5,-110,32.0,1.5,1.049
44,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Att,Over,30.5,-120,29.65,-0.85,0.972
45,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Att,Under,30.5,-110,29.65,-0.85,0.972
46,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Att,Over,30.5,-130,29.65,-0.85,0.972
47,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Att,Under,30.5,100,29.65,-0.85,0.972
48,Kirk Cousins,ATL,MIA,BetMGM,Pass Att,Over,29.5,-125,32.0,2.5,1.085
49,Kirk Cousins,ATL,MIA,BetMGM,Pass Att,Under,29.5,-105,32.0,2.5,1.085
50,Tua Tagovailoa,MIA,ATL,Bovada,Pass Att,Over,31.5,115,29.65,-1.85,0.941
51,Tua Tagovailoa,MIA,ATL,Bovada,Pass Att,Under,31.5,-150,29.65,-1.85,0.941
52,Kirk Cousins,ATL,MIA,DraftKings,Pass Yards,Over,220.5,-113,241.0,20.5,1.093
53,Kirk Cousins,ATL,MIA,DraftKings,Pass Yards,Under,220.5,-111,241.0,20.5,1.093
54,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Yards,Over,194.5,-114,196.97,2.47,1.013
55,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Yards,Under,194.5,-110,196.97,2.47,1.013
56,Tua Tagovailoa,MIA,ATL,Caesars,Pass Yards,Over,195.5,-110,196.97,1.47,1.008
57,Tua Tagovailoa,MIA,ATL,Caesars,Pass Yards,Under,195.5,-125,196.97,1.47,1.008
58,Kirk Cousins,ATL,MIA,Caesars,Pass Yards,Over,223.5,-128,241.0,17.5,1.078
59,Kirk Cousins,ATL,MIA,Caesars,Pass Yards,Under,223.5,-107,241.0,17.5,1.078
