,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Matthew Stafford,LAR,SF,DraftKings,Pass Comp,Over,21.5,-109,23.0,1.5,1.07
1,Matthew Stafford,LAR,SF,DraftKings,Pass Comp,Under,21.5,-117,23.0,1.5,1.07
2,Mac Jones,SF,LAR,DraftKings,Pass Comp,Over,20.5,-119,24.0,3.5,1.171
3,Mac Jones,SF,LAR,DraftKings,Pass Comp,Under,20.5,-107,24.0,3.5,1.171
4,Matthew Stafford,LAR,SF,BetMGM,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
5,Matthew Stafford,LAR,SF,BetMGM,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
6,Mac Jones,SF,LAR,BetMGM,Pass Comp,Over,21.5,-110,24.0,2.5,1.116
7,Mac Jones,SF,LAR,BetMGM,Pass Comp,Under,21.5,-118,24.0,2.5,1.116
8,Matthew Stafford,LAR,SF,FanDuel,Pass Comp,Over,21.5,-102,23.0,1.5,1.07
9,Matthew Stafford,LAR,SF,FanDuel,Pass Comp,Under,21.5,-130,23.0,1.5,1.07
10,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Comp,Over,21.5,-111,23.0,1.5,1.07
11,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Comp,Under,21.5,-116,23.0,1.5,1.07
12,Matthew Stafford,LAR,SF,BetRivers,Pass Comp,Over,21.5,-103,23.0,1.5,1.07
13,Matthew Stafford,LAR,SF,BetRivers,Pass Comp,Under,21.5,-132,23.0,1.5,1.07
14,Mac Jones,SF,LAR,BetRivers,Pass Comp,Over,21.5,100,24.0,2.5,1.116
15,Mac Jones,SF,LAR,BetRivers,Pass Comp,Under,21.5,-132,24.0,2.5,1.116
16,Matthew Stafford,LAR,SF,Bovada,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
17,Matthew Stafford,LAR,SF,Bovada,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
18,Matthew Stafford,LAR,SF,Fanatics,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
19,Matthew Stafford,LAR,SF,Fanatics,Pass Comp,Under,21.5,-115,23.0,1.5,1.07
20,Mac Jones,SF,LAR,DraftKings,Pass Att,Over,32.5,-121,36.74,4.24,1.13
21,Mac Jones,SF,LAR,DraftKings,Pass Att,Under,32.5,-105,36.74,4.24,1.13
22,Matthew Stafford,LAR,SF,DraftKings,Pass Att,Over,31.5,-110,34.76,3.26,1.103
23,Matthew Stafford,LAR,SF,DraftKings,Pass Att,Under,31.5,-116,34.76,3.26,1.103
24,Matthew Stafford,LAR,SF,BetMGM,Pass Att,Over,31.5,-115,34.76,3.26,1.103
25,Matthew Stafford,LAR,SF,BetMGM,Pass Att,Under,31.5,-115,34.76,3.26,1.103
26,Mac Jones,SF,LAR,BetMGM,Pass Att,Over,32.5,-130,36.74,4.24,1.13
27,Mac Jones,SF,LAR,BetMGM,Pass Att,Under,32.5,100,36.74,4.24,1.13
28,Matthew Stafford,LAR,SF,FanDuel,Pass Att,Over,32.5,-110,34.76,2.26,1.07
29,Matthew Stafford,LAR,SF,FanDuel,Pass Att,Under,32.5,-118,34.76,2.26,1.07
30,Mac Jones,SF,LAR,FanDuel,Pass Att,Over,32.5,-128,36.74,4.24,1.13
31,Mac Jones,SF,LAR,FanDuel,Pass Att,Under,32.5,-102,36.74,4.24,1.13
32,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Att,Over,31.5,-120,34.76,3.26,1.103
33,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Att,Under,31.5,-108,34.76,3.26,1.103
34,Mac Jones,SF,LAR,BetOnline.ag,Pass Att,Under,32.5,-101,36.74,4.24,1.13
35,Mac Jones,SF,LAR,BetOnline.ag,Pass Att,Over,32.5,-128,36.74,4.24,1.13
36,Matthew Stafford,LAR,SF,BetRivers,Pass Att,Over,31.5,-107,34.76,3.26,1.103
37,Matthew Stafford,LAR,SF,BetRivers,Pass Att,Under,31.5,-124,34.76,3.26,1.103
38,Mac Jones,SF,LAR,BetRivers,Pass Att,Over,32.5,-124,36.74,4.24,1.13
39,Mac Jones,SF,LAR,BetRivers,Pass Att,Under,32.5,-108,36.74,4.24,1.13
40,Matthew Stafford,LAR,SF,Bovada,Pass Att,Over,31.5,-135,34.76,3.26,1.103
41,Matthew Stafford,LAR,SF,Bovada,Pass Att,Under,31.5,105,34.76,3.26,1.103
42,Matthew Stafford,LAR,SF,Fanatics,Pass Att,Over,31.5,-115,34.76,3.26,1.103
43,Matthew Stafford,LAR,SF,Fanatics,Pass Att,Under,31.5,-115,34.76,3.26,1.103
44,Matthew Stafford,LAR,SF,DraftKings,Pass Yards,Over,233.5,-112,271.71,38.21,1.164
45,Matthew Stafford,LAR,SF,DraftKings,Pass Yards,Under,233.5,-112,271.71,38.21,1.164
46,Mac Jones,SF,LAR,DraftKings,Pass Yards,Over,214.5,-111,251.37,36.87,1.172
47,Mac Jones,SF,LAR,DraftKings,Pass Yards,Under,214.5,-113,251.37,36.87,1.172
48,Matthew Stafford,LAR,SF,BetMGM,Pass Yards,Over,236.5,-115,271.71,35.21,1.149
49,Matthew Stafford,LAR,SF,BetMGM,Pass Yards,Under,236.5,-115,271.71,35.21,1.149
50,Mac Jones,SF,LAR,BetMGM,Pass Yards,Over,214.5,-115,251.37,36.87,1.172
51,Mac Jones,SF,LAR,BetMGM,Pass Yards,Under,214.5,-115,251.37,36.87,1.172
52,Mac Jones,SF,LAR,Caesars,Pass Yards,Over,215.5,-115,251.37,35.87,1.166
53,Mac Jones,SF,LAR,Caesars,Pass Yards,Under,215.5,-115,251.37,35.87,1.166
54,Matthew Stafford,LAR,SF,Caesars,Pass Yards,Over,236.5,-117,271.71,35.21,1.149
55,Matthew Stafford,LAR,SF,Caesars,Pass Yards,Under,236.5,-115,271.71,35.21,1.149
56,Matthew Stafford,LAR,SF,FanDuel,Pass Yards,Over,234.5,-114,271.71,37.21,1.159
57,Matthew Stafford,LAR,SF,FanDuel,Pass Yards,Under,234.5,-114,271.71,37.21,1.159
58,Mac Jones,SF,LAR,FanDuel,Pass Yards,Over,216.5,-114,251.37,34.87,1.161
59,Mac Jones,SF,LAR,FanDuel,Pass Yards,Under,216.5,-114,251.37,34.87,1.161
60,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Yards,Under,232.5,104,271.71,39.21,1.169
61,Matthew Stafford,LAR,SF,BetOnline.ag,Pass Yards,Over,232.5,-135,271.71,39.21,1.169
62,Mac Jones,SF,LAR,BetOnline.ag,Pass Yards,Under,215.5,-115,251.37,35.87,1.166
63,Mac Jones,SF,LAR,BetOnline.ag,Pass Yards,Over,215.5,-112,251.37,35.87,1.166
64,Matthew Stafford,LAR,SF,BetRivers,Pass Yards,Over,233.5,-114,271.71,38.21,1.164
65,Matthew Stafford,LAR,SF,BetRivers,Pass Yards,Under,233.5,-115,271.71,38.21,1.164
66,Mac Jones,SF,LAR,BetRivers,Pass Yards,Over,210.5,-115,251.37,40.87,1.194
