,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Comp,Over,24.5,-114,24.0,-0.5,0.98
1,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Comp,Under,24.5,-112,24.0,-0.5,0.98
2,Joe Burrow,CIN,ARZ,DraftKings,Pass Comp,Over,23.5,-126,25.0,1.5,1.064
3,Joe Burrow,CIN,ARZ,DraftKings,Pass Comp,Under,23.5,-101,25.0,1.5,1.064
4,Joe Burrow,CIN,ARZ,FanDuel,Pass Comp,Over,23.5,-130,25.0,1.5,1.064
5,Joe Burrow,CIN,ARZ,FanDuel,Pass Comp,Under,23.5,-102,25.0,1.5,1.064
6,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Comp,Over,24.5,-108,24.0,-0.5,0.98
7,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Comp,Under,24.5,-122,24.0,-0.5,0.98
8,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Comp,Over,23.5,-128,25.0,1.5,1.064
9,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Comp,Under,23.5,-101,25.0,1.5,1.064
10,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Comp,Over,24.5,-109,24.0,-0.5,0.98
11,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Comp,Under,24.5,-119,24.0,-0.5,0.98
12,Joe Burrow,CIN,ARZ,BetRivers,Pass Comp,Over,23.5,-112,25.0,1.5,1.064
13,Jacoby Brissett,ARZ,CIN,BetRivers,Pass Comp,Over,24.5,102,24.0,-0.5,0.98
14,Joe Burrow,CIN,ARZ,BetMGM,Pass Comp,Over,23.5,-135,25.0,1.5,1.064
15,Joe Burrow,CIN,ARZ,BetMGM,Pass Comp,Under,23.5,100,25.0,1.5,1.064
16,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Comp,Over,23.5,-120,24.0,0.5,1.021
17,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Comp,Under,23.5,-110,24.0,0.5,1.021
18,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Att,Over,37.5,-119,37.42,-0.08,0.998
19,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Att,Under,37.5,-107,37.42,-0.08,0.998
20,Joe Burrow,CIN,ARZ,DraftKings,Pass Att,Over,36.5,-103,37.06,0.56,1.015
21,Joe Burrow,CIN,ARZ,DraftKings,Pass Att,Under,36.5,-124,37.06,0.56,1.015
22,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Att,Over,37.5,-114,37.42,-0.08,0.998
23,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Att,Under,37.5,-114,37.42,-0.08,0.998
24,Joe Burrow,CIN,ARZ,FanDuel,Pass Att,Over,35.5,-128,37.06,1.56,1.044
