,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Drake Maye,NWE,ATL,DraftKings,Pass Comp,Over,20.5,-121,19.0,-1.5,0.927
1,Drake Maye,NWE,ATL,DraftKings,Pass Comp,Under,20.5,-105,19.0,-1.5,0.927
2,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Comp,Over,19.5,-120,22.0,2.5,1.128
3,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Comp,Under,19.5,-106,22.0,2.5,1.128
4,Drake Maye,NWE,ATL,FanDuel,Pass Comp,Over,20.5,-108,19.0,-1.5,0.927
5,Drake Maye,NWE,ATL,FanDuel,Pass Comp,Under,20.5,-122,19.0,-1.5,0.927
6,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Comp,Over,19.5,-108,22.0,2.5,1.128
7,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Comp,Under,19.5,-122,22.0,2.5,1.128
8,Drake Maye,NWE,ATL,BetOnline.ag,Pass Comp,Over,20.5,-115,19.0,-1.5,0.927
9,Drake Maye,NWE,ATL,BetOnline.ag,Pass Comp,Under,20.5,-112,19.0,-1.5,0.927
10,Drake Maye,NWE,ATL,BetRivers,Pass Comp,Over,20.5,-113,19.0,-1.5,0.927
11,Drake Maye,NWE,ATL,BetRivers,Pass Comp,Under,20.5,-118,19.0,-1.5,0.927
12,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Comp,Over,19.5,-134,22.0,2.5,1.128
13,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Comp,Under,19.5,102,22.0,2.5,1.128
14,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Comp,Over,19.5,-115,22.0,2.5,1.128
15,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Comp,Under,19.5,-115,22.0,2.5,1.128
16,Drake Maye,NWE,ATL,Fanatics,Pass Comp,Over,20.5,-115,19.0,-1.5,0.927
17,Drake Maye,NWE,ATL,Fanatics,Pass Comp,Under,20.5,-115,19.0,-1.5,0.927
18,Drake Maye,NWE,ATL,BetMGM,Pass Comp,Over,20.5,-130,19.0,-1.5,0.927
19,Drake Maye,NWE,ATL,BetMGM,Pass Comp,Under,20.5,-105,19.0,-1.5,0.927
20,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Comp,Over,19.5,-125,22.0,2.5,1.128
21,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Comp,Under,19.5,-105,22.0,2.5,1.128
