,Team,Odds
0,Arizona Cardinals,-2.0
1,Atlanta Falcons,35.0
2,Baltimore Ravens,-277.0
3,Buffalo Bills,-294.0
4,Carolina Panthers,113.0
5,Chicago Bears,27.0
6,Cincinnati Bengals,-81.0
7,Cleveland Browns,223.0
8,Dallas Cowboys,56.0
9,Denver Broncos,-117.0
10,Detroit Lions,-122.0
11,Green Bay Packers,-106.0
12,Houston Texans,-17.0
13,Indianapolis Colts,81.0
14,Jacksonville Jaguars,37.0
15,Kansas City Chiefs,-218.0
16,Las Vegas Raiders,117.0
17,Los Angeles Chargers,-104.0
18,Los Angeles Rams,-119.0
19,Miami Dolphins,40.0
20,Minnesota Vikings,-9.0
21,New England Patriots,-31.0
22,New Orleans Saints,199.0
23,New York Giants,182.0
24,New York Jets,167.0
25,Philadelphia Eagles,-228.0
26,Pittsburgh Steelers,41.0
27,San Francisco 49ers,-180.0
28,Seattle Seahawks,14.0
29,Tampa Bay Buccaneers,-116.0
30,Tennessee Titans,142.0
31,Washington Commanders,-106.0
