,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
0,Jonathan Taylor,IND,TEN,RB,0.0,0,0,0.0,0.0,19.5,102.3,1.37,3.9,3.4,25.8,0.09,1.4600000000000002,2025-10-25 13:43:14 EDT,FPts
1,Bijan Robinson,ATL,MIA,RB,0.0,0,0,0.0,0.0,17.9,96.8,0.53,6.2,5.0,54.8,0.22,0.75,2025-10-25 13:43:14 EDT,FPts
2,Patrick Mahomes,KAN,WAS,QB,36.0,24,275,2.36,0.39,5.4,34.7,0.12,-,-,-,0.0,0.12,2025-10-25 13:43:14 EDT,FPts
3,Christian McCaffrey,SF,HOU,RB,0.0,0,0,0.0,0.0,17.8,62.3,0.54,8.1,6.5,58.8,0.22,0.76,2025-10-25 13:43:14 EDT,FPts
4,Josh Allen,BUF,CAR,QB,29.0,20,222,1.76,0.76,7.0,38.1,0.49,-,-,-,0.0,0.49,2025-10-25 13:43:14 EDT,FPts
5,Bo Nix,DEN,DAL,QB,37.0,25,246,2.17,0.53,5.6,25.5,0.18,-,-,-,0.0,0.18,2025-10-25 13:43:14 EDT,FPts
6,Ja'Marr Chase,CIN,NYJ,WR,0.0,0,0,0.0,0.0,0.4,1.5,0.0,11.0,7.8,91.9,0.7,0.7,2025-10-25 13:43:14 EDT,FPts
7,Jalen Hurts,PHI,NYG,QB,29.0,20,211,1.4,0.31,7.5,31.2,0.73,-,-,-,0.0,0.73,2025-10-25 13:43:14 EDT,FPts
8,De'Von Achane,MIA,ATL,RB,0.0,0,0,0.0,0.0,14.2,76.3,0.45,6.0,4.9,32.9,0.29,0.74,2025-10-25 13:43:14 EDT,FPts
9,Justin Herbert,LAC,MIN,QB,37.0,25,270,1.86,0.76,4.3,20.2,0.08,-,-,-,0.0,0.08,2025-10-25 13:43:14 EDT,FPts
10,Baker Mayfield,TB,NOR,QB,34.0,23,269,1.78,0.33,2.9,19.8,0.03,-,-,-,0.0,0.03,2025-10-25 13:43:14 EDT,FPts
11,Daniel Jones,IND,TEN,QB,31.0,22,266,1.47,0.51,4.7,14.0,0.34,-,-,-,0.0,0.34,2025-10-25 13:43:14 EDT,FPts
12,Drake Maye,NWE,CLE,QB,29.0,20,236,1.73,0.35,6.4,27.4,0.12,-,-,-,0.0,0.12,2025-10-25 13:43:14 EDT,FPts
13,Rachaad White,TB,NOR,RB,0.0,0,0,0.0,0.0,16.9,67.2,0.73,4.8,4.3,27.3,0.15,0.88,2025-10-25 13:43:14 EDT,FPts
14,Saquon Barkley,PHI,NYG,RB,0.0,0,0,0.0,0.0,18.3,77.4,0.83,3.5,3.1,21.3,0.15,0.98,2025-10-25 13:43:14 EDT,FPts
15,Jordan Love,GB,PIT,QB,33.0,23,272,1.53,0.5,4.0,17.9,0.1,-,-,-,0.0,0.1,2025-10-25 13:43:14 EDT,FPts
16,Dak Prescott,DAL,DEN,QB,36.0,24,263,1.76,0.46,2.7,8.8,0.08,-,-,-,0.0,0.08,2025-10-25 13:43:14 EDT,FPts
17,Justin Fields,NYJ,CIN,QB,31.0,20,199,1.23,0.65,8.2,47.0,0.28,-,-,-,0.0,0.28,2025-10-25 13:43:14 EDT,FPts
18,Josh Jacobs,GB,PIT,RB,0.0,0,0,0.0,0.0,18.4,73.4,0.76,3.7,3.3,27.3,0.05,0.81,2025-10-25 13:43:14 EDT,FPts
19,Caleb Williams,CHI,BAL,QB,34.0,22,253,1.34,0.51,5.3,20.6,0.13,-,-,-,0.0,0.13,2025-10-25 13:43:14 EDT,FPts
20,Jaxson Dart,NYG,PHI,QB,32.0,20,210,1.18,0.85,7.7,40.3,0.24,-,-,-,0.0,0.24,2025-10-25 13:43:14 EDT,FPts
21,Emeka Egbuka,TB,NOR,WR,0.0,0,0,0.0,0.0,0.2,0.9,0.0,8.5,5.1,86.3,0.62,0.62,2025-10-25 13:43:14 EDT,FPts
22,DeVonta Smith,PHI,NYG,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.4,6.0,81.3,0.51,0.51,2025-10-25 13:43:14 EDT,FPts
23,Joe Flacco,CIN,NYJ,QB,36.0,23,229,1.96,0.6,1.3,1.8,0.09,-,-,-,0.0,0.09,2025-10-25 13:43:14 EDT,FPts
24,CeeDee Lamb,DAL,DEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.7,5.8,85.2,0.43,0.43,2025-10-25 13:43:14 EDT,FPts
25,James Cook,BUF,CAR,RB,0.0,0,0,0.0,0.0,18.6,87.1,0.77,2.2,1.8,13.7,0.08,0.85,2025-10-25 13:43:14 EDT,FPts
26,Javonte Williams,DAL,DEN,RB,0.0,0,0,0.0,0.0,15.5,77.2,0.57,3.9,3.3,17.4,0.12,0.69,2025-10-25 13:43:14 EDT,FPts
