,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
0,Bijan Robinson,ATL,ARZ,RB,0.0,0,0,0.0,0.0,19.1,104.1,0.79,5.2,4.4,42.8,0.16,0.9500000000000001,2025-12-17 07:47:30 EST,FPts
1,De'Von Achane,MIA,CIN,RB,0.0,0,0,0.0,0.0,18.8,108.2,0.74,5.2,4.1,35.6,0.28,1.02,2025-12-17 07:47:30 EST,FPts
2,Jahmyr Gibbs,DET,PIT,RB,0.0,0,0,0.0,0.0,16.1,85.2,0.75,6.8,5.8,45.8,0.19,0.94,2025-12-17 07:47:30 EST,FPts
3,Amon-Ra St. Brown,DET,PIT,WR,0.0,0,0,0.0,0.0,-,-,0.0,11.0,7.9,99.1,0.97,0.97,2025-12-17 07:47:30 EST,FPts
4,Jonathan Taylor,IND,SF,RB,0.0,0,0,0.0,0.0,20.8,105.0,0.88,4.6,3.8,30.1,0.09,0.97,2025-12-17 07:47:30 EST,FPts
5,Josh Allen,BUF,CLE,QB,29.0,19,224,1.6,0.7,7.8,38.7,0.71,-,-,-,0.0,0.71,2025-12-17 07:47:30 EST,FPts
6,Puka Nacua,LAR,SEA,WR,0.0,0,0,0.0,0.0,0.8,5.3,0.01,11.6,8.1,107.5,0.51,0.52,2025-12-17 07:47:30 EST,FPts
7,Ja'Marr Chase,CIN,MIA,WR,0.0,0,0,0.0,0.0,0.2,1.1,0.0,11.7,7.8,97.5,0.78,0.78,2025-12-17 07:47:30 EST,FPts
8,Jaxon Smith-Njigba,SEA,LAR,WR,0.0,0,0,0.0,0.0,0.4,2.2,0.0,9.7,7.1,107.0,0.61,0.61,2025-12-17 07:47:30 EST,FPts
9,Jalen Hurts,PHI,WAS,QB,31.0,21,237,1.6,0.4,7.1,31.1,0.53,-,-,-,0.0,0.53,2025-12-17 07:47:30 EST,FPts
10,Trey McBride,ARZ,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,10.2,7.8,88.9,0.68,0.68,2025-12-17 07:47:30 EST,FPts
11,Christian McCaffrey,SF,IND,RB,0.0,0,0,0.0,0.0,18.7,64.9,0.73,5.5,4.6,40.9,0.2,0.9299999999999999,2025-12-17 07:47:30 EST,FPts
12,Jacoby Brissett,ARZ,ATL,QB,39.0,26,276,1.9,0.6,3.2,14.4,0.1,-,-,-,0.0,0.1,2025-12-17 07:47:30 EST,FPts
13,Jared Goff,DET,PIT,QB,36.0,24,287,2.1,0.4,1.1,2.1,0.02,-,-,-,0.0,0.02,2025-12-17 07:47:30 EST,FPts
14,Michael Wilson,ARZ,ATL,WR,0.0,0,0,0.0,0.0,-,-,0.0,10.6,7.0,88.4,0.61,0.61,2025-12-17 07:47:30 EST,FPts
15,James Cook,BUF,CLE,RB,0.0,0,0,0.0,0.0,20.8,101.9,0.66,2.6,2.2,21.1,0.13,0.79,2025-12-17 07:47:30 EST,FPts
16,Saquon Barkley,PHI,WAS,RB,0.0,0,0,0.0,0.0,21.6,92.4,0.66,3.6,2.9,21.3,0.15,0.81,2025-12-17 07:47:30 EST,FPts
17,Joe Burrow,CIN,MIA,QB,38.0,25,245,2.1,0.8,2.5,8.8,0.07,-,-,-,0.0,0.07,2025-12-17 07:47:30 EST,FPts
18,Rashee Rice,KAN,TEN,WR,0.0,0,0,0.0,0.0,0.3,1.2,0.03,9.9,7.0,76.6,0.61,0.64,2025-12-17 07:47:30 EST,FPts
19,Brock Purdy,SF,IND,QB,33.0,22,261,1.7,1.1,3.8,15.2,0.17,-,-,-,0.0,0.17,2025-12-17 07:47:30 EST,FPts
20,Jaxson Dart,NYG,MIN,QB,29.0,18,204,1.1,0.3,6.9,39.8,0.4,-,-,-,0.0,0.4,2025-12-17 07:47:30 EST,FPts
21,Bo Nix,DEN,JAX,QB,38.0,24,245,1.7,0.8,4.1,17.0,0.15,-,-,-,0.0,0.15,2025-12-17 07:47:30 EST,FPts
22,Drake Maye,NWE,BAL,QB,31.0,21,255,1.3,0.6,5.7,22.8,0.18,-,-,-,0.0,0.18,2025-12-17 07:47:30 EST,FPts
23,Tyler Shough,NOR,NYJ,QB,34.0,22,240,1.3,0.5,6.0,22.9,0.23,-,-,-,0.0,0.23,2025-12-17 07:47:30 EST,FPts
24,Dak Prescott,DAL,LAC,QB,36.0,24,271,1.6,0.9,3.0,8.4,0.13,-,-,-,0.0,0.13,2025-12-17 07:47:30 EST,FPts
25,Jameson Williams,DET,PIT,WR,0.0,0,0,0.0,0.0,0.5,2.2,0.01,7.6,5.0,89.8,0.59,0.6,2025-12-17 07:47:30 EST,FPts
26,C.J. Stroud,HOU,LVR,QB,31.0,21,241,1.7,0.5,3.9,14.9,0.07,-,-,-,0.0,0.07,2025-12-17 07:47:30 EST,FPts
27,Lamar Jackson,BAL,NWE,QB,26.0,17,200,1.6,0.6,5.7,31.4,0.15,-,-,-,0.0,0.15,2025-12-17 07:47:30 EST,FPts
28,Justin Herbert,LAC,DAL,QB,31.0,20,218,1.5,0.6,4.6,29.3,0.1,-,-,-,0.0,0.1,2025-12-17 07:47:30 EST,FPts
29,Courtland Sutton,DEN,JAX,WR,0.0,0,0,0.0,0.0,-,-,0.0,9.5,6.2,80.0,0.53,0.53,2025-12-17 07:47:30 EST,FPts
30,Chris Olave,NOR,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,9.0,6.1,77.4,0.57,0.57,2025-12-17 07:47:30 EST,FPts
31,Josh Jacobs,GB,CHI,RB,0.0,0,0,0.0,0.0,17.9,82.5,0.82,2.5,1.9,15.6,0.09,0.9099999999999999,2025-12-17 07:47:30 EST,FPts
