,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
0,Bijan Robinson,ATL,MIA,RB,0.0,0,0,0.0,0.0,18.1,99.5,0.61,6.4,5.1,56.7,0.24,0.85,2025-10-23 15:50:06 EDT,FPts
1,Jonathan Taylor,IND,TEN,RB,0.0,0,0,0.0,0.0,19.5,102.0,1.37,3.9,3.4,25.6,0.09,1.4600000000000002,2025-10-23 15:50:06 EDT,FPts
2,Patrick Mahomes,KAN,WAS,QB,36.0,24,275,2.3,0.39,5.4,34.7,0.12,-,-,-,0.0,0.12,2025-10-23 15:50:06 EDT,FPts
3,Lamar Jackson,BAL,CHI,QB,28.0,19,237,2.26,0.56,6.1,42.7,0.21,-,-,-,0.0,0.21,2025-10-23 15:50:06 EDT,FPts
4,Christian McCaffrey,SF,HOU,RB,0.0,0,0,0.0,0.0,17.8,62.3,0.54,8.1,6.5,58.8,0.22,0.76,2025-10-23 15:50:06 EDT,FPts
5,Josh Allen,BUF,CAR,QB,30.0,20,228,1.81,0.78,7.0,39.9,0.49,-,-,-,0.0,0.49,2025-10-23 15:50:06 EDT,FPts
6,Ja'Marr Chase,CIN,NYJ,WR,0.0,0,0,0.0,0.0,0.4,1.4,0.0,11.6,8.2,96.5,0.72,0.72,2025-10-23 15:50:06 EDT,FPts
7,Jalen Hurts,PHI,NYG,QB,30.0,21,234,1.55,0.33,7.3,31.3,0.65,-,-,-,0.0,0.65,2025-10-23 15:50:06 EDT,FPts
8,Bo Nix,DEN,DAL,QB,37.0,25,257,2.18,0.53,5.6,25.5,0.18,-,-,-,0.0,0.18,2025-10-23 15:50:06 EDT,FPts
9,De'Von Achane,MIA,ATL,RB,0.0,0,0,0.0,0.0,14.3,76.8,0.46,6.0,4.8,31.6,0.29,0.75,2025-10-23 15:50:06 EDT,FPts
10,Justin Herbert,LAC,MIN,QB,37.0,25,270,1.82,0.76,4.3,20.2,0.08,-,-,-,0.0,0.08,2025-10-23 15:50:06 EDT,FPts
11,Baker Mayfield,TB,NOR,QB,35.0,23,264,1.8,0.51,3.0,20.1,0.03,-,-,-,0.0,0.03,2025-10-23 15:50:06 EDT,FPts
12,Daniel Jones,IND,TEN,QB,31.0,22,264,1.45,0.51,4.6,13.9,0.33,-,-,-,0.0,0.33,2025-10-23 15:50:06 EDT,FPts
13,Rachaad White,TB,NOR,RB,0.0,0,0,0.0,0.0,17.0,67.3,0.73,4.8,4.3,27.3,0.15,0.88,2025-10-23 15:50:06 EDT,FPts
14,Drake Maye,NWE,CLE,QB,28.0,20,233,1.67,0.34,6.4,27.3,0.12,-,-,-,0.0,0.12,2025-10-23 15:50:06 EDT,FPts
15,Jordan Love,GB,PIT,QB,33.0,23,274,1.54,0.51,4.0,18.0,0.1,-,-,-,0.0,0.1,2025-10-23 15:50:06 EDT,FPts
16,Caleb Williams,CHI,BAL,QB,35.0,23,255,1.42,0.52,5.4,20.7,0.15,-,-,-,0.0,0.15,2025-10-23 15:50:06 EDT,FPts
17,Dak Prescott,DAL,DEN,QB,36.0,24,257,1.75,0.46,2.7,8.8,0.08,-,-,-,0.0,0.08,2025-10-23 15:50:06 EDT,FPts
18,Josh Jacobs,GB,PIT,RB,0.0,0,0,0.0,0.0,18.2,72.5,0.75,3.8,3.3,27.5,0.05,0.8,2025-10-23 15:50:06 EDT,FPts
19,Joe Flacco,CIN,NYJ,QB,38.0,24,240,2.06,0.65,1.2,1.9,0.08,-,-,-,0.0,0.08,2025-10-23 15:50:06 EDT,FPts
20,Javonte Williams,DAL,DEN,RB,0.0,0,0,0.0,0.0,15.5,78.7,0.58,4.0,3.4,19.7,0.13,0.71,2025-10-23 15:50:06 EDT,FPts
21,Emeka Egbuka,TB,NOR,WR,0.0,0,0,0.0,0.0,0.2,0.9,0.0,8.6,5.2,82.5,0.62,0.62,2025-10-23 15:50:06 EDT,FPts
22,Breece Hall,NYJ,CIN,RB,0.0,0,0,0.0,0.0,18.3,85.2,0.46,3.2,2.7,23.4,0.14,0.6000000000000001,2025-10-23 15:50:06 EDT,FPts
23,Zay Flowers,BAL,CHI,WR,0.0,0,0,0.0,0.0,0.3,1.5,0.0,7.6,5.3,74.9,0.66,0.66,2025-10-23 15:50:06 EDT,FPts
