,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
0,Rico Dowdle,18036,CAR,RB,2025-08-27,149.0,9,-0.0999999999999943,2.800000000000012,52.0,2.0,2.0,-0.3,0.1,28.0
1,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-27,187.22,9,-2.9000000000000057,-5.400000000000006,3.0,2.0,2.0,0.0999999999999998,0.3999999999999999,2.0
2,Jonnu Smith,15319,PIT,TE,2025-08-27,193.33,8,-22.5,-26.799999999999983,19.0,1.0,2.0,0.8999999999999999,0.8,11.0
3,Brashard Smith,22117,KC,RB,2025-08-27,192.78,8,-19.90000000000001,-14.0,66.0,2.0,2.0,0.3,0.0,28.0
4,Isaac Guerendo,21178,SF,RB,2025-08-27,191.44,9,-46.900000000000006,-58.10000000000001,65.0,1.0,2.0,2.1,2.4,29.0
5,Hunter Henry,14968,NE,TE,2025-08-27,191.33,9,-1.299999999999983,-7.400000000000006,18.0,2.0,2.0,-0.5999999999999999,-0.3,10.0
6,Baltimore Ravens,1807,BAL,TDSP,2025-08-27,188.22,9,-0.5,-3.6999999999999886,4.0,2.0,2.0,-0.1999999999999999,0.1999999999999999,2.0
7,Kendre Miller,20304,NO,RB,2025-08-27,187.22,9,11.699999999999989,19.299999999999983,64.0,2.0,2.0,-0.0999999999999998,-0.1999999999999999,28.0
8,Kyle Monangai,22119,CHI,RB,2025-08-27,184.33,9,16.900000000000006,16.599999999999994,63.0,1.0,2.0,0.0,0.0,29.0
9,Hollywood Brown,17007,KC,WR,2025-08-27,137.0,9,-4.899999999999977,-5.599999999999994,60.0,2.0,2.0,-0.3000000000000002,-0.3000000000000002,36.0
10,Amari Cooper,13532,LV,WR,2025-08-27,182.44,9,-18.5,38.0,75.0,2.0,2.0,0.0,-0.3,36.0
11,Elic Ayomanor,22091,TEN,WR,2025-08-27,181.33,8,20.200000000000017,21.5,74.0,1.0,2.0,0.1999999999999999,0.1,37.0
12,Pat Bryant,22115,DEN,WR,2025-08-27,180.0,8,-3.5999999999999943,-9.099999999999994,73.0,1.0,2.0,0.4000000000000001,0.8,37.0
13,Brenton Strange,20425,JAX,TE,2025-08-27,176.33,9,3.4000000000000057,1.0999999999999943,17.0,3.0,2.0,-0.7,-0.6000000000000001,9.0
14,DJ Giddens,22096,IND,RB,2025-08-27,175.44,9,9.699999999999989,14.699999999999989,62.0,2.0,2.0,-0.2999999999999998,-0.5999999999999999,28.0
15,Philadelphia Eagles,1961,PHI,TDSP,2025-08-27,174.67,9,0.1999999999999886,0.6999999999999886,2.0,3.0,2.0,0.1,-0.6000000000000001,1.0
16,Jaylen Wright,21160,MIA,RB,2025-08-27,193.78,8,-36.69999999999999,-48.0,67.0,1.0,2.0,1.1999999999999995,1.2000000000000002,29.0
17,Justice Hill,17020,BAL,RB,2025-08-27,193.89,8,-7.700000000000017,-8.600000000000023,68.0,1.0,2.0,0.1,0.1,29.0
18,Quentin Johnston,20276,LAC,WR,2025-08-27,194.22,9,-38.19999999999999,-34.79999999999998,76.0,1.0,1.0,0.5999999999999999,0.6000000000000001,37.0
19,Kareem Hunt,15281,KC,RB,2025-08-27,195.11,9,-4.099999999999994,1.4000000000000057,69.0,1.0,1.0,0.1,0.1,29.0
20,Minnesota Vikings,1919,MIN,TDSP,2025-08-27,195.56,9,-3.6999999999999886,-8.400000000000006,5.0,1.0,2.0,0.0,0.3,3.0
21,Troy Franklin,21127,DEN,WR,2025-08-27,195.67,7,26.299999999999983,17.80000000000001,77.0,1.0,2.0,0.0,0.0,37.0
22,Sean Tucker,20285,TB,RB,2025-08-27,196.0,9,20.30000000000001,24.700000000000017,70.0,1.0,1.0,-0.3,0.3999999999999999,29.0
23,Zach Ertz,11816,WAS,TE,2025-08-27,197.0,8,5.599999999999994,0.200000000000017,20.0,1.0,1.0,0.0999999999999998,0.1999999999999999,11.0
24,Roschon Johnson,20334,CHI,RB,2025-08-27,197.44,9,-30.40000000000001,-27.40000000000001,71.0,1.0,2.0,0.2999999999999998,0.3999999999999999,29.0
25,Bryce Young,20281,CAR,QB,2025-08-27,197.89,8,0.700000000000017,-2.700000000000017,21.0,1.0,1.0,0.0,0.3,12.0
26,Isaiah Likely,19464,BAL,TE,2025-08-27,198.67,8,-24.100000000000023,-21.40000000000001,21.0,1.0,2.0,0.1,0.1999999999999999,11.0
27,Dameon Pierce,19447,HOU,RB,2025-08-27,200.0,8,11.800000000000011,19.90000000000001,72.0,1.0,1.0,0.0,0.0,29.0
28,Jarquez Hunter,22124,LA,RB,2025-08-27,202.44,6,-12.899999999999975,-16.5,73.0,1.0,2.0,0.5,0.3999999999999999,29.0
29,Houston Texans,4343,HOU,TDSP,2025-08-27,202.78,9,-4.5,-4.0,6.0,2.0,2.0,-0.0999999999999998,-0.3999999999999999,2.0
30,Andrei Iosivas,20337,CIN,WR,2025-08-27,208.11,7,2.700000000000017,2.0999999999999943,78.0,1.0,1.0,0.1,0.1,37.0
31,Malik Washington,21154,MIA,WR,2025-08-27,208.78,7,10.199999999999989,20.299999999999983,79.0,1.0,2.0,-0.1999999999999999,-0.3,37.0
32,Chig Okonkwo,19633,TEN,TE,2025-08-27,210.0,7,7.299999999999983,9.199999999999989,22.0,1.0,2.0,-0.3,0.0,11.0
33,Blake Corum,20278,LA,RB,2025-08-27,174.22,9,-1.799999999999983,1.9000000000000057,61.0,2.0,2.0,-0.1,-0.3,28.0
34,Tory Horton,21171,SEA,WR,2025-08-27,171.33,9,11.0,11.900000000000006,72.0,2.0,2.0,0.3999999999999999,0.0999999999999998,36.0
35,Kyle Williams,22128,NE,WR,2025-08-27,169.33,9,-24.200000000000017,-30.19999999999999,71.0,2.0,2.0,0.2000000000000001,0.1,36.0
36,Xavier Legette,21137,CAR,WR,2025-08-27,158.0,9,-3.5999999999999943,-5.700000000000017,65.0,1.0,2.0,-0.1999999999999999,-0.1999999999999999,37.0
37,Caleb Williams,21124,CHI,QB,2025-08-27,139.78,9,-0.8000000000000114,-2.5999999999999943,14.0,3.0,2.0,-0.6999999999999997,-1.1,10.0
38,Wan'Dale Robinson,19460,NYG,WR,2025-08-27,139.89,9,3.0999999999999943,3.5,61.0,2.0,2.0,0.0,-0.3,36.0
39,Tyler Allgeier,19441,ATL,RB,2025-08-27,140.56,9,-0.200000000000017,4.400000000000006,51.0,3.0,2.0,-0.5,-0.8999999999999999,27.0
40,DeMario Douglas,20341,NE,WR,2025-08-27,142.89,9,9.700000000000015,10.700000000000015,62.0,2.0,2.0,-0.1999999999999997,0.5999999999999999,36.0
41,Justin Fields,18783,NYJ,QB,2025-08-27,143.0,9,-10.200000000000015,-12.399999999999975,15.0,3.0,2.0,-0.1,0.5,10.0
42,Kyle Pitts,18789,ATL,TE,2025-08-27,143.11,9,7.799999999999983,5.099999999999994,14.0,2.0,2.0,0.1,0.3999999999999999,10.0
43,Dalton Kincaid,20300,BUF,TE,2025-08-27,145.56,9,-2.299999999999983,-4.799999999999983,15.0,3.0,2.0,-0.2999999999999998,-0.2000000000000001,9.0
44,Jerome Ford,19443,CLE,RB,2025-08-27,150.33,9,4.299999999999983,10.0,53.0,3.0,2.0,0.0,-0.4000000000000003,27.0
45,Rachaad White,19436,TB,RB,2025-08-27,150.78,9,-20.40000000000001,-17.19999999999999,54.0,2.0,2.0,0.0,0.4000000000000003,28.0
46,Joshua Palmer,18862,BUF,WR,2025-08-27,151.0,9,14.800000000000011,11.800000000000011,63.0,2.0,2.0,-0.5999999999999999,-0.4999999999999998,36.0
47,Denver Broncos,1863,DEN,TDSP,2025-08-27,151.33,9,5.299999999999983,2.6999999999999886,1.0,3.0,2.0,0.5,0.3999999999999999,1.0
48,Woody Marks,22109,HOU,RB,2025-08-27,152.0,9,22.799999999999983,26.5,55.0,2.0,2.0,-0.3,-0.4999999999999998,28.0
49,Isaac TeSlaa,22134,DET,WR,2025-08-27,153.78,9,41.1,51.900000000000006,64.0,2.0,2.0,-0.3,-0.1999999999999999,36.0
50,C.J. Stroud,20280,HOU,QB,2025-08-27,157.11,9,-7.900000000000006,-6.300000000000011,16.0,2.0,2.0,-0.1,0.1999999999999999,11.0
51,Justin Herbert,17976,LAC,QB,2025-08-27,158.11,9,-8.599999999999994,-9.5,17.0,2.0,2.0,-0.2999999999999998,0.4000000000000001,11.0
52,Jalen Coker,21570,CAR,WR,2025-08-27,168.89,9,18.69999999999999,24.5,70.0,2.0,2.0,-0.1999999999999999,-0.3,36.0
53,J.J. McCarthy,21150,MIN,QB,2025-08-27,158.44,9,-2.6999999999999886,-2.4000000000000057,18.0,2.0,2.0,-0.1999999999999997,-0.1999999999999997,11.0
54,Adam Thielen,12426,MIN,WR,2025-08-27,160.56,9,-7.5,-5.5,66.0,3.0,2.0,-0.7,-1.0,35.0
55,Will Shipley,21141,PHI,RB,2025-08-27,160.78,9,10.699999999999989,12.5,56.0,3.0,2.0,-0.4000000000000001,-0.1999999999999999,27.0
56,Joe Mixon,15261,HOU,RB,2025-08-27,162.33,9,-33.89999999999999,-48.5,57.0,3.0,2.0,4.0,3.9,27.0
57,Keaton Mitchell,20344,BAL,RB,2025-08-27,162.33,9,27.700000000000017,27.5,57.0,2.0,2.0,0.1999999999999999,0.1999999999999999,28.0
