,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
0,Efton Chism,22673,NE,WR,2025-09-01,240.82,1,-3.700000000000017,-2.0,105.0,,,,,
1,Bo Nix,20299,DEN,QB,2025-09-01,96.71,17,8.600000000000009,11.0,9.0,5.0,5.0,0.0,0.1000000000000005,7.0
2,Khalil Shakir,19462,BUF,WR,2025-09-01,92.35,17,-4.5,-4.5,43.0,6.0,5.0,1.7999999999999998,1.0,28.0
3,Keon Coleman,21130,BUF,WR,2025-09-01,93.24,17,10.299999999999995,9.700000000000005,44.0,7.0,5.0,-1.7000000000000002,-1.0999999999999996,27.0
4,Cooper Kupp,15283,SEA,WR,2025-09-01,93.41,17,-3.5,-3.799999999999997,45.0,5.0,5.0,-0.8000000000000007,-0.5999999999999996,29.0
5,Dak Prescott,14553,DAL,QB,2025-09-01,93.41,17,10.900000000000006,11.099999999999994,8.0,7.0,5.0,-1.700000000000001,-1.5000000000000009,5.0
6,Michael Pittman,17995,IND,WR,2025-09-01,93.53,17,4.299999999999997,3.5999999999999943,46.0,9.0,5.0,-2.0,-1.7999999999999998,25.0
7,Jacory Croskey-Merritt,22130,WAS,RB,2025-09-01,94.47,17,67.6,60.0,34.0,7.0,5.0,-4.199999999999999,-3.9,22.0
8,Mark Andrews,16075,BAL,TE,2025-09-01,97.0,17,-5.5,-2.5999999999999943,8.0,6.0,5.0,0.9000000000000004,1.2000000000000002,6.0
9,Travis Etienne,18770,JAX,RB,2025-09-01,90.18,17,-4.200000000000003,-4.200000000000003,33.0,7.0,5.0,1.4000000000000004,1.5999999999999996,22.0
10,Josh Downs,20283,IND,WR,2025-09-01,100.0,17,-6.5,-7.200000000000003,47.0,5.0,5.0,1.0999999999999996,0.7000000000000002,29.0
11,Javonte Williams,18771,DAL,RB,2025-09-01,100.76,17,3.200000000000003,1.8999999999999917,35.0,6.0,5.0,-0.8000000000000007,-0.0999999999999996,23.0
12,Evan Engram,15238,DEN,TE,2025-09-01,101.82,17,-0.7999999999999972,-2.0,9.0,5.0,5.0,0.5999999999999996,0.5,7.0
13,Christian Kirk,16132,HOU,WR,2025-09-01,105.94,17,8.900000000000006,9.700000000000005,48.0,6.0,5.0,-1.3999999999999997,-1.9000000000000004,28.0
14,Cam Skattebo,22077,NYG,RB,2025-09-01,106.0,17,-1.2999999999999972,-0.7999999999999972,36.0,4.0,5.0,0.0,-0.2000000000000001,25.0
15,David Njoku,15227,CLE,TE,2025-09-01,109.24,17,1.2000000000000028,1.8999999999999917,10.0,4.0,5.0,-0.5,-0.5,8.0
16,Chris Godwin,15316,TB,WR,2025-09-01,90.59,17,-19.3,-18.0,42.0,5.0,5.0,2.1,1.9000000000000004,29.0
17,Baker Mayfield,16069,TB,QB,2025-09-01,89.82,17,-1.2999999999999972,2.0,7.0,5.0,5.0,0.3999999999999994,0.0,7.0
18,Marvin Mims,20293,DEN,WR,2025-09-01,110.76,17,6.700000000000003,8.600000000000009,50.0,5.0,5.0,-1.6999999999999995,-2.0,29.0
19,Zach Charbonnet,19469,SEA,RB,2025-09-01,80.82,17,17.30000000000001,15.299999999999995,28.0,8.0,5.0,-2.2,-1.2000000000000002,21.0
20,Sam LaPorta,20339,DET,TE,2025-09-01,75.41,17,-5.599999999999994,-5.5,4.0,8.0,5.0,1.200000000000001,1.5,5.0
21,Deebo Samuel,17019,WAS,WR,2025-09-01,76.94,17,0.1000000000000085,0.2000000000000028,39.0,9.0,5.0,-0.8000000000000007,-0.6000000000000014,25.0
22,Jakobi Meyers,17061,LV,WR,2025-09-01,76.94,17,-5.799999999999997,-5.799999999999997,39.0,8.0,5.0,1.6999999999999993,1.8000000000000007,26.0
23,Aaron Jones,15392,MIN,RB,2025-09-01,78.35,17,1.0999999999999943,-0.1999999999999886,26.0,9.0,5.0,-0.3000000000000007,-1.0,20.0
24,Tyrone Tracy,21183,NYG,RB,2025-09-01,79.24,17,10.700000000000005,9.599999999999994,27.0,10.0,5.0,-2.2,-3.000000000000001,19.0
25,Jordan Addison,20274,MIN,WR,2025-09-01,80.59,17,-5.900000000000006,-7.0,40.0,8.0,5.0,0.5999999999999996,0.5999999999999996,26.0
26,Travis Kelce,11842,KC,TE,2025-09-01,83.47,17,0.7000000000000028,1.4000000000000057,5.0,8.0,5.0,1.0999999999999996,0.0999999999999996,5.0
27,J.K. Dobbins,17963,DEN,RB,2025-09-01,89.35,17,8.400000000000006,8.099999999999994,32.0,7.0,5.0,-1.9000000000000004,-1.7999999999999998,22.0
28,Tyler Warren,22067,IND,TE,2025-09-01,83.71,17,21.90000000000001,22.39999999999999,6.0,9.0,5.0,-3.1999999999999997,-3.500000000000001,4.0
29,Jaylen Warren,19833,PIT,RB,2025-09-01,84.0,17,7.900000000000006,8.0,29.0,10.0,5.0,-1.7999999999999998,-1.8000000000000007,19.0
30,Kaleb Johnson,22098,PIT,RB,2025-09-01,84.41,17,-12.400000000000006,-12.200000000000005,30.0,7.0,5.0,2.700000000000001,2.5,22.0
31,Jauan Jennings,18033,SF,WR,2025-09-01,86.88,17,-13.200000000000005,-12.700000000000005,41.0,5.0,5.0,2.1,1.5,29.0
32,T.J. Hockenson,17014,MIN,TE,2025-09-01,88.18,17,-2.5999999999999943,-1.6000000000000083,7.0,6.0,5.0,0.7999999999999998,1.7000000000000002,6.0
33,Jordan Mason,19872,MIN,RB,2025-09-01,88.71,17,3.299999999999997,1.6000000000000083,31.0,8.0,5.0,-1.3999999999999997,-1.5,21.0
34,Darnell Mooney,18169,ATL,WR,2025-09-01,110.12,17,-1.6000000000000083,1.3000000000000114,49.0,5.0,5.0,-1.1000000000000003,-2.0,29.0
35,Braelon Allen,21132,NYJ,RB,2025-09-01,110.76,17,25.19999999999999,23.10000000000001,37.0,5.0,5.0,-1.6999999999999995,-1.6999999999999995,24.0
36,Patrick Mahomes,15234,KC,QB,2025-09-01,73.24,17,2.3999999999999915,2.700000000000003,6.0,6.0,5.0,0.9000000000000004,2.4000000000000004,6.0
37,Hollywood Brown,17007,KC,WR,2025-09-01,135.12,17,-3.5999999999999943,-1.0999999999999943,59.0,2.0,5.0,-0.2000000000000001,-0.3000000000000002,32.0
38,Luther Burden,22060,CHI,WR,2025-09-01,127.29,17,-6.299999999999997,-6.599999999999994,56.0,3.0,5.0,-1.1,-1.1,31.0
39,Tank Bigsby,20279,JAX,RB,2025-09-01,127.35,17,5.700000000000003,3.200000000000003,48.0,3.0,5.0,-0.6999999999999997,-1.0999999999999996,26.0
40,Rashod Bateman,18785,BAL,WR,2025-09-01,129.0,17,0.5,5.300000000000011,57.0,3.0,5.0,-0.7000000000000002,-1.9,31.0
41,Dylan Sampson,22099,CLE,RB,2025-09-01,130.41,17,13.699999999999989,9.0,49.0,3.0,5.0,-0.7999999999999998,-0.7000000000000002,26.0
42,Jared Goff,14748,DET,QB,2025-09-01,132.0,17,-1.6999999999999886,1.1999999999999886,12.0,3.0,5.0,0.8999999999999999,0.9000000000000004,9.0
43,Cedric Tillman,20290,CLE,WR,2025-09-01,133.18,17,1.0,0.9000000000000057,58.0,4.0,5.0,-0.6999999999999997,-1.0,30.0
44,Ray Davis,21151,BUF,RB,2025-09-01,135.53,17,-10.399999999999991,-12.900000000000006,50.0,2.0,5.0,0.0,0.2000000000000001,27.0
45,Brandon Aiyuk,17983,SF,WR,2025-09-01,125.65,17,-16.80000000000001,-13.600000000000009,55.0,2.0,5.0,0.0,-0.7000000000000002,32.0
46,Jake Ferguson,19476,DAL,TE,2025-09-01,137.06,17,-0.4000000000000057,0.6999999999999886,13.0,3.0,5.0,0.0,0.2000000000000001,9.0
47,Caleb Williams,21124,CHI,QB,2025-09-01,137.35,17,-6.599999999999994,-6.099999999999994,13.0,3.0,5.0,-0.5999999999999996,-0.5999999999999996,9.0
48,Drake Maye,21125,NE,QB,2025-09-01,139.29,17,5.199999999999989,7.0,14.0,4.0,5.0,0.3999999999999999,0.7999999999999998,8.0
49,Rachaad White,19436,TB,RB,2025-09-01,140.12,17,-16.19999999999999,-14.800000000000011,51.0,2.0,5.0,0.8000000000000003,0.9000000000000001,27.0
50,Joshua Palmer,18862,BUF,WR,2025-09-01,140.53,17,15.900000000000006,17.400000000000006,60.0,2.0,5.0,-0.3,-0.1999999999999999,32.0
51,Tyler Allgeier,19441,ATL,RB,2025-09-01,141.82,17,2.300000000000012,0.5999999999999943,52.0,2.0,5.0,0.1,1.2,27.0
52,Brock Purdy,19742,SF,QB,2025-09-01,126.12,17,4.0,2.1999999999999886,11.0,3.0,5.0,-0.2999999999999998,-0.8999999999999999,9.0
53,Nick Chubb,16067,HOU,RB,2025-09-01,125.65,17,25.099999999999994,21.099999999999994,47.0,4.0,5.0,-1.2999999999999998,-1.8000000000000005,25.0
54,Trey Benson,21135,ARZ,RB,2025-09-01,111.06,17,4.299999999999997,1.9000000000000057,38.0,5.0,5.0,0.2000000000000001,-0.5,24.0
55,Colston Loveland,22075,CHI,TE,2025-09-01,118.82,17,11.199999999999989,12.400000000000006,12.0,3.0,5.0,-0.6000000000000001,-0.0999999999999996,9.0
56,Brian Robinson,19468,SF,RB,2025-09-01,113.47,17,2.700000000000003,6.299999999999997,39.0,3.0,5.0,-0.2000000000000001,-0.8999999999999999,26.0
57,Quinshon Judkins,22062,CLE,RB,2025-09-01,113.53,17,-15.399999999999991,-12.299999999999995,40.0,3.0,5.0,1.4999999999999996,0.8999999999999999,26.0
