,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
0,Isaiah Bond,22061,CLE,WR,2025-08-25,240.88,1,,-0.9000000000000057,95.0,1.0,1.0,0.0,0.0,35.0
1,Jauan Jennings,18033,SF,WR,2025-08-25,92.25,8,-9.200000000000005,-12.0,46.0,5.0,1.0,1.5,2.6000000000000005,31.0
2,Josh Downs,20283,IND,WR,2025-08-25,90.0,8,-8.0,-5.400000000000006,43.0,8.0,1.0,1.3999999999999997,0.5,28.0
3,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-25,90.13,8,75.8,70.9,32.0,7.0,1.0,-6.200000000000001,-5.1,22.0
4,Baker Mayfield,16069,TB,QB,2025-08-25,90.38,8,-1.8999999999999917,1.7999999999999972,7.0,5.0,1.0,0.5,1.2000000000000002,8.0
5,Michael Pittman,17995,IND,WR,2025-08-25,90.38,8,6.5,5.5,44.0,6.0,1.0,-2.3000000000000007,0.0,30.0
6,Travis Etienne,18770,JAX,RB,2025-08-25,90.38,8,-3.1000000000000085,-3.799999999999997,33.0,7.0,1.0,0.5,1.0999999999999996,22.0
7,Khalil Shakir,19462,BUF,WR,2025-08-25,90.75,8,-3.299999999999997,-3.1000000000000085,45.0,9.0,1.0,0.7999999999999998,0.8999999999999995,27.0
8,Cooper Kupp,15283,SEA,WR,2025-08-25,92.38,8,-4.5,-4.799999999999997,47.0,6.0,1.0,-1.7999999999999998,-0.4000000000000003,30.0
9,Rashod Bateman,18785,BAL,WR,2025-08-25,136.63,8,-1.799999999999983,1.8999999999999773,59.0,3.0,1.0,0.0,-0.3000000000000002,33.0
10,Tyler Warren,22067,IND,TE,2025-08-25,93.63,8,16.900000000000006,17.60000000000001,7.0,8.0,1.0,-2.8,-3.8,5.0
11,Chris Godwin,15316,TB,WR,2025-08-25,94.0,8,-20.3,-17.799999999999997,48.0,4.0,1.0,1.7000000000000002,1.5,32.0
12,Mark Andrews,16075,BAL,TE,2025-08-25,97.25,8,-2.5999999999999943,-2.800000000000012,8.0,6.0,1.0,0.0999999999999996,0.2999999999999998,7.0
13,J.K. Dobbins,17963,DEN,RB,2025-08-25,97.63,8,2.0,1.0,34.0,6.0,1.0,-0.0999999999999996,-0.2999999999999998,23.0
14,Jayden Reed,20311,GB,WR,2025-08-25,99.25,8,-8.300000000000011,-11.5,49.0,7.0,1.0,0.6000000000000005,-0.2000000000000001,29.0
15,Dak Prescott,14553,DAL,QB,2025-08-25,101.13,8,6.5,6.899999999999992,8.0,6.0,1.0,-1.2999999999999998,0.4000000000000003,7.0
16,Keon Coleman,21130,BUF,WR,2025-08-25,89.88,8,8.799999999999997,12.200000000000005,42.0,7.0,1.0,-0.7999999999999998,-1.0999999999999996,29.0
17,Jordan Mason,19872,MIN,RB,2025-08-25,88.0,8,5.0,3.299999999999997,31.0,8.0,1.0,-1.200000000000001,-1.1000000000000003,21.0
18,Kaleb Johnson,22098,PIT,RB,2025-08-25,87.88,8,-10.599999999999994,-13.299999999999995,30.0,8.0,1.0,1.8999999999999984,1.200000000000001,21.0
19,Zach Charbonnet,19469,SEA,RB,2025-08-25,85.75,8,15.0,15.700000000000005,29.0,9.0,1.0,-4.0,-4.500000000000001,20.0
20,Jaylen Warren,19833,PIT,RB,2025-08-25,84.25,8,9.799999999999995,7.200000000000003,28.0,8.0,1.0,-2.500000000000001,-1.7999999999999998,21.0
21,T.J. Hockenson,17014,MIN,TE,2025-08-25,81.5,8,0.4000000000000057,1.7999999999999972,6.0,7.0,1.0,0.2000000000000001,0.5,6.0
22,Travis Kelce,11842,KC,TE,2025-08-25,80.75,8,1.9000000000000057,4.799999999999997,5.0,8.0,1.0,0.6999999999999993,0.7999999999999998,5.0
23,Tyrone Tracy,21183,NYG,RB,2025-08-25,79.25,8,9.700000000000005,9.399999999999991,27.0,9.0,1.0,-2.700000000000001,-2.799999999999999,20.0
24,Aaron Jones,15392,MIN,RB,2025-08-25,78.5,8,-2.3999999999999915,-0.5999999999999943,26.0,9.0,1.0,0.0999999999999996,0.0,20.0
25,Jakobi Meyers,17061,LV,WR,2025-08-25,77.0,8,1.0999999999999943,-1.1999999999999886,41.0,12.0,1.0,-1.8000000000000007,-2.1999999999999997,24.0
26,Stefon Diggs,13671,NE,WR,2025-08-25,75.38,8,3.4000000000000057,3.4000000000000057,40.0,11.0,1.0,-1.1999999999999993,-1.700000000000001,25.0
27,Sam LaPorta,20339,DET,TE,2025-08-25,75.38,8,-4.400000000000006,-4.599999999999994,4.0,9.0,1.0,0.200000000000001,1.3000000000000007,4.0
28,Deebo Samuel,17019,WAS,WR,2025-08-25,75.38,8,1.9000000000000057,0.5,40.0,10.0,1.0,-2.3000000000000007,-2.299999999999999,26.0
29,Jordan Addison,20274,MIN,WR,2025-08-25,74.75,8,-3.700000000000003,-3.5,39.0,7.0,1.0,-0.0999999999999996,1.5000000000000009,29.0
30,Matthew Golden,22085,GB,WR,2025-08-25,74.13,8,15.400000000000006,14.600000000000009,38.0,14.0,1.0,-4.4,-5.200000000000001,22.0
31,David Montgomery,17016,DET,RB,2025-08-25,71.5,8,-1.9000000000000057,-1.1000000000000083,25.0,9.0,1.0,0.6999999999999993,0.0,20.0
