,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
0,Devaughn Vele,21357,NO,WR,2025-09-02,240.92,1,-3.5,-3.300000000000012,103.0,,,,,
1,Michael Pittman,17995,IND,WR,2025-09-02,96.08,13,3.6000000000000085,3.0,46.0,8.0,4.0,-1.9000000000000004,-1.4000000000000004,25.0
2,Cooper Kupp,15283,SEA,WR,2025-09-02,91.46,13,-3.9000000000000057,-2.0,43.0,5.0,4.0,-0.7000000000000002,0.5,27.0
3,Mark Andrews,16075,BAL,TE,2025-09-02,92.54,13,-3.299999999999997,-0.1000000000000085,8.0,5.0,4.0,0.8000000000000007,0.5,7.0
4,J.K. Dobbins,17963,DEN,RB,2025-09-02,92.62,13,8.299999999999997,7.599999999999994,32.0,6.0,4.0,-1.3000000000000007,-0.7000000000000002,24.0
5,Keon Coleman,21130,BUF,WR,2025-09-02,92.77,13,10.300000000000011,9.5,44.0,5.0,4.0,-1.0,-0.7999999999999998,27.0
6,Josh Downs,20283,IND,WR,2025-09-02,95.77,13,-6.400000000000006,-7.899999999999991,45.0,6.0,4.0,0.8999999999999995,0.5999999999999996,26.0
7,Baker Mayfield,16069,TB,QB,2025-09-02,95.77,13,-0.7999999999999972,-0.5,7.0,5.0,4.0,0.3999999999999994,0.0,7.0
8,Jacory Croskey-Merritt,22130,WAS,RB,2025-09-02,97.38,13,64.3,57.19999999999999,33.0,7.0,4.0,-3.9,-3.1,23.0
9,Khalil Shakir,19462,BUF,WR,2025-09-02,87.69,13,-2.799999999999997,-3.9000000000000057,42.0,5.0,4.0,1.7999999999999998,1.2999999999999998,27.0
10,Dak Prescott,14553,DAL,QB,2025-09-02,97.92,13,11.099999999999994,8.599999999999994,8.0,7.0,4.0,-1.8000000000000007,-0.3999999999999994,5.0
11,Evan Engram,15238,DEN,TE,2025-09-02,98.38,13,-0.2000000000000028,-1.1999999999999886,9.0,5.0,4.0,0.5,0.2000000000000001,7.0
12,Chris Godwin,15316,TB,WR,2025-09-02,99.54,13,-19.700000000000003,-17.200000000000003,47.0,5.0,4.0,2.1999999999999997,2.1,27.0
13,Javonte Williams,18771,DAL,RB,2025-09-02,102.54,13,2.5999999999999943,1.8999999999999917,34.0,6.0,4.0,-0.6000000000000005,-0.0999999999999996,24.0
14,David Njoku,15227,CLE,TE,2025-09-02,103.46,13,2.5,1.7999999999999972,10.0,4.0,4.0,-0.5,0.2999999999999998,8.0
15,Bo Nix,20299,DEN,QB,2025-09-02,104.15,13,8.099999999999994,6.200000000000003,9.0,6.0,4.0,-0.1999999999999993,-0.2999999999999998,6.0
16,Travis Etienne,18770,JAX,RB,2025-09-02,89.0,13,-4.1000000000000085,-4.199999999999989,31.0,6.0,4.0,1.7000000000000002,1.5999999999999996,24.0
17,Tyler Warren,22067,IND,TE,2025-09-02,87.15,13,21.700000000000003,21.80000000000001,7.0,8.0,4.0,-3.1,-3.500000000000001,5.0
18,Dalton Kincaid,20300,BUF,TE,2025-09-02,142.85,13,-3.1999999999999886,-3.300000000000012,14.0,2.0,4.0,0.0999999999999996,0.7999999999999998,10.0
19,Jaylen Warren,19833,PIT,RB,2025-09-02,79.15,13,8.800000000000011,9.099999999999994,27.0,9.0,4.0,-2.1000000000000005,-1.700000000000001,22.0
20,Sam LaPorta,20339,DET,TE,2025-09-02,72.77,13,-4.799999999999997,-4.5,4.0,8.0,4.0,1.5999999999999996,2.1000000000000005,5.0
21,Aaron Jones,15392,MIN,RB,2025-09-02,74.62,13,1.6999999999999886,-0.0999999999999943,26.0,9.0,4.0,-0.4000000000000003,-1.0,22.0
22,Stefon Diggs,13671,NE,WR,2025-09-02,74.92,13,5.200000000000003,4.399999999999992,37.0,10.0,4.0,-1.700000000000001,-1.4000000000000004,23.0
23,Deebo Samuel,17019,WAS,WR,2025-09-02,75.15,13,0.2000000000000028,1.2000000000000028,38.0,9.0,4.0,-0.8000000000000007,-0.3000000000000007,24.0
24,Patrick Mahomes,15234,KC,QB,2025-09-02,77.46,13,2.0999999999999943,2.200000000000003,6.0,7.0,4.0,1.200000000000001,2.6000000000000005,5.0
25,Jordan Addison,20274,MIN,WR,2025-09-02,78.77,13,-6.1000000000000085,-5.900000000000006,39.0,8.0,4.0,0.6999999999999993,0.2999999999999989,25.0
26,Tyrone Tracy,21183,NYG,RB,2025-09-02,79.15,13,10.0,10.399999999999991,27.0,7.0,4.0,-1.8999999999999997,-2.299999999999999,23.0
27,Zach Charbonnet,19469,SEA,RB,2025-09-02,86.08,13,16.0,13.900000000000006,30.0,10.0,4.0,-2.1000000000000005,-1.8000000000000007,21.0
28,Travis Kelce,11842,KC,TE,2025-09-02,80.31,13,1.3000000000000114,1.7000000000000028,5.0,6.0,4.0,0.9000000000000004,0.7999999999999998,6.0
29,Jakobi Meyers,17061,LV,WR,2025-09-02,81.92,13,-6.200000000000003,-6.599999999999994,40.0,9.0,4.0,1.5999999999999996,1.8000000000000007,24.0
30,Jordan Mason,19872,MIN,RB,2025-09-02,83.38,13,3.5,2.1999999999999886,28.0,9.0,4.0,-1.299999999999999,-1.8000000000000007,22.0
31,Kaleb Johnson,22098,PIT,RB,2025-09-02,83.69,13,-12.599999999999994,-10.599999999999994,29.0,6.0,4.0,3.1000000000000005,3.2,24.0
32,Jauan Jennings,18033,SF,WR,2025-09-02,84.38,13,-13.200000000000005,-9.799999999999995,41.0,6.0,4.0,2.1999999999999997,1.5,26.0
33,T.J. Hockenson,17014,MIN,TE,2025-09-02,84.46,13,-1.7000000000000028,-1.5,6.0,9.0,4.0,0.8999999999999995,0.2999999999999998,4.0
34,Christian Kirk,16132,HOU,WR,2025-09-02,106.85,13,9.700000000000005,8.599999999999994,48.0,5.0,4.0,-1.5,-1.4,27.0
