,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
0,Ladd McConkey,21139,LAC,WR,2025-08-24,20.18,11,-1.6000000000000014,-1.599999999999998,11.0,38.0,4.0,1.8999999999999984,-0.1000000000000014,9.0
1,DeMario Douglas,20341,NE,WR,2025-08-24,146.27,11,12.300000000000011,9.5,64.0,3.0,4.0,-0.3000000000000002,-0.7000000000000002,34.0
2,Kendre Miller,20304,NO,RB,2025-08-24,203.55,11,9.699999999999989,2.9000000000000057,72.0,1.0,2.0,-0.0999999999999998,0.1,31.0
3,Brashard Smith,22117,KC,RB,2025-08-24,201.18,9,-16.0,-17.900000000000006,71.0,2.0,4.0,0.3,0.3999999999999999,30.0
4,Justice Hill,17020,BAL,RB,2025-08-24,199.45,11,-6.899999999999977,-9.0,70.0,1.0,4.0,0.0,0.1,31.0
5,Jarquez Hunter,22124,LA,RB,2025-08-24,197.91,11,-18.099999999999994,-11.400000000000006,69.0,1.0,3.0,0.5,0.5,31.0
6,Roschon Johnson,20334,CHI,RB,2025-08-24,197.64,11,-27.19999999999999,-27.099999999999994,68.0,1.0,3.0,0.1999999999999999,0.3999999999999999,31.0
7,Kareem Hunt,15281,KC,RB,2025-08-24,197.0,11,-9.300000000000011,-3.700000000000017,67.0,1.0,3.0,0.1999999999999999,0.1,31.0
8,Troy Franklin,21127,DEN,WR,2025-08-24,195.91,10,22.80000000000001,26.0,76.0,1.0,3.0,0.0,0.0,36.0
9,Kyle Monangai,22119,CHI,RB,2025-08-24,195.45,11,13.300000000000011,12.900000000000006,66.0,1.0,4.0,0.1999999999999999,0.0,31.0
10,Michael Penix,20298,ATL,QB,2025-08-24,195.27,10,-4.0,-0.2999999999999829,21.0,1.0,4.0,0.0,0.1,13.0
11,Pat Bryant,22115,DEN,WR,2025-08-24,194.73,11,-7.0,-3.8000000000000114,75.0,2.0,4.0,0.1,0.1,35.0
12,Quentin Johnston,20276,LAC,WR,2025-08-24,193.82,9,-33.89999999999998,-34.5,74.0,2.0,4.0,0.3999999999999999,0.3,35.0
13,Jalen Coker,21570,CAR,WR,2025-08-24,193.36,10,8.800000000000011,18.69999999999999,73.0,1.0,2.0,0.0,0.0,36.0
14,Buffalo Bills,1828,BUF,TDSP,2025-08-24,193.27,11,-5.400000000000006,-7.799999999999983,7.0,1.0,4.0,-0.2000000000000001,0.1999999999999999,3.0
15,Houston Texans,4343,HOU,TDSP,2025-08-24,193.09,11,-1.6999999999999886,-1.5,6.0,1.0,4.0,0.0,0.3999999999999999,3.0
16,DJ Giddens,22096,IND,RB,2025-08-24,192.45,11,5.200000000000017,3.300000000000012,65.0,1.0,4.0,-0.1999999999999999,-0.1999999999999999,31.0
17,San Francisco 49ers,1982,SF,TDSP,2025-08-24,204.27,11,-4.699999999999989,-7.300000000000011,8.0,2.0,4.0,-0.1,-0.5,2.0
18,Isaiah Likely,19464,BAL,TE,2025-08-24,205.36,10,-24.299999999999983,-29.69999999999999,21.0,2.0,4.0,-0.1,0.1999999999999999,11.0
19,Sean Tucker,20285,TB,RB,2025-08-24,205.55,10,23.80000000000001,15.900000000000006,73.0,2.0,3.0,-0.7,-0.6000000000000001,30.0
20,DeAndre Hopkins,11806,BAL,WR,2025-08-24,214.09,7,-6.699999999999989,-6.699999999999989,81.0,1.0,4.0,-0.0999999999999998,-0.1999999999999999,36.0
21,Tua Tagovailoa,17975,MIA,QB,2025-08-24,220.18,6,-0.700000000000017,0.0999999999999943,23.0,2.0,3.0,-0.1999999999999999,-0.8999999999999999,12.0
22,Mason Taylor,22120,NYJ,TE,2025-08-24,219.09,6,-14.699999999999989,-9.200000000000015,23.0,1.0,1.0,0.0,-0.1999999999999999,12.0
23,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-24,217.91,8,-2.9000000000000057,-4.099999999999994,12.0,1.0,3.0,0.1999999999999999,0.1999999999999999,3.0
24,Tyler Lockett,13596,TEN,WR,2025-08-24,216.27,6,4.5,7.599999999999994,83.0,1.0,2.0,0.0,0.0,36.0
25,Andrei Iosivas,20337,CIN,WR,2025-08-24,215.64,8,-3.300000000000012,6.200000000000017,82.0,1.0,2.0,-0.1,0.1,36.0
