,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
817,873,Bijan Robinson,20271,ATL,RB,2025-08-28,2.33,9,-0.09999999999999964,0.0,1.0
910,966,Tyler Warren,22067,IND,TE,2025-08-28,95.33,9,19.099999999999994,19.0,7.0
904,960,Josh Downs,20283,IND,WR,2025-08-28,89.78,9,-6.5,-5.799999999999997,43.0
905,961,Travis Etienne,18770,JAX,RB,2025-08-28,91.22,9,-3.5,-3.299999999999997,33.0
906,962,Jauan Jennings,18033,SF,WR,2025-08-28,92.44,9,-12.199999999999989,-13.299999999999997,44.0
907,963,J.K. Dobbins,17963,DEN,RB,2025-08-28,92.78,9,4.5,8.700000000000003,34.0
908,964,Cooper Kupp,15283,SEA,WR,2025-08-28,93.44,9,-4.200000000000003,-2.5999999999999943,45.0
909,965,Dak Prescott,14553,DAL,QB,2025-08-28,95.33,9,7.5,8.600000000000009,8.0
911,967,Chris Godwin,15316,TB,WR,2025-08-28,96.67,9,-21.200000000000003,-18.19999999999999,46.0
884,940,Aaron Jones,15392,MIN,RB,2025-08-28,70.0,9,0.7999999999999972,2.5,25.0
912,968,Javonte Williams,18771,DAL,RB,2025-08-28,97.0,9,0.3999999999999915,5.800000000000011,35.0
913,969,Keon Coleman,21130,BUF,WR,2025-08-28,97.11,9,10.300000000000011,9.299999999999997,47.0
914,970,Bo Nix,20299,DEN,QB,2025-08-28,97.44,9,4.400000000000006,5.5,9.0
915,971,Michael Pittman,17995,IND,WR,2025-08-28,97.89,9,5.6000000000000085,4.200000000000003,48.0
916,972,Evan Engram,15238,DEN,TE,2025-08-28,99.67,9,-1.8999999999999915,0.0,8.0
917,973,Mark Andrews,16075,BAL,TE,2025-08-28,100.22,9,-4.6000000000000085,-7.8999999999999915,9.0
903,959,Jaylen Warren,19833,PIT,RB,2025-08-28,88.67,9,7.400000000000006,7.0,32.0
