,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
23947,26092,Xavier Legette,21137,CAR,WR,2026-09-06,257.07,11,5.400000000000034,5.200000000000017,143.0
23675,25788,Rashid Shaheed,19934,SEA,WR,2026-09-06,125.38,56,2.5999999999999943,2.9000000000000057,54.0
23677,25790,Woody Marks,22109,HOU,RB,2026-09-06,129.21,55,11.5,11.299999999999983,46.0
23678,25791,Deebo Samuel Sr.,17019,SF,WR,2026-09-06,129.66,56,0.10000000000002274,-0.19999999999998863,55.0
23679,25792,Jaxson Dart,22087,NYG,QB,2026-09-06,130.25,56,-15.800000000000011,-16.19999999999999,15.0
23680,25793,Aaron Jones Sr.,15392,MIN,RB,2026-09-06,130.27,55,-2.8999999999999773,-1.6999999999999886,47.0
23681,25794,Jordyn Tyson,22931,NO,WR,2026-09-06,130.89,55,-45.19999999999999,-43.7,56.0
23682,25795,Patrick Mahomes,15234,KC,QB,2026-09-06,132.93,56,-15.400000000000006,-16.19999999999999,16.0
23683,25796,Khalil Shakir,19462,BUF,WR,2026-09-06,134.02,55,-4.8999999999999915,-9.000000000000014,57.0
23684,25797,Jake Ferguson,19476,DAL,TE,2026-09-06,137.04,56,-8.799999999999997,-10.899999999999991,14.0
23685,25798,Juwan Johnson,18582,NO,TE,2026-09-06,137.23,56,18.899999999999977,17.599999999999994,15.0
23686,25799,Mark Andrews,16075,BAL,TE,2026-09-06,138.77,56,-8.199999999999989,-7.099999999999994,16.0
23687,25801,Los Angeles (LAR) Rams,1996,LA,TDSP,2026-09-06,141.7,56,10.300000000000011,9.0,1.0
23688,25802,Keaton Mitchell,20344,LAC,RB,2026-09-06,142.71,55,-5.400000000000006,-6.0,48.0
23689,25803,Baker Mayfield,16069,TB,QB,2026-09-06,143.21,56,-13.400000000000006,-13.900000000000006,17.0
23690,25804,Houston Texans,4343,HOU,TDSP,2026-09-06,143.3,56,3.9000000000000057,3.299999999999983,2.0
23691,25805,Emmett Johnson,22939,KC,RB,2026-09-06,143.8,55,27.0,27.099999999999994,49.0
23692,25806,Tyjae Spears,20329,TEN,RB,2026-09-06,143.8,56,11.200000000000017,11.700000000000017,49.0
23693,25807,Jordan Love,17997,GB,QB,2026-09-06,144.27,56,-4.599999999999994,-4.900000000000006,18.0
23694,25808,Denzel Boston,22934,CLE,WR,2026-09-06,144.27,55,0.0,0.5,58.0
23695,25809,Tre Tucker,20357,LV,WR,2026-09-06,145.77,55,15.900000000000006,11.599999999999994,59.0
23696,25810,Kyler Murray,17009,MIN,QB,2026-09-06,147.39,56,-9.300000000000011,-10.600000000000023,19.0
23697,25811,Tank Bigsby,20279,PHI,RB,2026-09-06,151.34,55,13.300000000000011,13.0,50.0
23676,25789,Bo Nix,20299,DEN,QB,2026-09-06,127.21,56,-6.5,-7.0,14.0
23674,25787,Jonah Coleman,22941,DEN,RB,2026-09-06,125.36,55,17.39999999999999,19.299999999999983,45.0
23699,25813,Kaelon Black,23064,SF,RB,2026-09-06,155.68,55,43.099999999999994,43.39999999999998,51.0
23673,25786,Tyler Allgeier,19441,ARZ,RB,2026-09-06,124.52,56,17.200000000000017,15.799999999999983,44.0
23651,25764,Jayden Daniels,21126,WAS,QB,2026-09-06,101.32,56,-15.599999999999994,-17.599999999999994,10.0
23652,25765,Chuba Hubbard,18773,CAR,RB,2026-09-06,102.68,56,-10.400000000000006,-10.399999999999991,37.0
23653,25766,Jordan Addison,20274,MIN,WR,2026-09-06,102.71,56,0.9000000000000057,1.2000000000000028,48.0
23654,25767,George Kittle,15360,SF,TE,2026-09-06,106.04,56,11.099999999999994,10.599999999999994,9.0
23656,25769,Isaiah Likely,19464,NYG,TE,2026-09-06,108.77,56,7.900000000000006,9.399999999999991,10.0
23657,25770,Makai Lemon,22932,PHI,WR,2026-09-06,109.39,56,-9.0,-10.200000000000003,49.0
23658,25771,Romeo Doubs,19455,NE,WR,2026-09-06,110.04,56,6.700000000000003,5.5,50.0
23659,25772,Dalton Kincaid,20300,BUF,TE,2026-09-06,110.7,56,8.900000000000006,10.099999999999994,11.0
23660,25773,Josh Jacobs,16998,GB,RB,2026-09-06,112.88,56,-77.7,-66.4,39.0
23661,25774,Rachaad White,19436,WAS,RB,2026-09-06,114.39,56,-14.299999999999997,-13.299999999999997,40.0
23662,25775,Jared Goff,14748,DET,QB,2026-09-06,114.61,56,-3.1000000000000085,-3.1000000000000085,11.0
23663,25776,Matthew Stafford,7697,LA,QB,2026-09-06,115.77,56,-7.599999999999994,-10.900000000000006,12.0
23664,25777,Jakobi Meyers,17061,JAX,WR,2026-09-06,115.84,56,-10.299999999999997,-13.0,51.0
23665,25778,Kyle Monangai,22119,CHI,RB,2026-09-06,115.93,56,-13.5,-13.0,41.0
23666,25779,Xavier Worthy,21128,KC,WR,2026-09-06,116.77,56,-3.5999999999999943,-4.0,52.0
23667,25780,Jalen Coker,21570,CAR,WR,2026-09-06,119.75,55,4.0,5.200000000000003,53.0
23668,25781,Travis Kelce,11842,KC,TE,2026-09-06,121.84,56,-2.0,-0.20000000000000284,12.0
23669,25782,Brock Purdy,19742,SF,QB,2026-09-06,122.89,56,-10.899999999999991,-11.5,13.0
23670,25783,Mike Washington Jr.,22955,LV,RB,2026-09-06,122.98,56,52.599999999999994,48.30000000000001,42.0
23671,25784,Dallas Goedert,16151,PHI,TE,2026-09-06,123.68,56,2.299999999999997,2.4000000000000057,13.0
23672,25785,Chris Rodriguez Jr.,20308,JAX,RB,2026-09-06,124.45,56,11.0,10.599999999999994,43.0
23698,25812,Ja'Kobi Lane,22959,BAL,WR,2026-09-06,152.07,55,67.69999999999999,63.900000000000006,60.0
